"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23025","5","4231","76","0","2023","3","N","Somerset County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","4231","76","0","2023","1","","York County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,105,103,100,1442908,893820,12351,1081,"",0.95,0.59,0.57,0.56,0.51,0.58,0.46,0.90,"",0,0.0,-22,-17.3,-24,-18.9,-29,-22.5,-202114,-12.3,-227281,-20.3,-4523,-26.8,90,9.1
"23031","5","4231","76","0","2023","2","","York County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,101,101,100,1204166,232465,3236,920,"",0.91,0.56,0.53,0.50,0.41,0.51,0.39,0.78,"",-2,-10.5,-28,-21.7,-25,-19.8,-24,-19.4,-231014,-16.1,-84747,-26.7,-1504,-31.7,46,5.3
"23031","5","4231","76","0","2023","3","","York County, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,97,98,97,1267156,120318,1394,1001,"",0.92,0.47,0.48,0.50,0.41,0.35,0.22,0.86,"",-1,-5.6,-29,-23.0,-28,-22.2,-28,-22.4,-299652,-19.1,-10976,-8.4,-420,-23.2,42,4.4
"23999","5","4231","76","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,46,50,50,1514001,598133,8797,2393,"",0.94,0.69,0.73,0.74,0.86,0.64,0.43,1.20,"",-1,-5.6,0,0.0,4,8.7,6,13.6,218926,16.9,33007,5.8,-1222,-12.2,195,8.9
"23999","5","4231","76","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,47,47,48,1208520,40540,840,1964,"",0.86,0.68,0.67,0.67,0.73,0.17,0.18,1.07,"",0,0.0,2,4.4,2,4.4,1,2.1,214836,21.6,-35655,-46.8,-289,-25.6,290,17.3
"23999","5","4231","76","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,49,47,51,1220100,30629,542,1915,"",0.74,0.66,0.63,0.67,0.71,0.19,0.16,1.09,"",-1,-5.6,3,6.5,2,4.4,5,10.9,210393,20.8,4632,17.8,123,29.4,214,12.6
"24000","5","4231","56","0","2023","1","","Maryland -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",302,4459,4452,4470,74428905,35358383,845111,1284,"",0.72,0.69,0.69,0.69,0.56,0.75,0.86,0.81,"",-18,-5.6,102,2.3,84,1.9,105,2.4,8361499,12.7,983794,2.9,58894,7.5,119,10.2
"24000","5","4231","56","0","2023","2","","Maryland -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",307,4399,4313,4336,72107795,4836874,112760,1275,"",0.72,0.67,0.66,0.66,0.56,0.53,0.71,0.84,"",-15,-4.7,-72,-1.6,-167,-3.7,-197,-4.3,-2474368,-3.3,-1648408,-25.4,-42590,-27.4,-1,-0.1
"24000","5","4231","56","0","2023","3","","Maryland -- Statewide","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",303,4306,4263,4270,68717487,3103224,75662,1235,"",0.70,0.65,0.65,0.65,0.54,0.49,0.67,0.83,"",-19,-5.9,-269,-5.9,-259,-5.7,-186,-4.2,-6479694,-8.6,-1079477,-25.8,-26393,-25.9,-45,-3.5
"24001","5","4231","76","0","2023","1","","Allegany County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,34,34,280989,206356,4555,623,"",1.43,0.55,0.52,0.52,0.34,0.53,0.47,0.63,"",0,0.0,3,9.1,-2,-5.6,-2,-5.6,14997,5.6,6755,3.4,-292,-6.0,38,6.5
"24001","5","4231","76","0","2023","2","","Allegany County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,34,33,286450,51725,1042,661,"",1.41,0.50,0.52,0.52,0.34,0.52,0.51,0.66,"",0,0.0,-2,-5.7,-4,-10.5,2,6.5,-2623,-0.9,-27577,-34.8,-605,-36.7,20,3.1
"24001","5","4231","76","0","2023","3","","Allegany County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,31,32,270282,16354,496,643,"",1.40,0.53,0.48,0.49,0.32,0.28,0.44,0.65,"",0,0.0,-3,-8.1,-6,-16.2,-3,-8.6,-48225,-15.1,-20400,-55.5,-504,-50.4,-31,-4.6
"24003","5","4231","76","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,555,560,564,10921289,4547188,103746,1501,"",0.92,0.87,0.88,0.89,0.85,0.89,1.00,0.97,"",1,3.0,16,3.0,21,3.9,20,3.7,1602123,17.2,388022,9.3,7607,7.9,175,13.2
"24003","5","4231","76","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,561,558,563,11316868,379821,9895,1553,"",0.91,0.88,0.87,0.87,0.90,0.40,0.62,1.03,"",1,3.0,29,5.5,21,3.9,38,7.2,597388,5.6,-37848,-9.1,-1764,-15.1,1,0.1
"24003","5","4231","76","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,556,552,559,10527678,286930,7336,1457,"",0.85,0.85,0.85,0.87,0.83,0.43,0.66,0.97,"",-1,-3.0,16,3.0,13,2.4,27,5.1,-404333,-3.7,-120303,-29.5,-5077,-40.9,-109,-7.0
"24005","5","4231","76","0","2023","1","","Baltimore County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,430,429,418,9114494,3471542,83756,1647,"",0.81,0.48,0.48,0.47,0.56,0.53,0.59,1.17,"",-3,-6.8,72,20.1,74,20.8,67,19.1,2449461,36.8,766824,28.4,8542,11.4,201,13.9
"24005","5","4231","76","0","2023","2","","Baltimore County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,418,417,425,8001046,387653,7123,1465,"",0.80,0.47,0.47,0.47,0.50,0.29,0.31,1.07,"",-3,-6.8,80,23.7,67,19.1,68,19.0,2121421,36.1,-31095,-7.4,-1569,-18.1,167,12.9
"24005","5","4231","76","0","2023","3","","Baltimore County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,427,426,418,8157063,329940,7713,1481,"",0.80,0.47,0.48,0.47,0.53,0.37,0.48,1.12,"",0,0.0,56,15.1,56,15.1,57,15.8,1515160,22.8,-72478,-18.0,-2819,-26.8,90,6.5
"24009","5","4231","76","0","2023","1","","Calvert County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,184439,60855,609,1773,"",0.92,0.15,0.15,0.15,0.22,0.18,0.09,1.48,"",0,0.0,1,14.3,1,14.3,1,14.3,17653,10.6,1355,2.3,14,2.4,-60,-3.3
"24009","5","4231","76","0","2023","2","","Calvert County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,7,181373,7860,79,1820,"",0.91,0.15,0.15,0.13,0.23,0.10,0.07,1.61,"",0,0.0,1,14.3,1,14.3,0,0.0,-84061,-31.7,7125,969.4,72,1028.6,-1097,-37.6
"24009","5","4231","76","0","2023","3","","Calvert County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,8,249458,300,3,2617,"",0.90,0.13,0.13,0.15,0.25,0.01,0.00,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,46068,22.7,-270,-47.4,-3,-50.0,484,22.7
"24011","5","4231","76","0","2023","1","","Caroline County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,24,205513,152578,2197,708,"",3.09,0.92,0.96,1.04,0.64,0.92,0.68,0.66,"",0,0.0,0,0.0,1,4.8,3,14.3,26220,14.6,3653,2.5,707,47.4,51,7.8
"24011","5","4231","76","0","2023","2","","Caroline County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,24,23,193099,45792,691,646,"",3.05,0.94,1.01,0.97,0.58,1.36,1.26,0.60,"",-1,-16.7,1,4.8,3,14.3,-4,-14.8,14880,8.3,-1033,-2.2,-37,-5.1,50,8.4
"24011","5","4231","76","0","2023","3","","Caroline County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,21,21,204921,21196,397,728,"",3.05,0.98,0.92,0.92,0.63,1.08,1.27,0.67,"",0,0.0,4,21.1,4,23.5,4,23.5,19771,10.7,-27272,-56.3,-587,-59.7,-78,-9.7
"24013","5","4231","76","0","2023","1","","Carroll County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,116,111,1233492,880164,21425,823,"",0.67,0.85,0.83,0.79,0.64,0.90,1.13,0.77,"",-2,-22.2,-22,-15.6,-28,-19.4,-34,-23.4,-195249,-13.7,-149647,-14.5,-1806,-7.8,56,7.3
"24013","5","4231","76","0","2023","2","","Carroll County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,84,85,78,964890,99193,1631,901,"",0.66,0.60,0.60,0.55,0.46,0.46,0.49,0.80,"",-1,-12.5,-38,-31.1,-37,-30.3,-43,-35.5,-313752,-24.5,-94723,-48.8,-2441,-59.9,93,11.5
"24013","5","4231","76","0","2023","3","","Carroll County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,87,85,80,869053,62078,1127,796,"",0.66,0.61,0.60,0.57,0.43,0.45,0.53,0.72,"",-1,-12.5,-35,-28.7,-37,-30.3,-48,-37.5,-560893,-39.2,-80255,-56.4,-2249,-66.6,-91,-10.3
"24015","5","4231","76","0","2023","1","","Cecil County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,90,89,1336377,631242,16376,1138,"",2.37,1.07,1.05,1.03,1.02,1.02,1.36,0.97,"",-1,-8.3,-6,-6.1,-7,-7.2,-9,-9.2,84845,6.8,-48677,-7.2,-312,-1.9,152,15.4
"24015","5","4231","76","0","2023","2","","Cecil County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,94,91,88,1391247,72369,2265,1176,"",2.33,1.09,1.04,0.98,0.98,0.53,0.94,0.94,"",-1,-8.3,-7,-6.9,-12,-11.7,-3,-3.3,23612,1.7,-63892,-46.9,-733,-24.4,106,9.9
"24015","5","4231","76","0","2023","3","","Cecil County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,88,86,86,1275793,48595,1211,1132,"",2.29,1.02,1.00,0.97,0.92,0.48,0.67,0.92,"",-1,-8.3,-7,-7.4,-11,-11.3,-10,-10.4,-141601,-10.0,-23615,-32.7,-459,-27.5,-4,-0.4
"24017","5","4231","76","0","2023","1","","Charles County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,48,47,596713,415463,9795,963,"",0.57,0.48,0.48,0.47,0.39,0.69,0.75,0.83,"",0,0.0,-4,-7.7,-4,-7.7,-5,-9.6,67975,12.9,23870,6.1,604,6.6,181,23.1
"24017","5","4231","76","0","2023","2","","Charles County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,47,46,43,650841,26180,707,1104,"",0.56,0.47,0.45,0.42,0.42,0.18,0.27,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","4231","76","0","2023","3","N","Charles County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","4231","76","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","4231","76","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","4231","76","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","4231","76","0","2023","1","","Frederick County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,200,198,205,2323561,1542218,39326,889,"",0.50,0.78,0.77,0.80,0.51,0.80,1.05,0.65,"",1,14.3,124,163.2,119,150.6,146,247.5,1325384,132.8,958594,164.2,28389,259.6,-187,-17.4
"24021","5","4231","76","0","2023","2","","Frederick County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,208,209,219,2756086,373119,10477,1000,"",0.55,0.81,0.81,0.85,0.61,1.05,1.81,0.74,"",2,28.6,4,2.0,7,3.5,16,7.9,353202,14.7,-795337,-68.1,-23084,-68.8,89,9.8
"24021","5","4231","76","0","2023","3","","Frederick County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,219,223,219,2658547,232575,6700,928,"",0.55,0.86,0.88,0.84,0.61,1.00,1.78,0.71,"",1,12.5,1,0.5,5,2.3,0,0.0,-61409,-2.3,-96524,-29.3,-2570,-27.7,-30,-3.1
"24023","5","4231","76","0","2023","1","","Garrett County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,15,22,217657,163886,3402,837,"",1.25,0.80,0.53,0.77,0.66,0.79,0.73,0.95,"",0,0.0,3,15.0,-6,-28.6,2,10.0,36057,19.9,21657,15.2,492,16.9,150,21.8
"24023","5","4231","76","0","2023","2","","Garrett County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,22,23,211465,23473,566,728,"",1.23,0.77,0.78,0.79,0.61,0.46,0.55,0.79,"",0,0.0,0,0.0,1,4.8,2,9.5,5177,2.5,-14946,-38.9,-324,-36.4,-16,-2.2
"24023","5","4231","76","0","2023","3","","Garrett County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,24,24,224922,14902,374,811,"",1.22,0.54,0.83,0.84,0.66,0.46,0.53,0.89,"",0,0.0,-6,-27.3,3,14.3,3,14.3,-16485,-6.8,9010,152.9,251,204.1,-59,-6.8
"24025","5","4231","76","0","2023","1","","Harford County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,80,83,1487555,577807,13053,1401,"",0.85,0.36,0.35,0.36,0.38,0.38,0.41,1.05,"",-1,-7.7,-50,-37.9,-50,-38.5,-45,-35.2,-188340,-11.2,-242584,-29.6,-3375,-20.5,409,41.2
"24025","5","4231","76","0","2023","2","","Harford County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,79,81,84,1249602,33153,987,1182,"",0.84,0.35,0.35,0.36,0.30,0.10,0.18,0.86,"",-1,-7.7,-24,-23.3,-23,-22.1,-19,-18.4,-32014,-2.5,-102094,-75.5,-1580,-61.6,228,23.9
"24025","5","4231","76","0","2023","3","","Harford County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,84,82,1115708,39772,1017,1038,"",0.84,0.36,0.37,0.35,0.29,0.17,0.26,0.79,"",-1,-7.7,-30,-26.8,-21,-20.0,-29,-26.1,-438378,-28.2,-48365,-54.9,-921,-47.5,-55,-5.0
"24027","5","4231","76","0","2023","1","","Howard County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,592,592,604,11031388,4268229,100774,1424,"",0.86,1.44,1.44,1.46,1.19,1.24,1.40,0.83,"",-1,-4.5,-4,-0.7,9,1.5,25,4.3,798784,7.8,-345115,-7.5,-9914,-9.0,81,6.0
"24027","5","4231","76","0","2023","2","","Howard County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,620,620,636,11149997,1379734,32299,1372,"",0.85,1.51,1.50,1.52,1.22,2.40,3.19,0.81,"",-1,-4.5,27,4.6,45,7.8,58,10.0,1627223,17.1,618441,81.2,14773,84.3,113,9.0
"24027","5","4231","76","0","2023","3","","Howard County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,633,608,623,10024557,588527,13498,1241,"",0.85,1.50,1.45,1.51,1.11,1.49,1.87,0.75,"",-1,-4.5,29,4.8,21,3.6,41,7.0,311808,3.2,34309,6.2,425,3.3,-23,-1.8
"24029","5","4231","76","0","2023","1","N","Kent County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","4231","76","0","2023","2","N","Kent County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","4231","76","0","2023","3","N","Kent County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","4231","76","0","2023","1","","Montgomery County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,91,94,93,1419273,716973,10414,1178,"",0.31,0.08,0.08,0.08,0.05,0.09,0.07,0.58,"",0,0.0,-2,-2.2,2,2.2,11,13.4,60903,4.5,10270,1.5,-51,-0.5,4,0.3
"24031","5","4231","76","0","2023","2","N","Montgomery County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","4231","76","0","2023","3","","Montgomery County, Maryland","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,72,75,76,1372788,95142,1456,1421,"",0.29,0.06,0.07,0.07,0.05,0.10,0.09,0.82,"",-2,-8.0,-23,-24.2,-14,-15.7,-3,-3.8,-193506,-12.4,27917,41.5,184,14.5,47,3.4
