"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13135","5","541611","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",360,2144,2149,2231,52384262,3522793,34513,1853,"",0.76,1.03,1.04,1.08,0.92,1.02,0.90,0.87,"",19,5.6,121,6.0,119,5.9,201,9.9,3653130,7.5,11954,0.3,419,1.2,4,0.2
"13135","5","541611","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",363,2274,2273,2262,56323867,2783475,30752,1909,"",0.75,1.08,1.09,1.10,1.01,1.17,1.08,0.93,"",14,4.0,196,9.4,193,9.3,185,8.9,-1336665,-2.3,245668,9.7,2200,7.7,-225,-10.5
"13137","5","541611","78","0","2023","1","","Habersham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,275277,134768,268,1323,"",0.27,0.21,0.21,0.21,0.17,0.20,0.05,0.81,"",0,0.0,-3,-15.8,-3,-15.8,-3,-15.8,-63151,-18.7,-21101,-13.5,151,129.1,-47,-3.4
"13137","5","541611","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","541611","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","541611","78","0","2023","1","","Hall County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,73,69,74,1371271,566638,6458,1465,"",0.41,0.14,0.13,0.14,0.09,0.10,0.13,0.67,"",0,0.0,8,12.3,6,9.5,12,19.4,321714,30.7,75970,15.5,1026,18.9,190,14.9
"13139","5","541611","78","0","2023","2","","Hall County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,55,56,59,1113183,76388,702,1511,"",0.46,0.10,0.10,0.11,0.08,0.09,0.08,0.77,"",5,15.2,-7,-11.3,-3,-5.1,4,7.3,312315,39.0,-47319,-38.3,-647,-48.0,461,43.9
"13139","5","541611","78","0","2023","3","","Hall County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,56,56,60,1119337,32979,308,1502,"",0.44,0.10,0.10,0.11,0.08,0.05,0.04,0.76,"",3,8.8,-7,-11.1,-5,-8.2,-2,-3.2,270568,31.9,-41388,-55.7,-591,-65.7,449,42.6
"13143","5","541611","78","0","2023","1","N","Haralson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","541611","78","0","2023","2","N","Haralson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","541611","78","0","2023","3","N","Haralson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","541611","78","0","2023","1","N","Harris County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","541611","78","0","2023","2","N","Harris County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","541611","78","0","2023","3","N","Harris County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","541611","78","0","2023","1","N","Hart County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","541611","78","0","2023","2","N","Hart County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","541611","78","0","2023","3","N","Hart County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","541611","78","0","2023","1","","Henry County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,208,211,201,2615541,1643771,10745,974,"",0.41,0.52,0.53,0.50,0.29,0.44,0.29,0.56,"",1,3.3,64,44.4,71,50.7,63,45.7,882371,50.9,501300,43.9,-15948,-59.7,26,2.7
"13151","5","541611","78","0","2023","2","","Henry County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,208,210,206,2948048,353138,5432,1090,"",0.45,0.52,0.53,0.52,0.34,0.49,0.67,0.65,"",4,12.9,61,41.5,63,42.9,56,37.3,1224060,71.0,78062,28.4,-1040,-16.1,194,21.7
"13151","5","541611","78","0","2023","3","","Henry County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,197,199,183,2516996,198909,2813,1003,"",0.47,0.49,0.49,0.46,0.29,0.40,0.49,0.61,"",3,8.8,33,20.1,45,29.2,30,19.6,313890,14.2,61981,45.3,-318,-10.2,-76,-7.0
"13153","5","541611","78","0","2023","1","","Houston County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,84,83,87,1621959,719459,5774,1474,"",0.54,0.24,0.23,0.25,0.18,0.31,0.27,0.73,"",-5,-16.7,-138,-62.2,-141,-62.9,-140,-61.7,-3212217,-66.4,-1486727,-67.4,-19373,-77.0,-184,-11.1
"13153","5","541611","78","0","2023","2","","Houston County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,91,98,100,1793404,143382,2397,1432,"",0.71,0.26,0.28,0.28,0.21,0.32,0.53,0.77,"",5,17.2,-135,-59.7,-127,-56.4,-123,-55.2,-3358573,-65.2,-94150,-39.6,173,7.8,-332,-18.8
"13153","5","541611","78","0","2023","3","","Houston County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,94,96,95,1847081,44913,1182,1496,"",0.67,0.26,0.27,0.27,0.21,0.15,0.36,0.79,"",3,10.0,-84,-47.2,-81,-45.8,-83,-46.6,-2292608,-55.4,-38221,-46.0,329,38.6,-296,-16.5
"13157","5","541611","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","541611","78","0","2023","2","N","Jackson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","541611","78","0","2023","3","","Jackson County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,69500,7500,45,891,"",0.10,0.02,0.02,0.02,0.01,0.02,0.01,0.56,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","541611","78","0","2023","1","N","Jasper County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","541611","78","0","2023","2","N","Jasper County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","541611","78","0","2023","3","N","Jasper County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","541611","78","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","541611","78","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","541611","78","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","541611","78","0","2023","1","-","Jones County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","541611","78","0","2023","2","N","Jones County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","541611","78","0","2023","3","N","Jones County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","541611","78","0","2023","1","-","Lanier County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","541611","78","0","2023","2","-","Lanier County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13173","5","541611","78","0","2023","3","N","Lanier County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","541611","78","0","2023","1","N","Laurens County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","541611","78","0","2023","2","N","Laurens County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","541611","78","0","2023","3","N","Laurens County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","541611","78","0","2023","1","N","Lee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","541611","78","0","2023","2","N","Lee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","541611","78","0","2023","3","N","Lee County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","541611","78","0","2023","1","","Liberty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,22,222301,157003,4239,802,"",0.33,0.19,0.19,0.20,0.09,0.20,0.67,0.48,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","541611","78","0","2023","2","N","Liberty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","541611","78","0","2023","3","","Liberty County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,20,228690,19241,520,838,"",0.25,0.19,0.20,0.19,0.10,0.21,0.56,0.52,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","541611","78","0","2023","1","N","Long County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","541611","78","0","2023","2","N","Long County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","541611","78","0","2023","3","N","Long County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","541611","78","0","2023","1","","Lowndes County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,7,9,9,102735,75412,300,948,"",0.24,0.03,0.03,0.03,0.02,0.03,0.02,0.59,"",1,10.0,-42,-85.7,-43,-82.7,-44,-83.0,-393135,-79.3,-204869,-73.1,-3393,-91.9,205,27.6
"13185","5","541611","78","0","2023","2","","Lowndes County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,12,15,12,170363,51098,215,1008,"",0.23,0.04,0.06,0.04,0.03,0.11,0.05,0.67,"",0,0.0,-39,-76.5,7,87.5,2,20.0,-140415,-45.2,-8614,-14.4,-486,-69.3,-31,-3.0
"13185","5","541611","78","0","2023","3","","Lowndes County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,11,12,12,158078,27865,34,1042,"",0.23,0.04,0.04,0.05,0.03,0.10,0.01,0.69,"",2,22.2,1,10.0,1,9.1,0,0.0,48763,44.6,-847,-2.9,-206,-85.8,278,36.4
"13187","5","541611","78","0","2023","1","N","Lumpkin County, Georgia","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
