"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19183","5","4491","76","0","2023","3","N","Washington County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","4491","76","0","2023","1","N","Wayne County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","4491","76","0","2023","2","N","Wayne County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","4491","76","0","2023","3","N","Wayne County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4491","76","0","2023","1","","Webster County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,60,59,656493,645223,4569,823,"",1.67,1.27,1.19,1.18,1.37,1.17,1.16,1.13,"",0,0.0,-1,-1.5,-4,-6.2,-8,-11.9,-2347,-0.4,-8763,-1.3,-2030,-30.8,51,6.6
"19187","5","4491","76","0","2023","2","","Webster County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,57,56,638926,540647,4207,852,"",1.65,1.22,1.17,1.15,1.32,1.30,1.35,1.12,"",0,0.0,-5,-7.7,-6,-9.5,-8,-12.5,-60415,-8.6,-47102,-8.0,-2168,-34.0,11,1.3
"19187","5","4491","76","0","2023","3","","Webster County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,56,55,552688,336019,3166,764,"",1.47,1.17,1.18,1.16,1.10,1.47,1.63,0.94,"",-1,-12.5,-10,-15.2,-8,-12.5,-7,-11.3,-152551,-21.6,-73157,-17.9,-1977,-38.4,-84,-9.9
"19189","5","4491","76","0","2023","1","N","Winnebago County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","4491","76","0","2023","2","N","Winnebago County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","4491","76","0","2023","3","N","Winnebago County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","4491","76","0","2023","1","","Winneshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,19,19,169944,169944,319,713,"",2.26,0.60,0.66,0.66,0.72,0.68,0.13,1.13,"",0,0.0,-2,-10.5,-1,-5.0,-1,-5.0,-15325,-8.3,-15325,-8.3,-322,-50.2,-12,-1.7
"19191","5","4491","76","0","2023","2","","Winneshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,20,20,166131,142963,255,673,"",2.27,0.58,0.68,0.68,0.64,0.63,0.07,0.99,"",0,0.0,-4,-19.0,-1,-4.8,-1,-4.8,-27874,-14.4,-18615,-11.5,-232,-47.6,-38,-5.3
"19191","5","4491","76","0","2023","3","","Winneshiek County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,24,23,170265,112378,224,561,"",1.99,0.80,0.86,0.82,0.60,0.76,0.11,0.72,"",-1,-14.3,1,4.5,3,14.3,2,9.5,-41967,-19.8,-5093,-4.3,-58,-20.6,-204,-26.7
"19193","5","4491","76","0","2023","1","","Woodbury County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,130,123,122,1441545,1425506,4027,887,"",1.27,0.86,0.84,0.84,1.10,0.95,0.41,1.30,"",0,0.0,-1,-0.8,-11,-8.2,-6,-4.7,65090,4.7,60264,4.4,-3822,-48.7,79,9.8
"19193","5","4491","76","0","2023","2","","Woodbury County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,115,118,121,1492360,1154968,3036,973,"",1.19,0.80,0.83,0.85,1.12,0.96,0.37,1.35,"",-2,-11.1,-21,-15.4,-17,-12.6,-10,-7.6,-57688,-3.7,-60121,-4.9,-4106,-57.5,83,9.3
"19193","5","4491","76","0","2023","3","","Woodbury County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,127,129,121,1506814,699843,1678,922,"",1.21,0.91,0.93,0.87,1.09,0.91,0.30,1.20,"",-3,-15.8,-5,-3.8,-3,-2.3,-9,-6.9,-134638,-8.2,-33671,-4.6,-2942,-63.7,-39,-4.1
"19197","5","4491","76","0","2023","1","N","Wright County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","4491","76","0","2023","2","N","Wright County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","4491","76","0","2023","3","N","Wright County, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","4491","76","0","2023","1","N","Unknown Or Undefined, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","4491","76","0","2023","2","N","Unknown Or Undefined, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","4491","76","0","2023","3","-","Unknown Or Undefined, Iowa","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","4491","56","0","2023","1","","Kansas -- Statewide","Federal Government","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,27083,0,0,694,"",2.21,1.55,1.52,1.52,2.39,0.00,0.00,1.56,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-1500,-5.2,0,0.0,0,0.0,144,26.2
"20000","1","4491","56","0","2023","2","","Kansas -- Statewide","Federal Government","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,42737,0,0,822,"",2.18,2.04,2.07,2.10,3.15,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,1,33.3,13204,44.7,0,0.0,0,0.0,202,32.6
"20000","1","4491","56","0","2023","3","","Kansas -- Statewide","Federal Government","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,37353,0,0,718,"",2.15,2.06,2.04,1.99,3.17,0.00,0.00,1.56,"",0,0.0,0,0.0,1,33.3,1,33.3,6383,20.6,0,0.0,0,0.0,3,0.4
"20000","5","4491","56","0","2023","1","","Kansas -- Statewide","Private","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",421,4833,4779,4695,54067589,42978769,330155,872,"",1.08,1.16,1.17,1.16,1.30,1.06,0.81,1.12,"",1,0.2,-189,-3.8,-184,-3.7,-235,-4.8,309095,0.6,724034,1.7,-131315,-28.5,40,4.8
"20000","5","4491","56","0","2023","2","","Kansas -- Statewide","Private","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",418,4627,4605,4574,50825657,13431246,112974,850,"",1.06,1.16,1.17,1.16,1.24,0.73,0.90,1.06,"",-8,-1.9,-340,-6.8,-315,-6.4,-241,-5.0,-361872,-0.7,-2566861,-16.0,-69661,-38.1,47,5.9
"20000","5","4491","56","0","2023","3","","Kansas -- Statewide","Private","NAICS 4491 Furniture and home furnishings retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",420,4603,4555,4515,53301257,6779957,61699,900,"",1.05,1.19,1.19,1.18,1.28,0.57,0.80,1.08,"",-1,-0.2,-280,-5.7,-299,-6.2,-286,-6.0,-1727360,-3.1,-1037077,-13.3,-26492,-30.0,27,3.1
"20001","5","4491","76","0","2023","1","N","Allen County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","4491","76","0","2023","2","N","Allen County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","4491","76","0","2023","3","N","Allen County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","4491","76","0","2023","1","N","Anderson County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","4491","76","0","2023","2","N","Anderson County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","4491","76","0","2023","3","N","Anderson County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","4491","76","0","2023","1","N","Atchison County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","4491","76","0","2023","2","N","Atchison County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","4491","76","0","2023","3","N","Atchison County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","4491","76","0","2023","1","N","Barber County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","4491","76","0","2023","2","N","Barber County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","4491","76","0","2023","3","N","Barber County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","4491","76","0","2023","1","","Barton County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,96,98,96,1169289,1017383,8440,930,"",1.39,2.86,2.94,2.90,4.29,3.44,3.57,1.48,"",0,0.0,-10,-9.4,-7,-6.7,-9,-8.6,-10642,-0.9,-14640,-1.4,-2007,-19.2,68,7.9
"20009","5","4491","76","0","2023","2","","Barton County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,97,97,1174747,284037,2011,932,"",1.40,2.99,3.01,3.00,4.30,2.03,2.32,1.43,"",0,0.0,-10,-9.3,-8,-7.6,-8,-7.6,-25780,-2.1,-54933,-16.2,-1045,-34.2,58,6.6
"20009","5","4491","76","0","2023","3","","Barton County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,100,98,1124861,66397,394,880,"",1.39,3.04,3.21,3.19,4.08,0.73,0.83,1.30,"",0,0.0,-6,-5.8,-1,-1.0,-4,-3.9,-49984,-4.3,-15068,-18.5,-453,-53.5,-6,-0.7
"20011","5","4491","76","0","2023","1","N","Bourbon County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","4491","76","0","2023","2","N","Bourbon County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","4491","76","0","2023","3","N","Bourbon County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","4491","76","0","2023","1","N","Brown County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","4491","76","0","2023","2","N","Brown County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","4491","76","0","2023","3","N","Brown County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","4491","76","0","2023","1","N","Butler County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","4491","76","0","2023","2","N","Butler County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","4491","76","0","2023","3","N","Butler County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","4491","76","0","2023","1","N","Cherokee County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","4491","76","0","2023","2","N","Cherokee County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","4491","76","0","2023","3","N","Cherokee County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","4491","76","0","2023","1","N","Cheyenne County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","4491","76","0","2023","2","N","Cheyenne County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","4491","76","0","2023","3","N","Cheyenne County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","4491","76","0","2023","1","N","Cloud County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","4491","76","0","2023","2","N","Cloud County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","4491","76","0","2023","3","N","Cloud County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","4491","76","0","2023","1","","Cowley County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,42,40,277390,269824,2041,547,"",0.95,0.87,1.06,1.02,0.90,0.75,0.67,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","4491","76","0","2023","2","N","Cowley County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","4491","76","0","2023","3","N","Cowley County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","4491","76","0","2023","1","","Crawford County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,93,94,86,713474,655219,5436,603,"",1.18,1.78,1.82,1.69,1.87,1.55,1.53,1.06,"",-2,-28.6,-4,-4.1,5,5.6,-3,-3.4,-37720,-5.0,-11328,-1.7,-2133,-28.2,-27,-4.3
"20037","5","4491","76","0","2023","2","","Crawford County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,76,77,762851,315763,2892,756,"",1.40,1.60,1.54,1.57,1.95,1.39,1.96,1.24,"",-1,-14.3,-14,-14.9,-16,-17.4,-8,-9.4,-720,-0.1,-38465,-10.9,-1414,-32.8,106,16.3
"20037","5","4491","76","0","2023","3","","Crawford County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,79,78,76,778782,135714,1216,771,"",1.40,1.66,1.66,1.61,1.98,0.89,1.59,1.20,"",-1,-14.3,-9,-10.2,-6,-7.1,-10,-11.6,-96454,-11.0,-77051,-36.2,-1593,-56.7,-12,-1.5
"20041","5","4491","76","0","2023","1","N","Dickinson County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","4491","76","0","2023","2","N","Dickinson County, Kansas","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
