"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08123","5","8129","76","0","2023","1","","Weld County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,310,304,312,2243692,2133870,37092,559,"",1.35,1.08,1.04,1.06,0.94,0.80,0.95,0.88,"",17,32.7,-24,-7.2,-17,-5.3,-7,-2.2,60108,2.8,78054,3.8,1098,3.1,42,8.1
"08123","5","8129","76","0","2023","2","","Weld County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,313,324,335,2348670,1857545,30982,558,"",1.35,1.03,1.05,1.07,0.94,1.01,1.21,0.90,"",10,16.9,-6,-1.9,-16,-4.7,-16,-4.6,-111451,-4.5,65711,3.7,441,1.4,-4,-0.7
"08123","5","8129","76","0","2023","3","","Weld County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,304,303,300,2364170,1257791,22176,602,"",1.34,0.96,0.96,0.96,0.87,1.05,1.40,0.90,"",6,9.5,-24,-7.3,-21,-6.5,-19,-6.0,-282520,-10.7,16208,1.3,464,2.1,-27,-4.3
"08125","5","8129","76","0","2023","1","N","Yuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","8129","76","0","2023","2","N","Yuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","8129","76","0","2023","3","N","Yuma County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","8129","76","0","2023","1","","Unknown Or Undefined, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,9,11,12,122001,110079,2215,880,"",0.48,0.13,0.16,0.17,0.11,0.11,0.12,0.72,"",2,33.3,-3,-25.0,-1,-8.3,1,9.1,-17599,-12.6,11507,11.7,43,2.0,-40,-4.3
"08999","5","8129","76","0","2023","2","","Unknown Or Undefined, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,7,7,127156,32865,670,1334,"",0.40,0.12,0.10,0.10,0.13,0.08,0.10,1.17,"",1,20.0,-2,-20.0,-3,-30.0,-3,-30.0,18175,16.7,14371,77.7,291,76.8,496,59.2
"08999","5","8129","76","0","2023","3","","Unknown Or Undefined, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,9,159559,6777,108,1473,"",0.18,0.09,0.09,0.10,0.14,0.01,0.01,1.44,"",0,0.0,-3,-27.3,-3,-27.3,-2,-18.2,29290,22.5,-10841,-61.5,-198,-64.7,562,61.7
"09000","3","8129","56","0","2023","1","","Connecticut -- Statewide","Local Government","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,19,17,165694,101363,1723,671,"",1.10,0.46,0.42,0.37,0.22,1.45,1.68,0.53,"",0,0.0,3,16.7,1,5.6,-2,-10.5,15218,10.1,13279,15.1,49,2.9,40,6.3
"09000","3","8129","56","0","2023","2","N","Connecticut -- Statewide","Local Government","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","3","8129","56","0","2023","3","N","Connecticut -- Statewide","Local Government","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","8129","56","0","2023","1","","Connecticut -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",672,4427,4404,4484,45477390,32975949,691940,788,"",0.88,1.05,1.04,1.05,0.94,1.08,1.02,0.90,"",97,16.9,517,13.2,454,11.5,473,11.8,5804975,14.6,5457055,19.8,-108701,-13.6,17,2.2
"09000","5","8129","56","0","2023","2","","Connecticut -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",683,4562,4668,4810,45290768,19683346,403245,744,"",0.87,1.05,1.05,1.06,1.00,1.51,1.31,0.95,"",105,18.2,451,11.0,499,12.0,538,12.6,6520322,16.8,1948794,11.0,-66732,-14.2,31,4.3
"09000","5","8129","56","0","2023","3","","Connecticut -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",707,4813,4829,4821,46529561,11628056,240658,742,"",0.89,1.07,1.08,1.08,1.03,1.44,1.33,0.95,"",103,17.1,425,9.7,352,7.9,434,9.9,2919199,6.7,-774994,-6.2,-84249,-25.9,-17,-2.2
"09001","3","8129","76","0","2023","1","N","Fairfield County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","3","8129","76","0","2023","2","N","Fairfield County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","3","8129","76","0","2023","3","N","Fairfield County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","5","8129","76","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",231,1286,1304,1328,17430825,10250267,224875,1027,"",1.03,1.22,1.24,1.25,1.02,1.21,1.19,0.82,"",32,16.1,207,19.2,227,21.1,223,20.2,631453,3.8,1823511,21.6,-68342,-23.3,-162,-13.6
"09001","5","8129","76","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",236,1338,1377,1405,15149230,5443206,111837,849,"",1.03,1.24,1.24,1.24,1.09,1.64,1.40,0.88,"",38,19.2,163,13.9,194,16.4,222,18.8,1012958,7.2,642641,13.4,-16749,-13.0,-72,-7.8
"09001","5","8129","76","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",242,1385,1390,1426,16691833,3535257,73766,917,"",1.04,1.22,1.24,1.28,1.24,1.71,1.58,0.99,"",36,17.5,133,10.6,130,10.3,190,15.4,1328804,8.6,-63641,-1.8,-23378,-24.1,-29,-3.1
"09003","5","8129","76","0","2023","1","","Hartford County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",168,1863,1847,1885,18708563,14970574,313842,772,"",0.97,1.46,1.45,1.46,1.34,1.59,1.52,0.92,"",17,11.3,240,14.8,214,13.1,220,13.2,3335566,21.7,2845611,23.5,-17741,-5.4,51,7.1
"09003","5","8129","76","0","2023","2","","Hartford County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",168,1903,1925,2014,20263757,8762390,182444,800,"",0.95,1.46,1.44,1.48,1.54,2.35,2.09,1.05,"",17,11.3,219,13.0,214,12.5,236,13.3,4219044,26.3,1123288,14.7,-21739,-10.6,84,11.7
"09003","5","8129","76","0","2023","3","","Hartford County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",173,2000,1994,1993,19432539,4372733,91205,749,"",0.96,1.49,1.48,1.49,1.47,1.91,1.80,0.99,"",16,10.2,209,11.7,137,7.4,142,7.7,659272,3.5,-823419,-15.8,-44103,-32.6,-39,-4.9
"09005","5","8129","76","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,151,151,151,1207352,1033351,19523,615,"",1.22,0.98,0.98,0.97,1.09,1.02,0.80,1.12,"",14,45.2,23,18.0,23,18.0,25,19.8,301347,33.3,249816,31.9,2651,15.7,68,12.4
"09005","5","8129","76","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,158,162,166,1363648,760100,14609,648,"",1.20,1.00,0.99,0.99,1.09,1.41,1.06,1.09,"",12,36.4,31,24.4,26,19.1,29,21.2,283767,26.3,137592,22.1,787,5.7,25,4.0
"09005","5","8129","76","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,162,157,158,1264781,368462,7367,612,"",1.23,0.97,0.94,0.96,0.99,1.13,0.94,1.04,"",11,30.6,26,19.1,14,9.8,12,8.2,135141,12.0,-11415,-3.0,-1246,-14.5,-1,-0.2
"09007","5","8129","76","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,173,178,178,1385023,1221277,22154,604,"",1.11,0.99,1.02,1.01,0.96,1.05,0.84,0.95,"",6,20.0,26,17.7,30,20.3,26,17.1,439561,46.5,306731,33.5,2656,13.6,116,23.8
"09007","5","8129","76","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,186,176,190,1556254,730035,13070,651,"",1.12,1.03,0.94,0.99,0.96,1.30,0.98,0.97,"",6,19.4,40,27.4,32,22.2,34,21.8,431034,38.3,60386,9.0,-1429,-9.9,69,11.9
"09007","5","8129","76","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,197,204,201,1635478,521327,10250,627,"",1.11,1.02,1.06,1.06,1.00,1.44,1.23,0.95,"",5,15.6,33,20.1,34,20.0,33,19.6,348624,27.1,23735,4.8,-640,-5.9,35,5.9
"09009","5","8129","76","0","2023","1","","New Haven County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,593,580,603,4223013,3325521,70422,549,"",0.76,0.63,0.61,0.63,0.51,0.57,0.53,0.82,"",11,11.0,13,2.2,-28,-4.6,-5,-0.8,946083,28.9,197800,6.3,-13307,-15.9,128,30.4
"09009","5","8129","76","0","2023","2","","New Haven County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,635,668,664,4218776,2470841,52984,495,"",0.76,0.65,0.67,0.65,0.48,0.85,0.79,0.73,"",15,15.2,42,7.1,78,13.2,62,10.3,699744,19.9,200841,8.8,-8901,-14.4,40,8.8
"09009","5","8129","76","0","2023","3","","New Haven County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,692,703,665,4498016,1807941,38341,504,"",0.78,0.69,0.70,0.66,0.49,1.03,1.00,0.72,"",17,16.8,65,10.4,68,10.7,55,9.0,567239,14.4,129972,7.7,-6327,-14.2,19,3.9
"09011","3","8129","76","0","2023","1","N","New London County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","3","8129","76","0","2023","2","-","New London County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","3","8129","76","0","2023","3","-","New London County, Connecticut","Local Government","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","8129","76","0","2023","1","","New London County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,230,221,214,1524249,1389811,25305,529,"",0.83,0.77,0.74,0.71,0.56,0.69,0.61,0.75,"",3,8.8,29,14.4,14,6.8,11,5.4,99781,7.0,76915,5.9,-9811,-27.9,-9,-1.7
"09011","5","8129","76","0","2023","2","","New London County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,211,219,229,1596581,1009206,17698,559,"",0.86,0.69,0.70,0.71,0.58,1.15,0.88,0.83,"",3,8.3,-16,-7.0,-19,-8.0,-20,-8.0,-204552,-11.4,-104337,-9.4,-13234,-42.8,-23,-4.0
"09011","5","8129","76","0","2023","3","","New London County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,232,230,225,1711371,687548,12287,575,"",0.89,0.73,0.72,0.71,0.63,1.23,1.03,0.87,"",3,7.9,-20,-7.9,-24,-9.4,-8,-3.4,-220064,-11.4,45812,7.1,-5961,-32.7,-28,-4.6
"09013","5","8129","76","0","2023","1","","Tolland County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,82,75,80,487446,439220,9043,475,"",0.89,0.79,0.72,0.76,0.66,0.84,0.74,0.88,"",2,13.3,5,6.5,4,5.6,5,6.7,130972,36.7,91410,26.3,1058,13.2,106,28.7
"09013","5","8129","76","0","2023","2","","Tolland County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,81,86,89,541528,325320,6606,488,"",0.82,0.75,0.78,0.83,0.62,1.09,0.88,0.79,"",2,14.3,2,2.5,0,0.0,4,4.7,102849,23.4,29955,10.1,-291,-4.2,83,20.5
"09013","5","8129","76","0","2023","3","","Tolland County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,90,97,97,605694,204939,4261,492,"",0.86,0.87,0.91,0.87,0.72,1.11,1.01,0.82,"",3,21.4,2,2.3,8,9.0,19,24.4,104909,20.9,23467,12.9,185,4.5,39,8.6
"09015","5","8129","76","0","2023","1","","Windham County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,29,28,259107,214143,4113,679,"",0.73,0.31,0.29,0.28,0.38,0.35,0.30,1.28,"",6,85.7,-6,-16.2,-9,-23.7,-11,-28.2,24733,10.6,-8231,-3.7,-409,-9.0,205,43.2
"09015","5","8129","76","0","2023","2","","Windham County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,27,30,31,276805,105957,2365,726,"",0.82,0.27,0.29,0.29,0.38,0.33,0.33,1.33,"",7,87.5,-16,-37.2,-14,-31.8,-14,-31.1,-6415,-2.3,-67562,-38.9,-1170,-33.1,231,46.7
"09015","5","8129","76","0","2023","3","","Windham County, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,35,33,31,360831,75097,1842,841,"",0.81,0.35,0.33,0.30,0.49,0.38,0.43,1.52,"",7,87.5,-6,-14.6,-8,-19.5,-6,-16.2,16919,4.9,-54902,-42.2,-770,-29.5,174,26.1
"09999","5","8129","76","0","2023","1","","Unknown Or Undefined, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,18,19,17,251812,131785,2663,1076,"",0.22,0.15,0.15,0.14,0.10,0.09,0.08,0.69,"",6,75.0,-20,-52.6,-21,-52.5,-21,-55.3,-104521,-29.3,-126508,-49.0,-5456,-67.2,367,51.8
"09999","5","8129","76","0","2023","2","","Unknown Or Undefined, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,23,25,22,324189,76291,1632,1069,"",0.18,0.18,0.19,0.16,0.15,0.17,0.14,0.85,"",5,62.5,-14,-37.8,-12,-32.4,-15,-40.5,-18107,-5.3,-74010,-49.2,-4006,-71.1,357,50.1
"09999","5","8129","76","0","2023","3","","Unknown Or Undefined, Connecticut","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,20,21,25,329018,54752,1339,1150,"",0.23,0.14,0.15,0.18,0.15,0.16,0.16,0.91,"",5,41.7,-17,-45.9,-7,-25.0,-3,-10.7,-21645,-6.2,-44603,-44.9,-2009,-60.0,280,32.2
"10000","5","8129","56","0","2023","1","","Delaware -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",148,816,775,779,7548705,4295659,30598,735,"",0.67,0.69,0.65,0.65,0.71,0.64,0.48,1.07,"",14,10.4,84,11.5,22,2.9,44,6.0,1305314,20.9,-348446,-7.5,-15897,-34.2,86,13.3
"10000","5","8129","56","0","2023","2","","Delaware -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",147,891,918,883,8995208,2172038,23147,771,"",0.66,0.73,0.73,0.69,0.85,0.84,1.00,1.19,"",8,5.8,141,18.8,135,17.2,91,11.5,2267734,33.7,-120173,-5.2,-5080,-18.0,103,15.4
"10000","5","8129","56","0","2023","3","","Delaware -- Statewide","Private","NAICS 8129 Other personal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",156,902,915,869,9415574,1291199,12555,809,"",0.70,0.70,0.71,0.69,0.85,0.69,0.74,1.21,"",19,13.9,76,9.2,84,10.1,75,9.4,1814541,23.9,-502421,-28.0,-8825,-41.3,93,13.0
"10001","5","8129","76","0","2023","1","","Kent County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,103,108,107,799147,524858,6449,580,"",0.74,0.58,0.60,0.59,0.70,0.62,0.77,1.18,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","8129","76","0","2023","2","","Kent County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,114,119,117,900762,264686,2274,594,"",0.73,0.62,0.64,0.62,0.73,0.72,0.61,1.16,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","8129","76","0","2023","3","","Kent County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,141,146,137,1071690,156098,846,583,"",0.88,0.75,0.78,0.73,0.82,0.66,0.35,1.08,"N",6,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","8129","76","0","2023","1","","New Castle County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,622,574,578,6201577,3266109,14620,807,"",0.65,0.81,0.75,0.75,0.80,0.74,0.35,1.04,"",8,10.1,41,7.1,-21,-3.5,1,0.2,849659,15.9,-533677,-14.0,-15563,-51.6,102,14.5
"10003","5","8129","76","0","2023","2","","New Castle County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,676,699,665,7474261,1599145,15794,846,"",0.64,0.85,0.87,0.82,1.00,1.06,1.19,1.18,"",5,6.1,89,15.2,99,16.5,45,7.3,1828272,32.4,29774,1.9,-35,-0.2,125,17.3
"10003","5","8129","76","0","2023","3","N","New Castle County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",9,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","8129","76","0","2023","1","N","Sussex County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","8129","76","0","2023","2","N","Sussex County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","8129","76","0","2023","3","N","Sussex County, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","8129","76","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","8129","76","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","8129","76","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
