"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","4244","76","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",939,12661,12753,12776,235094023,89717682,973057,1421,"",1.89,1.95,1.96,1.96,1.78,1.75,2.03,0.91,"",-4,-0.4,735,6.2,628,5.2,638,5.3,39107702,20.0,5581629,6.6,204423,26.6,171,13.7
"12086","5","4244","76","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",939,12744,12887,12938,216798801,13725896,139990,1297,"",1.87,1.96,1.98,2.01,1.85,1.58,1.85,0.93,"",-2,-0.2,537,4.4,619,5.0,631,5.1,13126453,6.4,-369405,-2.6,-2055,-1.4,19,1.5
"12086","5","4244","76","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",955,13084,13188,13254,220817120,11268470,115284,1289,"",1.86,2.02,2.02,2.02,1.84,1.70,1.84,0.91,"",19,2.0,616,4.9,721,5.8,784,6.3,5842670,2.7,165032,1.5,8476,7.9,-37,-2.8
"12087","5","4244","76","0","2023","1","","Monroe County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,329,327,322,5876031,2484765,8670,1387,"",1.26,1.36,1.34,1.31,1.64,1.28,0.64,1.23,"",-4,-13.3,30,10.0,26,8.6,14,4.5,-987090,-14.4,255895,11.5,-14915,-63.2,-357,-20.5
"12087","5","4244","76","0","2023","2","","Monroe County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,319,311,316,4879127,383236,1010,1190,"",1.30,1.30,1.28,1.32,1.41,0.94,0.36,1.08,"",-1,-3.6,10,3.2,3,1.0,17,5.7,153809,3.3,-56149,-12.8,-1233,-55.0,0,0.0
"12087","5","4244","76","0","2023","3","","Monroe County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,324,345,335,4923128,390403,948,1132,"",1.38,1.35,1.43,1.41,1.42,1.36,0.49,1.01,"",2,7.4,26,8.7,28,8.8,28,9.1,-171072,-3.4,17026,4.6,-931,-49.5,-143,-11.2
"12089","5","4244","76","0","2023","1","","Nassau County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,16,16,633238,110777,1042,3044,"",0.69,0.12,0.11,0.11,0.33,0.12,0.18,2.91,"",1,14.3,2,14.3,7,77.8,7,77.8,-915521,-59.1,8987,8.8,782,300.8,-8125,-72.7
"12089","5","4244","76","0","2023","2","","Nassau County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,16,16,633541,11684,150,3046,"",0.69,0.11,0.11,0.11,0.32,0.05,0.11,2.84,"",3,60.0,7,77.8,7,77.8,7,77.8,183114,40.7,8258,241.0,113,305.4,-804,-20.9
"12089","5","4244","76","0","2023","3","","Nassau County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,17,17,593009,5296,55,2683,"",0.84,0.12,0.12,0.12,0.31,0.03,0.05,2.63,"",4,66.7,8,88.9,7,70.0,9,112.5,175571,42.1,-7205,-57.6,-204,-78.8,-885,-24.8
"12091","5","4244","76","0","2023","1","","Okaloosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,180,183,182,2869626,1262885,7898,1215,"",0.77,0.38,0.38,0.38,0.39,0.39,0.45,1.03,"",1,4.3,-6,-3.2,-13,-6.6,-11,-5.7,203881,7.6,25984,2.1,-9483,-54.6,145,13.6
"12091","5","4244","76","0","2023","2","","Okaloosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,194,199,200,2869166,245170,2034,1117,"",0.76,0.40,0.41,0.42,0.40,0.35,0.54,0.97,"",2,9.1,1,0.5,6,3.1,2,1.0,57735,2.1,-26914,-9.9,-2807,-58.0,6,0.5
"12091","5","4244","76","0","2023","3","","Okaloosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,188,193,188,2837830,124135,1123,1151,"",0.75,0.39,0.40,0.39,0.38,0.24,0.40,0.96,"",1,4.3,-1,-0.5,7,3.8,-1,-0.5,5436,0.2,-41595,-25.1,-1929,-63.2,-8,-0.7
"12093","5","4244","76","0","2023","1","","Okeechobee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,16,16,458917,94017,494,2302,"",1.12,0.22,0.25,0.25,0.61,0.21,0.15,2.55,"",1,25.0,2,16.7,2,14.3,1,6.7,94611,26.0,4326,4.8,-1270,-72.0,251,12.2
"12093","5","4244","76","0","2023","2","","Okeechobee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,16,442204,14861,37,1962,"",1.11,0.28,0.28,0.26,0.59,0.15,0.06,2.15,"",1,25.0,1,5.9,3,20.0,0,0.0,36133,8.9,-7185,-32.6,-305,-89.2,10,0.5
"12093","5","4244","76","0","2023","3","","Okeechobee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,16,474257,12413,40,2189,"",1.09,0.28,0.27,0.25,0.61,0.17,0.07,2.31,"",1,25.0,2,13.3,1,6.2,1,6.7,31924,7.2,6875,124.1,-234,-85.4,-30,-1.4
"12095","5","4244","76","0","2023","1","","Orange County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",203,6422,6446,6433,130941767,45680263,449129,1566,"",0.90,1.31,1.30,1.30,1.54,1.20,1.81,1.19,"",12,6.3,142,2.3,99,1.6,37,0.6,5781469,4.6,-2431526,-5.1,-76271,-14.5,48,3.2
"12095","5","4244","76","0","2023","2","","Orange County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,6512,6556,6543,113399808,5850383,57317,1334,"",0.89,1.32,1.33,1.34,1.43,0.85,1.23,1.08,"",12,6.3,184,2.9,144,2.2,99,1.5,2152538,1.9,-1017747,-14.8,-26450,-31.6,-4,-0.3
"12095","5","4244","76","0","2023","3","","Orange County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",207,6561,6505,6534,141311497,4680527,39756,1664,"",0.87,1.33,1.31,1.31,1.73,0.91,1.04,1.32,"",15,7.8,153,2.4,64,1.0,65,1.0,21469455,17.9,-1543138,-24.8,-29582,-42.7,232,16.2
"12097","5","4244","76","0","2023","1","","Osceola County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1853,1862,1884,30948446,13164787,85671,1276,"",0.69,3.18,3.17,3.19,4.08,3.21,2.81,1.28,"",5,20.8,112,6.4,116,6.6,121,6.9,7216914,30.4,1191217,9.9,6547,8.3,233,22.3
"12097","5","4244","76","0","2023","2","","Osceola County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1878,1822,1788,24945214,983612,6403,1049,"",0.70,3.18,3.09,3.12,3.39,1.12,0.98,1.08,"",5,20.0,91,5.1,40,2.2,23,1.3,-2501301,-9.1,-605151,-38.1,-4568,-41.6,-138,-11.6
"12097","5","4244","76","0","2023","3","","Osceola County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1782,1799,1843,29257702,1374164,9544,1245,"",0.75,3.09,3.04,3.13,3.88,2.09,1.78,1.26,"",7,26.9,-26,-1.4,9,0.5,23,1.3,909936,3.2,-75742,-5.2,-162,-1.7,38,3.1
"12099","5","4244","76","0","2023","1","","Palm Beach County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",262,6041,6132,6171,134390396,43065519,344192,1691,"",0.93,1.73,1.75,1.76,1.92,1.48,1.49,1.10,"",12,4.8,583,10.7,631,11.5,667,12.1,34922902,35.1,5006108,13.2,15963,4.9,297,21.3
"12099","5","4244","76","0","2023","2","","Palm Beach County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",265,6183,6213,6226,132389817,5249948,36847,1641,"",0.93,1.77,1.79,1.81,2.03,1.05,0.95,1.14,"",15,6.0,641,11.6,682,12.3,765,14.0,26197253,24.7,428538,8.9,-2555,-6.5,159,10.7
"12099","5","4244","76","0","2023","3","","Palm Beach County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",283,6239,6292,6317,126444394,3869461,31140,1548,"",0.93,1.81,1.82,1.82,2.01,1.00,0.99,1.10,"",34,13.7,743,13.5,775,14.0,766,13.8,12735359,11.2,-466477,-10.8,-1113,-3.5,-36,-2.3
"12101","5","4244","76","0","2023","1","","Pasco County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,226,224,224,3443195,1504864,13991,1179,"",0.80,0.31,0.30,0.30,0.34,0.29,0.41,1.12,"",0,0.0,12,5.6,11,5.2,5,2.3,236597,7.4,135639,9.9,-4542,-24.5,34,3.0
"12101","5","4244","76","0","2023","2","","Pasco County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,231,237,239,3238330,259635,2490,1057,"",0.80,0.31,0.32,0.33,0.33,0.23,0.32,1.03,"",4,9.1,14,6.5,16,7.2,18,8.1,87420,2.8,49989,23.8,-490,-16.4,-46,-4.2
"12101","5","4244","76","0","2023","3","","Pasco County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,241,243,233,3310975,163749,1858,1066,"",0.82,0.33,0.32,0.31,0.32,0.19,0.27,1.01,"",4,8.7,15,6.6,22,10.0,18,8.4,35838,1.1,-899,-0.5,-1459,-44.0,-76,-6.7
"12103","5","4244","76","0","2023","1","","Pinellas County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,1241,1238,1271,20867723,8690154,67722,1284,"",0.88,0.52,0.51,0.52,0.52,0.48,0.53,1.01,"",5,3.5,-29,-2.3,-37,-2.9,-26,-2.0,-1460646,-6.5,-226472,-2.5,-46467,-40.7,-57,-4.3
"12103","5","4244","76","0","2023","2","","Pinellas County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1274,1271,1258,21866618,1639627,14702,1327,"",0.84,0.52,0.53,0.52,0.57,0.47,0.59,1.09,"",-4,-2.8,-8,-0.6,0,0.0,-26,-2.0,-3701,0.0,-121390,-6.9,-3496,-19.2,12,0.9
"12103","5","4244","76","0","2023","3","","Pinellas County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,1293,1300,1289,20987157,1287686,13763,1248,"",0.87,0.54,0.54,0.54,0.55,0.49,0.68,1.01,"",6,4.2,10,0.8,17,1.3,12,0.9,480918,2.3,15782,1.2,3661,36.2,17,1.4
"12105","5","4244","76","0","2023","1","","Polk County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,1632,1643,1643,29693544,12566980,92306,1393,"",0.98,1.19,1.19,1.19,1.56,1.24,1.36,1.31,"",0,0.0,-231,-12.4,-260,-13.7,-272,-14.2,1104959,3.9,-1585349,-11.2,3807,4.3,232,20.0
"12105","5","4244","76","0","2023","2","","Polk County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,1613,1616,1618,27193978,1487696,10735,1295,"",0.95,1.17,1.18,1.22,1.50,0.74,0.81,1.26,"",0,0.0,-364,-18.4,-368,-18.5,-341,-17.4,-3199920,-10.5,-690646,-31.7,-3707,-25.7,110,9.3
"12105","5","4244","76","0","2023","3","","Polk County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1599,1613,1598,27216088,1225390,9071,1306,"",0.94,1.18,1.17,1.16,1.45,0.82,0.87,1.24,"",0,0.0,-368,-18.7,-372,-18.7,-394,-19.8,-6020136,-18.1,-885539,-42.0,-4333,-32.3,16,1.2
"12107","5","4244","76","0","2023","1","N","Putnam County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4244","76","0","2023","2","N","Putnam County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4244","76","0","2023","3","N","Putnam County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4244","76","0","2023","1","","St. Johns County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,622,621,619,17486947,4441795,27234,2167,"",1.09,1.24,1.23,1.22,2.16,1.25,1.14,1.76,"",8,20.5,11,1.8,-7,-1.1,4,0.7,3612620,26.0,19982,0.5,892,3.4,440,25.5
"12109","5","4244","76","0","2023","2","","St. Johns County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,623,625,580,10610678,488294,2906,1340,"",1.06,1.23,1.23,1.16,1.44,0.66,0.57,1.19,"",7,17.9,-32,-4.9,-22,-3.4,-4,-0.7,185323,1.8,-300239,-38.1,-1183,-28.9,64,5.0
"12109","5","4244","76","0","2023","3","","St. Johns County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,589,572,562,13775383,417489,5284,1845,"",1.11,1.17,1.12,1.09,1.86,0.72,1.18,1.65,"",10,25.0,-49,-7.7,-56,-8.9,-51,-8.3,-5586694,-28.9,-40207,-8.8,3086,140.4,-533,-22.4
"12111","5","4244","76","0","2023","1","","St. Lucie County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,513,513,514,10156572,4322886,44084,1522,"",1.07,1.10,1.09,1.08,1.62,1.25,1.65,1.49,"",3,8.8,12,2.4,13,2.6,9,1.8,1211851,13.5,194711,4.7,-3541,-7.4,151,11.0
"12111","5","4244","76","0","2023","2","","St. Lucie County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,511,514,481,10087549,650681,8111,1546,"",1.02,1.08,1.09,1.07,1.66,0.92,1.47,1.54,"",0,0.0,-4,-0.8,-3,-0.6,2,0.4,616814,6.5,99486,18.0,221,2.8,100,6.9
"12111","5","4244","76","0","2023","3","","St. Lucie County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,481,478,484,9357701,460993,4088,1497,"",1.05,1.05,1.01,1.02,1.51,0.83,0.89,1.48,"",2,5.6,0,0.0,-6,-1.2,-4,-0.8,-163849,-1.7,-28219,-5.8,-1855,-31.2,-15,-1.0
"12113","5","4244","76","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,222,231,219,3985340,1606599,6448,1369,"",0.70,0.99,1.02,0.96,1.43,1.06,0.63,1.45,"",-1,-7.1,10,4.7,3,1.3,8,3.8,798912,25.1,92295,6.1,-311,-4.6,239,21.2
"12113","5","4244","76","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,239,235,235,3527595,211115,953,1148,"",0.70,1.03,1.02,1.02,1.20,0.61,0.41,1.17,"",-1,-7.1,26,12.2,20,9.3,16,7.3,-455415,-11.4,-146333,-40.9,-765,-44.5,-273,-19.2
"12113","5","4244","76","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,240,242,223,5738240,194854,1182,1878,"",0.79,1.05,1.04,0.96,2.02,0.76,0.66,1.99,"",1,7.1,4,1.7,-7,-2.8,-10,-4.3,2059345,56.0,-113436,-36.8,-200,-14.5,696,58.9
"12115","5","4244","76","0","2023","1","","Sarasota County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1126,1135,1160,23375592,8583776,72246,1577,"",0.67,1.14,1.14,1.17,1.49,1.07,1.51,1.30,"",0,0.0,224,24.8,212,23.0,224,23.9,6107108,35.4,1475444,20.8,22402,44.9,134,9.3
"12115","5","4244","76","0","2023","2","","Sarasota County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1119,1100,1107,20957712,1053016,7983,1454,"",0.68,1.13,1.12,1.15,1.41,0.73,0.88,1.25,"",-1,-1.8,131,13.3,98,9.8,110,11.0,2925326,16.2,-349710,-24.9,-3031,-27.5,61,4.4
"12115","5","4244","76","0","2023","3","","Sarasota County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,1081,1080,1085,20049598,1058972,8811,1425,"",0.88,1.10,1.09,1.10,1.28,0.94,1.11,1.17,"",26,48.1,53,5.2,36,3.4,6,0.6,32018,0.2,-409375,-27.9,-2371,-21.2,-41,-2.8
"12117","5","4244","76","0","2023","1","","Seminole County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,286,290,332,8866075,2630363,10231,2253,"",0.55,0.25,0.26,0.29,0.47,0.30,0.16,1.76,"",-2,-4.8,-27,-8.6,-14,-4.6,29,9.6,3294513,59.1,570171,27.7,1561,18.0,855,61.2
"12117","5","4244","76","0","2023","2","","Seminole County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,304,309,341,5708856,511802,2346,1381,"",0.54,0.27,0.28,0.30,0.33,0.32,0.19,1.15,"",-1,-2.4,6,2.0,10,3.3,33,10.7,1401952,32.6,226139,79.2,702,42.7,283,25.8
"12117","5","4244","76","0","2023","3","","Seminole County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,309,312,340,8718328,402564,1585,2094,"",0.58,0.27,0.28,0.30,0.49,0.33,0.16,1.72,"",3,7.3,25,8.8,29,10.2,58,20.6,4236835,94.5,165018,69.5,-58,-3.5,876,71.9
"12119","5","4244","76","0","2023","1","N","Sumter County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4244","76","0","2023","2","N","Sumter County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4244","76","0","2023","3","","Sumter County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,94570,964,8,1455,"",0.28,0.02,0.02,0.02,0.03,0.00,0.01,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4244","76","0","2023","1","","Suwannee County, Florida","Private","NAICS 4244 Grocery and related product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,47,47,619813,380749,3879,1007,"",0.80,0.78,0.76,0.75,0.85,0.93,1.10,1.12,"",-2,-40.0,11,29.7,9,23.7,9,23.7,132520,27.2,78883,26.1,1042,36.7,12,1.2
