"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","621511","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621511","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621511","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621511","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621511","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","621511","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","621511","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,363,365,375,5600670,2714968,11146,1172,"",1.48,1.05,1.06,1.09,0.78,1.09,1.10,0.73,"",2,5.9,-23,-6.0,-18,-4.7,-9,-2.3,-190532,-3.3,-145956,-5.1,-20813,-65.1,13,1.1
"01089","5","621511","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,373,369,327,5169201,288530,1384,1116,"",1.53,1.09,1.08,0.96,0.76,0.72,0.73,0.73,"",3,8.6,-7,-1.8,-6,-1.6,-53,-13.9,-505944,-8.9,-85147,-22.8,-3030,-68.6,-38,-3.3
"01089","5","621511","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,325,322,320,4542799,167275,1046,1084,"",1.52,0.95,0.95,0.95,0.65,0.56,0.67,0.69,"",2,5.6,-56,-14.7,-57,-15.0,-52,-14.0,-938958,-17.1,-115050,-40.8,-2500,-70.5,-34,-3.0
"01091","5","621511","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","621511","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","621511","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621511","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621511","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","621511","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621511","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621511","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","621511","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","621511","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,533,543,545,7990200,4180026,16834,1138,"",1.86,1.99,2.02,2.05,1.82,2.19,1.51,0.90,"",7,20.0,74,16.1,81,17.5,79,17.0,1837158,29.9,626179,17.6,-27774,-62.3,114,11.1
"01097","5","621511","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,553,558,574,6971280,878699,4143,955,"",1.79,2.10,2.14,2.22,1.73,2.44,1.87,0.80,"",6,17.1,85,18.2,83,17.5,98,20.6,992453,16.6,-107409,-10.9,-7963,-65.8,-17,-1.7
"01097","5","621511","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,579,580,564,7868427,644872,2856,1054,"",1.82,2.23,2.25,2.21,1.89,2.45,1.55,0.85,"",3,7.7,86,17.4,81,16.2,73,14.9,993132,14.4,-78455,-10.8,-6870,-70.6,-16,-1.5
"01099","5","621511","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","621511","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","621511","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","621511","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,202,202,197,3129266,1591588,8085,1202,"",2.15,1.00,1.00,0.98,0.95,1.27,1.27,0.95,"",6,26.1,29,16.8,31,18.1,27,15.9,848668,37.2,359889,29.2,-6941,-46.2,178,17.4
"01101","5","621511","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,198,199,200,2653397,173166,661,1026,"",2.13,0.99,1.00,1.01,0.86,0.72,0.47,0.86,"",6,26.1,23,13.1,26,15.0,26,14.9,523035,24.6,-25705,-12.9,-1511,-69.6,84,8.9
"01101","5","621511","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,198,199,200,2855854,133003,501,1104,"",2.12,1.00,1.01,1.02,0.92,0.74,0.44,0.92,"",2,7.4,2,1.0,1,0.5,-2,-1.0,-1448,-0.1,-36926,-21.7,-1773,-78.0,-2,-0.2
"01103","5","621511","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,30,32,350625,204975,642,899,"",1.65,0.35,0.37,0.40,0.26,0.32,0.22,0.69,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621511","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,31,30,316634,25227,62,794,"",1.61,0.39,0.39,0.38,0.26,0.23,0.13,0.67,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621511","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,32,32,306923,11943,38,730,"",1.61,0.42,0.41,0.42,0.25,0.15,0.10,0.60,"",-2,-16.7,-29,-46.8,-21,-39.6,-30,-48.4,-454467,-59.7,-48902,-80.4,-473,-92.6,-263,-26.5
"01105","5","621511","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","621511","78","0","2023","2","N","Perry County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","621511","78","0","2023","3","N","Perry County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621511","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621511","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","621511","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621511","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621511","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","621511","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","621511","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","621511","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","621511","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621511","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621511","78","0","2023","2","","Russell County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,8,95697,6055,26,849,"",3.11,0.42,0.42,0.37,0.37,0.19,0.16,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621511","78","0","2023","3","","Russell County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,9,8,114556,7623,38,1057,"",3.10,0.37,0.42,0.38,0.43,0.31,0.25,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621511","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621511","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621511","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621511","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,37,36,36,629592,260032,1239,1333,"",1.51,0.27,0.27,0.27,0.24,0.24,0.22,0.89,"",-1,-4.8,6,19.4,4,12.5,2,5.9,191862,43.8,29640,12.9,-2438,-66.3,292,28.0
"01117","5","621511","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,35,37,38,622995,25697,71,1307,"",1.43,0.27,0.29,0.29,0.29,0.15,0.07,1.02,"",-1,-5.0,-2,-5.4,0,0.0,1,2.7,146002,30.6,-18094,-41.3,-830,-92.1,315,31.8
"01117","5","621511","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,39,39,38,593556,24283,69,1181,"",1.42,0.30,0.30,0.30,0.27,0.19,0.08,0.89,"",-4,-17.4,2,5.4,0,0.0,-1,-2.6,-16650,-2.7,-16082,-39.8,-783,-91.9,-43,-3.5
"01121","5","621511","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","621511","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","621511","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","621511","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","621511","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","621511","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621511","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,43,42,833028,402791,1375,1502,"",1.12,0.28,0.28,0.28,0.33,0.40,0.30,1.19,"",1,10.0,4,10.3,5,13.2,4,10.5,131137,18.7,33420,9.0,-3209,-70.0,94,6.7
"01125","5","621511","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,42,43,43,691631,37865,124,1247,"",1.10,0.28,0.29,0.29,0.31,0.19,0.12,1.07,"",1,10.0,2,5.0,4,10.3,3,7.5,-8413,-1.2,-20667,-35.3,-548,-81.5,-111,-8.2
"01125","5","621511","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,45,44,43,887419,34561,116,1551,"",1.10,0.31,0.30,0.29,0.38,0.23,0.14,1.28,"",0,0.0,6,15.4,5,12.8,3,7.5,141399,19.0,-268,-0.8,-322,-73.5,92,6.3
"01127","5","621511","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621511","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621511","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621511","78","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621511","78","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","621511","78","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","621511","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,199,199,209,3627050,1413892,16018,1379,"",1.71,1.59,1.58,1.68,1.13,1.09,1.63,0.70,"",6,10.2,25,14.4,23,13.1,29,16.1,998900,38.0,132642,10.4,-6356,-28.4,235,20.5
"01999","5","621511","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,217,219,213,3416373,256181,3868,1215,"",1.77,1.73,1.76,1.73,1.20,1.12,2.01,0.69,"",9,15.3,38,21.2,33,17.7,28,15.1,616122,22.0,-14297,-5.3,-2224,-36.5,40,3.4
"01999","5","621511","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,185,169,165,3334411,171293,1806,1483,"",1.77,1.50,1.37,1.33,1.15,0.94,1.14,0.82,"",6,9.7,7,3.9,-3,-1.7,-2,-1.2,443732,15.4,22322,15.0,-505,-21.9,193,15.0
"02000","5","621511","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,162,178,169,2231836,2203600,36654,1012,"",0.91,0.34,0.37,0.35,0.24,0.33,0.35,0.69,"",17,65.4,2,1.2,10,6.0,-3,-1.7,21720,1.0,14277,0.7,-3974,-9.8,-8,-0.8
"02000","5","621511","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,167,167,165,2281540,1806100,29729,1055,"",0.87,0.34,0.34,0.32,0.25,0.38,0.45,0.75,"",16,61.5,-8,-4.6,7,4.4,4,2.5,-4164,-0.2,-23599,-1.3,-3835,-11.4,-8,-0.8
"02000","5","621511","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 621511 Medical laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,162,158,160,2378550,1434985,22980,1144,"",0.87,0.31,0.31,0.32,0.24,0.37,0.39,0.77,"",4,10.5,-3,-1.8,-12,-7.1,-11,-6.4,19470,0.8,-16322,-1.1,-2927,-11.3,68,6.3
"02020","5","621511","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,117,130,121,1627796,1613670,26891,1021,"",1.34,0.53,0.59,0.55,0.37,0.51,0.55,0.66,"",9,69.2,-7,-5.6,2,1.6,-7,-5.5,-64654,-3.8,-75477,-4.5,-4040,-13.1,-7,-0.7
