"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01095","5","52429","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52429","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52429","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52429","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,2165,2002,1965,44196066,17905860,485835,1663,"",2.48,5.08,4.68,4.61,4.88,4.88,20.17,1.02,"",1,1.5,428,24.6,254,14.5,607,44.7,8870040,25.1,41353,0.2,-301732,-38.3,-20,-1.2
"01097","5","52429","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,2070,1902,1695,38970344,2920620,80194,1587,"",2.47,4.87,4.52,4.02,4.96,5.40,20.50,1.11,"",2,2.9,616,42.4,503,36.0,232,15.9,8678794,28.7,104409,3.7,-46949,-36.9,-33,-2.0
"01097","5","52429","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,1626,1676,1943,39422245,3685189,126244,1734,"",2.42,3.84,3.99,4.60,5.06,9.99,41.14,1.22,"",0,0.0,255,18.6,333,24.8,724,59.4,8347447,26.9,2379451,182.2,56311,80.5,-89,-4.9
"01099","5","52429","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","52429","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","52429","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","52429","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,399,419,431,8823604,3213210,12585,1630,"",2.05,1.24,1.30,1.33,1.29,1.34,0.91,1.00,"",2,6.2,38,10.5,44,11.7,41,10.5,1507715,20.6,316027,10.9,-17451,-58.1,131,8.7
"01101","5","52429","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,433,419,413,8189703,404373,1472,1494,"",1.95,1.34,1.31,1.28,1.36,1.12,0.59,1.04,"",0,0.0,14,3.3,0,0.0,6,1.5,1188049,17.0,-301149,-42.7,-6658,-81.9,196,15.1
"01101","5","52429","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,422,414,404,8151855,220725,986,1517,"",1.92,1.30,1.28,1.25,1.40,0.87,0.52,1.10,"",-1,-2.9,-11,-2.5,-17,-3.9,-12,-2.9,240598,3.0,-158034,-41.7,-3517,-78.1,91,6.4
"01103","5","52429","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,61617,27910,656,1185,"",0.54,0.03,0.03,0.03,0.02,0.02,0.11,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,7190,13.2,12565,81.9,333,103.1,138,13.2
"01103","5","52429","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,5,53181,472,1,944,"",0.52,0.03,0.03,0.04,0.02,0.00,0.00,0.66,"",1,33.3,0,0.0,1,33.3,2,66.7,-18348,-25.7,472,100.0,1,100.0,-707,-42.8
"01103","5","52429","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,80742,214,1,2070,"",0.51,0.02,0.02,0.02,0.04,0.00,0.00,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52429","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52429","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","52429","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","52429","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","52429","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","52429","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52429","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52429","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52429","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52429","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,302,307,297,7579448,2505170,23713,1931,"",2.02,1.41,1.44,1.39,1.41,1.18,1.98,1.00,"",1,3.1,-69,-18.6,-77,-20.1,-73,-19.7,-597536,-7.3,-578341,-18.8,-38207,-61.7,254,15.1
"01117","5","52429","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,293,300,290,6710590,244598,2637,1754,"",1.95,1.39,1.43,1.37,1.59,0.92,1.53,1.14,"",-1,-3.0,-79,-21.2,-37,-11.0,-61,-17.4,-815650,-10.8,-187497,-43.4,-8731,-76.8,115,7.0
"01117","5","52429","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,288,283,285,6024761,197206,2334,1624,"",2.02,1.36,1.35,1.36,1.45,1.08,1.72,1.07,"",0,0.0,-59,-17.0,-62,-18.0,-18,-5.9,-1160930,-16.2,-36562,-15.6,-4013,-63.2,-43,-2.6
"01121","5","52429","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","52429","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","52429","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52429","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52429","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52429","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52429","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,49,48,48,817464,378928,2726,1301,"",0.99,0.20,0.20,0.20,0.16,0.20,0.27,0.79,"",1,9.1,4,8.9,6,14.3,6,14.3,131519,19.2,61693,19.4,-4682,-63.2,74,6.0
"01125","5","52429","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,48,47,44,674157,24053,248,1119,"",0.97,0.20,0.20,0.19,0.15,0.08,0.13,0.80,"",0,0.0,4,9.1,0,0.0,4,10.0,125002,22.8,-27459,-53.3,-682,-73.3,152,15.7
"01125","5","52429","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,46,47,47,634912,35054,271,1047,"",1.03,0.19,0.20,0.19,0.15,0.17,0.20,0.75,"",1,8.3,6,15.0,4,9.3,5,11.9,72811,13.0,20400,139.2,-127,-31.9,9,0.9
"01127","5","52429","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","52429","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","52429","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","52429","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","52429","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","52429","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","52429","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",184,1174,1197,1162,22717401,9864287,62738,1484,"",3.92,5.90,5.97,5.83,3.41,3.96,2.94,0.58,"",4,2.2,213,22.2,122,11.3,199,20.7,6420559,39.4,2404180,32.2,-30854,-33.0,230,18.3
"01999","5","52429","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",183,1160,1192,1159,22047818,1963610,16288,1449,"",3.85,5.70,5.94,5.78,3.99,5.73,4.80,0.69,"",3,1.7,164,16.5,117,10.9,116,11.1,5547756,33.6,-196623,-9.1,-12210,-42.8,226,18.5
"01999","5","52429","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,1176,1230,1221,21736431,2143953,19970,1383,"",3.90,5.83,6.09,5.98,3.99,8.43,7.56,0.67,"",4,2.2,71,6.4,64,5.5,89,7.9,1391843,6.8,-101993,-4.5,-9859,-33.1,3,0.2
"02000","5","52429","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,191,182,184,3592281,3184053,54812,1488,"",1.11,0.25,0.24,0.24,0.19,0.25,0.24,0.78,"",4,6.6,2,1.1,-4,-2.2,-5,-2.6,566089,18.7,352922,12.5,-3765,-6.4,250,20.2
"02000","5","52429","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,185,177,178,3305247,2272214,38886,1412,"",1.09,0.24,0.22,0.21,0.19,0.32,0.33,0.84,"",4,6.6,-4,-2.1,-9,-4.8,-1,-0.6,-140041,-4.1,-364200,-13.8,-16129,-29.3,-23,-1.6
"02000","5","52429","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,174,165,167,2863300,1465574,24747,1306,"",1.04,0.21,0.20,0.20,0.16,0.27,0.26,0.77,"",2,3.3,-16,-8.4,-27,-14.1,-26,-13.5,-652302,-18.6,-182847,-11.1,-9880,-28.5,-105,-7.4
"02020","5","52429","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,144,139,138,2585729,2389476,38610,1417,"",1.19,0.41,0.39,0.39,0.28,0.40,0.36,0.71,"",-1,-4.0,1,0.7,-2,-1.4,-4,-2.8,251516,10.8,189674,8.6,-2921,-7.0,153,12.1
"02020","5","52429","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,141,139,141,2336956,1786548,29282,1281,"",1.17,0.40,0.39,0.39,0.29,0.56,0.58,0.73,"",-1,-4.0,-2,-1.4,-2,-1.4,4,2.9,-90017,-3.7,-169536,-8.7,-7141,-19.6,-49,-3.7
"02020","5","52429","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,138,136,134,2306664,1195467,19296,1305,"",1.21,0.38,0.38,0.37,0.28,0.55,0.53,0.75,"",1,4.2,-6,-4.2,-9,-6.2,-10,-6.9,-135663,-5.6,-103679,-8.0,-4709,-19.6,3,0.2
"02090","5","52429","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","52429","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","52429","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","52429","77","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","52429","77","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","52429","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","52429","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","52429","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","52429","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","52429","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","52429","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","52429","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","52429","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,44331,44331,753,853,"",0.79,0.06,0.06,0.06,0.03,0.04,0.04,0.60,"",-1,-16.7,-1,-20.0,0,0.0,0,0.0,-9949,-18.3,-9949,-18.3,-612,-44.8,-111,-11.5
"02170","5","52429","77","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,55590,55590,941,1069,"",0.78,0.06,0.06,0.05,0.04,0.09,0.09,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
