"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17187","5","5416","76","0","2023","3","","Warren County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,224546,15323,589,1329,"",0.24,0.17,0.17,0.17,0.16,0.15,0.22,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5416","76","0","2023","1","N","Washington County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5416","76","0","2023","2","N","Washington County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","5416","76","0","2023","3","N","Washington County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","5416","76","0","2023","1","N","Wayne County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","5416","76","0","2023","2","","Wayne County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,8,156165,25835,401,1638,"",0.23,0.14,0.14,0.16,0.20,0.24,0.18,1.36,"",0,0.0,-1,-12.5,-1,-12.5,1,14.3,11300,7.8,1290,5.3,-25,-5.9,185,12.7
"17191","5","5416","76","0","2023","3","","Wayne County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,9,150906,39545,1241,1244,"",0.31,0.19,0.21,0.19,0.19,0.73,1.09,0.96,"",1,33.3,-1,-10.0,0,0.0,-1,-10.0,19714,15.0,24852,169.1,984,382.9,235,23.3
"17193","5","5416","76","0","2023","1","N","White County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","5416","76","0","2023","2","N","White County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","5416","76","0","2023","3","N","White County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","5416","76","0","2023","1","","Whiteside County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,40,43,575645,440653,4340,1054,"",0.28,0.17,0.16,0.17,0.11,0.17,0.06,0.66,"",1,10.0,-1,-2.3,-3,-7.0,-1,-2.3,89510,18.4,51287,13.2,1391,47.2,198,23.1
"17195","5","5416","76","0","2023","2","","Whiteside County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,47,76,683080,200771,2079,922,"",0.28,0.19,0.19,0.29,0.14,0.31,0.12,0.61,"",1,10.0,3,6.7,2,4.4,0,0.0,66685,10.8,6687,3.4,545,35.5,65,7.6
"17195","5","5416","76","0","2023","3","","Whiteside County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,72,72,49,742447,170228,1860,888,"",0.27,0.28,0.28,0.19,0.15,0.49,0.18,0.59,"",1,10.0,-2,-2.7,-1,-1.4,-2,-3.9,41471,5.9,-26106,-13.3,315,20.4,71,8.7
"17197","5","5416","76","0","2023","1","","Will County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",458,1427,1440,1470,23452844,14523246,466418,1248,"",0.88,0.46,0.46,0.47,0.32,0.39,0.43,0.69,"",56,13.9,81,6.0,121,9.2,154,11.7,1639106,7.5,1102868,8.2,115482,32.9,-16,-1.3
"17197","5","5416","76","0","2023","2","","Will County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",468,1345,1374,1404,23732609,4420483,156618,1328,"",0.87,0.43,0.43,0.44,0.33,0.48,0.56,0.76,"",53,12.8,-2,-0.1,28,2.1,63,4.7,966595,4.2,204375,4.8,38113,32.2,26,2.0
"17197","5","5416","76","0","2023","3","","Will County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",474,1453,1410,1333,22068899,2378585,88996,1214,"",0.87,0.45,0.44,0.42,0.31,0.47,0.56,0.72,"",41,9.5,103,7.6,51,3.8,-51,-3.7,-2108451,-8.7,-488649,-17.0,1906,2.2,-149,-10.9
"17199","5","5416","76","0","2023","1","","Williamson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,67,66,67,1086102,632879,21056,1253,"",0.38,0.20,0.20,0.20,0.16,0.18,0.22,0.79,"",-1,-5.6,6,9.8,8,13.8,7,11.7,-90077,-7.7,66031,11.6,3249,18.2,-263,-17.3
"17199","5","5416","76","0","2023","2","","Williamson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,50,51,53,656199,123130,1984,983,"",0.37,0.15,0.15,0.16,0.10,0.13,0.08,0.66,"",-1,-5.6,-5,-9.1,-7,-12.1,-1,-1.9,-179239,-21.5,-15543,-11.2,-1673,-45.7,-171,-14.8
"17199","5","5416","76","0","2023","3","","Williamson County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,64,62,65,1045535,75692,2041,1263,"",0.34,0.19,0.18,0.19,0.16,0.14,0.14,0.85,"",-2,-11.1,10,18.5,10,19.2,11,20.4,260758,33.2,31727,72.2,173,9.3,131,11.6
"17201","5","5416","76","0","2023","1","","Winnebago County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,206,205,208,3496671,2024428,48233,1304,"",0.40,0.14,0.14,0.14,0.10,0.12,0.11,0.73,"",2,2.7,38,22.6,40,24.2,42,25.3,959156,37.8,335146,19.8,12052,33.3,130,11.1
"17201","5","5416","76","0","2023","2","","Winnebago County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,207,206,210,3149912,488022,12377,1167,"",0.38,0.14,0.14,0.14,0.09,0.13,0.12,0.68,"",-1,-1.3,16,8.4,9,4.6,6,2.9,26522,0.8,-62571,-11.4,846,7.3,-51,-4.2
"17201","5","5416","76","0","2023","3","","Winnebago County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,220,214,221,3604431,342340,9498,1270,"",0.39,0.14,0.14,0.15,0.11,0.17,0.16,0.76,"",2,2.6,6,2.8,2,0.9,8,3.8,-165269,-4.4,-21097,-5.8,1319,16.1,-91,-6.7
"17203","5","5416","76","0","2023","1","N","Woodford County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","5416","76","0","2023","2","N","Woodford County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","5416","76","0","2023","3","N","Woodford County, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2023","1","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2023","2","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","3","5416","76","0","2023","3","N","Unknown Or Undefined, Illinois","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","5416","76","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4242,12138,12219,12311,345757299,132590601,3902014,2176,"",1.72,4.59,4.59,4.65,2.59,2.73,2.66,0.56,"",657,18.3,1664,15.9,1619,15.3,1559,14.5,41326531,13.6,9506538,7.7,489015,14.3,-31,-1.4
"17999","5","5416","76","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4460,10747,10793,10846,314031869,23339049,808853,2238,"",1.73,4.04,4.04,4.01,2.76,3.19,3.24,0.69,"",625,16.3,-83,-0.8,-61,-0.6,-19,-0.2,17904213,6.0,-9241172,-28.4,-237956,-22.7,138,6.6
"17999","5","5416","76","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4657,11101,11240,11059,341860463,19698746,746718,2362,"",1.75,4.05,4.11,4.09,2.99,3.72,3.86,0.73,"",537,13.0,-147,-1.3,-246,-2.1,-365,-3.2,25725544,8.1,-8845049,-31.0,-150753,-16.8,226,10.6
"18000","3","5416","56","0","2023","1","","Indiana -- Statewide","Local Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,70640,0,0,776,"",0.77,0.19,0.19,0.18,0.11,0.00,0.00,0.58,"",1,100.0,1,16.7,1,16.7,1,16.7,6808,10.7,0,0.0,0,0.0,-42,-5.1
"18000","3","5416","56","0","2023","2","","Indiana -- Statewide","Local Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,84768,0,0,932,"",0.76,0.18,0.18,0.18,0.12,0.00,0.00,0.65,"",1,100.0,0,0.0,0,0.0,0,0.0,994,1.2,0,0.0,0,0.0,11,1.2
"18000","3","5416","56","0","2023","3","","Indiana -- Statewide","Local Government","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,80060,0,0,1026,"",0.71,0.15,0.15,0.15,0.11,0.00,0.00,0.71,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-6943,-8.0,-4004,-100.0,-64,-100.0,189,22.6
"18000","5","5416","56","0","2023","1","","Indiana -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6190,28865,29183,28923,580057633,260151505,4533697,1539,"",1.01,0.77,0.77,0.77,0.61,0.70,0.92,0.79,"",264,4.5,3322,13.0,3569,13.9,3668,14.5,89846011,18.3,32192461,14.1,1094784,31.8,59,4.0
"18000","5","5416","56","0","2023","2","","Indiana -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6228,29025,29221,29631,561199069,50842476,968886,1474,"",1.00,0.76,0.77,0.78,0.65,0.84,1.12,0.85,"",419,7.2,3423,13.4,3380,13.1,3503,13.4,74986160,15.4,3074334,6.4,167224,20.9,28,1.9
"18000","5","5416","56","0","2023","3","","Indiana -- Statewide","Private","NAICS 5416 Management, scientific, and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6438,29791,29712,29418,568242655,37156646,701835,1475,"",1.01,0.78,0.77,0.77,0.66,0.90,1.15,0.85,"",416,6.9,2866,10.6,2314,8.4,1204,4.3,30942489,5.8,-6670226,-15.2,-60009,-7.9,-27,-1.8
"18001","5","5416","76","0","2023","1","","Adams County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,81723,46465,614,1257,"",0.20,0.03,0.03,0.03,0.03,0.03,0.02,0.84,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","5416","76","0","2023","2","","Adams County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,80206,1035,5,686,"",0.20,0.06,0.06,0.06,0.03,0.00,0.00,0.47,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","5416","76","0","2023","3","","Adams County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,8,8,114380,38000,950,1056,"",0.19,0.06,0.05,0.05,0.04,0.26,0.41,0.75,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","5416","76","0","2023","1","","Allen County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",308,922,929,1017,18385107,8635252,110935,1479,"",0.93,0.39,0.39,0.43,0.32,0.38,0.36,0.78,"",21,7.3,7,0.8,-9,-1.0,75,8.0,2254480,14.0,528263,6.5,-4553,-3.9,147,11.0
"18003","5","5416","76","0","2023","2","","Allen County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",308,1014,1017,1033,18586784,1764714,23989,1400,"",0.92,0.43,0.43,0.43,0.37,0.50,0.48,0.85,"",23,8.1,92,10.0,65,6.8,82,8.6,1907086,11.4,26630,1.5,-5371,-18.3,37,2.7
"18003","5","5416","76","0","2023","3","","Allen County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",316,1027,1026,1021,18673559,1125080,17716,1402,"",0.92,0.43,0.43,0.43,0.36,0.46,0.51,0.83,"",14,4.6,26,2.6,12,1.2,-26,-2.5,-318191,-1.7,-239955,-17.6,-3949,-18.2,-29,-2.0
"18005","3","5416","76","0","2023","1","","Bartholomew County, Indiana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,70640,0,0,776,"",34.58,11.69,11.56,11.51,5.79,0.00,0.00,0.50,"",0,0.0,1,16.7,1,16.7,1,16.7,6808,10.7,0,0.0,0,0.0,-42,-5.1
"18005","3","5416","76","0","2023","2","","Bartholomew County, Indiana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,84768,0,0,932,"",34.67,11.36,11.32,11.24,6.53,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,994,1.2,0,0.0,0,0.0,11,1.2
"18005","3","5416","76","0","2023","3","","Bartholomew County, Indiana","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,80060,0,0,1026,"",32.11,9.34,9.28,9.51,5.81,0.00,0.00,0.62,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-2939,-3.5,0,0.0,0,0.0,114,12.5
"18005","5","5416","76","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,124,120,123,2413636,901998,11860,1518,"",0.62,0.21,0.20,0.20,0.14,0.14,0.17,0.68,"",3,7.7,18,17.0,12,11.1,12,10.8,475456,24.5,142861,18.8,3806,47.3,142,10.3
"18005","5","5416","76","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,127,123,121,2040912,189441,2624,1269,"",0.62,0.21,0.20,0.20,0.13,0.22,0.27,0.65,"",5,13.5,33,35.1,33,36.7,27,28.7,623399,44.0,8795,4.9,0,0.0,92,7.8
"18005","5","5416","76","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,124,125,124,1978965,175367,2983,1224,"",0.64,0.20,0.20,0.21,0.13,0.28,0.44,0.61,"",3,7.1,18,17.0,18,16.8,18,17.0,-72905,-3.6,-3244,-1.8,-36,-1.2,-260,-17.5
"18007","5","5416","76","0","2023","1","N","Benton County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","5416","76","0","2023","2","N","Benton County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","5416","76","0","2023","3","N","Benton County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5416","76","0","2023","1","","Blackford County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,275943,168107,1031,1011,"",0.52,0.59,0.59,0.59,0.41,0.58,0.32,0.69,"",-1,-20.0,-1,-4.5,-1,-4.5,-1,-4.5,3608,1.3,-6808,-3.9,-35,-3.3,59,6.2
"18009","5","5416","76","0","2023","2","","Blackford County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,23,312832,12451,181,1094,"",0.63,0.59,0.62,0.64,0.49,0.26,0.29,0.80,"",1,25.0,0,0.0,1,4.8,2,9.5,33903,12.2,6577,112.0,151,503.3,72,7.0
"18009","5","5416","76","0","2023","3","","Blackford County, Indiana","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,306034,3832,91,1121,"",0.63,0.59,0.59,0.59,0.48,0.12,0.22,0.81,"",1,25.0,0,0.0,0,0.0,0,0.0,24367,8.7,3150,461.9,88,2933.3,89,8.6
