"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13031","5","23814","77","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","23814","77","0","2023","1","","Camden County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,55918,55078,912,538,"",2.49,0.60,0.59,0.58,0.41,0.69,0.61,0.69,"",-1,-16.7,1,14.3,1,14.3,1,14.3,7552,15.6,6712,13.9,-909,-49.9,7,1.3
"13039","5","23814","77","0","2023","2","","Camden County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,67193,26896,1402,574,"",2.45,0.62,0.60,0.59,0.40,0.72,1.29,0.66,"",-1,-16.7,2,28.6,2,28.6,2,28.6,13745,25.7,12113,81.9,905,182.1,-13,-2.2
"13039","5","23814","77","0","2023","3","","Camden County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,67413,4545,358,576,"",1.98,0.60,0.60,0.60,0.39,0.19,0.61,0.64,"",-2,-33.3,2,28.6,2,28.6,2,28.6,10920,19.3,1193,35.6,250,231.5,-45,-7.2
"13045","5","23814","77","0","2023","1","","Carroll County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,41,31,405474,218308,2986,891,"",0.87,0.89,1.09,0.80,0.98,0.75,0.62,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","23814","77","0","2023","2","","Carroll County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,45,45,470318,81513,720,798,"",0.86,1.12,1.08,1.06,1.01,0.71,0.29,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","23814","77","0","2023","3","","Carroll County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,35,36,418769,22702,193,947,"",0.85,0.73,0.83,0.86,0.84,0.29,0.13,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","23814","77","0","2023","1","N","Charlton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","23814","77","0","2023","2","N","Charlton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","23814","77","0","2023","3","N","Charlton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","23814","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,35,29,484786,264502,8731,1178,"",0.68,0.22,0.24,0.19,0.30,0.21,0.40,1.39,"",1,9.1,7,29.2,-2,-5.4,-2,-6.5,89001,22.5,26287,11.0,472,5.7,185,18.6
"13051","5","23814","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,32,28,478598,43713,2175,1255,"",0.67,0.18,0.20,0.17,0.24,0.09,0.18,1.33,"",0,0.0,-3,-9.7,-1,-3.0,-2,-6.7,16721,3.6,-41025,-48.4,-1230,-36.1,121,10.7
"13051","5","23814","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,27,30,27,420399,18793,453,1155,"",0.66,0.17,0.19,0.17,0.21,0.05,0.06,1.20,"",0,0.0,0,0.0,-2,-6.2,0,0.0,-30139,-6.7,-15968,-45.9,-755,-62.5,-54,-4.5
"13055","5","23814","77","0","2023","1","-","Chattooga County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","23814","77","0","2023","2","-","Chattooga County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","23814","77","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","23814","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,76,60,82,1346307,799015,7478,1425,"",1.18,1.26,0.98,1.30,2.31,1.66,0.79,1.95,"",-2,-11.8,22,40.7,-13,-17.8,2,2.5,295010,28.1,144628,22.1,642,9.4,253,21.6
"13057","5","23814","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,83,61,62,1227241,117986,1070,1375,"",1.23,1.25,0.90,0.90,1.67,0.56,0.21,1.65,"",-1,-5.9,5,6.4,-4,-6.2,-1,-1.6,133126,12.2,-55609,-32.0,-419,-28.1,149,12.2
"13057","5","23814","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,82,67,86,1463238,96479,979,1437,"",1.23,1.21,0.97,1.26,1.90,0.68,0.29,1.66,"",-1,-5.9,19,30.2,-8,-10.7,-6,-6.5,213011,17.0,-27144,-22.0,-641,-39.6,183,14.6
"13059","5","23814","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","23814","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","23814","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","23814","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,10,10,55870,55070,182,460,"",0.76,0.07,0.09,0.09,0.03,0.05,0.01,0.39,"",-2,-22.2,2,33.3,4,66.7,4,66.7,19762,54.7,19662,55.5,122,203.3,-3,-0.6
"13063","5","23814","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,8,8,65052,25597,203,577,"",0.76,0.08,0.07,0.06,0.03,0.07,0.02,0.49,"",-2,-22.2,4,66.7,2,33.3,2,33.3,24311,59.7,4547,21.6,172,554.8,55,10.5
"13063","5","23814","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,7,7,45621,8057,46,439,"",0.76,0.08,0.06,0.06,0.02,0.03,0.01,0.39,"",-4,-36.4,0,0.0,-3,-30.0,-2,-22.2,-44206,-49.2,-2486,-23.6,-20,-30.3,-276,-38.6
"13067","5","23814","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,182,178,185,2977968,1599063,13448,1261,"",0.68,0.56,0.54,0.55,0.62,0.50,0.24,1.13,"",-4,-11.1,15,9.0,10,6.0,0,0.0,321457,12.1,114767,7.7,-143,-1.1,82,7.0
"13067","5","23814","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,183,177,173,3124380,240556,3088,1353,"",0.67,0.51,0.49,0.47,0.56,0.23,0.12,1.14,"",-3,-8.6,-5,-2.7,-13,-6.8,-26,-13.1,148860,5.0,-198152,-45.2,-1262,-29.0,163,13.7
"13067","5","23814","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,163,168,171,3007109,151531,1172,1382,"",0.67,0.44,0.46,0.47,0.54,0.20,0.07,1.17,"",-4,-11.1,-25,-13.3,-18,-9.7,-10,-5.5,101193,3.5,-79575,-34.4,-1599,-57.7,174,14.4
"13069","5","23814","77","0","2023","1","N","Coffee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","23814","77","0","2023","2","N","Coffee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","23814","77","0","2023","3","N","Coffee County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","23814","77","0","2023","1","","Colquitt County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,5,15,148338,130381,237,978,"",1.99,1.14,0.38,1.10,1.31,1.58,0.18,1.48,"",-1,-20.0,-3,-16.7,-13,-72.2,-4,-21.1,-697,-0.5,-7779,-5.6,-290,-55.0,353,56.5
"13071","5","23814","77","0","2023","2","","Colquitt County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,16,151341,21582,43,743,"",1.97,1.05,1.08,1.05,1.16,0.49,0.04,1.09,"",-1,-20.0,-4,-21.1,2,14.3,-1,-5.9,-10573,-6.5,-23550,-52.2,-120,-73.6,-4,-0.5
"13071","5","23814","77","0","2023","3","","Colquitt County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,14,150611,5842,13,772,"",1.98,1.00,1.09,0.96,1.08,0.20,0.02,1.06,"",-1,-20.0,-2,-11.8,-1,-5.9,-1,-6.7,-24346,-13.9,-5506,-48.5,-37,-74.0,-52,-6.3
"13073","5","23814","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","23814","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","23814","77","0","2023","3","","Columbia County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,10,10,79812,25451,582,635,"",1.03,0.24,0.27,0.27,0.21,0.32,0.32,0.81,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","23814","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,30,29,368675,263196,1140,967,"",0.98,0.71,0.72,0.68,0.94,0.77,0.14,1.34,"",-1,-14.3,-3,-9.4,-2,-6.2,-4,-12.1,-6977,-1.9,-15207,-5.5,554,94.5,73,8.2
"13077","5","23814","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,36,35,433855,47538,459,954,"",1.13,0.75,0.78,0.75,0.89,0.34,0.12,1.17,"",0,0.0,-2,-5.6,2,5.9,2,6.1,49374,12.8,-15203,-24.2,374,440.0,93,10.8
"13077","5","23814","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,36,40,464185,57191,319,965,"",1.13,0.74,0.76,0.86,0.91,0.57,0.13,1.15,"",0,0.0,2,6.1,5,16.1,11,37.9,54567,13.3,42480,288.8,306,2353.8,-51,-5.0
"13085","5","23814","77","0","2023","1","","Dawson County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,10,12,80269,61887,805,712,"",1.84,0.47,1.14,1.36,1.25,0.99,0.71,1.26,"",0,0.0,-9,-69.2,-4,-28.6,0,0.0,-17428,-17.8,-21310,-25.6,-784,-49.3,134,23.2
"13085","5","23814","77","0","2023","2","","Dawson County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,8,9,71222,31115,686,567,"",1.79,1.29,0.84,0.94,0.88,0.93,0.91,0.86,"",0,0.0,7,140.0,5,166.7,2,28.6,8387,13.3,-6718,-17.8,311,82.9,-400,-41.4
"13085","5","23814","77","0","2023","3","","Dawson County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,7,7,61464,21029,465,591,"",1.77,1.04,0.73,0.73,0.74,0.95,0.97,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","23814","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,130,133,132,1949035,1192899,54774,1139,"",0.30,0.49,0.50,0.48,0.52,0.53,1.44,1.06,"",-4,-25.0,3,2.4,4,3.1,4,3.1,314441,19.2,72643,6.5,6456,13.4,157,16.0
"13089","5","23814","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,130,130,128,1912556,140908,5914,1138,"",0.32,0.45,0.44,0.43,0.43,0.19,0.32,0.97,"",-3,-18.8,10,8.3,5,4.0,-4,-3.0,-35028,-1.8,-65578,-31.8,-2794,-32.1,-54,-4.5
"13089","5","23814","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,143,140,137,2020062,111402,4489,1110,"",0.32,0.47,0.47,0.46,0.45,0.21,0.37,0.97,"",-3,-18.8,-4,-2.7,5,3.7,-1,-0.7,-206216,-9.3,-120987,-52.1,-11949,-72.7,-113,-9.2
"13091","5","23814","77","0","2023","1","N","Dodge County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","23814","77","0","2023","2","N","Dodge County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","23814","77","0","2023","3","N","Dodge County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","23814","77","0","2023","1","-","Dougherty County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","23814","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","23814","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","23814","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,8,141086,88182,355,1123,"",0.84,0.24,0.26,0.18,0.33,0.24,0.05,1.47,"",-1,-16.7,-2,-16.7,-1,-8.3,-1,-11.1,-292,-0.2,-8200,-8.5,-45,-11.2,134,13.5
"13097","5","23814","77","0","2023","2","","Douglas County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,8,145454,19717,315,1199,"",0.83,0.22,0.21,0.17,0.28,0.13,0.10,1.41,"",-1,-16.7,-1,-9.1,-1,-9.1,0,0.0,2221,1.6,8516,76.0,221,235.1,97,8.8
"13097","5","23814","77","0","2023","3","","Douglas County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,8,128311,4800,3,1058,"",0.83,0.21,0.21,0.17,0.23,0.04,0.00,1.20,"",-1,-16.7,-2,-16.7,-1,-9.1,0,0.0,-24692,-16.1,-5229,-52.1,-83,-96.5,-81,-7.1
"13103","5","23814","77","0","2023","1","N","Effingham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","23814","77","0","2023","2","N","Effingham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","23814","77","0","2023","3","N","Effingham County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","23814","77","0","2023","1","N","Elbert County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","23814","77","0","2023","2","N","Elbert County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","23814","77","0","2023","3","N","Elbert County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","23814","77","0","2023","1","N","Emanuel County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","23814","77","0","2023","2","N","Emanuel County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","23814","77","0","2023","3","N","Emanuel County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","23814","77","0","2023","1","N","Evans County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","23814","77","0","2023","2","N","Evans County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","23814","77","0","2023","3","N","Evans County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","23814","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","23814","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","23814","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","23814","77","0","2023","1","","Fayette County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,17,18,194095,140950,552,814,"",1.00,0.48,0.40,0.41,0.43,0.39,0.07,1.00,"",-1,-11.1,-4,-16.7,-7,-29.2,-3,-14.3,-18036,-8.5,-31739,-18.4,-456,-45.2,105,14.8
"13113","5","23814","77","0","2023","2","","Fayette County, Georgia","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,16,17,182082,34050,141,840,"",0.98,0.37,0.34,0.36,0.33,0.24,0.04,0.93,"",-1,-11.1,-5,-22.7,-5,-23.8,-3,-15.0,-30997,-14.5,-6152,-15.3,-47,-25.0,59,7.6
