"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16001","5","81341","77","0","2023","3","","Ada County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,1089,1067,942,5742757,1631522,8265,428,"",1.16,1.54,1.59,1.51,1.30,0.66,0.55,0.84,"",6,10.0,-55,-4.8,-52,-4.6,27,3.0,-963445,-14.4,76404,4.9,405,5.2,-59,-12.1
"16005","5","81341","77","0","2023","1","N","Bannock County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","81341","77","0","2023","2","N","Bannock County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","81341","77","0","2023","3","N","Bannock County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","81341","77","0","2023","1","","Benewah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,17,18,46493,46493,274,195,"",3.27,2.82,2.36,2.48,1.23,1.94,1.96,0.48,"",0,0.0,1,5.3,-1,-5.6,0,0.0,8892,23.6,8892,23.6,31,12.8,37,23.4
"16009","5","81341","77","0","2023","2","","Benewah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,21,20,48727,48727,299,191,"",3.18,2.45,2.76,2.33,1.23,1.77,1.83,0.49,"",0,0.0,-1,-5.3,3,16.7,1,5.3,8540,21.3,8540,21.3,41,15.9,25,15.1
"16009","5","81341","77","0","2023","3","","Benewah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,17,45393,45393,274,198,"",3.08,2.04,2.17,2.22,0.97,1.61,1.56,0.45,"",0,0.0,0,0.0,0,0.0,-3,-15.0,4269,10.4,4269,10.4,12,4.6,29,17.2
"16011","5","81341","77","0","2023","1","","Bingham County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,14,64907,53340,350,454,"",1.26,0.28,0.30,0.42,0.46,0.53,0.63,1.38,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","81341","77","0","2023","2","N","Bingham County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","81341","77","0","2023","3","","Bingham County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,13,56482,30237,195,362,"",1.20,0.28,0.32,0.36,0.31,0.21,0.24,0.98,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","81341","77","0","2023","1","","Blaine County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,11,10,150575,81717,720,1158,"",1.25,0.30,0.37,0.33,0.92,0.67,0.95,2.77,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","81341","77","0","2023","2","","Blaine County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,13,15,193628,97643,776,1176,"",1.42,0.34,0.43,0.42,1.10,0.67,0.82,2.74,"",1,16.7,0,0.0,4,44.4,0,0.0,21898,12.8,-3239,-3.2,-95,-10.9,10,0.9
"16013","5","81341","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","81341","77","0","2023","1","","Bonner County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,63,69,231577,76589,663,271,"",1.15,1.96,1.88,2.05,1.55,0.67,0.87,0.79,"",-1,-14.3,5,8.3,4,6.8,7,11.3,18136,8.5,-4890,-6.0,197,42.3,-1,-0.4
"16017","5","81341","77","0","2023","2","","Bonner County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,85,118,333965,200660,1578,277,"",1.30,2.19,2.40,2.97,1.86,1.34,1.56,0.73,"",0,0.0,1,1.4,7,9.0,2,1.7,-10890,-3.2,12801,6.8,-488,-23.6,-20,-6.7
"16017","5","81341","77","0","2023","3","N","Bonner County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","81341","77","0","2023","1","","Bonneville County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,124,141,138,619457,234056,770,355,"",1.19,0.98,1.09,1.06,1.06,0.51,0.30,1.02,"",2,16.7,7,6.0,17,13.7,5,3.8,86018,16.1,20645,9.7,81,11.8,26,7.9
"16019","5","81341","77","0","2023","2","","Bonneville County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,114,116,136,598519,175241,607,377,"",1.15,0.86,0.84,0.90,0.90,0.30,0.19,1.04,"",2,16.7,-13,-10.2,-2,-1.7,11,8.8,72451,13.8,14657,9.1,26,4.5,49,14.9
"16019","5","81341","77","0","2023","3","","Bonneville County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,132,128,131,639130,148104,552,377,"",1.13,0.85,0.87,0.96,0.88,0.26,0.17,0.99,"",0,0.0,-25,-15.9,6,4.9,14,12.0,9831,1.6,8440,6.0,17,3.2,10,2.7
"16021","5","81341","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","81341","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","81341","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","81341","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,139,136,146,640141,105157,561,351,"",0.56,0.80,0.77,0.81,0.79,0.17,0.14,0.99,"",-2,-16.7,17,13.9,6,4.6,24,19.7,170498,36.3,25785,32.5,65,13.1,61,21.0
"16027","5","81341","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,151,154,169,753084,110427,591,367,"",0.60,0.82,0.82,0.82,0.79,0.14,0.12,0.97,"",0,0.0,23,18.0,23,17.6,28,19.9,193196,34.5,25202,29.6,79,15.4,44,13.6
"16027","5","81341","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,169,165,151,761459,53993,220,362,"",0.53,0.79,0.81,0.79,0.73,0.06,0.04,0.91,"",-1,-9.1,19,12.7,11,7.1,15,11.0,33710,4.6,-7263,-11.9,-52,-19.1,-20,-5.2
"16031","5","81341","77","0","2023","1","N","Cassia County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","81341","77","0","2023","2","N","Cassia County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","81341","77","0","2023","3","N","Cassia County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81341","77","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81341","77","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","81341","77","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81341","77","0","2023","1","N","Custer County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81341","77","0","2023","2","N","Custer County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","81341","77","0","2023","3","N","Custer County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","1","81341","77","0","2023","1","","Elmore County, Idaho","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18568,0,0,714,"",1829.18,43.95,44.05,44.74,70.81,0.00,0.00,1.60,"",0,0.0,1,100.0,1,100.0,1,100.0,10339,125.6,0,0.0,0,0.0,81,12.8
"16039","1","81341","77","0","2023","2","","Elmore County, Idaho","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22578,0,0,868,"",2039.64,43.13,42.12,42.35,87.89,0.00,0.00,2.06,"",0,0.0,1,100.0,1,100.0,0,0.0,6738,42.5,0,0.0,0,0.0,-46,-5.0
"16039","1","81341","77","0","2023","3","","Elmore County, Idaho","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18839,0,0,725,"",2026.01,41.39,41.71,42.81,57.14,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-5410,-22.3,0,0.0,0,0.0,-208,-22.3
"16039","5","81341","77","0","2023","1","N","Elmore County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81341","77","0","2023","2","N","Elmore County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","81341","77","0","2023","3","N","Elmore County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","81341","77","0","2023","1","N","Franklin County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","81341","77","0","2023","2","N","Franklin County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","81341","77","0","2023","3","N","Franklin County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81341","77","0","2023","1","N","Fremont County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81341","77","0","2023","2","N","Fremont County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","81341","77","0","2023","3","","Fremont County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,19,266884,192684,869,1141,"",2.44,1.73,1.94,2.25,6.95,6.55,4.20,3.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81341","77","0","2023","1","N","Idaho County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81341","77","0","2023","2","N","Idaho County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","81341","77","0","2023","3","N","Idaho County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","81341","77","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","81341","77","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","81341","77","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81341","77","0","2023","1","N","Jerome County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81341","77","0","2023","2","N","Jerome County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","81341","77","0","2023","3","N","Jerome County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","81341","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,59,73,73,485101,363554,2328,546,"",0.97,0.42,0.50,0.50,0.65,0.68,0.69,1.39,"",2,13.3,-10,-14.5,9,14.1,9,14.1,116261,31.5,64462,21.6,419,21.9,114,26.4
"16055","5","81341","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,70,74,76,720376,431067,2817,756,"",0.99,0.46,0.46,0.43,0.83,0.64,0.64,1.85,"",3,20.0,18,34.6,23,45.1,-14,-15.6,284784,65.4,81971,23.5,632,28.9,235,45.1
"16055","5","81341","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,126,95,64,663826,408260,2335,538,"",1.02,0.69,0.55,0.40,0.70,0.60,0.52,1.27,"",3,18.8,-28,-18.2,-65,-40.6,-9,-12.3,12829,2.0,-38817,-8.7,-189,-7.5,150,38.7
"16057","5","81341","77","0","2023","1","N","Latah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81341","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","81341","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81341","77","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81341","77","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","81341","77","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","81341","77","0","2023","1","","Lewis County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,19,81912,73662,476,305,"",8.09,6.41,6.11,5.47,6.26,7.58,7.11,1.04,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","81341","77","0","2023","2","N","Lewis County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","81341","77","0","2023","3","","Lewis County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,15,19,65846,51287,316,281,"",7.76,4.98,3.90,5.26,3.85,3.84,3.67,0.82,"",1,33.3,5,33.3,3,25.0,6,46.2,-3792,-5.4,-3957,-7.2,-44,-12.2,-121,-30.1
"16067","5","81341","77","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","81341","77","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","81341","77","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
