"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13043","5","48412","77","0","2023","3","N","Candler County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","48412","77","0","2023","1","","Carroll County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,299,290,279,4577864,2988644,16980,1217,"",0.79,1.28,1.25,1.20,1.50,1.57,1.36,1.21,"",0,0.0,10,3.5,-2,-0.7,-3,-1.1,658426,16.8,153182,5.4,5926,53.6,169,16.1
"13045","5","48412","77","0","2023","2","","Carroll County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,285,274,260,4145940,355423,1735,1168,"",0.72,1.23,1.19,1.13,1.44,0.78,0.56,1.22,"",-1,-7.1,9,3.3,-12,-4.2,-40,-13.3,-236135,-5.4,-171189,-32.5,-383,-18.1,-5,-0.4
"13045","5","48412","77","0","2023","3","N","Carroll County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","48412","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","48412","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","48412","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","48412","77","0","2023","1","N","Charlton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","48412","77","0","2023","2","N","Charlton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","48412","77","0","2023","3","N","Charlton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","48412","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,2006,1971,1960,32220372,17662471,199393,1252,"",2.01,2.23,2.20,2.19,2.73,2.17,3.51,1.23,"",-5,-3.5,34,1.7,-31,-1.5,-20,-1.0,4098520,14.6,698217,4.1,10287,5.4,162,14.9
"13051","5","48412","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,2033,1983,1969,31527769,3455228,59142,1216,"",2.06,2.28,2.23,2.23,2.58,1.71,3.83,1.15,"",-2,-1.4,19,0.9,-46,-2.3,-68,-3.3,1176897,3.9,-1129964,-24.6,-3933,-6.2,64,5.6
"13051","5","48412","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,2040,2056,2128,31408841,2863076,43528,1165,"",2.05,2.31,2.39,2.47,2.59,2.11,3.83,1.08,"",-9,-5.8,46,2.3,39,1.9,113,5.6,-1411910,-4.3,-663178,-18.8,-28727,-39.8,-92,-7.3
"13055","5","48412","77","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","48412","77","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","48412","77","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","48412","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,98,91,56,1339860,816703,3860,1262,"",0.28,0.26,0.24,0.15,0.31,0.26,0.16,1.44,"",-2,-12.5,14,16.7,3,3.4,-37,-39.8,-80850,-5.7,2441,0.3,-1171,-23.3,25,2.0
"13057","5","48412","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,60,58,59,946639,110952,1354,1234,"",0.30,0.16,0.15,0.16,0.21,0.13,0.21,1.32,"",-1,-6.2,-33,-35.5,-35,-37.6,-35,-37.2,-676678,-41.7,-107659,-49.2,-1,-0.1,-104,-7.8
"13057","5","48412","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,63,61,1013793,96469,1278,1244,"",0.31,0.17,0.17,0.17,0.22,0.18,0.28,1.29,"",0,0.0,-29,-31.2,-31,-33.0,-34,-35.8,-692730,-40.6,-20681,-17.7,508,66.0,-153,-11.0
"13059","5","48412","77","0","2023","1","","Clarke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,422,394,419,5444978,3192188,25076,1017,"",0.35,1.12,1.04,1.10,1.15,1.32,1.35,1.06,"",0,0.0,9,2.2,-9,-2.2,2,0.5,410889,8.2,65856,2.1,5398,27.4,75,8.0
"13059","5","48412","77","0","2023","2","","Clarke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,408,399,394,5115045,571284,6923,983,"",0.34,1.08,1.07,1.09,1.03,0.93,1.49,0.96,"",-1,-10.0,-4,-1.0,-31,-7.2,-29,-6.9,-484046,-8.6,-171608,-23.1,-1472,-17.5,-38,-3.7
"13059","5","48412","77","0","2023","3","","Clarke County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,400,397,415,5121896,469582,5291,975,"",0.34,1.09,1.08,1.10,1.04,1.16,1.53,0.95,"",-2,-18.2,-43,-9.7,-41,-9.4,-10,-2.4,-788378,-13.3,-16744,-3.4,-11,-0.2,-69,-6.6
"13063","5","48412","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,4364,4334,4302,73980611,38025078,266545,1313,"",3.43,6.24,6.24,6.19,5.84,5.54,6.03,0.94,"",-8,-6.2,-387,-8.1,-521,-10.7,-587,-12.0,1373724,1.9,-3022589,-7.4,-41148,-13.4,157,13.6
"13063","5","48412","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,4317,4267,4254,70833967,5346015,46293,1273,"",3.38,6.29,6.26,6.22,5.99,3.91,4.51,0.96,"",-8,-6.2,-411,-8.7,-459,-9.7,-545,-11.4,-2657132,-3.6,-2105204,-28.3,-25430,-35.5,83,7.0
"13063","5","48412","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,4185,4127,4196,71094684,4989297,43689,1312,"",3.35,6.11,6.09,6.23,6.35,5.41,5.63,1.03,"",-12,-9.0,-618,-12.9,-622,-13.1,-583,-12.2,-10003377,-12.3,-974977,-16.3,-14687,-25.2,6,0.5
"13065","5","48412","77","0","2023","1","N","Clinch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","48412","77","0","2023","2","N","Clinch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","48412","77","0","2023","3","N","Clinch County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","48412","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,2528,2460,2458,42344301,23814156,139541,1312,"",0.66,1.23,1.21,1.21,1.19,1.15,0.95,0.98,"",5,4.3,391,18.3,363,17.3,365,17.4,9959732,30.8,4502109,23.3,-8994,-6.1,131,11.1
"13067","5","48412","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",123,2428,2417,2442,40560926,2824525,30431,1285,"",0.66,1.20,1.20,1.22,1.17,0.68,0.94,0.97,"",2,1.7,283,13.2,338,16.3,343,16.3,7317392,22.0,-441889,-13.5,-10865,-26.3,72,5.9
"13067","5","48412","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",130,2436,1955,1926,36977228,2215784,25378,1351,"",0.69,1.21,1.00,0.98,1.09,0.78,1.09,1.02,"",9,7.4,310,14.6,-142,-6.8,-149,-7.2,1718343,4.9,-333653,-13.1,-1861,-6.8,59,4.6
"13069","5","48412","77","0","2023","1","N","Coffee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","48412","77","0","2023","2","N","Coffee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","48412","77","0","2023","3","N","Coffee County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","48412","77","0","2023","1","","Colquitt County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,149,143,137,2154708,1380935,36470,1159,"",1.55,1.81,1.77,1.68,2.58,2.55,10.44,1.47,"",2,20.0,79,112.9,72,101.4,65,90.3,1224144,131.5,773326,127.3,31115,581.0,151,15.0
"13071","5","48412","77","0","2023","2","","Colquitt County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,131,127,131,1938310,169642,6539,1150,"",1.52,1.62,1.55,1.58,2.38,0.97,5.15,1.50,"",-1,-7.7,33,33.7,27,27.0,36,37.9,721260,59.3,-92612,-35.3,-3984,-37.9,191,19.9
"13071","5","48412","77","0","2023","3","","Colquitt County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,136,131,129,2033206,146499,3312,1185,"",1.51,1.66,1.66,1.64,2.41,1.31,3.57,1.45,"",-1,-7.7,43,46.2,40,44.0,36,38.7,789510,63.5,-19635,-11.8,-3510,-51.5,149,14.4
"13073","5","48412","77","0","2023","1","","Columbia County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,68,62,64,998466,599793,12196,1188,"",0.63,0.33,0.30,0.31,0.47,0.36,1.03,1.50,"",-2,-12.5,14,25.9,9,17.0,17,36.2,304639,43.9,128585,27.3,3715,43.8,148,14.2
"13073","5","48412","77","0","2023","2","","Columbia County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,66,65,69,984145,167742,3592,1136,"",0.71,0.32,0.32,0.34,0.43,0.37,1.07,1.31,"",0,0.0,22,50.0,14,27.5,14,25.5,260720,36.0,55014,48.8,1364,61.2,23,2.1
"13073","5","48412","77","0","2023","3","","Columbia County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,69,52,55,844482,103870,2431,1107,"",0.69,0.34,0.26,0.28,0.37,0.35,0.98,1.26,"",1,6.7,14,25.5,-8,-13.3,-6,-9.8,-10640,-1.2,-42856,-29.2,-887,-26.7,-14,-1.2
"13077","5","48412","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,236,232,230,3956513,2233095,22574,1308,"",0.85,0.92,0.91,0.89,1.37,0.99,1.07,1.51,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","48412","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,232,243,233,4035146,312126,4860,1315,"",0.83,0.90,0.95,0.92,1.33,0.56,1.06,1.44,"",-2,-9.1,28,13.7,26,12.0,23,11.0,349937,9.5,4843,1.6,1921,65.4,-33,-2.4
"13077","5","48412","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,238,238,240,4274998,309528,4443,1378,"",0.82,0.93,0.94,0.95,1.38,0.82,1.32,1.47,"",-2,-9.1,26,12.3,24,11.2,15,6.7,412365,10.7,37341,13.7,1439,47.9,9,0.7
"13081","5","48412","77","0","2023","1","","Crisp County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,154,159,157,2257142,1280457,12473,1108,"",2.11,3.33,3.46,3.38,4.50,3.70,4.44,1.33,"",0,0.0,-23,-13.0,-13,-7.6,-12,-7.1,86487,4.0,-109023,-7.8,-208,-1.6,141,14.6
"13081","5","48412","77","0","2023","2","N","Crisp County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","48412","77","0","2023","3","N","Crisp County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48412","77","0","2023","1","N","Dawson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48412","77","0","2023","2","N","Dawson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48412","77","0","2023","3","N","Dawson County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48412","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48412","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48412","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","48412","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,5060,4992,5020,87517336,47525259,238773,1340,"",0.84,3.04,3.04,3.06,3.17,3.24,2.42,1.04,"",-8,-5.8,359,7.6,257,5.4,245,5.1,11454512,15.1,4138488,9.5,32325,15.7,105,8.5
"13089","5","48412","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,4956,4876,4863,83161514,5937758,29995,1306,"",0.86,3.03,2.99,2.99,2.99,1.98,1.30,1.00,"",-5,-3.6,-14,-0.3,-102,-2.0,-174,-3.5,790028,1.0,-1751772,-22.8,-13489,-31.0,37,2.9
"13089","5","48412","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,4794,4724,4767,83345083,5065406,26577,1346,"",0.85,2.91,2.94,2.97,3.08,2.57,1.56,1.05,"",-11,-7.5,-185,-3.7,-251,-5.0,-258,-5.1,-5444101,-6.1,-1722750,-25.4,-10004,-27.3,-22,-1.6
"13091","5","48412","77","0","2023","1","","Dodge County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,19,20,158097,135929,8581,629,"",2.10,0.74,0.74,0.79,0.70,0.80,5.81,0.91,"",0,0.0,-2,-9.5,-2,-9.5,-1,-4.8,-2592,-1.6,-11493,-7.8,-965,-10.1,40,6.8
"13091","5","48412","77","0","2023","2","","Dodge County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,20,165837,42551,2299,617,"",2.02,0.83,0.82,0.78,0.72,0.89,5.77,0.89,"",0,0.0,0,0.0,0,0.0,-1,-4.8,-29339,-15.0,-2136,-4.8,-275,-10.7,-98,-13.7
"13091","5","48412","77","0","2023","3","","Dodge County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,22,175089,16980,562,612,"",1.99,0.82,0.84,0.84,0.71,0.57,2.04,0.85,"",0,0.0,4,22.2,4,22.2,4,22.2,21339,13.9,13356,368.5,328,140.2,-45,-6.8
"13095","5","48412","77","0","2023","1","","Dougherty County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,930,902,908,12566322,7141145,47911,1058,"",1.17,3.70,3.62,3.67,4.24,3.98,3.79,1.16,"",-1,-4.8,72,8.4,8,0.9,49,5.7,1943395,18.3,724163,11.3,8389,21.2,119,12.7
"13095","5","48412","77","0","2023","2","","Dougherty County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,864,856,854,10866659,1087464,9369,974,"",1.14,3.58,3.58,3.59,3.75,2.28,2.69,1.05,"",-1,-4.8,29,3.5,22,2.6,35,4.3,60329,0.6,-219567,-16.8,-713,-7.1,-28,-2.8
"13095","5","48412","77","0","2023","3","","Dougherty County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,816,841,830,11176212,1122279,9244,1037,"",1.13,3.41,3.60,3.56,3.69,3.83,3.94,1.05,"",-1,-4.8,-40,-4.7,16,1.9,-4,-0.5,-1265781,-10.2,566,0.1,568,6.5,-105,-9.2
"13097","5","48412","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,820,819,834,13636803,7212552,54879,1273,"",1.53,3.10,3.11,3.17,4.35,3.04,3.13,1.39,"",-8,-18.6,-341,-29.4,-384,-31.9,-362,-30.3,-7526056,-35.6,-4280137,-37.2,-5519,-9.1,-99,-7.2
