"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","5171","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5171","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5171","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5171","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5171","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,70,69,66,1359125,525921,4059,1530,"",0.97,0.54,0.53,0.51,0.57,0.44,0.60,1.07,"",0,0.0,6,9.4,4,6.2,-2,-2.9,-135495,-9.1,-74648,-12.4,-9361,-69.8,-221,-12.6
"01055","5","5171","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,73,75,76,1331355,45054,398,1372,"",0.95,0.57,0.59,0.60,0.66,0.25,0.41,1.13,"",1,20.0,6,9.0,6,8.7,8,11.8,-22797,-1.7,-3884,-7.9,-713,-64.2,-160,-10.4
"01055","5","5171","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,74,73,72,1424834,31057,229,1501,"",1.17,0.58,0.58,0.58,0.72,0.30,0.34,1.23,"",2,40.0,-1,-1.3,2,2.8,3,4.3,-54191,-3.7,-24696,-44.3,-1252,-84.5,-87,-5.5
"01057","5","5171","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5171","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5171","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5171","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,207185,85296,454,1062,"",1.71,0.36,0.35,0.35,0.25,0.21,0.18,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5171","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,13,208085,9475,49,1143,"",1.68,0.36,0.34,0.31,0.31,0.21,0.18,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5171","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,14,196721,7772,40,1107,"",1.77,0.31,0.34,0.34,0.29,0.32,0.27,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5171","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5171","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5171","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5171","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5171","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5171","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5171","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5171","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5171","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5171","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5171","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5171","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5171","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5171","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5171","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5171","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,2149,2185,2186,50185614,17087017,85709,1776,"",1.03,1.50,1.52,1.53,1.15,1.22,1.10,0.76,"",4,7.1,-97,-4.3,-79,-3.5,-73,-3.2,-2084158,-4.0,-1151884,-6.3,-207652,-70.8,-6,-0.3
"01073","5","5171","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,2211,2193,2232,42341985,1301855,6177,1472,"",0.98,1.57,1.57,1.58,1.28,0.79,0.61,0.81,"",4,7.4,85,4.0,110,5.3,136,6.5,2073064,5.1,113511,9.6,-12323,-66.6,-2,-0.1
"01073","5","5171","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,2180,2159,2117,42196116,1209137,5791,1508,"",0.99,1.53,1.54,1.52,1.27,1.25,0.92,0.83,"",0,0.0,20,0.9,12,0.6,-62,-2.8,-1165157,-2.7,-404777,-25.1,-18910,-76.6,-35,-2.3
"01075","5","5171","76","0","2023","1","","Lamar County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,164491,63955,889,1582,"",5.00,0.59,0.59,0.59,0.59,0.48,1.11,1.00,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5171","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,160214,1263,10,1541,"",4.87,0.60,0.60,0.60,0.70,0.09,0.13,1.17,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5171","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,174461,657,5,1678,"",5.07,0.59,0.60,0.60,0.76,0.09,0.13,1.27,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5171","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5171","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,46,48,778024,19538,191,1292,"",0.92,0.37,0.38,0.40,0.42,0.12,0.19,1.09,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5171","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,52,52,753267,14956,146,1114,"",0.96,0.44,0.44,0.44,0.40,0.16,0.24,0.90,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5171","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5171","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5171","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5171","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5171","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5171","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5171","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,41,40,703711,266477,1362,1331,"",1.04,0.31,0.31,0.31,0.23,0.23,0.15,0.73,"",1,25.0,1,2.5,-3,-6.8,-4,-9.1,26156,3.9,1291,0.5,-2196,-61.7,109,8.9
"01083","5","5171","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,38,41,699154,27758,78,1345,"",1.02,0.33,0.30,0.33,0.28,0.16,0.07,0.87,"",1,25.0,-1,-2.4,-3,-7.3,1,2.5,-17066,-2.4,328,1.2,-246,-75.9,1,0.1
"01083","5","5171","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,35,665524,13389,55,1409,"",1.06,0.30,0.30,0.28,0.26,0.14,0.09,0.89,"",1,25.0,-1,-2.6,-2,-5.1,-3,-7.9,-90092,-11.9,-2167,-13.9,-143,-72.2,-107,-7.1
"01085","5","5171","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5171","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5171","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5171","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,507,491,464,10589032,3864960,22827,1671,"",0.98,0.58,0.56,0.53,0.39,0.46,0.58,0.70,"",0,0.0,-95,-15.8,-101,-17.1,-132,-22.1,-646399,-5.8,-785254,-16.9,-51312,-69.2,223,15.4
"01089","5","5171","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,463,465,463,10102737,330589,1636,1676,"",0.96,0.53,0.54,0.53,0.44,0.35,0.33,0.84,"",-1,-2.9,-149,-24.3,-132,-22.1,-139,-23.1,-1152276,-10.2,-204679,-38.2,-6194,-79.1,242,16.9
"01089","5","5171","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,468,474,473,10144862,235550,1344,1655,"",1.00,0.53,0.54,0.55,0.44,0.43,0.41,0.82,"",-1,-2.9,-148,-24.0,-141,-22.9,-130,-21.6,-2236668,-18.1,-208903,-47.0,-5374,-80.0,97,6.2
"01091","5","5171","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,21,493994,156784,849,1869,"",3.48,0.68,0.68,0.72,0.78,0.58,0.69,1.12,"",0,0.0,-3,-13.0,-3,-13.0,-3,-12.5,-86511,-14.9,-169,-0.1,-1221,-59.0,-45,-2.4
"01091","5","5171","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,453377,11407,39,1585,"",3.42,0.77,0.78,0.77,0.89,0.36,0.24,1.15,"",0,0.0,-3,-12.0,-3,-12.0,-3,-12.0,-44041,-8.9,-9744,-46.1,-311,-88.9,54,3.5
"01091","5","5171","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,20,484652,5506,30,1804,"",3.58,0.75,0.76,0.73,0.97,0.29,0.28,1.31,"",0,0.0,1,5.0,0,0.0,-3,-13.0,-52295,-9.7,7,0.1,-68,-69.4,-132,-6.8
"01093","5","5171","76","0","2023","1","","Marion County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,25,434979,207775,919,1338,"",3.85,0.56,0.56,0.57,0.53,0.51,0.30,0.94,"",-2,-22.2,2,8.7,2,8.7,1,4.2,124289,40.0,45315,27.9,-1229,-57.2,314,30.7
"01093","5","5171","76","0","2023","2","","Marion County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,26,446797,14959,60,1357,"",3.80,0.58,0.59,0.61,0.66,0.30,0.19,1.11,"",-2,-22.2,2,8.7,3,13.6,3,13.0,148109,49.6,-3168,-17.5,-129,-68.3,343,33.8
"01093","5","5171","76","0","2023","3","","Marion County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,26,27,446496,11338,41,1304,"",3.99,0.62,0.63,0.65,0.65,0.42,0.24,1.02,"",0,0.0,3,13.0,3,13.0,4,17.4,43542,10.8,190,1.7,-167,-80.3,-44,-3.3
"01095","5","5171","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5171","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5171","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5171","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,598,589,571,15976887,4640676,26711,2097,"",1.02,0.88,0.86,0.84,0.96,0.72,0.61,1.12,"",3,10.3,-70,-10.5,-75,-11.3,-66,-10.4,-1935883,-10.8,-713730,-13.3,-48169,-64.3,-2,-0.1
