"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12095","5","32311","77","0","2023","1","","Orange County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1709,1729,1731,23141634,11141270,70111,1033,"",0.92,0.78,0.79,0.79,0.81,0.72,0.69,1.03,"",-6,-4.9,38,2.3,53,3.2,27,1.6,2928754,14.5,692203,6.6,1085,1.6,110,11.9
"12095","5","32311","77","0","2023","2","","Orange County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1728,1710,1729,22325802,1678779,11338,997,"",0.96,0.80,0.79,0.81,0.81,0.58,0.63,1.01,"",-2,-1.6,3,0.2,10,0.6,51,3.0,852004,4.0,-298027,-15.1,-3799,-25.1,26,2.7
"12095","5","32311","77","0","2023","3","","Orange County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1707,1715,1720,22167678,1058791,8149,995,"",0.94,0.80,0.80,0.80,0.81,0.57,0.66,1.01,"",1,0.8,29,1.7,11,0.6,-13,-0.8,-1812529,-7.6,-436190,-29.2,-3802,-31.8,-87,-8.0
"12097","5","32311","77","0","2023","1","","Osceola County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,48,55,51,674730,438300,5457,1011,"",1.03,0.18,0.21,0.20,0.26,0.26,0.44,1.34,"N",7,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","32311","77","0","2023","2","","Osceola County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,42,59,65,883846,135594,1938,1229,"",0.93,0.16,0.23,0.26,0.34,0.37,0.77,1.59,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","32311","77","0","2023","3","","Osceola County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,56,56,54,752882,76722,1706,1047,"",0.87,0.22,0.22,0.21,0.30,0.32,0.98,1.36,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","32311","77","0","2023","1","","Palm Beach County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,498,501,506,6982755,3303226,26762,1071,"",0.74,0.32,0.32,0.33,0.30,0.28,0.28,0.92,"",-10,-7.9,19,4.0,18,3.7,1,0.2,1039984,17.5,294709,9.8,2252,9.2,136,14.5
"12099","5","32311","77","0","2023","2","","Palm Beach County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,501,506,493,7704860,464172,4966,1185,"",0.73,0.33,0.33,0.33,0.34,0.22,0.33,1.02,"",-9,-7.3,11,2.2,12,2.4,-12,-2.4,936274,13.8,-166599,-26.4,-400,-7.5,136,13.0
"12099","5","32311","77","0","2023","3","","Palm Beach County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,487,494,489,6799027,278856,2145,1067,"",0.72,0.33,0.33,0.33,0.32,0.20,0.21,0.97,"",1,0.8,-18,-3.6,5,1.0,-2,-0.4,174151,2.6,-83228,-23.0,-639,-23.0,37,3.6
"12101","5","32311","77","0","2023","1","","Pasco County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,97,106,109,971466,652809,5735,719,"",0.95,0.29,0.32,0.33,0.28,0.31,0.41,0.90,"",0,0.0,-40,-29.2,-31,-22.6,-29,-21.0,-739641,-43.2,-337422,-34.1,-6347,-52.5,-239,-24.9
"12101","5","32311","77","0","2023","2","N","Pasco County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","32311","77","0","2023","3","N","Pasco County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","32311","77","0","2023","1","N","Pinellas County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","32311","77","0","2023","2","N","Pinellas County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","32311","77","0","2023","3","N","Pinellas County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",123,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-4,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","32311","77","0","2023","1","N","Polk County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","32311","77","0","2023","2","N","Polk County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","32311","77","0","2023","3","N","Polk County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","32311","77","0","2023","1","N","Putnam County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","32311","77","0","2023","2","N","Putnam County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","32311","77","0","2023","3","N","Putnam County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","32311","77","0","2023","1","N","St. Johns County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","32311","77","0","2023","2","N","St. Johns County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","32311","77","0","2023","3","N","St. Johns County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","32311","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,55,54,568299,320385,3768,795,"",0.57,0.27,0.26,0.26,0.27,0.23,0.35,1.03,"",0,0.0,13,30.2,9,19.6,5,10.2,53144,10.3,61325,23.7,2475,191.4,-66,-7.7
"12111","5","32311","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,56,51,44,508705,71282,611,777,"",0.51,0.27,0.25,0.23,0.24,0.24,0.29,0.97,"",-1,-9.1,8,16.7,3,6.2,-3,-6.4,-3620,-0.7,17874,33.5,341,126.3,-50,-6.0
"12111","5","32311","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,44,46,450654,30106,614,765,"",0.61,0.23,0.21,0.23,0.22,0.15,0.41,0.97,"",0,0.0,1,2.2,-1,-2.2,1,2.2,-130378,-22.4,-90863,-75.1,-2202,-78.2,-228,-23.0
"12113","5","32311","77","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","32311","77","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","32311","77","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","32311","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,327,327,314,4368257,2473729,24846,1041,"",0.99,0.74,0.74,0.71,0.83,0.76,1.27,1.13,"",0,0.0,10,3.2,10,3.2,1,0.3,1040049,31.2,376043,17.9,14722,145.4,230,28.4
"12115","5","32311","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,312,310,308,4297968,427719,2651,1066,"",0.97,0.72,0.72,0.73,0.83,0.70,0.75,1.14,"",-3,-6.5,-19,-5.7,-20,-6.1,-30,-8.9,319561,8.0,114212,36.4,927,53.8,147,16.0
"12115","5","32311","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,314,315,312,4475229,198215,2367,1097,"",0.97,0.74,0.73,0.74,0.85,0.49,0.92,1.15,"",4,9.1,-23,-6.8,-10,-3.1,-21,-6.3,300535,7.2,-22497,-10.2,866,57.7,129,13.3
"12117","5","32311","77","0","2023","1","","Seminole County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,902,837,825,12343951,5870440,37886,1111,"",1.60,1.79,1.67,1.65,1.96,1.64,1.43,1.15,"",0,0.0,-31,-3.3,-103,-11.0,-108,-11.6,-720297,-5.5,-347130,-5.6,-116,-0.3,37,3.4
"12117","5","32311","77","0","2023","2","","Seminole County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,858,867,877,11897175,562969,4422,1055,"",1.52,1.74,1.77,1.80,1.94,0.85,0.94,1.10,"",-3,-4.6,-88,-9.3,-49,-5.3,-53,-5.7,-944360,-7.4,-227477,-28.8,-1438,-24.5,-6,-0.6
"12117","5","32311","77","0","2023","3","","Seminole County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,870,857,858,12222470,414434,3430,1091,"",1.50,1.78,1.77,1.78,2.04,0.93,1.05,1.15,"",-4,-6.1,-61,-6.6,-69,-7.5,-77,-8.2,-629216,-4.9,-96385,-18.9,38,1.1,29,2.7
"12119","5","32311","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","32311","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","32311","77","0","2023","3","N","Sumter County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","32311","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","32311","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","32311","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","32311","77","0","2023","1","","Volusia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,264,264,259,2590582,1631767,6219,760,"",1.23,0.60,0.60,0.59,0.56,0.61,0.33,0.95,"",-2,-4.1,-10,-3.6,-20,-7.0,-26,-9.1,91941,3.7,-63730,-3.8,-2972,-32.3,76,11.1
"12127","5","32311","77","0","2023","2","","Volusia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,268,268,265,2916668,321511,2873,840,"",1.26,0.62,0.62,0.63,0.65,0.57,0.79,1.04,"",-1,-2.0,-18,-6.3,-17,-6.0,-22,-7.7,153492,5.6,-59718,-15.7,862,42.9,97,13.1
"12127","5","32311","77","0","2023","3","","Volusia County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,269,270,268,2616408,218667,879,748,"",1.28,0.65,0.63,0.63,0.59,0.60,0.35,0.93,"",0,0.0,-4,-1.5,0,0.0,0,0.0,-236588,-8.3,14722,7.2,-757,-46.3,-64,-7.9
"12129","5","32311","77","0","2023","1","-","Wakulla County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","32311","77","0","2023","2","-","Wakulla County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","32311","77","0","2023","3","N","Wakulla County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","32311","77","0","2023","1","N","Walton County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","32311","77","0","2023","2","N","Walton County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","32311","77","0","2023","3","N","Walton County, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","1","32311","77","0","2023","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,109187,0,0,2100,"",4.55,0.49,0.49,0.49,0.31,0.00,0.00,0.64,"",1,100.0,4,100.0,4,100.0,4,100.0,109187,100.0,0,0.0,0,0.0,2100,100.0
"12999","1","32311","77","0","2023","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,145214,0,0,2234,"",4.29,0.62,0.62,0.64,0.39,0.00,0.00,0.62,"",0,0.0,5,100.0,4,400.0,4,400.0,140752,3154.5,0,0.0,0,0.0,1719,333.8
"12999","1","32311","77","0","2023","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,131755,0,0,2027,"",4.39,0.64,0.64,0.64,0.43,0.00,0.00,0.66,"",0,0.0,2,66.7,3,150.0,3,150.0,36696,38.6,0,0.0,0,0.0,-1107,-35.3
"12999","5","32311","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,233,232,232,9071037,1862929,33322,3003,"",0.72,0.22,0.21,0.22,0.36,0.18,0.32,1.68,"",14,12.3,43,22.6,39,20.2,34,17.2,2759218,43.7,381125,25.7,5333,19.1,496,19.8
"12999","5","32311","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",130,293,301,297,16326409,587767,15582,4229,"",0.73,0.28,0.29,0.28,0.75,0.38,1.13,2.67,"",8,6.6,90,44.3,92,44.0,85,40.1,9467410,138.0,385103,190.0,11459,277.9,1692,66.7
"12999","5","32311","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,250,281,271,7340436,268448,7382,2112,"",0.68,0.24,0.27,0.27,0.35,0.26,0.73,1.33,"",-16,-13.2,27,12.1,58,26.0,53,24.3,420548,6.1,90318,50.7,3483,89.3,-293,-12.2
"13000","1","32311","57","0","2023","1","","Georgia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,21572,0,0,996,"",0.95,0.01,0.02,0.02,0.01,0.00,0.00,0.50,"",0,0.0,1,100.0,2,100.0,2,100.0,-2688,-11.1,0,0.0,0,0.0,996,100.0
"13000","1","32311","57","0","2023","2","","Georgia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,31238,0,0,1442,"",0.88,0.02,0.02,0.01,0.01,0.00,0.00,0.63,"",0,0.0,2,100.0,2,100.0,1,100.0,31238,100.0,0,0.0,0,0.0,1442,100.0
"13000","1","32311","57","0","2023","3","","Georgia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19047,0,0,1465,"",0.77,0.01,0.01,0.01,0.01,0.00,0.00,0.73,"",0,0.0,1,100.0,0,0.0,0,0.0,11417,149.6,0,0.0,0,0.0,585,66.5
"13000","3","32311","57","0","2023","1","","Georgia -- Statewide","Local Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,92584,0,0,1424,"N",5.22,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,25.0,1,25.0,15922,20.8,0,0.0,0,0.0,63,4.6
"13000","3","32311","57","0","2023","2","","Georgia -- Statewide","Local Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,12,5,92691,0,0,611,"N",5.14,0,0,0,0,0,0,0,"",0,0.0,13,260.0,7,140.0,1,25.0,-15941,-14.7,0,0.0,0,0.0,-1180,-65.9
"13000","3","32311","57","0","2023","3","","Georgia -- Statewide","Local Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,8,92135,0,0,1181,"N",5.11,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,3,60.0,7515,8.9,0,0.0,0,0.0,-121,-9.3
"13000","5","32311","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",863,10482,10529,10581,163941244,89140766,889923,1198,"",1.01,0.93,0.93,0.94,1.04,0.93,0.95,1.12,"",-33,-3.7,-285,-2.6,-370,-3.4,-161,-1.5,13559939,9.0,1264717,1.4,-19780,-2.2,127,11.9
"13000","5","32311","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",893,10694,10700,10705,155693373,14996601,167192,1119,"",1.03,0.96,0.97,0.97,1.06,0.70,0.89,1.10,"",-36,-3.9,-49,-0.5,-40,-0.4,46,0.4,7493097,5.1,-2491295,-14.2,-42884,-20.4,55,5.2
"13000","5","32311","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",899,10745,10611,10574,154129035,9346608,106425,1114,"",1.02,0.97,0.96,0.97,1.05,0.70,0.87,1.08,"",-27,-2.9,54,0.5,-104,-1.0,-159,-1.5,-2859421,-1.8,-974926,-9.4,-15344,-12.6,-13,-1.2
"13001","5","32311","77","0","2023","1","N","Appling County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","32311","77","0","2023","2","N","Appling County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","32311","77","0","2023","3","N","Appling County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","32311","77","0","2023","1","N","Bacon County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","32311","77","0","2023","2","N","Bacon County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","32311","77","0","2023","3","N","Bacon County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","32311","77","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","32311","77","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
