"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06077","5","4233","76","0","2023","3","","San Joaquin County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,515,512,528,9726137,350071,15181,1443,"",0.65,1.07,1.05,1.08,1.20,0.65,0.83,1.13,"",0,0.0,-3,-0.6,-6,-1.2,1,0.2,-26318,-0.3,-24792,-6.6,-1234,-7.5,3,0.2
"06079","5","4233","76","0","2023","1","","San Luis Obispo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,92,89,1385327,605007,14861,1171,"",0.34,0.46,0.45,0.44,0.38,0.43,0.40,0.84,"",-1,-11.1,7,8.2,9,10.8,3,3.5,355071,34.5,98304,19.4,1774,13.6,235,25.1
"06079","5","4233","76","0","2023","2","","San Luis Obispo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,79,82,1216466,33081,825,1137,"",0.34,0.42,0.38,0.39,0.37,0.11,0.10,0.92,"",-1,-11.1,-4,-4.4,-4,-4.8,-7,-7.9,-25565,-2.1,-52709,-61.4,-1487,-64.3,43,3.9
"06079","5","4233","76","0","2023","3","","San Luis Obispo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,84,85,82,1246361,43495,1197,1146,"",0.33,0.40,0.41,0.40,0.37,0.19,0.21,0.92,"",0,0.0,-6,-6.7,-1,-1.2,-4,-4.7,-110725,-8.2,-19933,-31.4,-601,-33.4,-49,-4.1
"06081","5","4233","76","0","2023","1","","San Mateo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,253,235,241,4856832,1711568,59107,1537,"",0.41,0.35,0.33,0.34,0.12,0.26,0.34,0.35,"",1,4.0,34,15.5,21,9.8,27,12.6,957582,24.6,213978,14.3,5593,10.5,146,10.5
"06081","5","4233","76","0","2023","2","","San Mateo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,233,237,240,4828042,174904,5915,1569,"",0.41,0.33,0.33,0.33,0.15,0.24,0.30,0.45,"",0,0.0,11,5.0,18,8.2,16,7.1,479645,11.0,-31431,-15.2,-1181,-16.6,60,4.0
"06081","5","4233","76","0","2023","3","","San Mateo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,239,240,237,5024263,136712,3836,1619,"",0.41,0.33,0.33,0.33,0.15,0.23,0.24,0.44,"",-1,-3.7,4,1.7,18,8.1,-6,-2.5,138718,2.8,-26725,-16.4,-1493,-28.0,8,0.5
"06083","5","4233","76","0","2023","1","","Santa Barbara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,73,71,72,1590401,609411,18187,1699,"",0.34,0.21,0.20,0.20,0.22,0.25,0.27,1.06,"",1,9.1,-7,-8.8,-13,-15.5,-4,-5.3,228008,16.7,-1465,-0.2,610,3.5,389,29.7
"06083","5","4233","76","0","2023","2","","Santa Barbara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,77,79,1144766,93392,2877,1139,"",0.34,0.21,0.20,0.21,0.17,0.14,0.13,0.82,"",0,0.0,-7,-8.4,-7,-8.3,-10,-11.2,-240100,-17.3,-51248,-35.4,-942,-24.7,-109,-8.7
"06083","5","4233","76","0","2023","3","","Santa Barbara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,85,83,1358857,87883,2843,1254,"",0.34,0.22,0.22,0.22,0.20,0.20,0.21,0.89,"",0,0.0,-3,-3.5,2,2.4,-3,-3.5,-221144,-14.0,7113,8.8,707,33.1,-181,-12.6
"06085","5","4233","76","0","2023","1","","Santa Clara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,777,778,787,16996424,5392744,175992,1675,"",0.36,0.41,0.41,0.42,0.17,0.32,0.38,0.41,"",-4,-6.2,17,2.2,-2,-0.3,0,0.0,1946370,12.9,-54567,-1.0,-9459,-5.1,182,12.2
"06085","5","4233","76","0","2023","2","","Santa Clara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,803,818,833,17112626,704232,22878,1609,"",0.37,0.42,0.43,0.44,0.18,0.36,0.43,0.43,"",-2,-3.1,-8,-1.0,-6,-0.7,10,1.2,755468,4.6,-118506,-14.4,-4408,-16.2,73,4.8
"06085","5","4233","76","0","2023","3","","Santa Clara County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,850,866,859,17773045,715551,23800,1593,"",0.38,0.44,0.45,0.45,0.20,0.48,0.58,0.46,"",1,1.6,57,7.2,63,7.8,68,8.6,482948,2.8,100526,16.3,2164,10.0,-79,-4.7
"06087","5","4233","76","0","2023","1","","Santa Cruz County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,75,73,73,1242085,267918,6158,1297,"",0.28,0.45,0.43,0.43,0.36,0.23,0.18,0.82,"",0,0.0,14,23.0,11,17.7,10,15.9,280769,29.2,35691,15.4,83,1.4,104,8.7
"06087","5","4233","76","0","2023","2","","Santa Cruz County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,72,73,1259846,17474,457,1328,"",0.28,0.43,0.40,0.40,0.40,0.06,0.05,0.97,"",0,0.0,13,21.3,4,5.9,2,2.8,166195,15.2,-32210,-64.8,-1390,-75.3,66,5.2
"06087","5","4233","76","0","2023","3","","Santa Cruz County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,68,65,1121337,65682,1771,1250,"",0.28,0.40,0.37,0.36,0.34,0.28,0.22,0.90,"",0,0.0,3,4.2,-4,-5.6,-7,-9.7,-51073,-4.4,21715,49.4,120,7.3,-8,-0.6
"06089","5","4233","76","0","2023","1","","Shasta County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,191,191,184,2779464,792559,31577,1133,"",1.04,1.66,1.68,1.62,1.41,1.00,1.26,0.86,"",-1,-5.3,52,37.4,46,31.7,38,26.0,981856,54.6,-5266,-0.7,-4373,-12.2,168,17.4
"06089","5","4233","76","0","2023","2","","Shasta County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,179,181,180,2606571,123062,4700,1114,"",1.05,1.54,1.54,1.50,1.41,0.73,0.86,0.93,"",-2,-10.0,31,20.9,29,19.1,30,20.0,398984,18.1,-39630,-24.4,-2652,-36.1,-18,-1.6
"06089","5","4233","76","0","2023","3","","Shasta County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,181,184,188,2894604,134029,5001,1208,"",1.03,1.56,1.56,1.60,1.56,1.07,1.24,0.99,"",-2,-10.0,33,22.3,32,21.1,42,28.8,615955,27.0,13902,11.6,-764,-13.3,29,2.5
"06093","5","4233","76","0","2023","1","","Siskiyou County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,6,236546,37923,1693,3412,"",0.77,0.22,0.22,0.27,0.69,0.27,0.37,2.93,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,2718,1.2,898,2.4,151,9.8,842,32.8
"06093","5","4233","76","0","2023","2","","Siskiyou County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,6,138159,4723,263,1875,"",0.78,0.25,0.21,0.24,0.41,0.13,0.20,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","4233","76","0","2023","3","","Siskiyou County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,5,5,96539,6459,297,1591,"",0.77,0.17,0.21,0.20,0.28,0.22,0.29,1.46,"",0,0.0,-2,-33.3,0,0.0,-1,-16.7,-10773,-10.0,-3117,-32.6,-176,-37.2,134,9.2
"06095","5","4233","76","0","2023","1","","Solano County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,149,149,144,4501767,1016835,34359,2350,"",0.40,0.64,0.64,0.62,0.89,0.62,0.71,1.41,"",0,0.0,-18,-10.8,-18,-10.8,-30,-17.2,801772,21.7,-114098,-10.1,-11296,-24.7,669,39.8
"06095","5","4233","76","0","2023","2","","Solano County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,144,152,151,2405529,100841,3886,1242,"",0.41,0.61,0.64,0.63,0.54,0.32,0.42,0.86,"",0,0.0,-32,-18.2,-26,-14.6,-23,-13.2,-677246,-22.0,-15313,-13.2,-755,-16.3,-105,-7.8
"06095","5","4233","76","0","2023","3","","Solano County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,154,150,151,3104865,89900,2874,1575,"",0.40,0.64,0.62,0.62,0.68,0.39,0.43,1.09,"",-1,-8.3,-19,-11.0,-15,-9.1,-10,-6.2,-523697,-14.4,3519,4.1,-764,-21.0,-103,-6.1
"06097","5","4233","76","0","2023","1","","Sonoma County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,586,580,578,14152918,4093716,120082,1873,"",0.77,1.70,1.66,1.66,1.87,1.49,1.56,1.12,"",0,0.0,-2,-0.3,-24,-4.0,-43,-6.9,2313451,19.5,14791,0.4,-9386,-7.2,366,24.3
"06097","5","4233","76","0","2023","2","","Sonoma County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,593,596,595,11125218,326336,10008,1439,"",0.77,1.69,1.67,1.66,1.65,0.68,0.76,0.99,"",0,0.0,-16,-2.6,-12,-2.0,0,0.0,113922,1.0,-68624,-17.4,-3775,-27.4,37,2.6
"06097","5","4233","76","0","2023","3","","Sonoma County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,601,599,598,11919783,312587,9934,1530,"",0.76,1.68,1.66,1.67,1.73,0.87,1.01,1.04,"",-1,-2.9,-48,-7.4,-36,-5.7,-34,-5.4,-93626,-0.8,-5562,-1.7,-132,-1.3,83,5.7
"06099","5","4233","76","0","2023","1","","Stanislaus County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,144,138,136,3789899,887121,29842,2092,"",0.41,0.44,0.42,0.41,0.61,0.36,0.39,1.44,"",0,0.0,6,4.3,4,3.0,8,6.2,660518,21.1,-16621,-1.8,-4479,-13.1,287,15.9
"06099","5","4233","76","0","2023","2","","Stanislaus County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,139,140,149,2349710,120471,3810,1267,"",0.42,0.42,0.41,0.44,0.42,0.24,0.23,0.99,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","4233","76","0","2023","3","","Stanislaus County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,146,145,142,2469205,120476,3909,1316,"",0.41,0.43,0.42,0.41,0.42,0.30,0.28,1.01,"",-1,-6.2,10,7.4,5,3.6,7,5.2,-341771,-12.2,-1381,-1.1,-878,-18.3,-262,-16.6
"06101","5","4233","76","0","2023","1","N","Sutter County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","4233","76","0","2023","2","N","Sutter County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","4233","76","0","2023","3","N","Sutter County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","4233","76","0","2023","1","","Tehama County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,30,32,323422,200170,12410,839,"",0.67,0.84,0.93,0.99,0.57,0.89,1.57,0.62,"",-1,-25.0,-6,-18.2,-5,-14.3,-3,-8.6,-49009,-13.2,-27192,-12.0,-1686,-12.0,5,0.6
"06103","5","4233","76","0","2023","2","","Tehama County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,31,33,409569,21162,1312,985,"",0.67,0.97,0.91,0.96,0.81,0.43,0.78,0.86,"",-1,-25.0,1,3.2,0,0.0,2,6.5,29081,7.6,-136,-0.6,-8,-0.6,41,4.3
"06103","5","4233","76","0","2023","3","","Tehama County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,38,33,474789,43472,2560,1015,"",0.87,1.11,1.09,0.93,0.89,1.02,1.79,0.85,"",1,33.3,7,23.3,6,18.8,1,3.1,80611,20.5,22533,107.6,1262,97.2,47,4.9
"06107","5","4233","76","0","2023","1","","Tulare County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,76,73,1199329,459968,17141,1275,"",0.42,0.24,0.26,0.26,0.27,0.23,0.24,1.06,"",0,0.0,-3,-4.2,5,7.0,0,0.0,188374,18.6,11553,2.6,-68,-0.4,190,17.5
"06107","5","4233","76","0","2023","2","","Tulare County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,70,70,75,1114726,56510,2171,1196,"",0.42,0.24,0.23,0.24,0.26,0.09,0.09,1.11,"",-2,-14.3,-18,-20.5,-17,-19.5,-10,-11.8,-166545,-13.0,-65550,-53.7,-2165,-49.9,59,5.2
"06107","5","4233","76","0","2023","3","","Tulare County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,74,69,67,1205400,44184,1848,1325,"",0.41,0.25,0.23,0.22,0.28,0.09,0.09,1.21,"",-1,-7.7,-2,-2.6,-9,-11.5,-9,-11.8,-38920,-3.1,-27459,-38.3,-842,-31.3,77,6.2
"06109","5","4233","76","0","2023","1","N","Tuolumne County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","4233","76","0","2023","2","N","Tuolumne County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","4233","76","0","2023","3","N","Tuolumne County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","4233","76","0","2023","1","","Ventura County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,337,340,338,7909729,2381596,83903,1798,"",0.56,0.62,0.61,0.61,0.66,0.56,0.69,1.07,"",0,0.0,6,1.8,16,4.9,6,1.8,1792677,29.3,154957,7.0,8110,10.7,368,25.7
"06111","5","4233","76","0","2023","2","","Ventura County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,339,338,334,8301829,182186,6284,1895,"",0.54,0.60,0.59,0.58,0.79,0.21,0.25,1.33,"",-1,-2.9,-8,-2.3,-11,-3.2,-13,-3.7,176582,2.2,-163106,-47.2,-4011,-39.0,97,5.4
"06111","5","4233","76","0","2023","3","","Ventura County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,333,326,331,8133475,130033,4568,1896,"",0.53,0.59,0.58,0.59,0.79,0.23,0.29,1.34,"",-1,-2.9,-11,-3.2,-9,-2.7,-3,-0.9,-69119,-0.8,-86550,-40.0,-2274,-33.2,27,1.4
"06113","5","4233","76","0","2023","1","","Yolo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,176,179,179,4026172,1376420,49341,1740,"",1.05,0.99,0.99,0.99,0.95,1.20,1.45,0.96,"",0,0.0,15,9.3,17,10.5,19,11.9,241672,6.4,36512,2.7,823,1.7,-68,-3.8
"06113","5","4233","76","0","2023","2","","Yolo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,176,178,172,3422594,120507,5076,1502,"",1.07,0.96,0.96,0.91,0.93,0.54,0.69,0.99,"",0,0.0,15,9.3,14,8.5,8,4.9,25368,0.7,-31970,-21.0,-1154,-18.5,-101,-6.3
"06113","5","4233","76","0","2023","3","","Yolo County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,178,180,189,3411989,91437,3014,1439,"",1.11,0.93,0.94,0.99,0.87,0.49,0.45,0.91,"",0,0.0,14,8.5,18,11.1,25,15.2,-24537,-0.7,-50120,-35.4,-2478,-45.1,-179,-11.1
"06115","5","4233","76","0","2023","1","","Yuba County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,120,117,1654873,165002,6628,1079,"",1.47,3.49,3.54,3.44,2.49,1.00,1.23,0.71,"",1,20.0,-37,-24.0,-27,-18.4,-27,-18.8,-403816,-19.6,-949961,-85.2,-31730,-82.7,11,1.0
"06115","5","4233","76","0","2023","2","","Yuba County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,116,119,117,1588112,86052,3396,1041,"",1.47,3.36,3.40,3.31,2.55,2.11,2.56,0.76,"",1,20.0,-46,-28.4,-39,-24.7,-41,-25.9,-636783,-28.6,-61469,-41.7,-1736,-33.8,-33,-3.1
"06115","5","4233","76","0","2023","3","","Yuba County, California","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,53,52,676718,29220,1157,1001,"",1.43,1.46,1.49,1.41,1.05,1.04,1.29,0.72,"",1,20.0,-112,-68.7,-108,-67.1,-113,-68.5,-1983788,-74.6,-158219,-84.4,-5206,-81.8,-255,-20.3
