"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17077","5","333","75","0","2023","3","N","Jackson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","333","75","0","2023","1","","Jefferson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,182,182,180,3322229,2183878,52058,1409,"",2.07,1.27,1.28,1.27,1.45,1.26,1.08,1.14,"",1,25.0,5,2.8,7,4.0,7,4.0,441992,15.3,145588,7.1,28319,119.3,143,11.3
"17081","5","333","75","0","2023","2","","Jefferson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,177,177,177,3504878,260806,5086,1523,"",2.04,1.25,1.25,1.24,1.60,0.64,0.55,1.28,"",1,25.0,8,4.7,8,4.7,3,1.7,164076,4.9,38031,17.1,2736,116.4,17,1.1
"17081","5","333","75","0","2023","3","","Jefferson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,183,182,182,3516426,187181,4123,1484,"",2.02,1.28,1.29,1.30,1.62,1.07,0.98,1.25,"",1,25.0,10,5.8,7,4.0,5,2.8,260365,8.0,34595,22.7,2396,138.7,53,3.7
"17083","5","333","75","0","2023","1","N","Jersey County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","333","75","0","2023","2","N","Jersey County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","333","75","0","2023","3","N","Jersey County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","333","75","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","333","75","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","333","75","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","333","75","0","2023","1","N","Johnson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","333","75","0","2023","2","N","Johnson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","333","75","0","2023","3","N","Johnson County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","333","75","0","2023","1","","Kane County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,3618,3622,3673,78242781,43956578,949922,1655,"",3.28,2.33,2.35,2.36,2.86,2.51,1.92,1.22,"",0,0.0,246,7.3,201,5.9,202,5.8,12385960,18.8,4220607,10.6,158912,20.1,174,11.7
"17089","5","333","75","0","2023","2","","Kane County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,3683,3829,3887,66467695,10610365,389723,1346,"",3.20,2.36,2.44,2.43,2.51,2.39,3.55,1.04,"",1,0.8,236,6.8,366,10.6,314,8.8,5155998,8.4,3072797,40.8,229438,143.1,-4,-0.3
"17089","5","333","75","0","2023","3","","Kane County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,3847,3829,3797,67515773,4478917,206492,1358,"",3.19,2.44,2.41,2.41,2.54,2.17,4.02,1.05,"",3,2.6,314,8.9,297,8.4,243,6.8,815317,1.2,1165192,35.2,132983,180.9,-92,-6.3
"17091","5","333","75","0","2023","1","","Kankakee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,751,762,763,13836363,8735480,219328,1403,"",3.18,2.43,2.46,2.45,2.91,2.87,2.46,1.19,"",-3,-13.0,-18,-2.3,-4,-0.5,8,1.1,2229098,19.2,588093,7.2,51398,30.6,233,19.9
"17091","5","333","75","0","2023","2","","Kankakee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,737,739,765,14566547,1362043,33127,1500,"",3.15,2.37,2.38,2.43,3.10,1.76,1.79,1.29,"",-3,-13.0,3,0.4,6,0.8,16,2.1,1350410,10.2,-265148,-16.3,2914,9.6,124,9.0
"17091","5","333","75","0","2023","3","","Kankakee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,676,663,659,12254527,625160,13923,1415,"",3.12,2.17,2.14,2.13,2.66,1.70,1.54,1.24,"",-2,-9.1,-67,-9.0,-77,-10.4,-69,-9.5,-345318,-2.7,-56068,-8.2,2935,26.7,100,7.6
"17093","5","333","75","0","2023","1","","Kendall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,538,537,546,37781859,8981049,286412,5379,"",1.32,2.47,2.48,2.49,11.69,4.08,5.17,4.71,"",0,0.0,34,6.7,31,6.1,34,6.6,1700393,4.7,918292,11.4,10013,3.6,-92,-1.7
"17093","5","333","75","0","2023","2","N","Kendall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","333","75","0","2023","3","N","Kendall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","333","75","0","2023","1","N","Knox County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","333","75","0","2023","2","N","Knox County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","333","75","0","2023","3","N","Knox County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","333","75","0","2023","1","","Lake County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,2451,2454,2452,49485994,28541056,671784,1552,"",1.94,1.03,1.03,1.03,0.66,0.89,0.77,0.64,"",-8,-6.7,4,0.2,-11,-0.4,-23,-0.9,4272273,9.4,1403173,5.2,184068,37.7,140,9.9
"17097","5","333","75","0","2023","2","","Lake County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2418,2423,2463,43996080,4853661,105840,1390,"",1.92,1.01,1.00,0.99,0.79,0.79,0.65,0.78,"",-6,-5.1,-63,-2.5,-46,-1.9,2,0.1,-2385871,-5.1,-728829,-13.1,8018,8.2,-54,-3.7
"17097","5","333","75","0","2023","3","","Lake County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,2521,2511,2434,46126289,2283825,63768,1426,"",1.92,1.03,1.03,1.01,0.86,0.76,0.81,0.84,"",-5,-4.2,5,0.2,2,0.1,-40,-1.6,-1059653,-2.2,91721,4.2,20218,46.4,-26,-1.8
"17099","5","333","75","0","2023","1","","LaSalle County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,403,407,411,6861965,4754558,221070,1297,"",2.00,1.35,1.36,1.40,1.40,1.41,2.15,1.02,"",-3,-17.6,11,2.8,8,2.0,8,2.0,806108,13.3,583372,14.0,17036,8.3,127,10.9
"17099","5","333","75","0","2023","2","","LaSalle County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,411,415,425,6022832,979622,51425,1111,"",1.97,1.40,1.42,1.43,1.33,1.22,2.75,0.94,"",-3,-17.6,19,4.8,19,4.8,6,1.4,413861,7.4,-213040,-17.9,-17625,-25.5,39,3.6
"17099","5","333","75","0","2023","3","","LaSalle County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,428,415,386,5833457,424896,23476,1095,"",1.96,1.48,1.44,1.35,1.33,1.12,2.61,0.93,"",-2,-12.5,9,2.1,-9,-2.1,-45,-10.4,-250487,-4.1,-230456,-35.2,-12301,-34.4,-7,-0.6
"17101","5","333","75","0","2023","1","N","Lawrence County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","333","75","0","2023","2","N","Lawrence County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","333","75","0","2023","3","N","Lawrence County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","333","75","0","2023","1","","Lee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,829,807,814,12242681,9287747,210959,1153,"",3.02,8.79,8.54,8.56,7.38,10.08,8.97,0.85,"",0,0.0,73,9.7,28,3.6,33,4.2,2724794,28.6,1514349,19.5,26241,14.2,205,21.6
"17103","5","333","75","0","2023","2","","Lee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,811,812,815,11464147,2015306,47107,1085,"",2.98,8.56,8.71,8.57,7.83,9.70,11.51,0.91,"",0,0.0,32,4.1,22,2.8,19,2.4,1453673,14.5,-527256,-20.7,-14873,-24.0,108,11.1
"17103","5","333","75","0","2023","3","","Lee County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,813,799,792,11515075,718682,15777,1105,"",2.96,8.58,8.49,8.57,7.81,8.08,7.99,0.91,"",0,0.0,18,2.3,-2,-0.2,-23,-2.8,300085,2.7,-387466,-35.0,-9662,-38.0,32,3.0
"17105","5","333","75","0","2023","1","N","Livingston County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","333","75","0","2023","2","N","Livingston County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","333","75","0","2023","3","N","Livingston County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","333","75","0","2023","1","N","Logan County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","333","75","0","2023","2","N","Logan County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","333","75","0","2023","3","N","Logan County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","333","75","0","2023","1","N","McDonough County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","333","75","0","2023","2","N","McDonough County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","333","75","0","2023","3","N","McDonough County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","333","75","0","2023","1","","McHenry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,2406,2392,2389,43178911,29119600,648959,1386,"",3.40,3.48,3.47,3.44,4.01,3.80,2.95,1.16,"",2,2.7,127,5.6,81,3.5,45,1.9,6131628,16.6,2653753,10.0,26559,4.3,153,12.4
"17111","5","333","75","0","2023","2","","McHenry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,2360,2323,2350,43782982,10879497,131694,1437,"",3.39,3.34,3.27,3.23,4.05,4.93,2.29,1.24,"",2,2.7,72,3.1,29,1.3,36,1.6,5623277,14.7,5892574,118.2,18731,16.6,160,12.5
"17111","5","333","75","0","2023","3","","McHenry County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2349,2336,2334,39576556,1815861,29011,1301,"",3.48,3.27,3.25,3.27,3.71,1.86,1.14,1.14,"",4,5.3,2,0.1,-26,-1.1,8,0.3,-1898404,-4.6,-1020883,-36.0,-47227,-61.9,-60,-4.4
"17113","5","333","75","0","2023","1","","McLean County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,229,225,227,2800231,2421182,58388,949,"",0.85,0.36,0.35,0.35,0.21,0.31,0.36,0.58,"",1,14.3,182,387.2,178,378.7,185,440.5,2428733,653.8,2098986,651.5,55634,2020.1,319,50.6
"17113","5","333","75","0","2023","2","","McLean County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,226,209,231,2937513,599169,13320,1018,"",0.84,0.35,0.33,0.36,0.26,0.41,0.44,0.75,"",1,14.3,179,380.9,164,364.4,188,437.2,2467440,524.9,424945,243.9,11945,868.7,214,26.6
"17113","5","333","75","0","2023","3","","McLean County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,216,214,227,2653622,321008,6930,932,"",0.83,0.34,0.34,0.35,0.24,0.42,0.45,0.70,"",1,14.3,172,390.9,167,355.3,182,404.4,2205305,491.9,250358,354.4,6205,855.9,171,22.5
"17115","5","333","75","0","2023","1","N","Macon County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","333","75","0","2023","2","N","Macon County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","333","75","0","2023","3","N","Macon County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","333","75","0","2023","1","N","Macoupin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","333","75","0","2023","2","N","Macoupin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","333","75","0","2023","3","N","Macoupin County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","333","75","0","2023","1","","Madison County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,320,313,309,6028688,3830955,159787,1477,"",0.79,0.42,0.41,0.40,0.48,0.45,0.65,1.17,"",-1,-7.7,22,7.4,15,5.0,6,2.0,653153,12.2,489833,14.7,59771,59.8,97,7.0
"17119","5","333","75","0","2023","2","","Madison County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,304,302,307,5128230,478918,21870,1296,"",0.78,0.39,0.39,0.40,0.44,0.23,0.45,1.11,"",-1,-7.7,-11,-3.5,-25,-7.6,-21,-6.4,-305669,-5.6,-438652,-47.8,-10532,-32.5,3,0.2
"17119","5","333","75","0","2023","3","","Madison County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,306,311,307,5621249,295669,13818,1404,"",0.77,0.41,0.41,0.41,0.48,0.29,0.56,1.19,"",-1,-7.7,-26,-7.8,-17,-5.2,-19,-5.8,18147,0.3,-248812,-45.7,-5037,-26.7,93,7.1
"17121","5","333","75","0","2023","1","","Marion County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,425,433,434,6568995,4670763,99447,1173,"",2.58,4.53,4.63,4.63,5.34,5.12,3.79,1.16,"",0,0.0,34,8.7,36,9.1,27,6.6,858388,15.0,369501,8.6,48736,96.1,70,6.3
"17121","5","333","75","0","2023","2","","Marion County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,416,414,405,6804184,793990,18673,1271,"",2.58,4.43,4.47,4.31,5.40,3.37,3.52,1.22,"",0,0.0,31,8.1,35,9.2,19,4.9,1030328,17.8,55770,7.6,6781,57.0,112,9.7
"17121","5","333","75","0","2023","3","","Marion County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,413,394,397,6734395,356977,6883,1291,"",2.56,4.47,4.28,4.31,5.58,3.40,2.50,1.28,"",0,0.0,23,5.9,9,2.3,6,1.5,521119,8.4,70437,24.6,2574,59.7,61,5.0
"17123","5","333","75","0","2023","1","N","Marshall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","333","75","0","2023","2","N","Marshall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","333","75","0","2023","3","N","Marshall County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","333","75","0","2023","1","N","Mason County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","333","75","0","2023","2","N","Mason County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","333","75","0","2023","3","N","Mason County, Illinois","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
