"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22119","5","4249","76","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","4249","76","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","4249","76","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","4249","76","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","4249","76","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","4249","76","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","4249","76","0","2023","1","N","West Carroll Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","4249","76","0","2023","2","N","West Carroll Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","4249","76","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","4249","76","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,62,67,87,1685041,493135,5944,1800,"",2.10,0.88,0.93,1.20,0.97,0.65,0.54,0.97,"",0,0.0,-3,-4.6,-5,-6.9,8,10.1,120543,7.7,21026,4.5,-1108,-15.7,129,7.7
"22999","5","4249","76","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,91,92,69,1251823,119203,2011,1146,"",2.11,1.19,1.21,0.92,0.77,0.68,0.71,0.70,"",0,0.0,10,12.3,15,19.5,11,19.0,323139,34.8,28367,31.2,99,5.2,154,15.5
"22999","5","4249","76","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,69,70,71,1105551,23970,349,1215,"",2.08,0.96,0.99,1.00,0.76,0.21,0.20,0.78,"",1,6.7,12,21.1,17,32.1,12,20.3,244578,28.4,-27635,-53.6,-632,-64.4,39,3.3
"23000","5","4249","56","0","2023","1","","Maine -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",133,618,610,609,9514205,5639746,117998,1195,"",0.64,0.47,0.47,0.46,0.47,0.46,0.56,1.01,"",-2,-1.5,-19,-3.0,-40,-6.2,-53,-8.0,68352,0.7,-481374,-7.9,-54469,-31.6,77,6.9
"23000","5","4249","56","0","2023","2","","Maine -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",133,640,653,654,9308265,1720059,44054,1103,"",0.63,0.47,0.46,0.46,0.44,0.46,0.61,0.96,"",0,0.0,-57,-8.2,-54,-7.6,-64,-8.9,-758633,-7.5,-306868,-15.1,-23586,-34.9,8,0.7
"23000","5","4249","56","0","2023","3","","Maine -- Statewide","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",130,651,661,643,10125974,925199,20800,1195,"",0.62,0.46,0.47,0.47,0.51,0.40,0.47,1.09,"",-1,-0.8,-82,-11.2,-59,-8.2,-57,-8.1,-769262,-7.1,-135147,-12.7,-9733,-31.9,27,2.3
"23001","5","4249","76","0","2023","1","","Androscoggin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,17,16,155490,136250,1425,704,"",0.54,0.18,0.17,0.16,0.11,0.14,0.09,0.65,"",0,0.0,0,0.0,-2,-10.5,-3,-15.8,-2280,-1.4,-8477,-5.9,-319,-18.3,54,8.3
"23001","5","4249","76","0","2023","2","","Androscoggin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,17,166496,40128,524,753,"",0.54,0.17,0.16,0.16,0.11,0.14,0.10,0.70,"",0,0.0,-1,-5.6,0,0.0,0,0.0,12010,7.8,-2804,-6.5,0,0.0,67,9.8
"23001","5","4249","76","0","2023","3","","Androscoggin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,17,16,150255,18081,222,738,"",0.55,0.13,0.16,0.16,0.11,0.12,0.09,0.71,"",0,0.0,-3,-17.6,-1,-5.6,-1,-5.9,-20416,-12.0,2560,16.5,-177,-44.4,-19,-2.5
"23003","5","4249","76","0","2023","1","N","Aroostook County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","4249","76","0","2023","2","N","Aroostook County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","4249","76","0","2023","3","","Aroostook County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,9,6,105371,20242,719,1216,"",0.40,0.09,0.16,0.11,0.16,0.28,0.49,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","4249","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,136,132,130,1944883,1270289,24014,1128,"",0.58,0.35,0.34,0.33,0.28,0.32,0.36,0.82,"",0,0.0,2,1.5,-3,-2.2,-6,-4.4,77049,4.1,10990,0.9,-3235,-11.9,64,6.0
"23005","5","4249","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,136,132,138,1979493,338089,5510,1125,"",0.58,0.34,0.32,0.33,0.28,0.33,0.30,0.86,"",0,0.0,-3,-2.2,-4,-2.9,4,3.0,111367,6.0,-22225,-6.2,-1408,-20.4,71,6.7
"23005","5","4249","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,134,133,128,1781094,147540,2536,1041,"",0.58,0.32,0.32,0.32,0.27,0.23,0.23,0.85,"",0,0.0,-16,-10.7,-16,-10.7,-6,-4.5,-230980,-11.5,-42565,-22.4,475,23.0,-31,-2.9
"23007","5","4249","76","0","2023","1","N","Franklin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4249","76","0","2023","2","N","Franklin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","4249","76","0","2023","3","N","Franklin County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","4249","76","0","2023","1","N","Hancock County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","4249","76","0","2023","2","","Hancock County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,6,5,50376,28738,935,830,"",0.43,0.06,0.12,0.09,0.08,0.16,0.20,0.86,"",0,0.0,0,0.0,0,0.0,-1,-16.7,-6801,-11.9,-7901,-21.6,-616,-39.7,-50,-5.7
"23009","5","4249","76","0","2023","3","","Hancock County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,12,114200,58534,1111,799,"",0.43,0.17,0.19,0.22,0.17,0.41,0.31,0.86,"",0,0.0,4,66.7,5,83.3,5,71.4,43289,61.0,48280,470.8,753,210.3,-62,-7.2
"23011","5","4249","76","0","2023","1","N","Kennebec County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","4249","76","0","2023","2","N","Kennebec County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","4249","76","0","2023","3","N","Kennebec County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","4249","76","0","2023","1","","Knox County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,763222,239697,3786,2553,"",0.69,0.67,0.67,0.66,1.72,0.81,0.75,2.59,"",-1,-16.7,-1,-4.2,-3,-11.5,-3,-11.5,112541,17.3,-18914,-7.3,-907,-19.3,577,29.2
"23013","5","4249","76","0","2023","2","","Knox County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,27,28,636705,43647,482,1860,"",0.70,0.66,0.71,0.71,1.29,0.39,0.22,1.85,"",0,0.0,-5,-17.2,-1,-3.6,-4,-12.5,-121864,-16.1,-5623,-11.4,-236,-32.9,-107,-5.4
"23013","5","4249","76","0","2023","3","","Knox County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,32,28,717956,41917,432,1841,"",0.71,0.76,0.83,0.76,1.54,0.57,0.30,1.96,"",0,0.0,-1,-3.2,-1,-3.0,-2,-6.7,166778,30.3,827,2.0,-117,-21.3,488,36.1
"23015","5","4249","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4249","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","4249","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","4249","76","0","2023","1","","Oxford County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,10,155494,85271,1256,1196,"",1.23,0.28,0.28,0.28,0.35,0.27,0.22,1.27,"",1,16.7,-1,-9.1,-1,-9.1,-1,-9.1,21181,15.8,-6624,-7.2,-208,-14.2,257,27.4
"23017","5","4249","76","0","2023","2","","Oxford County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,10,12,155573,36819,522,1122,"",1.24,0.27,0.27,0.32,0.34,0.39,0.29,1.18,"",1,16.7,-2,-16.7,-3,-23.1,-2,-14.3,24336,18.5,-9047,-19.7,-188,-26.5,345,44.4
"23017","5","4249","76","0","2023","3","","Oxford County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,11,11,161355,27372,437,1095,"",1.08,0.32,0.30,0.31,0.37,0.46,0.42,1.18,"",0,0.0,-2,-14.3,-2,-15.4,-2,-15.4,41495,34.6,-9460,-25.7,-217,-33.2,403,58.2
"23019","5","4249","76","0","2023","1","","Penobscot County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,31,29,335452,237661,2893,911,"",0.30,0.17,0.21,0.20,0.18,0.21,0.15,0.91,"",-2,-28.6,3,13.6,10,47.6,2,7.4,78190,30.4,45162,23.5,186,6.9,63,7.4
"23019","5","4249","76","0","2023","2","","Penobscot County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,32,32,359817,65475,1219,893,"",0.31,0.19,0.21,0.21,0.17,0.16,0.17,0.85,"",-2,-28.6,1,3.6,2,6.7,0,0.0,25030,7.5,-16922,-20.5,-977,-44.5,35,4.1
"23019","5","4249","76","0","2023","3","","Penobscot County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,27,26,365222,41196,669,1015,"",0.31,0.20,0.18,0.17,0.19,0.19,0.17,1.04,"",-1,-16.7,5,20.0,3,12.5,6,30.0,46116,14.5,12036,41.3,-209,-23.8,-52,-4.9
"23021","5","4249","76","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4249","76","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","4249","76","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4249","76","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4249","76","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","4249","76","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4249","76","0","2023","1","N","Somerset County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4249","76","0","2023","2","","Somerset County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,24,26,174712,63375,1439,560,"",0.61,0.65,0.68,0.73,0.39,0.65,0.74,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","4249","76","0","2023","3","","Somerset County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,24,21,158708,23692,518,523,"",0.62,0.72,0.71,0.62,0.37,0.44,0.50,0.55,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","4249","76","0","2023","1","N","Waldo County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","4249","76","0","2023","2","N","Waldo County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","4249","76","0","2023","3","N","Waldo County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","4249","76","0","2023","1","N","Washington County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","4249","76","0","2023","2","N","Washington County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","4249","76","0","2023","3","N","Washington County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","4249","76","0","2023","1","","York County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,33,34,44,461311,327972,11191,959,"",0.52,0.21,0.22,0.28,0.20,0.25,0.47,0.82,"",0,0.0,0,0.0,-2,-5.6,-2,-4.3,-4767,-1.0,-12011,-3.5,-1717,-13.3,24,2.6
"23031","5","4249","76","0","2023","2","","York County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,50,51,665779,204806,9079,1031,"",0.52,0.30,0.29,0.29,0.27,0.42,0.90,0.92,"",0,0.0,-6,-11.1,-6,-10.7,-3,-5.6,33747,5.3,-10157,-4.7,-1208,-11.7,142,16.0
"23031","5","4249","76","0","2023","3","","York County, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,47,46,45,695075,64276,2018,1162,"",0.53,0.26,0.26,0.27,0.28,0.19,0.30,1.07,"",0,0.0,-3,-6.0,-4,-8.0,-5,-10.0,14433,2.1,-23005,-26.4,-1419,-41.3,115,11.0
"23999","5","4249","76","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,131,132,133,2968042,1282925,25546,1730,"",1.16,2.28,2.25,2.25,2.04,1.60,1.43,0.90,"",-2,-6.2,8,6.5,8,6.5,10,8.1,684541,30.0,111413,9.5,-2631,-9.3,306,21.5
"23999","5","4249","76","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,133,133,131,2449552,267619,5889,1424,"",1.04,2.17,2.10,2.05,1.72,1.05,1.07,0.82,"",-1,-3.1,9,7.3,5,3.9,1,0.8,249341,11.3,-32518,-10.8,-2087,-26.2,95,7.1
