"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01101","5","238112","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","238112","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","238112","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,26,27,379719,215233,2051,1069,"",2.30,0.69,0.61,0.62,0.65,0.58,0.66,1.02,"",1,33.3,8,38.1,5,23.8,8,42.1,121435,47.0,66862,45.1,532,35.0,92,9.4
"01103","5","238112","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,26,29,374796,33632,293,1068,"",2.25,0.59,0.58,0.63,0.56,0.40,0.31,0.94,"",0,0.0,7,36.8,5,23.8,5,20.8,80830,27.5,-5570,-14.2,-421,-59.0,8,0.8
"01103","5","238112","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,26,383261,16888,150,1053,"",2.25,0.63,0.63,0.57,0.55,0.26,0.21,0.90,"",0,0.0,7,31.8,3,11.5,0,0.0,34030,9.7,-24379,-59.1,-814,-84.4,-36,-3.3
"01105","5","238112","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","238112","78","0","2023","2","N","Perry County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","238112","78","0","2023","3","N","Perry County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238112","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238112","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","238112","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","238112","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","238112","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","238112","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","238112","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,151,155,155,2748496,1252433,5197,1376,"",3.15,2.14,2.16,2.16,2.45,1.97,0.87,1.14,"",1,9.1,23,18.0,14,9.9,19,14.0,547884,24.9,147649,13.4,-4294,-45.2,122,9.7
"01117","5","238112","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,151,152,150,2915766,148385,619,1485,"",3.15,2.07,2.05,1.97,2.46,1.08,0.32,1.21,"",1,9.1,17,12.7,5,3.4,-2,-1.3,382779,15.1,-89528,-37.6,-1439,-69.9,135,10.0
"01117","5","238112","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,150,156,158,3918230,141777,672,1949,"",3.13,1.97,2.06,2.10,3.14,1.32,0.43,1.54,"",0,0.0,-5,-3.2,8,5.4,2,1.3,274683,7.5,-19939,-12.3,-1045,-60.9,117,6.4
"01123","5","238112","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","238112","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","238112","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","238112","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,164,154,170,2507606,1382673,5061,1186,"",2.12,2.07,1.90,2.08,2.33,2.40,1.01,1.16,"",0,0.0,11,7.2,-8,-4.9,18,11.8,531916,26.9,192543,16.2,-7838,-60.8,210,21.5
"01125","5","238112","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,176,175,182,3240242,310742,1344,1403,"",2.10,2.09,2.08,2.13,2.65,1.97,0.65,1.26,"",0,0.0,21,13.5,15,9.4,25,15.9,729058,29.0,34656,12.6,-2126,-61.3,175,14.3
"01125","5","238112","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,200,197,205,3156195,279661,1339,1210,"",2.09,2.32,2.28,2.36,2.42,2.31,0.85,1.04,"",0,0.0,40,25.0,32,19.4,35,20.6,531471,20.2,-57945,-17.2,-3339,-71.4,-14,-1.1
"01131","5","238112","78","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","238112","78","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","238112","78","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","238112","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","238112","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","238112","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","238112","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,271,271,305,3193466,2000188,16937,870,"",2.93,4.14,4.04,4.54,2.30,2.68,1.59,0.54,"",0,0.0,-12,-4.2,-12,-4.2,-6,-1.9,289557,10.0,28294,1.4,-16769,-49.8,106,13.9
"01999","5","238112","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,227,220,199,2965684,351510,3058,1059,"",2.82,3.22,3.09,2.76,1.91,1.98,0.81,0.63,"",-2,-6.1,-22,-8.8,-19,-7.9,-54,-21.3,125225,4.4,-78315,-18.2,-1143,-27.2,174,19.7
"01999","5","238112","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,204,202,196,2869152,286784,3411,1100,"",2.81,2.81,2.76,2.68,1.76,1.92,1.13,0.64,"",-2,-6.1,-31,-13.2,-45,-18.2,-93,-32.2,-368420,-11.4,-332901,-53.7,-4042,-54.2,131,13.5
"02000","5","238112","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","238112","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,67,84,106,1414197,1327745,30667,1270,"",1.67,0.25,0.30,0.35,0.28,0.36,0.24,0.95,"",1,4.5,-14,-17.3,-21,-20.0,-5,-4.5,-188250,-11.7,-146247,-9.9,-12842,-29.5,25,2.0
"02000","5","238112","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,113,122,114,2354567,1880032,43961,1557,"",1.66,0.37,0.40,0.38,0.43,0.59,0.40,1.10,"",1,4.5,10,9.7,10,8.9,16,16.3,115296,5.1,80100,4.5,-9354,-17.5,-94,-5.7
"02020","5","238112","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,11,142252,142252,3371,1059,"",0.85,0.09,0.08,0.09,0.07,0.08,0.06,0.85,"",1,33.3,-1,-9.1,-2,-16.7,5,83.3,18444,14.9,18444,14.9,-290,-7.9,74,7.5
"02020","5","238112","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,20,30,370219,334419,7901,1275,"",0.84,0.14,0.16,0.23,0.16,0.20,0.14,0.92,"",1,33.3,-4,-19.0,-7,-25.9,-1,-3.2,-132253,-26.3,-155985,-31.8,-6678,-45.8,-193,-13.1
"02020","5","238112","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,35,36,680183,590048,13955,1539,"",0.85,0.24,0.27,0.28,0.28,0.47,0.33,1.06,"",1,33.3,1,3.3,5,16.7,12,50.0,88927,15.0,82256,16.2,-1095,-7.3,-85,-5.2
"02060","5","238112","78","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","238112","78","0","2023","2","N","Bristol Bay Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","238112","78","0","2023","3","N","Bristol Bay Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238112","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238112","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238112","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","238112","78","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","238112","78","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","238112","78","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238112","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238112","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","238112","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","238112","78","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","238112","78","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","238112","78","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","238112","78","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","238112","78","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","238112","78","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238112","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238112","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,36,45,638755,614378,14180,1365,"",6.03,1.12,1.41,1.69,1.77,1.85,1.25,1.25,"",1,12.5,-4,-12.9,-9,-20.0,0,0.0,95097,17.5,81998,15.4,-1456,-9.3,328,31.6
"02170","5","238112","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,49,57,49,1104427,890651,20810,1644,"",5.99,1.95,2.24,1.85,2.83,3.14,2.20,1.41,"",1,12.5,2,4.3,9,18.8,6,14.0,197836,21.8,127235,16.7,-1867,-8.2,128,8.4
"02185","5","238112","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","238112","78","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","238112","78","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","238112","78","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","238112","78","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
