"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13269","5","561320","78","0","2023","3","N","Taylor County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","561320","78","0","2023","1","N","Terrell County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","561320","78","0","2023","2","N","Terrell County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","561320","78","0","2023","3","N","Terrell County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","561320","78","0","2023","1","","Thomas County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,847,833,805,9438503,5892668,9100,877,"",0.76,2.12,2.08,2.03,2.62,2.37,0.39,1.26,"",0,0.0,77,10.0,-13,-1.5,-9,-1.1,356228,3.9,-4899,-0.1,-1729,-16.0,14,1.6
"13275","5","561320","78","0","2023","2","","Thomas County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,803,846,843,9653835,2813626,4138,894,"",0.75,2.06,2.19,2.24,2.72,2.80,0.41,1.26,"",0,0.0,-31,-3.7,21,2.5,30,3.7,439930,4.8,35094,1.3,-223,-5.1,34,4.0
"13275","5","561320","78","0","2023","3","","Thomas County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,862,847,839,9741397,2154748,3555,882,"",0.73,2.35,2.30,2.21,2.91,2.79,0.46,1.27,"",0,0.0,15,1.8,-55,-6.1,-38,-4.3,-1141524,-10.5,-1007711,-31.9,-694,-16.3,-74,-7.7
"13277","5","561320","78","0","2023","1","","Tift County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,287,283,263,1617987,1429567,5820,448,"",0.87,0.67,0.66,0.63,0.49,0.58,0.21,0.75,"",1,12.5,-54,-15.8,-150,-34.6,-160,-37.8,-469228,-22.5,-493578,-25.7,-4136,-41.5,46,11.4
"13277","5","561320","78","0","2023","2","","Tift County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,272,304,278,1652991,1040642,4494,447,"",0.85,0.66,0.75,0.70,0.51,0.99,0.38,0.72,"",0,0.0,-177,-39.4,-163,-34.9,-50,-15.2,-556212,-25.2,-388319,-27.2,-1518,-25.2,37,9.0
"13277","5","561320","78","0","2023","3","N","Tift County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","561320","78","0","2023","1","N","Toombs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","561320","78","0","2023","2","N","Toombs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","561320","78","0","2023","3","N","Toombs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","561320","78","0","2023","1","N","Towns County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","561320","78","0","2023","2","N","Towns County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","561320","78","0","2023","3","N","Towns County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","561320","78","0","2023","1","","Troup County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,2014,2093,2161,13805434,12595582,105085,508,"",1.79,2.66,2.73,2.86,2.10,2.15,1.65,0.76,"",-7,-20.6,-5,-0.2,-17,-0.8,240,12.5,1690745,14.0,1377029,12.3,3396,3.3,46,10.0
"13285","5","561320","78","0","2023","2","","Troup County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,2027,2042,1657,13660946,8485828,58056,551,"",1.74,2.74,2.78,2.35,1.99,3.91,2.24,0.76,"",-7,-20.6,62,3.2,3,0.1,-174,-9.5,1180347,9.5,-127911,-1.5,-9870,-14.5,57,11.5
"13285","5","561320","78","0","2023","3","","Troup County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,1846,1991,2106,13242484,7431989,51259,514,"",1.76,2.61,2.79,2.86,2.03,4.01,2.01,0.74,"",-6,-17.6,-129,-6.5,-134,-6.3,-205,-8.9,-1400134,-9.6,-1117439,-13.1,-18723,-26.8,-13,-2.5
"13287","5","561320","78","0","2023","1","N","Turner County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","561320","78","0","2023","2","N","Turner County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","561320","78","0","2023","3","N","Turner County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","561320","78","0","2023","1","N","Twiggs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","561320","78","0","2023","2","N","Twiggs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","561320","78","0","2023","3","N","Twiggs County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","561320","78","0","2023","1","N","Union County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","561320","78","0","2023","2","N","Union County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","561320","78","0","2023","3","N","Union County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","561320","78","0","2023","1","N","Upson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","561320","78","0","2023","2","N","Upson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","561320","78","0","2023","3","N","Upson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","561320","78","0","2023","1","N","Walker County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","561320","78","0","2023","2","N","Walker County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","561320","78","0","2023","3","N","Walker County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","561320","78","0","2023","1","","Walton County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,116,127,120,1912450,1127803,3892,1216,"",0.42,0.24,0.26,0.24,0.44,0.30,0.10,1.81,"",-1,-11.1,19,19.6,23,22.1,3,2.6,417265,27.9,223865,24.8,485,14.2,131,12.1
"13297","5","561320","78","0","2023","2","","Walton County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,123,131,113,1806912,337577,1898,1136,"",0.51,0.25,0.27,0.24,0.40,0.26,0.12,1.56,"",1,11.1,-17,-12.1,-12,-8.4,-9,-7.4,-261617,-12.6,-173050,-33.9,-17,-0.9,-43,-3.6
"13297","5","561320","78","0","2023","3","","Walton County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,127,112,104,1527772,340515,1813,1028,"",0.50,0.27,0.24,0.22,0.34,0.30,0.13,1.40,"",1,11.1,-26,-17.0,-38,-25.3,-51,-32.9,-993280,-39.4,-64078,-15.8,-660,-26.7,-242,-19.1
"13299","5","561320","78","0","2023","1","N","Ware County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","561320","78","0","2023","2","N","Ware County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","561320","78","0","2023","3","N","Ware County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","561320","78","0","2023","1","N","Washington County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","561320","78","0","2023","2","N","Washington County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","561320","78","0","2023","3","N","Washington County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","561320","78","0","2023","1","N","Wayne County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","561320","78","0","2023","2","N","Wayne County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","561320","78","0","2023","3","N","Wayne County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","561320","78","0","2023","1","N","Webster County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","561320","78","0","2023","2","N","Webster County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","561320","78","0","2023","3","N","Webster County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","561320","78","0","2023","1","","White County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,15,16,176002,112582,682,945,"",0.71,0.07,0.08,0.09,0.15,0.11,0.07,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","561320","78","0","2023","2","","White County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,21,23,226908,102335,844,818,"",0.82,0.11,0.12,0.13,0.19,0.20,0.14,1.62,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","561320","78","0","2023","3","N","White County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","561320","78","0","2023","1","","Whitfield County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,2034,2144,2159,13453346,12626852,76152,490,"",0.79,1.88,1.96,2.00,1.43,1.46,0.64,0.74,"",1,5.9,1151,130.4,1257,141.7,1233,133.2,6319349,88.6,6502368,106.2,33683,79.3,-121,-19.8
"13313","5","561320","78","0","2023","2","","Whitfield County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,2073,2080,1887,13631462,8338368,39244,521,"",0.82,1.96,1.98,1.85,1.46,3.11,1.21,0.76,"",3,18.8,1033,99.3,1063,104.5,916,94.3,6173206,82.8,3603406,76.1,4350,12.5,-47,-8.3
"13313","5","561320","78","0","2023","3","","Whitfield County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1803,2065,2186,14489506,7438343,24369,552,"",0.81,1.81,2.05,2.09,1.57,3.44,0.93,0.79,"",3,18.8,815,82.5,1099,113.8,1245,132.3,6593159,83.5,4019950,117.6,10939,81.5,-77,-12.2
"13319","5","561320","78","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","561320","78","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","561320","78","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","561320","78","0","2023","1","N","Worth County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","561320","78","0","2023","2","N","Worth County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","561320","78","0","2023","3","N","Worth County, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","561320","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",886,15458,15468,15443,259956681,143631266,2315398,1294,"",1.93,3.88,3.81,3.86,3.65,3.44,2.79,0.95,"",-127,-12.5,-694,-4.3,-1265,-7.6,-1754,-10.2,-53162792,-17.0,-17522455,-10.9,-910655,-28.2,-149,-10.3
"13999","5","561320","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",947,14789,14132,13612,234759986,44513028,684469,1274,"",2.03,3.74,3.60,3.56,3.49,3.73,2.85,0.96,"",-75,-7.3,-2861,-16.2,-3061,-17.8,-2370,-14.8,-76272442,-24.5,-19080497,-30.0,-635746,-48.2,-138,-9.8
"13999","5","561320","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",948,13319,13739,14515,222833242,41898175,680845,1237,"",1.99,3.56,3.63,3.70,3.46,3.48,2.78,0.95,"",-55,-5.5,-2284,-14.6,-1587,-10.4,-1352,-8.5,-49281062,-18.1,-12257225,-22.6,-433499,-38.9,-105,-7.8
"15000","5","561320","58","0","2023","1","","Hawaii -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",365,4591,4635,4619,51420898,49291464,1444533,857,"",0.78,0.38,0.38,0.38,0.41,0.35,0.31,1.08,"",19,5.5,79,1.8,69,1.5,150,3.4,5707390,12.5,4029944,8.9,767064,113.2,78,10.0
"15000","5","561320","58","0","2023","2","","Hawaii -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",373,4579,4506,4666,48660858,44673321,1297553,817,"",0.78,0.39,0.38,0.41,0.38,0.27,0.24,0.96,"",27,7.8,51,1.1,-101,-2.2,30,0.6,-1016212,-2.0,-617448,-1.4,625513,93.1,-15,-1.8
"15000","5","561320","58","0","2023","3","","Hawaii -- Statewide","Private","NAICS 561320 Temporary help services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",376,4380,4606,4428,47929905,38742031,1115932,825,"",0.77,0.39,0.42,0.39,0.39,0.25,0.23,0.97,"",21,5.9,-84,-1.9,102,2.3,-21,-0.5,-4036299,-7.8,-2893172,-6.9,492957,79.1,-69,-7.7
"15001","5","561320","78","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,447,429,443,3665391,3330985,110483,641,"",0.43,0.33,0.31,0.32,0.30,0.23,0.21,0.94,"",1,4.2,-17,-3.7,-45,-9.5,-15,-3.3,139637,4.0,-154976,-4.4,47831,76.3,58,9.9
"15001","5","561320","78","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,447,398,423,3717883,3547718,117922,677,"",0.45,0.33,0.30,0.33,0.30,0.19,0.18,0.93,"",3,12.5,3,0.7,-75,-15.9,-64,-13.1,102856,2.8,143559,4.2,57546,95.3,83,14.0
"15001","5","561320","78","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,415,458,454,3781318,3384494,109611,658,"",0.45,0.33,0.36,0.34,0.30,0.18,0.18,0.88,"",2,8.0,-23,-5.3,1,0.2,-33,-6.8,-190257,-4.8,-171124,-4.8,47567,76.7,-5,-0.8
