"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13187","5","812910","78","0","2023","2","N","Lumpkin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","812910","78","0","2023","3","N","Lumpkin County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","812910","78","0","2023","1","N","Madison County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","812910","78","0","2023","2","N","Madison County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","812910","78","0","2023","3","N","Madison County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","5","812910","78","0","2023","1","N","Miller County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","5","812910","78","0","2023","2","N","Miller County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","5","812910","78","0","2023","3","N","Miller County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","812910","78","0","2023","1","N","Mitchell County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","812910","78","0","2023","2","N","Mitchell County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","812910","78","0","2023","3","N","Mitchell County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812910","78","0","2023","1","N","Monroe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812910","78","0","2023","2","N","Monroe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","812910","78","0","2023","3","N","Monroe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","812910","78","0","2023","1","N","Morgan County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","812910","78","0","2023","2","N","Morgan County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","812910","78","0","2023","3","N","Morgan County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","812910","78","0","2023","1","","Muscogee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,84,86,84,426103,398398,5855,387,"",1.13,0.80,0.82,0.79,0.76,0.91,1.46,0.95,"",1,8.3,-5,-5.6,-1,-1.1,-12,-12.5,56145,15.2,42872,12.1,860,17.2,73,23.2
"13215","5","812910","78","0","2023","2","","Muscogee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,83,87,92,467212,236333,3177,412,"",1.10,0.77,0.80,0.83,0.79,1.18,1.66,0.99,"",0,0.0,-13,-13.5,-10,-10.3,-5,-5.2,17763,4.0,-36618,-13.4,-495,-13.5,54,15.1
"13215","5","812910","78","0","2023","3","","Muscogee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,94,95,93,469049,174028,2736,384,"",1.08,0.84,0.84,0.85,0.76,1.16,1.88,0.90,"",0,0.0,-1,-1.1,-1,-1.0,-6,-6.1,10121,2.2,-7308,-4.0,-45,-1.6,19,5.2
"13217","5","812910","78","0","2023","1","N","Newton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","812910","78","0","2023","2","N","Newton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","812910","78","0","2023","3","N","Newton County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","812910","78","0","2023","1","N","Oconee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","812910","78","0","2023","2","N","Oconee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","812910","78","0","2023","3","","Oconee County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,49,46,338198,74190,748,542,"",1.47,2.73,2.74,2.62,3.74,2.63,3.20,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","812910","78","0","2023","1","N","Oglethorpe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","812910","78","0","2023","2","N","Oglethorpe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","812910","78","0","2023","3","N","Oglethorpe County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","812910","78","0","2023","1","","Paulding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,64,64,483546,386011,2752,581,"",1.31,1.89,1.90,1.87,3.34,2.98,2.45,1.76,"",-1,-11.1,13,25.5,10,18.5,9,16.4,96720,25.0,81170,26.6,778,39.4,23,4.1
"13223","5","812910","78","0","2023","2","","Paulding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,66,67,74,553111,189632,904,617,"",1.26,1.92,1.91,2.07,3.20,2.64,1.33,1.62,"",-1,-11.1,10,17.9,10,17.5,10,15.6,123439,28.7,21481,12.8,-387,-30.0,57,10.2
"13223","5","812910","78","0","2023","3","","Paulding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,69,72,518326,78993,485,564,"",1.25,2.03,1.94,2.08,3.00,1.50,0.99,1.49,"",0,0.0,5,7.6,6,9.5,7,10.8,12020,2.4,-69579,-46.8,-681,-58.4,-38,-6.3
"13225","5","812910","78","0","2023","1","N","Peach County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","812910","78","0","2023","2","N","Peach County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","812910","78","0","2023","3","N","Peach County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","812910","78","0","2023","1","N","Pickens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","812910","78","0","2023","2","N","Pickens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","812910","78","0","2023","3","N","Pickens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","812910","78","0","2023","1","N","Pierce County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","812910","78","0","2023","2","N","Pierce County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","812910","78","0","2023","3","N","Pierce County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","812910","78","0","2023","1","-","Pike County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","812910","78","0","2023","2","N","Pike County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","812910","78","0","2023","3","N","Pike County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","812910","78","0","2023","1","N","Polk County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","812910","78","0","2023","2","N","Polk County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","812910","78","0","2023","3","N","Polk County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","812910","78","0","2023","1","","Putnam County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,64,62,394591,350996,7173,495,"",2.40,8.19,8.91,8.51,13.26,11.44,25.70,1.55,"",0,0.0,12,26.1,15,30.6,12,24.0,107835,37.6,65807,23.1,1559,27.8,39,8.6
"13237","5","812910","78","0","2023","2","","Putnam County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,69,73,415241,184294,3945,458,"",2.30,9.07,9.11,9.24,11.57,11.58,24.23,1.26,"",0,0.0,18,36.7,22,46.8,21,40.4,73019,21.3,26293,16.6,963,32.3,-76,-14.2
"13237","5","812910","78","0","2023","3","","Putnam County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,79,69,67,432076,110607,2309,464,"",2.27,9.87,8.70,8.73,11.49,9.61,20.06,1.26,"",0,0.0,33,71.7,22,46.8,21,45.7,64360,17.5,35336,46.9,976,73.2,-146,-23.9
"13241","5","812910","78","0","2023","1","N","Rabun County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","812910","78","0","2023","2","N","Rabun County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","812910","78","0","2023","3","N","Rabun County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","812910","78","0","2023","1","","Richmond County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,91,88,90,550394,483512,3285,472,"",0.72,0.75,0.73,0.74,0.84,1.02,0.86,1.14,"",-1,-11.1,17,23.0,11,14.3,6,7.1,74273,15.6,68101,16.4,2019,159.5,4,0.9
"13245","5","812910","78","0","2023","2","","Richmond County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,94,84,96,608031,288487,2186,512,"",0.71,0.74,0.68,0.76,0.82,1.30,1.05,1.13,"",-1,-11.1,5,5.6,-1,-1.2,12,14.3,41348,7.3,24923,9.5,1165,114.1,5,1.0
"13245","5","812910","78","0","2023","3","","Richmond County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,97,95,90,614813,213319,1732,503,"",0.87,0.77,0.75,0.73,0.80,1.34,1.19,1.07,"",1,11.1,11,12.8,7,8.0,-1,-1.1,-7403,-1.2,58076,37.4,1062,158.5,-39,-7.2
"13247","5","812910","78","0","2023","1","","Rockdale County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,25,31,199578,167515,1688,562,"",0.86,0.62,0.60,0.73,0.84,0.76,0.93,1.29,"",-1,-16.7,5,23.8,3,13.6,7,29.2,71484,55.8,44253,35.9,637,60.6,121,27.4
"13247","5","812910","78","0","2023","2","","Rockdale County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,31,49,266007,110763,1589,558,"",0.84,0.71,0.72,1.11,1.03,1.27,1.92,1.21,"",-1,-16.7,4,15.4,1,3.3,18,58.1,88529,49.9,20656,22.9,615,63.1,87,18.5
"13247","5","812910","78","0","2023","3","","Rockdale County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,46,41,351020,156740,2793,618,"",0.82,1.00,1.04,0.96,1.27,2.20,4.08,1.26,"",-1,-16.7,5,12.8,6,15.0,-1,-2.4,157660,81.5,72463,86.0,1878,205.2,249,67.5
"13251","5","812910","78","0","2023","1","N","Screven County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","812910","78","0","2023","2","N","Screven County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","812910","78","0","2023","3","N","Screven County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","812910","78","0","2023","1","N","Spalding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","812910","78","0","2023","2","N","Spalding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","812910","78","0","2023","3","N","Spalding County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","812910","78","0","2023","1","N","Stephens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","812910","78","0","2023","2","N","Stephens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","812910","78","0","2023","3","N","Stephens County, Georgia","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
