"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22099","5","3371","76","0","2023","1","","St. Martin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,16,177104,122928,1878,757,"",2.51,1.05,1.06,0.88,1.12,1.05,1.75,1.12,"",0,0.0,-2,-9.5,-1,-5.0,-7,-30.4,-14551,-7.6,-20853,-14.5,-682,-26.6,66,9.6
"22099","5","3371","76","0","2023","2","","St. Martin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,18,174740,12651,179,761,"",2.50,0.94,1.00,1.00,1.05,0.41,0.84,1.07,"",0,0.0,-4,-19.0,-4,-18.2,-5,-21.7,-37714,-17.8,-13245,-51.1,-233,-56.6,18,2.4
"22099","5","3371","76","0","2023","3","","St. Martin Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,17,171863,5959,85,748,"",2.50,1.02,1.03,0.98,1.04,0.35,0.67,1.03,"",0,0.0,-5,-21.7,-3,-14.3,-4,-19.0,-51576,-23.1,-9173,-60.6,-118,-58.1,-45,-5.7
"22101","5","3371","76","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","3371","76","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","3371","76","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","3371","76","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,21,201760,143485,1164,716,"",0.53,0.15,0.15,0.15,0.14,0.15,0.14,0.94,"",0,0.0,1,4.8,-1,-4.3,-3,-12.5,3554,1.8,2276,1.6,-348,-23.0,43,6.4
"22103","5","3371","76","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,121759,7352,93,720,"",0.52,0.09,0.09,0.09,0.09,0.03,0.05,0.94,"",0,0.0,-9,-40.9,-8,-38.1,-8,-38.1,-89291,-42.3,-15585,-67.9,-86,-48.0,-41,-5.4
"22103","5","3371","76","0","2023","3","N","St. Tammany Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","3371","76","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","3371","76","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","3371","76","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","3371","76","0","2023","1","N","Terrebonne Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","3371","76","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","3371","76","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","3371","76","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","3371","76","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","3371","76","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","3371","76","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","3371","76","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","3371","76","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","3371","76","0","2023","1","","Washington Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,33,33,364982,219125,510,868,"",4.25,1.85,2.00,2.00,3.00,2.41,0.54,1.54,"",0,0.0,-2,-6.1,-1,-2.9,-2,-5.7,7659,2.1,-1090,-0.5,-111,-17.9,60,7.4
"22117","5","3371","76","0","2023","2","","Washington Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,37,33,333664,33105,142,755,"",4.19,1.98,2.33,2.07,2.61,1.27,0.61,1.23,"",0,0.0,-4,-11.1,0,0.0,-5,-13.2,-14655,-4.2,-9813,-22.9,-48,-25.3,31,4.3
"22117","5","3371","76","0","2023","3","","Washington Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,35,34,369380,31144,189,828,"",4.18,2.16,2.23,2.16,2.94,1.51,0.93,1.35,"",0,0.0,-3,-8.1,0,0.0,-3,-8.1,-48142,-11.5,367,1.2,-27,-12.5,-56,-6.3
"22119","5","3371","76","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","3371","76","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","3371","76","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","3371","76","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","3371","76","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","3371","76","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","3371","76","0","2023","1","N","Winn Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","3371","76","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","3371","76","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","3371","56","0","2023","1","","Maine -- Statewide","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",69,761,769,771,11042084,7992863,116394,1107,"",1.00,0.80,0.81,0.82,1.12,0.98,0.96,1.38,"",-2,-2.8,39,5.4,41,5.6,36,4.9,960901,9.5,500869,6.7,-17303,-12.9,42,3.9
"23000","5","3371","56","0","2023","2","","Maine -- Statewide","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,754,787,802,12586626,1407472,22675,1240,"",1.00,0.81,0.83,0.83,1.23,0.54,0.60,1.50,"",0,0.0,15,2.0,54,7.4,71,9.7,1735280,16.0,-13993,-1.0,-6932,-23.4,103,9.1
"23000","5","3371","56","0","2023","3","","Maine -- Statewide","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",69,806,795,786,12132521,668383,10478,1173,"",0.99,0.82,0.82,0.84,1.17,0.38,0.40,1.41,"",0,0.0,66,8.9,57,7.7,50,6.8,1377242,12.8,-3668,-0.5,-3534,-25.2,52,4.6
"23001","5","3371","76","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3371","76","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3371","76","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","3371","76","0","2023","1","N","Cumberland County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","3371","76","0","2023","2","N","Cumberland County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","3371","76","0","2023","3","N","Cumberland County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","3371","76","0","2023","1","N","Franklin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","3371","76","0","2023","2","N","Franklin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","3371","76","0","2023","3","N","Franklin County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","3371","76","0","2023","1","","Hancock County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,4,4,33800,33800,682,709,"",1.28,0.10,0.13,0.13,0.12,0.15,0.18,1.05,"",0,0.0,-2,-40.0,-1,-20.0,-1,-20.0,-737,-2.1,-737,-2.1,-342,-33.4,178,33.5
"23009","5","3371","76","0","2023","2","","Hancock County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,29894,14201,160,575,"",1.29,0.13,0.11,0.11,0.10,0.11,0.07,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-7716,-20.5,4591,47.8,34,27.0,-148,-20.5
"23009","5","3371","76","0","2023","3","","Hancock County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,3,4,35685,0,0,749,"",1.31,0.10,0.08,0.11,0.10,0.00,0.00,1.06,"",0,0.0,-1,-20.0,-2,-40.0,-1,-20.0,-4426,-11.0,-8206,-100.0,-94,-100.0,132,21.4
"23011","5","3371","76","0","2023","1","N","Kennebec County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","3371","76","0","2023","2","N","Kennebec County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","3371","76","0","2023","3","N","Kennebec County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","3371","76","0","2023","1","","Knox County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,62,62,760019,626855,13004,953,"",2.48,2.40,2.50,2.50,3.52,3.13,4.49,1.43,"",1,20.0,8,15.4,6,10.7,4,6.9,102342,15.6,70713,12.7,-1066,-7.6,39,4.3
"23013","5","3371","76","0","2023","2","","Knox County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,60,62,791127,135956,2521,1014,"",2.53,2.34,2.35,2.31,3.29,1.76,2.24,1.41,"",0,0.0,1,1.8,3,5.3,6,10.7,103377,15.0,1498,1.1,-1019,-28.8,80,8.6
"23013","5","3371","76","0","2023","3","","Knox County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,61,59,788008,60314,1212,1005,"",2.57,2.26,2.31,2.34,3.25,1.07,1.40,1.41,"",0,0.0,6,10.9,8,15.1,3,5.4,86673,12.4,16827,38.7,-75,-5.8,18,1.8
"23015","5","3371","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","3371","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","3371","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","3371","76","0","2023","1","N","Oxford County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","3371","76","0","2023","2","N","Oxford County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","3371","76","0","2023","3","N","Oxford County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","3371","76","0","2023","1","N","Penobscot County, Maine","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
