"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13193","5","5411","76","0","2023","1","N","Macon County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","5411","76","0","2023","2","N","Macon County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","5411","76","0","2023","3","N","Macon County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","5411","76","0","2023","1","","Madison County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,109945,95084,1161,604,"",0.59,0.48,0.48,0.48,0.24,0.43,0.59,0.50,"",0,0.0,4,40.0,4,40.0,0,0.0,13317,13.8,9996,11.7,200,20.8,-52,-7.9
"13195","5","5411","76","0","2023","2","","Madison County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,129585,25187,111,695,"",0.58,0.48,0.48,0.50,0.25,0.54,0.28,0.52,"",0,0.0,3,27.3,4,40.0,3,25.0,29529,29.5,8848,54.2,-17,-13.3,-5,-0.7
"13195","5","5411","76","0","2023","3","","Madison County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,13,108228,9155,53,581,"",0.57,0.51,0.51,0.44,0.21,0.33,0.22,0.43,"",0,0.0,4,36.4,3,25.0,-1,-7.1,-16646,-13.3,-16022,-63.6,-157,-74.8,-198,-25.4
"13197","5","5411","76","0","2023","1","N","Marion County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","5411","76","0","2023","2","N","Marion County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","5411","76","0","2023","3","N","Marion County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","5411","76","0","2023","1","N","Meriwether County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","5411","76","0","2023","2","N","Meriwether County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","5411","76","0","2023","3","","Meriwether County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,19936,6290,119,307,"",0.40,0.14,0.14,0.14,0.03,0.19,0.30,0.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","5","5411","76","0","2023","1","","Miller County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,4,41330,35030,21,681,"",0.97,0.35,0.35,0.27,0.17,0.47,0.04,0.53,"",0,0.0,1,25.0,1,25.0,0,0.0,6718,19.4,5468,18.5,-238,-91.9,15,2.3
"13201","5","5411","76","0","2023","2","","Miller County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,4,4,37926,1976,1,796,"",0.97,0.20,0.28,0.27,0.13,0.13,0.01,0.53,"",0,0.0,-2,-40.0,-1,-20.0,-1,-20.0,-4710,-11.0,-7543,-79.2,-42,-97.7,140,21.3
"13201","5","5411","76","0","2023","3","","Miller County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,65235,3086,60,753,"",1.30,0.41,0.48,0.49,0.24,0.41,0.79,0.51,"",1,33.3,1,20.0,2,40.0,3,75.0,18324,39.1,-1025,-24.9,58,2900.0,-20,-2.6
"13205","5","5411","76","0","2023","1","","Mitchell County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,18,20,177545,150989,1452,745,"",1.15,0.33,0.35,0.38,0.22,0.35,0.26,0.63,"",1,11.1,-2,-10.5,0,0.0,2,11.1,24165,15.8,16404,12.2,566,63.9,101,15.7
"13205","5","5411","76","0","2023","2","","Mitchell County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,16,17,160948,21221,265,758,"",1.14,0.32,0.31,0.33,0.19,0.30,0.34,0.60,"",1,11.1,-2,-11.1,-2,-11.1,0,0.0,-7876,-4.7,-20518,-49.2,29,12.3,23,3.1
"13205","5","5411","76","0","2023","3","","Mitchell County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,18,18,21,167665,17873,400,679,"",1.26,0.35,0.36,0.42,0.20,0.53,1.07,0.52,"",1,10.0,-2,-10.0,-2,-10.0,0,0.0,-5155,-3.0,5620,45.9,305,321.1,25,3.8
"13207","5","5411","76","0","2023","1","","Monroe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,20,20,141136,125698,76,552,"",0.78,0.31,0.32,0.32,0.11,0.27,0.02,0.35,"",1,12.5,4,26.7,5,33.3,5,33.3,61538,77.3,47106,59.9,-150,-66.4,144,35.3
"13207","5","5411","76","0","2023","2","","Monroe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,25,26,170963,66110,741,548,"",0.85,0.34,0.40,0.41,0.14,0.69,1.18,0.36,"",2,25.0,8,61.5,11,78.6,12,85.7,88807,108.1,35972,119.4,670,943.7,86,18.6
"13207","5","5411","76","0","2023","3","","Monroe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,22,23,26,246373,35063,459,801,"",0.84,0.37,0.39,0.44,0.20,0.60,1.12,0.51,"",1,11.1,7,46.7,8,53.3,12,85.7,112122,83.5,17028,94.4,450,5000.0,97,13.8
"13209","5","5411","76","0","2023","1","N","Montgomery County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","5411","76","0","2023","2","N","Montgomery County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","5411","76","0","2023","3","N","Montgomery County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","5411","76","0","2023","1","","Morgan County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,34,31,30,388191,233589,864,943,"",1.16,0.52,0.47,0.45,0.30,0.37,0.11,0.63,"",-2,-13.3,-7,-17.1,-9,-22.5,-11,-26.8,-165180,-29.8,-81271,-25.8,-335,-27.9,-104,-9.9
"13211","5","5411","76","0","2023","2","","Morgan County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,35,33,34,379844,48808,339,859,"",1.23,0.53,0.50,0.50,0.30,0.46,0.37,0.59,"",-1,-6.7,-6,-14.6,-9,-21.4,-7,-17.1,-117113,-23.6,-10011,-17.0,58,20.6,-66,-7.1
"13211","5","5411","76","0","2023","3","","Morgan County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,32,34,32,380446,19936,130,896,"",1.21,0.46,0.50,0.49,0.29,0.29,0.19,0.60,"",-1,-6.7,-9,-22.0,-10,-22.7,-11,-25.6,-190724,-33.4,-15002,-42.9,-22,-14.5,-134,-13.0
"13213","5","5411","76","0","2023","1","N","Murray County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","5411","76","0","2023","2","N","Murray County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","5411","76","0","2023","3","N","Murray County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","5411","76","0","2023","1","","Muscogee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,388,395,392,6582140,3064190,18156,1293,"",1.02,0.55,0.56,0.56,0.46,0.58,0.37,0.82,"",-5,-5.0,-12,-3.0,-3,-0.8,-4,-1.0,-280701,-4.1,-115229,-3.6,-924,-4.8,-33,-2.5
"13215","5","5411","76","0","2023","2","","Muscogee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,388,386,389,7149830,411230,2844,1419,"",1.01,0.55,0.55,0.55,0.50,0.40,0.32,0.91,"",-6,-5.9,-5,-1.3,-8,-2.0,-12,-3.0,97019,1.4,-70309,-14.6,-844,-22.9,49,3.6
"13215","5","5411","76","0","2023","3","","Muscogee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,389,381,377,12430288,387972,2802,2501,"",1.00,0.55,0.54,0.54,0.86,0.63,0.47,1.58,"",-5,-5.0,-10,-2.5,-10,-2.6,-8,-2.1,-877828,-6.6,24594,6.8,458,19.5,-113,-4.3
"13217","5","5411","76","0","2023","1","","Newton County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,72,46,74,1357196,642379,4886,1631,"",0.68,0.38,0.24,0.39,0.36,0.41,0.33,1.07,"",2,8.3,6,9.1,-20,-30.3,8,12.1,270069,24.8,85957,15.4,-1238,-20.2,364,28.7
"13217","5","5411","76","0","2023","2","","Newton County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,75,75,78,1393112,74741,630,1410,"",0.73,0.39,0.39,0.40,0.35,0.26,0.24,0.89,"",3,12.0,10,15.4,12,19.0,10,14.7,112689,8.8,-72015,-49.1,-1110,-63.8,-98,-6.5
"13217","5","5411","76","0","2023","3","","Newton County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,72,75,76,1441029,48749,427,1491,"",0.73,0.37,0.39,0.40,0.35,0.27,0.25,0.91,"",0,0.0,2,2.9,8,11.9,7,10.1,158078,12.3,4656,10.6,-327,-43.4,54,3.8
"13219","5","5411","76","0","2023","1","","Oconee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,119,124,128,2989869,1072254,4995,1860,"",1.23,1.09,1.13,1.17,1.57,1.12,0.77,1.39,"",0,0.0,-9,-7.0,-3,-2.4,4,3.2,159232,5.6,39256,3.8,-992,-16.6,136,7.9
"13219","5","5411","76","0","2023","2","","Oconee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,131,140,130,3032004,170861,998,1745,"",1.23,1.17,1.26,1.13,1.42,0.90,0.75,1.20,"",1,3.1,10,8.3,16,12.9,0,0.0,-18986,-0.6,-21517,-11.2,-450,-31.1,-133,-7.1
"13219","5","5411","76","0","2023","3","","Oconee County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,127,125,123,3158814,76540,605,1944,"",1.21,1.12,1.12,1.10,1.48,0.66,0.63,1.33,"",1,3.1,5,4.1,3,2.5,7,6.0,-264091,-7.7,5042,7.1,73,13.7,-250,-11.4
"13221","5","5411","76","0","2023","1","","Oglethorpe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,60755,49049,314,584,"",1.18,0.53,0.52,0.51,0.25,0.42,0.34,0.48,"",0,0.0,1,14.3,1,14.3,1,14.3,18032,42.2,10901,28.6,33,11.7,115,24.5
"13221","5","5411","76","0","2023","2","","Oglethorpe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,64507,15039,20,620,"",1.17,0.52,0.53,0.50,0.23,0.54,0.08,0.45,"",-1,-16.7,-1,-11.1,0,0.0,0,0.0,336,0.5,-2906,-16.2,-46,-69.7,28,4.7
"13221","5","5411","76","0","2023","3","","Oglethorpe County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,64046,3026,5,616,"",1.16,0.50,0.51,0.52,0.24,0.19,0.02,0.48,"",-1,-16.7,0,0.0,0,0.0,0,0.0,-805,-1.2,-1338,-30.7,0,0.0,-8,-1.3
"13223","5","5411","76","0","2023","1","","Paulding County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,128,125,123,1594222,1034591,7316,978,"",0.58,0.57,0.56,0.55,0.43,0.66,0.54,0.76,"",-2,-6.5,12,10.3,9,7.8,9,7.9,215617,15.6,97629,10.4,-1286,-15.0,59,6.4
"13223","5","5411","76","0","2023","2","","Paulding County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,125,126,123,2427170,182048,1646,1498,"",0.63,0.56,0.56,0.54,0.58,0.49,0.52,1.05,"",0,0.0,7,5.9,2,1.6,-9,-6.8,929854,62.1,-140923,-43.6,-2147,-56.6,574,62.1
"13223","5","5411","76","0","2023","3","","Paulding County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,132,128,128,1677119,136578,1445,997,"",0.62,0.60,0.58,0.58,0.41,0.63,0.72,0.70,"",1,3.2,-6,-4.3,2,1.6,-3,-2.3,20233,1.2,-72491,-34.7,-1210,-45.6,29,3.0
"13225","5","5411","76","0","2023","1","","Peach County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,83277,58886,535,801,"",0.54,0.11,0.11,0.10,0.07,0.09,0.04,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","5411","76","0","2023","2","","Peach County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,74825,14455,7,719,"",0.53,0.10,0.10,0.10,0.05,0.10,0.00,0.49,"",0,0.0,1,14.3,-1,-11.1,-1,-11.1,-6056,-7.5,-13175,-47.7,-133,-95.0,-28,-3.7
"13225","5","5411","76","0","2023","3","","Peach County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,7,65072,8120,5,653,"",0.52,0.10,0.10,0.09,0.04,0.10,0.00,0.43,"",0,0.0,-1,-11.1,-1,-11.1,-2,-22.2,-19867,-23.4,-6923,-46.0,-1,-16.7,-73,-10.1
"13227","5","5411","76","0","2023","1","","Pickens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,31,31,372354,270786,1943,934,"",0.64,0.46,0.47,0.48,0.28,0.46,0.41,0.59,"",1,11.1,11,57.9,12,63.2,12,63.2,175909,89.5,125771,86.7,1796,1221.8,139,17.5
"13227","5","5411","76","0","2023","2","","Pickens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,29,29,336252,25658,67,882,"",0.63,0.46,0.45,0.43,0.24,0.22,0.06,0.54,"",0,0.0,9,42.9,8,38.1,7,31.8,102550,43.9,-8054,-23.9,-42,-38.5,39,4.6
"13227","5","5411","76","0","2023","3","","Pickens County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,28,29,28,344453,30194,120,935,"",0.62,0.42,0.43,0.43,0.23,0.40,0.16,0.54,"",0,0.0,6,27.3,6,26.1,5,21.7,91021,35.9,4762,18.7,-101,-45.7,75,8.7
"13229","5","5411","76","0","2023","1","","Pierce County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,12,13,141970,86339,1184,885,"",0.77,0.34,0.35,0.38,0.25,0.29,0.54,0.72,"",0,0.0,-2,-14.3,-1,-7.7,-1,-7.1,37259,35.6,9921,13.0,280,31.0,296,50.3
"13229","5","5411","76","0","2023","2","","Pierce County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,136823,24281,346,810,"",0.76,0.37,0.37,0.36,0.24,0.44,0.94,0.64,"",-1,-14.3,-2,-13.3,-2,-13.3,-2,-13.3,345,0.3,-7845,-24.4,-1,-0.3,110,15.7
"13229","5","5411","76","0","2023","3","","Pierce County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,11,14,133761,10283,240,834,"",0.75,0.33,0.31,0.40,0.22,0.32,0.89,0.63,"",-1,-14.3,-3,-20.0,-4,-26.7,-1,-6.7,-22245,-14.3,-9266,-47.4,2,0.8,34,4.2
"13231","5","5411","76","0","2023","1","","Pike County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,25,331131,193166,2355,980,"",0.95,1.04,1.01,0.98,0.80,0.95,1.00,0.79,"",1,20.0,7,35.0,5,23.8,4,19.0,124829,60.5,62336,47.6,979,71.1,212,27.6
"13231","5","5411","76","0","2023","2","","Pike County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,23,28,344873,29095,580,1047,"",0.93,0.99,0.90,1.09,0.77,0.77,1.22,0.77,"",1,20.0,4,19.0,1,4.5,9,47.4,63437,22.5,-8569,-22.8,70,13.7,-1,-0.1
"13231","5","5411","76","0","2023","3","","Pike County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,28,420556,55565,1074,1228,"",0.92,0.96,0.99,1.07,0.91,2.25,2.82,0.90,"",0,0.0,0,0.0,-2,-7.1,3,12.0,78165,22.8,18561,50.2,466,76.6,215,21.2
"13233","5","5411","76","0","2023","1","","Polk County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,25,24,310369,217609,1131,968,"",0.58,0.28,0.29,0.28,0.21,0.29,0.17,0.73,"",-1,-11.1,-1,-3.8,-1,-3.8,-2,-7.7,11399,3.8,-8701,-3.8,89,8.5,83,9.4
"13233","5","5411","76","0","2023","2","","Polk County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,25,25,484805,14679,122,1492,"",0.65,0.29,0.29,0.28,0.30,0.11,0.12,1.06,"",1,12.5,-1,-3.8,-1,-3.8,-1,-3.8,200369,70.4,-11701,-44.4,-40,-24.7,650,77.2
"13233","5","5411","76","0","2023","3","","Polk County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,27,27,336393,21938,188,983,"",0.64,0.28,0.30,0.31,0.20,0.26,0.26,0.68,"",1,12.5,0,0.0,3,12.5,3,12.5,9234,2.8,17188,361.9,94,100.0,-51,-4.9
"13235","5","5411","76","0","2023","1","N","Pulaski County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","5411","76","0","2023","2","N","Pulaski County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","5411","76","0","2023","3","N","Pulaski County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","5411","76","0","2023","1","","Putnam County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,17,16,133548,119939,1912,629,"",0.59,0.34,0.35,0.33,0.17,0.32,0.56,0.51,"",0,0.0,-2,-11.1,-3,-15.0,-5,-23.8,-8619,-6.1,-8125,-6.3,-1447,-43.1,73,13.1
"13237","5","5411","76","0","2023","2","","Putnam County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,18,137729,37174,280,611,"",0.57,0.35,0.35,0.36,0.16,0.45,0.37,0.45,"",0,0.0,-3,-15.0,-1,-5.6,-1,-5.3,-1425,-1.0,-438,-1.2,-671,-70.6,48,8.5
"13237","5","5411","76","0","2023","3","","Putnam County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,17,128285,13421,90,604,"",0.57,0.32,0.32,0.35,0.14,0.28,0.19,0.44,"",0,0.0,-2,-11.1,-1,-5.9,-1,-5.6,-9588,-7.0,-23105,-63.3,-1154,-92.8,4,0.7
"13241","5","5411","76","0","2023","1","","Rabun County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,31,35,562650,283120,1564,1273,"",1.02,0.84,0.72,0.81,0.89,0.80,0.52,1.12,"",-1,-8.3,0,0.0,-9,-22.5,-4,-10.3,89599,18.9,-38636,-12.0,-232,-12.9,324,34.1
"13241","5","5411","76","0","2023","2","","Rabun County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,31,31,396076,45790,318,952,"",1.01,0.76,0.70,0.68,0.56,0.54,0.49,0.79,"",-1,-8.3,-6,-15.0,-9,-22.5,-8,-20.5,-133042,-25.1,-13965,-23.4,140,78.7,-74,-7.2
"13241","5","5411","76","0","2023","3","","Rabun County, Georgia","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,28,28,375011,10256,32,995,"",0.99,0.64,0.60,0.61,0.51,0.18,0.07,0.83,"",-1,-8.3,-9,-22.5,-7,-20.0,-7,-20.0,-140778,-27.3,-9438,-47.9,-23,-41.8,-87,-8.0
