"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18071","5","62133","77","0","2023","2","N","Jackson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","62133","77","0","2023","3","N","Jackson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","62133","77","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","62133","77","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","62133","77","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","62133","77","0","2023","1","N","Jennings County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","62133","77","0","2023","2","N","Jennings County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","62133","77","0","2023","3","N","Jennings County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","2","62133","77","0","2023","1","","Johnson County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,23,25,176376,135069,675,565,"N",490.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","2","62133","77","0","2023","2","","Johnson County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,206565,51342,256,711,"N",488.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","2","62133","77","0","2023","3","","Johnson County, Indiana","State Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,20,21,185746,12699,63,691,"N",482.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","62133","77","0","2023","1","","Johnson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,39,51,52,411849,330407,6903,669,"",1.35,0.49,0.63,0.64,0.66,0.61,1.01,1.12,"",5,41.7,15,62.5,27,112.5,28,116.7,274434,199.7,216745,190.7,5523,400.2,229,52.0
"18081","5","62133","77","0","2023","2","","Johnson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,52,53,58,497931,116507,2478,705,"",1.37,0.62,0.62,0.68,0.70,0.60,0.96,1.09,"",6,50.0,29,126.1,31,140.9,37,176.2,349503,235.5,84256,261.3,2129,610.0,186,35.8
"18081","5","62133","77","0","2023","3","","Johnson County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,59,57,55,503539,82832,1881,680,"",1.31,0.68,0.64,0.62,0.68,0.54,0.88,1.05,"",4,28.6,35,145.8,33,137.5,30,120.0,313879,165.5,34074,69.9,883,88.5,80,13.3
"18085","5","62133","77","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","62133","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","62133","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","62133","77","0","2023","1","","Lake County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,435,419,351,3895386,2934958,27493,746,"",0.89,1.84,1.75,1.45,1.73,1.97,1.24,1.03,"",0,0.0,3,0.7,-13,-3.0,-72,-17.0,11997,0.3,-75900,-2.5,-8422,-23.4,50,7.2
"18089","5","62133","77","0","2023","2","","Lake County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,452,431,412,4290990,1152132,12573,765,"",0.97,1.82,1.71,1.64,1.71,2.30,1.48,0.99,"",4,12.5,22,5.1,-4,-0.9,-17,-4.0,-186967,-4.2,116040,11.2,-893,-6.6,-34,-4.3
"18089","5","62133","77","0","2023","3","","Lake County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,455,467,394,4413976,755195,7496,774,"",0.95,1.79,1.80,1.52,1.71,2.11,1.27,1.01,"",4,12.1,-12,-2.6,2,0.4,-26,-6.2,-542097,-10.9,132992,21.4,-777,-9.4,-72,-8.5
"18091","5","62133","77","0","2023","1","","LaPorte County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,62,62,677911,443278,3715,850,"",0.92,1.18,1.20,1.19,1.64,1.37,0.83,1.38,"",0,0.0,1,1.7,3,5.1,2,3.3,63562,10.3,50974,13.0,-1169,-23.9,54,6.8
"18091","5","62133","77","0","2023","2","","LaPorte County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,70,67,695359,139105,1342,779,"",0.88,1.29,1.29,1.22,1.46,1.25,0.80,1.16,"",0,0.0,6,9.5,10,16.7,5,8.1,-33172,-4.6,15652,12.7,-683,-33.7,-130,-14.3
"18091","5","62133","77","0","2023","3","","LaPorte County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,65,67,758523,91266,870,907,"",0.85,1.10,1.15,1.20,1.55,1.08,0.66,1.35,"",0,0.0,4,7.0,9,16.1,12,21.8,34559,4.8,18241,25.0,-407,-31.9,-87,-8.8
"18093","5","62133","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","62133","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","62133","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","62133","77","0","2023","1","N","Madison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","62133","77","0","2023","2","N","Madison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","62133","77","0","2023","3","N","Madison County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",6,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","62133","77","0","2023","1","","Marion County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",147,1485,1530,1545,17552186,11027080,161369,888,"",1.70,1.92,1.94,1.95,1.80,2.07,2.15,0.93,"",19,14.8,446,42.9,452,41.9,455,41.7,6331560,56.4,2986902,37.1,71828,80.2,81,10.0
"18097","5","62133","77","0","2023","2","","Marion County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",152,1579,1661,1712,19298242,3951600,66117,899,"",1.69,1.95,2.02,2.08,1.95,2.56,2.72,0.97,"",25,19.7,449,39.7,505,43.7,535,45.5,5629521,41.2,700489,21.5,23510,55.2,-12,-1.3
"18097","5","62133","77","0","2023","3","","Marion County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,1738,1785,1783,20595170,3526450,59535,896,"",1.71,2.07,2.07,2.09,2.04,2.86,3.08,0.98,"",31,23.8,507,41.2,525,41.7,544,43.9,4751590,30.0,853667,31.9,21002,54.5,-84,-8.6
"18099","5","62133","77","0","2023","1","N","Marshall County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","62133","77","0","2023","2","N","Marshall County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","62133","77","0","2023","3","N","Marshall County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","62133","77","0","2023","1","N","Miami County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","62133","77","0","2023","2","-","Miami County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","62133","77","0","2023","3","N","Miami County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","62133","77","0","2023","1","","Monroe County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,122,119,120,1278276,907927,8889,817,"",2.18,1.44,1.37,1.38,1.57,1.97,1.37,1.13,"",3,15.0,78,177.3,72,153.2,73,155.3,754429,144.0,547611,152.0,3227,57.0,-59,-6.7
"18105","5","62133","77","0","2023","2","","Monroe County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,126,126,131,1402130,259089,2691,845,"",2.30,1.42,1.42,1.50,1.65,1.81,1.22,1.14,"",5,25.0,75,147.1,76,152.0,81,162.0,732381,109.4,175441,209.7,1338,98.9,-179,-17.5
"18105","5","62133","77","0","2023","3","","Monroe County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,124,133,142,1323583,219645,3206,766,"",2.23,1.41,1.46,1.56,1.48,2.08,2.04,1.00,"",3,13.6,72,138.5,78,141.8,83,140.7,653645,97.6,158333,258.2,1894,144.4,-165,-17.7
"18107","5","62133","77","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","62133","77","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","62133","77","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","62133","77","0","2023","1","","Morgan County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,25,216510,178748,3152,666,"",1.40,1.32,1.29,1.27,1.45,1.55,2.31,1.12,"",-1,-14.3,-1,-3.8,-2,-7.4,-2,-7.4,15437,7.7,6606,3.8,1924,156.7,86,14.8
"18109","5","62133","77","0","2023","2","N","Morgan County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","62133","77","0","2023","3","","Morgan County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,26,30,241942,31326,626,716,"",1.30,1.07,1.23,1.43,1.40,1.06,1.65,1.12,"",-1,-14.3,2,10.0,5,23.8,7,30.4,3061,1.3,18579,145.8,539,619.5,-145,-16.8
"18113","5","62133","77","0","2023","1","N","Noble County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","62133","77","0","2023","2","N","Noble County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","62133","77","0","2023","3","N","Noble County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","62133","77","0","2023","1","N","Owen County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","62133","77","0","2023","2","N","Owen County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","62133","77","0","2023","3","N","Owen County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","62133","77","0","2023","1","","Porter County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,74,73,77,836697,567044,6503,862,"",1.63,0.94,0.91,0.96,1.21,1.06,0.79,1.29,"",4,23.5,2,2.8,-1,-1.4,4,5.5,35754,4.5,9296,1.7,1546,31.2,18,2.1
"18127","5","62133","77","0","2023","2","","Porter County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,81,77,78,853449,153248,2889,835,"",1.80,0.97,0.90,0.94,1.07,0.85,0.94,1.14,"",7,41.2,10,14.1,4,5.5,13,20.0,111508,15.0,56604,58.6,1734,150.1,16,2.0
"18127","5","62133","77","0","2023","3","","Porter County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,79,82,83,909548,97886,1636,860,"",1.87,0.93,0.94,0.95,1.11,0.74,0.71,1.18,"",7,36.8,6,8.2,10,13.9,11,15.3,72533,8.7,5830,6.3,213,15.0,-30,-3.4
"18139","5","62133","77","0","2023","1","N","Rush County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","62133","77","0","2023","2","N","Rush County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","62133","77","0","2023","3","N","Rush County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","62133","77","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,118,126,125,930977,738884,11727,582,"",1.25,0.78,0.82,0.81,0.66,0.81,0.89,0.83,"",-2,-7.4,16,15.7,29,29.9,27,27.6,158929,20.6,138160,23.0,3378,40.5,-18,-3.0
