"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12091","5","62161","77","0","2023","1","","Okaloosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,564,567,570,8280560,3059890,12183,1123,"",0.99,0.61,0.60,0.60,1.12,0.82,0.55,1.86,"",0,0.0,13,2.4,14,2.5,16,2.9,1321345,19.0,253445,9.0,-350,-2.8,154,15.9
"12091","5","62161","77","0","2023","2","","Okaloosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,583,582,576,6956412,598100,2147,922,"",0.98,0.61,0.60,0.61,0.88,0.49,0.26,1.45,"",1,3.3,36,6.6,36,6.6,52,9.9,-462167,-6.2,-25952,-4.2,-540,-20.1,-137,-12.9
"12091","5","62161","77","0","2023","3","","Okaloosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,561,579,593,7740006,622533,2262,1031,"",0.96,0.58,0.59,0.61,0.94,0.73,0.41,1.58,"",1,3.3,33,6.2,35,6.4,27,4.8,56360,0.7,119959,23.9,158,7.5,-52,-4.8
"12093","5","62161","77","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","62161","77","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","62161","77","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","62161","77","0","2023","1","","Orange County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,3699,3841,3848,49269154,20270063,151544,998,"",0.82,0.38,0.39,0.39,0.58,0.46,0.48,1.48,"",0,0.0,188,5.4,345,9.9,357,10.2,11205410,29.4,1951334,10.7,42800,39.4,161,19.2
"12095","5","62161","77","0","2023","2","","Orange County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",190,3839,3905,3896,45714025,4255440,40183,906,"",0.83,0.39,0.40,0.40,0.53,0.36,0.40,1.33,"",16,9.2,426,12.5,524,15.5,544,16.2,3700976,8.8,-45604,-1.1,4433,12.4,-50,-5.2
"12095","5","62161","77","0","2023","3","","Orange County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",197,3976,3969,4014,52905833,3538602,34439,1021,"",0.83,0.40,0.40,0.40,0.59,0.41,0.46,1.49,"",13,7.1,506,14.6,460,13.1,518,14.8,6742848,14.6,-639551,-15.3,-4976,-12.6,4,0.4
"12097","5","62161","77","0","2023","1","","Osceola County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,398,395,400,5552395,1467863,11552,1074,"",0.97,0.35,0.34,0.34,0.73,0.31,0.30,2.11,"",2,5.1,35,9.6,30,8.2,25,6.7,560592,11.2,116526,8.6,-1185,-9.3,30,2.9
"12097","5","62161","77","0","2023","2","","Osceola County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,397,399,410,4805530,721820,16729,920,"",1.02,0.34,0.34,0.36,0.59,0.48,1.18,1.72,"",9,25.7,43,12.1,42,11.8,38,10.2,-277644,-5.5,402237,125.9,11645,229.1,-163,-15.1
"12097","5","62161","77","0","2023","3","","Osceola County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,427,416,412,5637412,1162606,25681,1037,"",0.97,0.37,0.35,0.35,0.69,1.06,2.45,1.93,"",5,13.2,65,18.0,44,11.8,45,12.3,312225,5.9,836001,256.0,19810,337.4,-79,-7.1
"12099","5","62161","77","0","2023","1","","Palm Beach County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",464,8419,8586,8476,109128586,49148175,367429,988,"",1.63,1.23,1.24,1.22,1.55,1.46,1.26,1.25,"",5,1.1,279,3.4,410,5.0,196,2.4,15825217,17.0,3837479,8.5,73471,25.0,113,12.9
"12099","5","62161","77","0","2023","2","","Palm Beach County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",458,8545,8519,8447,111683453,12251761,103671,1010,"",1.60,1.23,1.22,1.23,1.56,1.42,1.23,1.27,"",13,2.9,398,4.9,341,4.2,377,4.7,13515039,13.8,-579110,-4.5,473,0.5,81,8.7
"12099","5","62161","77","0","2023","3","","Palm Beach County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",476,8570,8588,8541,108077036,8756834,76191,970,"",1.56,1.24,1.24,1.23,1.57,1.35,1.24,1.27,"",25,5.5,586,7.3,376,4.6,275,3.3,4696288,4.5,-1221073,-12.2,-4544,-5.6,-5,-0.5
"12101","5","62161","77","0","2023","1","","Pasco County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,857,902,852,11710118,3862277,31939,1035,"",1.18,0.59,0.61,0.58,1.15,0.66,0.74,1.93,"",3,4.5,-147,-14.6,-118,-11.6,-133,-13.5,1146017,10.8,227500,6.3,3347,11.7,225,27.8
"12101","5","62161","77","0","2023","2","","Pasco County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,874,917,928,12425773,1203956,10814,1055,"",1.18,0.58,0.61,0.65,1.15,0.62,0.64,1.86,"",2,2.9,-69,-7.3,-40,-4.2,-2,-0.2,1190059,10.6,63518,5.6,-949,-8.1,139,15.2
"12101","5","62161","77","0","2023","3","","Pasco County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,921,921,895,12281523,753990,5602,1036,"",1.15,0.64,0.61,0.59,1.10,0.53,0.42,1.80,"",6,9.2,-24,-2.5,12,1.3,31,3.6,266524,2.2,-206799,-21.5,-2805,-33.4,16,1.6
"12103","5","62161","77","0","2023","1","","Pinellas County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",193,4739,4806,4789,58386963,18548430,116730,940,"",1.14,1.01,1.01,1.00,1.45,0.88,0.72,1.44,"",-2,-1.0,147,3.2,202,4.4,88,1.9,-596867,-1.0,20253,0.1,6062,5.5,-39,-4.0
"12103","5","62161","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",192,4814,4789,4792,60803609,5633649,44978,975,"",1.13,0.99,0.99,1.00,1.45,0.94,0.83,1.46,"",7,3.8,290,6.4,226,5.0,204,4.4,5258034,9.5,-173758,-3.0,1655,3.8,38,4.1
"12103","5","62161","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",195,4691,4692,4806,57359699,3804060,31521,933,"",1.12,0.98,0.98,1.00,1.37,0.86,0.80,1.39,"",8,4.3,-21,-0.4,6,0.1,118,2.5,-557064,-1.0,-1261467,-24.9,-1122,-3.4,-16,-1.7
"12105","5","62161","77","0","2023","1","","Polk County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1206,1214,1167,15069094,5375762,31618,969,"",1.17,0.45,0.45,0.43,0.79,0.46,0.37,1.78,"",-2,-2.2,57,5.0,53,4.6,39,3.5,2291086,17.9,658450,14.0,-4473,-12.4,111,12.9
"12105","5","62161","77","0","2023","2","","Polk County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1208,1226,1172,14886280,1325890,8483,953,"",1.15,0.44,0.45,0.44,0.75,0.38,0.30,1.68,"",-2,-2.2,38,3.2,58,5.0,-8,-0.7,653625,4.6,-147901,-10.0,-3807,-31.0,19,2.0
"12105","5","62161","77","0","2023","3","","Polk County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1165,1181,1225,14698759,987388,6223,950,"",1.13,0.43,0.43,0.44,0.72,0.40,0.31,1.65,"",-1,-1.1,-9,-0.8,-24,-2.0,15,1.2,-790858,-5.1,-396372,-28.6,-6264,-50.2,-46,-4.6
"12107","5","62161","77","0","2023","1","","Putnam County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,122,126,121,1647282,402532,1509,1030,"",1.55,0.70,0.71,0.68,1.42,0.59,0.21,2.04,"",-2,-16.7,4,3.4,7,5.9,2,1.7,254629,18.3,18572,4.8,-272,-15.3,127,14.1
"12107","5","62161","77","0","2023","2","","Putnam County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,129,130,129,1474338,60959,280,877,"",1.53,0.71,0.72,0.75,1.19,0.28,0.13,1.64,"",-1,-9.1,7,5.7,5,4.0,7,5.7,-119586,-7.5,-14419,-19.1,-74,-20.9,-120,-12.0
"12107","5","62161","77","0","2023","3","","Putnam County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,131,129,131,1690825,55545,383,998,"",1.50,0.76,0.71,0.73,1.37,0.35,0.24,1.87,"",0,0.0,10,8.3,-1,-0.8,6,4.8,65383,4.0,7375,15.3,179,87.7,0,0.0
"12109","5","62161","77","0","2023","1","","St. Johns County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,376,387,390,4232544,2240749,33342,847,"",0.85,0.38,0.39,0.39,0.52,0.54,1.10,1.34,"",6,19.4,34,9.9,34,9.6,27,7.4,803603,23.4,154304,7.4,2485,8.1,99,13.2
"12109","5","62161","77","0","2023","2","","St. Johns County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,400,383,380,3991783,554158,6288,792,"",0.82,0.40,0.38,0.38,0.49,0.43,0.57,1.27,"",5,16.1,41,11.4,25,7.0,8,2.2,161882,4.2,-182714,-24.8,-4761,-43.1,-20,-2.5
"12109","5","62161","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,375,369,364,4073580,372166,4199,848,"",0.80,0.37,0.36,0.35,0.50,0.38,0.48,1.39,"",5,16.1,4,1.1,2,0.5,-25,-6.4,-100101,-2.4,-267303,-41.8,-6725,-61.6,-7,-0.8
"12111","5","62161","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,763,799,790,7887254,4434147,30807,774,"",2.06,0.83,0.86,0.84,1.25,1.11,0.91,1.48,"",5,7.5,96,14.4,131,19.6,111,16.3,474664,6.4,352603,8.6,10395,50.9,-75,-8.8
"12111","5","62161","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,767,758,745,8337977,1250121,16263,848,"",1.89,0.81,0.80,0.83,1.25,1.02,1.36,1.53,"",0,0.0,100,15.0,90,13.5,83,12.5,611572,7.9,385008,44.5,10910,203.8,-45,-5.0
"12111","5","62161","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,769,770,778,7658653,840597,13193,763,"",1.87,0.84,0.81,0.81,1.14,0.90,1.46,1.38,"",-5,-6.8,64,9.1,78,11.3,53,7.3,-1030830,-11.9,-122171,-12.7,5966,82.6,-182,-19.3
"12113","5","62161","77","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,232,237,238,3826933,1622520,4863,1249,"",0.91,0.53,0.53,0.53,1.36,0.93,0.37,2.59,"",-3,-15.0,-51,-18.0,-52,-18.0,-53,-18.2,255275,7.1,1168,0.1,-12656,-72.2,294,30.8
"12113","5","62161","77","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,241,236,226,3497951,243177,624,1148,"",0.91,0.52,0.51,0.50,1.08,0.41,0.12,2.13,"",-1,-5.6,-28,-10.4,-40,-14.5,-50,-18.1,-493745,-12.4,-96217,-28.3,-2888,-82.2,26,2.3
"12113","5","62161","77","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,222,248,253,3853247,238484,1010,1230,"",0.95,0.48,0.53,0.54,1.25,0.56,0.29,2.40,"",-1,-5.3,-36,-14.0,-31,-11.1,-30,-10.6,-286263,-6.9,-70647,-22.9,-30,-2.9,65,5.6
"12115","5","62161","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,2314,2356,2346,24380900,12543167,85009,802,"",1.48,1.19,1.20,1.19,1.55,1.35,1.40,1.29,"",0,0.0,-231,-9.1,-237,-9.1,-220,-8.6,1658946,7.3,661339,5.6,-8646,-9.2,121,17.8
"12115","5","62161","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,2419,2450,2467,26051277,4029331,36475,819,"",1.47,1.23,1.24,1.28,1.59,1.61,1.84,1.27,"",4,3.5,-129,-5.1,-125,-4.9,-51,-2.0,1379433,5.6,-216271,-5.1,-4538,-11.1,74,9.9
"12115","5","62161","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",122,2464,2460,2448,25229519,3201410,43478,790,"",1.33,1.25,1.23,1.23,1.48,1.70,2.78,1.19,"",3,2.5,-42,-1.7,26,1.1,29,1.2,485556,2.0,308245,10.7,17820,69.5,14,1.8
"12117","5","62161","77","0","2023","1","","Seminole County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,943,969,983,10562498,4920223,52085,842,"",0.85,0.43,0.43,0.44,0.56,0.49,0.64,1.29,"",-3,-4.5,101,12.0,100,11.5,114,13.1,2088778,24.7,874813,21.6,15078,40.7,84,11.1
"12117","5","62161","77","0","2023","2","","Seminole County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,956,976,977,10039672,1401688,14409,796,"",0.85,0.43,0.43,0.44,0.52,0.51,0.55,1.20,"",0,0.0,74,8.4,110,12.7,102,11.7,1315597,15.1,-48834,-3.4,-2079,-12.6,28,3.6
"12117","5","62161","77","0","2023","3","","Seminole County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,994,989,1012,10594760,960034,10400,816,"",0.85,0.44,0.44,0.45,0.55,0.47,0.53,1.23,"",1,1.6,131,15.2,121,13.9,117,13.1,1566292,17.3,-13568,-1.4,3541,51.6,23,2.9
"12119","5","62161","77","0","2023","1","","Sumter County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,296,291,292,3299267,1609752,10989,866,"",1.60,0.73,0.71,0.71,1.14,0.94,0.91,1.58,"",1,6.2,29,10.9,15,5.4,16,5.8,243486,8.0,59610,3.8,5793,111.5,5,0.6
"12119","5","62161","77","0","2023","2","","Sumter County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,316,308,308,3228463,517764,5305,799,"",1.60,0.76,0.74,0.75,1.00,1.00,1.25,1.32,"",1,6.2,34,12.1,26,9.2,15,5.1,-50682,-1.5,86923,20.2,2996,129.8,-84,-9.5
"12119","5","62161","77","0","2023","3","","Sumter County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,229,235,229,2590619,255696,3080,863,"",1.66,0.56,0.56,0.55,0.81,0.69,1.03,1.46,"",2,12.5,-41,-15.2,-40,-14.5,-45,-16.4,-589007,-18.5,-96642,-27.4,518,20.2,-33,-3.7
"12121","5","62161","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","62161","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","62161","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","62161","77","0","2023","1","N","Taylor County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","62161","77","0","2023","2","N","Taylor County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","62161","77","0","2023","3","N","Taylor County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","62161","77","0","2023","1","N","Union County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","62161","77","0","2023","2","N","Union County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","62161","77","0","2023","3","N","Union County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","62161","77","0","2023","1","","Volusia County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1988,2022,2038,24783398,9280563,82614,946,"",1.20,1.03,1.03,1.04,1.81,1.23,1.42,1.75,"",1,1.2,146,7.9,164,8.8,187,10.1,4184054,20.3,1122488,13.8,39437,91.3,90,10.5
"12127","5","62161","77","0","2023","2","","Volusia County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,2014,2087,2080,23889192,2287909,22540,892,"",1.17,1.02,1.06,1.08,1.69,0.98,1.10,1.61,"",1,1.2,146,7.8,209,11.1,198,10.5,2010040,9.2,-18715,-0.8,4365,24.0,-5,-0.6
"12127","5","62161","77","0","2023","3","","Volusia County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,2079,2085,2102,26838692,1868397,21051,988,"",1.11,1.08,1.04,1.05,1.88,1.11,1.39,1.77,"",-1,-1.3,169,8.8,127,6.5,132,6.7,3592672,15.5,-401594,-17.7,-6829,-24.5,69,7.5
"12129","5","62161","77","0","2023","1","","Wakulla County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,11,8,132461,68542,672,986,"",1.97,0.18,0.17,0.12,0.33,0.31,0.42,2.15,"",1,25.0,0,0.0,-1,-8.3,-4,-33.3,-28363,-17.6,-16594,-19.5,336,100.0,-45,-4.4
"12129","5","62161","77","0","2023","2","","Wakulla County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,18,21,180990,16680,185,759,"",2.36,0.24,0.27,0.32,0.40,0.23,0.31,1.48,"",2,50.0,5,45.5,6,50.0,11,110.0,49999,38.2,867,5.5,120,184.6,-157,-17.1
"12129","5","62161","77","0","2023","3","","Wakulla County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,19,19,211069,11603,117,855,"",2.30,0.29,0.28,0.27,0.49,0.22,0.24,1.73,"",1,20.0,9,90.0,9,90.0,6,46.2,74498,54.5,5102,78.5,83,244.1,-100,-10.5
"12131","5","62161","77","0","2023","1","","Walton County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,49,54,1102266,426672,2831,1580,"",0.44,0.17,0.14,0.15,0.45,0.28,0.26,2.84,"",0,0.0,13,28.9,4,8.9,9,20.0,536472,94.8,149925,54.2,1233,77.2,613,63.4
