"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","5","4591","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4591","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4591","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","4591","76","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,665,639,646,3829525,2893108,13712,453,"",1.28,1.50,1.49,1.52,1.51,1.55,0.86,1.01,"",3,5.6,-24,-3.5,-12,-1.8,-9,-1.4,437994,12.9,124383,4.5,400,3.0,61,15.6
"22055","5","4591","76","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,629,614,625,3354023,1069903,5047,414,"",1.33,1.49,1.45,1.47,1.35,1.83,1.01,0.92,"",5,9.1,-10,-1.6,-14,-2.2,0,0.0,-287696,-7.9,-162096,-13.2,202,4.2,-30,-6.8
"22055","5","4591","76","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,634,635,627,3759329,772209,3436,458,"",1.34,1.47,1.46,1.49,1.44,1.59,0.82,0.98,"",6,10.9,-24,-3.6,-23,-3.5,-53,-7.8,22510,0.6,-96593,-11.1,-489,-12.5,26,6.0
"22057","5","4591","76","0","2023","1","","Lafourche Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,83,78,78,404032,327893,698,390,"",0.73,0.74,0.72,0.73,0.55,0.72,0.21,0.76,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","4591","76","0","2023","2","","Lafourche Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,77,81,82,343637,134960,252,330,"",0.72,0.72,0.75,0.75,0.46,1.04,0.24,0.63,"",1,20.0,-4,-4.9,3,3.8,6,7.9,-65507,-16.0,-36927,-21.5,13,5.4,-72,-17.9
"22057","5","4591","76","0","2023","3","","Lafourche Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,81,79,76,387096,97599,148,379,"",0.72,0.75,0.70,0.70,0.50,0.91,0.17,0.69,"",1,20.0,3,3.8,4,5.3,1,1.3,32095,9.0,-9588,-8.9,-53,-26.4,20,5.6
"22059","5","4591","76","0","2023","1","-","LaSalle Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4591","76","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","4591","76","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","4591","76","0","2023","1","","Lincoln Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,58,56,344395,282230,2410,473,"",1.23,0.89,0.97,0.94,1.21,1.34,1.42,1.29,"",0,0.0,-5,-8.5,2,3.6,-2,-3.4,53210,18.3,26961,10.6,85,3.7,85,21.9
"22061","5","4591","76","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,53,52,305640,98311,892,438,"",1.22,0.95,0.90,0.89,1.10,1.29,1.47,1.20,"",0,0.0,0,0.0,-5,-8.6,-3,-5.5,-35114,-10.3,-13057,-11.7,-99,-10.0,-27,-5.8
"22061","5","4591","76","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,56,57,338647,63926,457,479,"",1.38,0.87,0.97,0.99,1.16,1.02,0.91,1.23,"",1,14.3,-7,-12.3,-2,-3.4,-1,-1.7,-599,-0.2,-10923,-14.6,-157,-25.6,26,5.7
"22063","5","4591","76","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,282,271,277,1681348,1338996,5007,467,"",0.80,2.73,2.71,2.80,3.64,3.39,1.40,1.32,"",0,0.0,-4,-1.4,-15,-5.2,-11,-3.8,132145,8.5,71915,5.7,398,8.6,51,12.3
"22063","5","4591","76","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,262,265,255,1526065,513990,1701,450,"",0.79,2.68,2.71,2.59,3.30,3.57,1.42,1.24,"",0,0.0,-12,-4.4,-11,-4.0,-24,-8.6,-122672,-7.4,-115775,-18.4,-250,-12.8,-9,-2.0
"22063","5","4591","76","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,253,263,257,1696087,319504,1205,506,"",0.78,2.59,2.65,2.64,3.51,2.37,0.97,1.33,"",0,0.0,-21,-7.7,-13,-4.7,-25,-8.9,-30924,-1.8,-96129,-23.1,-155,-11.4,27,5.6
"22067","5","4591","76","0","2023","1","","Morehouse Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,84,81,82,730450,521997,8440,682,"",1.36,4.20,4.18,4.19,8.63,7.04,10.07,2.06,"",0,0.0,-5,-5.6,-12,-12.9,-14,-14.6,17118,2.4,-25098,-4.6,2176,34.7,90,15.2
"22067","5","4591","76","0","2023","2","","Morehouse Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,79,86,76,684347,86254,1019,655,"",1.35,4.07,4.45,3.85,7.73,2.91,2.85,1.88,"",0,0.0,-9,-10.2,-8,-8.5,-20,-20.8,-26084,-3.7,-38233,-30.7,-113,-10.0,65,11.0
"22067","5","4591","76","0","2023","3","","Morehouse Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,82,89,84,806036,124790,1922,729,"",1.34,4.27,4.59,4.30,8.38,5.60,7.33,1.91,"",0,0.0,-10,-10.9,-15,-14.4,-17,-16.8,-31833,-3.8,7024,6.0,700,57.3,78,12.0
"22069","5","4591","76","0","2023","1","","Natchitoches Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,50,53,370444,280589,2021,552,"",1.50,1.10,1.07,1.15,1.78,1.72,1.16,1.61,"",0,0.0,-2,-3.7,-4,-7.4,-2,-3.6,51854,16.3,10603,3.9,206,11.3,101,22.4
"22069","5","4591","76","0","2023","2","","Natchitoches Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,51,48,331091,84503,552,509,"",1.49,1.12,1.12,1.06,1.59,1.53,1.00,1.44,"",0,0.0,-2,-3.8,-4,-7.3,-3,-5.9,-7770,-2.3,-29626,-26.0,-132,-19.3,17,3.5
"22069","5","4591","76","0","2023","3","","Natchitoches Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,53,40,348919,65217,363,548,"",1.48,1.20,1.16,0.89,1.53,1.51,0.82,1.41,"",0,0.0,1,1.9,2,3.9,-15,-27.3,-19282,-5.2,-18213,-21.8,-126,-25.8,14,2.6
"22071","3","4591","76","0","2023","1","-","Orleans Parish, Louisiana","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","4591","76","0","2023","2","N","Orleans Parish, Louisiana","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",231.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","4591","76","0","2023","3","N","Orleans Parish, Louisiana","Local Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",232.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","4591","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,373,373,333,2090772,1588577,18287,447,"",0.56,0.60,0.62,0.56,0.49,0.68,0.99,0.82,"",-1,-2.7,-10,-2.6,18,5.1,-37,-10.0,113690,5.8,58282,3.8,3914,27.2,35,8.5
"22071","5","4591","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,324,333,325,2299324,607603,6838,540,"",0.57,0.55,0.56,0.55,0.58,0.86,1.20,1.05,"",0,0.0,-23,-6.6,-6,-1.8,-30,-8.5,141075,6.5,-116502,-16.1,-101,-1.5,62,13.0
"22071","5","4591","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,330,338,338,1982438,372259,4340,455,"",0.60,0.56,0.57,0.58,0.48,0.65,0.93,0.84,"",2,5.4,-25,-7.0,-11,-3.2,-5,-1.5,-40468,-2.0,-54932,-12.9,165,4.0,9,2.0
"22073","5","4591","76","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,373,357,353,2096291,1640887,12221,447,"",1.36,1.62,1.61,1.59,1.87,1.88,1.57,1.16,"",-1,-3.6,-41,-9.9,-38,-9.6,-32,-8.3,-55737,-2.6,-127098,-7.2,-2023,-14.2,31,7.5
"22073","5","4591","76","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,354,348,343,2004403,543816,3467,443,"",1.34,1.62,1.59,1.56,1.79,1.74,1.18,1.12,"",-1,-3.6,-41,-10.4,-50,-12.6,-59,-14.7,-237207,-10.6,-174127,-24.3,-1294,-27.2,10,2.3
"22073","5","4591","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,354,368,343,2050708,358499,1961,444,"",1.33,1.60,1.67,1.59,1.84,1.45,0.84,1.13,"",-1,-3.6,-27,-7.1,-19,-4.9,-39,-10.2,-216771,-9.6,-94794,-20.9,-1014,-34.1,-11,-2.4
"22075","5","4591","76","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","4591","76","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","4591","76","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4591","76","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4591","76","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","4591","76","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","4591","76","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,249,240,230,1406518,1118040,5442,451,"",1.37,1.36,1.35,1.29,1.55,1.71,1.06,1.16,"",0,0.0,-20,-7.4,-7,-2.8,-4,-1.7,-16683,-1.2,-34298,-3.0,-1048,-16.1,13,3.0
"22079","5","4591","76","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,229,219,225,1184804,362558,1662,406,"",1.35,1.31,1.24,1.26,1.26,1.60,0.90,0.99,"",0,0.0,-10,-4.2,-21,-8.8,-23,-9.3,-271259,-18.6,-126142,-25.8,-760,-31.4,-56,-12.1
"22079","5","4591","76","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,227,234,223,1359531,266680,1236,459,"",1.35,1.26,1.30,1.27,1.41,1.41,0.78,1.11,"",-1,-4.5,-18,-7.3,-6,-2.5,-27,-10.8,-108454,-7.4,-44785,-14.4,-469,-27.5,-2,-0.4
"22081","5","4591","76","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","4591","76","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","4591","76","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4591","76","0","2023","1","-","Richland Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4591","76","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","4591","76","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4591","76","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4591","76","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","4591","76","0","2023","3","-","Sabine Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","4591","76","0","2023","1","","St. Bernard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,23,29,126184,104148,1089,359,"",1.88,0.79,0.65,0.83,0.55,0.74,1.02,0.73,"",1,16.7,6,26.1,-1,-4.2,7,31.8,44760,55.0,30501,41.4,629,136.7,87,32.0
"22087","5","4591","76","0","2023","2","","St. Bernard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,27,26,121627,59949,415,334,"",1.86,0.90,0.78,0.72,0.56,1.23,0.61,0.70,"",2,40.0,11,55.0,7,35.0,3,13.0,38866,47.0,16343,37.5,241,138.5,31,10.2
"22087","5","4591","76","0","2023","3","","St. Bernard Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,26,24,130560,38190,159,396,"",1.86,0.74,0.74,0.70,0.59,1.11,0.50,0.81,"",0,0.0,5,23.8,1,4.0,0,0.0,32607,33.3,-4337,-10.2,-174,-52.3,73,22.6
"22089","5","4591","76","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4591","76","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","4591","76","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","4591","76","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","4591","76","0","2023","2","","St. John the Baptist Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,16,53568,25253,53,238,"",0.78,0.45,0.45,0.41,0.18,0.45,0.10,0.42,"",0,0.0,2,12.5,-1,-5.3,-4,-20.0,-21354,-28.5,-12162,-32.5,-17,-24.3,-76,-24.2
"22095","5","4591","76","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","4591","76","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,41,38,151751,126575,497,294,"",0.89,0.53,0.55,0.51,0.42,0.43,0.20,0.80,"",0,0.0,2,5.3,5,13.9,1,2.7,6451,4.4,1673,1.3,45,10.0,-8,-2.6
"22097","5","4591","76","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,36,35,151782,57029,307,327,"",1.01,0.48,0.48,0.46,0.41,0.48,0.26,0.87,"",1,14.3,4,12.5,-1,-2.7,-2,-5.4,-9663,-6.0,-10516,-15.6,43,16.3,-24,-6.8
