"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13179","5","81393","77","0","2023","1","N","Liberty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","81393","77","0","2023","2","","Liberty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,11,18,36654,16947,169,197,"",4.10,1.01,0.80,1.29,0.28,0.93,1.14,0.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","81393","77","0","2023","3","N","Liberty County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","81393","77","0","2023","1","N","Lowndes County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","81393","77","0","2023","2","N","Lowndes County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","81393","77","0","2023","3","N","Lowndes County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","81393","77","0","2023","1","","Muscogee County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,17,16,26925,26925,221,117,"",0.51,0.33,0.27,0.25,0.04,0.08,0.07,0.15,"",0,0.0,3,17.6,0,0.0,0,0.0,9699,56.3,9699,56.3,214,3057.1,37,46.2
"13215","5","81393","77","0","2023","2","","Muscogee County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,14,33260,26438,109,148,"",0.50,0.30,0.30,0.22,0.05,0.30,0.13,0.19,"",0,0.0,-1,-5.0,2,11.8,-3,-17.6,8309,33.3,5479,26.1,100,1111.1,41,38.3
"13215","5","81393","77","0","2023","3","N","Muscogee County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","81393","77","0","2023","1","N","Newton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","81393","77","0","2023","2","N","Newton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","81393","77","0","2023","3","N","Newton County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","81393","77","0","2023","1","N","Paulding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","81393","77","0","2023","2","N","Paulding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","81393","77","0","2023","3","N","Paulding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","81393","77","0","2023","1","N","Polk County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","81393","77","0","2023","2","N","Polk County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","81393","77","0","2023","3","N","Polk County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","81393","77","0","2023","1","","Richmond County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,50,52,324808,186185,281,474,"",1.59,0.79,0.70,0.71,0.43,0.54,0.09,0.59,"",0,0.0,-4,-6.7,-7,-12.3,-5,-8.8,7833,2.5,-1267,-0.7,207,279.7,54,12.9
"13245","5","81393","77","0","2023","2","","Richmond County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,52,48,341968,73884,133,478,"",1.58,0.86,0.72,0.66,0.43,0.76,0.15,0.57,"",0,0.0,-3,-4.4,-4,-7.1,-17,-26.2,21243,6.6,-13638,-15.6,99,291.2,86,21.9
"13245","5","81393","77","0","2023","3","","Richmond County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,61,53,53,323499,51893,62,447,"",1.57,0.88,0.76,0.76,0.39,0.90,0.11,0.49,"",0,0.0,0,0.0,2,3.9,-7,-11.7,-2193,-0.7,-615,-1.2,33,113.8,10,2.3
"13247","5","81393","77","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","81393","77","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","81393","77","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","81393","77","0","2023","1","N","Schley County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","81393","77","0","2023","2","N","Schley County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","81393","77","0","2023","3","N","Schley County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","81393","77","0","2023","1","N","Spalding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","81393","77","0","2023","2","N","Spalding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","81393","77","0","2023","3","N","Spalding County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81393","77","0","2023","1","N","Thomas County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81393","77","0","2023","2","N","Thomas County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81393","77","0","2023","3","N","Thomas County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81393","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81393","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81393","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81393","77","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81393","77","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81393","77","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","81393","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,104,98,99,2056151,948797,13296,1576,"",0.42,0.73,0.68,0.67,0.71,0.74,0.67,1.02,"",-1,-3.8,21,25.3,19,24.1,-33,-25.0,130140,6.8,180169,23.4,769,6.1,64,4.2
"13999","5","81393","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,98,96,104,1844528,181777,2215,1428,"",0.43,0.66,0.65,0.69,0.65,0.71,0.60,0.97,"",0,0.0,-32,-24.6,-19,-16.5,-11,-9.6,-497020,-21.2,-395355,-68.5,-1503,-40.4,-73,-4.9
"13999","5","81393","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,112,109,94,2001933,138055,1948,1467,"",0.43,0.78,0.75,0.64,0.69,0.69,0.60,0.95,"",0,0.0,6,5.7,5,4.8,-21,-18.3,-857103,-30.0,-49895,-26.5,-1360,-41.1,-563,-27.7
"15000","5","81393","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",109,890,877,847,14909854,14485350,288016,1316,"",1.80,2.08,2.02,1.90,2.94,3.31,2.56,1.47,"",1,0.9,111,14.2,69,8.5,-2,-0.2,1190848,8.7,1071003,8.0,175565,156.1,16,1.2
"15000","5","81393","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",109,859,843,852,14527556,10483367,210392,1313,"",1.76,1.92,1.90,1.90,2.65,2.89,2.50,1.39,"",1,0.9,2,0.2,30,3.7,-61,-6.7,455885,3.2,367497,3.6,127900,155.0,56,4.5
"15000","5","81393","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",110,841,815,833,15005252,6467838,133048,1391,"",1.78,1.96,1.91,1.96,2.67,2.51,2.06,1.37,"",1,0.9,-60,-6.7,-70,-7.9,-7,-0.8,747580,5.2,865675,15.5,89436,205.1,138,11.0
"15001","5","81393","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,55,68,756939,750242,14033,944,"",1.31,1.27,1.12,1.34,1.53,1.66,1.11,1.22,"",0,0.0,24,63.2,6,12.2,15,28.3,152663,25.3,151270,25.3,10399,286.2,-52,-5.2
"15001","5","81393","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,57,69,715704,599116,11436,826,"",1.30,1.46,1.14,1.36,1.35,1.52,1.16,1.02,"",0,0.0,6,8.8,5,9.6,-19,-21.6,88214,14.1,72095,13.7,8260,260.1,130,18.7
"15001","5","81393","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,48,58,755597,381673,7549,1097,"",1.31,1.09,0.99,1.18,1.35,1.26,0.92,1.24,"",0,0.0,-29,-35.4,4,9.1,-9,-13.4,50879,7.2,55849,17.1,5417,254.1,254,30.1
"15003","5","81393","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,728,731,693,12951778,12546105,250499,1389,"",2.42,2.42,2.39,2.20,3.48,4.10,3.29,1.49,"",0,0.0,64,9.6,53,7.8,-9,-1.3,982854,8.2,862694,7.4,150197,149.7,38,2.8
"15003","5","81393","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,688,710,709,12585396,8927617,179871,1378,"",2.39,2.19,2.28,2.25,3.15,3.60,3.21,1.41,"",0,0.0,-20,-2.8,20,2.9,-19,-2.6,335002,2.7,223542,2.6,106188,144.1,48,3.6
"15003","5","81393","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,714,684,694,13049245,5552577,114954,1439,"",2.44,2.36,2.28,2.29,3.16,3.20,2.72,1.37,"",1,1.3,8,1.1,-64,-8.6,-8,-1.1,658799,5.3,780780,16.4,76915,202.2,113,8.5
"15007","5","81393","77","0","2023","1","","Kauai County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,20,24,288843,285442,5407,1025,"",2.25,0.98,0.92,1.06,1.29,1.31,0.96,1.31,"",1,14.3,6,40.0,-3,-13.0,-1,-4.0,58492,25.4,58633,25.9,4104,315.0,181,21.4
"15007","5","81393","77","0","2023","2","","Kauai County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,24,21,278459,235813,4485,974,"",2.22,0.93,1.07,0.92,1.12,1.22,0.99,1.16,"",1,14.3,4,23.5,11,84.6,4,23.5,57257,25.9,55136,30.5,3453,334.6,-112,-10.3
"15007","5","81393","77","0","2023","3","","Kauai County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,17,21,285414,142973,2805,1220,"",2.23,0.72,0.77,0.96,1.11,0.94,0.72,1.35,"",0,0.0,-11,-40.7,1,6.2,6,40.0,21538,8.2,12583,9.7,2015,255.1,170,16.2
"15009","5","81393","77","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,79,71,62,912294,903561,18077,993,"",1.44,1.52,1.36,1.16,1.63,1.59,1.20,1.21,"",0,0.0,17,27.4,13,22.4,-7,-10.1,-3161,-0.3,-1594,-0.2,10865,150.7,-125,-11.2
"15009","5","81393","77","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,76,52,53,947997,720821,14600,1209,"",1.43,1.41,0.97,0.98,1.53,1.44,1.23,1.36,"",0,0.0,12,18.8,-6,-10.3,-27,-33.8,-24588,-2.5,16724,2.4,9999,217.3,98,8.8
"15009","5","81393","77","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,58,66,60,914996,390615,7740,1148,"",1.44,1.12,1.31,1.30,1.57,1.15,0.89,1.26,"",0,0.0,-28,-32.6,-11,-14.3,4,7.1,16364,1.8,16463,4.4,5089,192.0,201,21.2
"16000","5","81393","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",74,302,331,316,2672942,2587962,13108,650,"",0.75,0.54,0.59,0.55,0.46,0.46,0.41,0.81,"",6,8.8,17,6.0,0,0.0,-11,-3.4,720739,36.9,680857,35.7,4673,55.4,172,36.0
"16000","5","81393","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",76,326,354,339,2772999,2399196,11980,628,"",0.75,0.56,0.60,0.56,0.44,0.51,0.49,0.77,"",7,10.1,24,7.9,3,0.9,16,5.0,556079,25.1,427354,21.7,2918,32.2,104,19.8
"16000","5","81393","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 81393 Labor unions and similar labor organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",77,341,317,343,3012896,1642780,8755,695,"",0.75,0.59,0.55,0.59,0.46,0.48,0.44,0.79,"",5,6.9,4,1.2,-37,-10.5,17,5.2,776504,34.7,408270,33.1,3047,53.4,188,37.1
"16001","5","81393","77","0","2023","1","","Ada County, Idaho","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,91,102,95,1100120,1094633,4611,882,"",0.86,0.49,0.54,0.49,0.48,0.51,0.39,0.95,"",4,22.2,-16,-15.0,-9,-8.1,-32,-25.2,202461,22.6,196974,21.9,1122,32.2,282,47.0
"16001","5","81393","77","0","2023","2","","Ada County, Idaho","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,101,101,100,1086638,963304,4005,830,"",0.84,0.51,0.52,0.50,0.45,0.58,0.48,0.89,"",3,15.8,-3,-2.9,-6,-5.6,-15,-13.0,113253,11.6,105624,12.3,645,19.2,141,20.5
"16001","5","81393","77","0","2023","3","","Ada County, Idaho","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,103,104,93,1207254,618304,2960,929,"",0.87,0.54,0.54,0.49,0.48,0.56,0.46,0.93,"",3,15.0,-6,-5.5,-9,-8.0,-18,-16.2,244725,25.4,145672,30.8,1193,67.5,262,39.3
