"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","711","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","711","75","0","2023","2","N","Limestone County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","711","75","0","2023","3","N","Limestone County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","711","75","0","2023","1","N","Macon County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","711","75","0","2023","2","N","Macon County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","711","75","0","2023","3","N","Macon County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","711","75","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","711","75","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","711","75","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","711","75","0","2023","1","N","Madison County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","711","75","0","2023","2","N","Madison County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","711","75","0","2023","3","N","Madison County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","711","75","0","2023","1","N","Marengo County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","711","75","0","2023","2","N","Marengo County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","711","75","0","2023","3","N","Marengo County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","711","75","0","2023","1","N","Marshall County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","711","75","0","2023","2","N","Marshall County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","711","75","0","2023","3","N","Marshall County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","711","75","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","711","75","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","711","75","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","711","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,176,186,170,1381825,860254,7109,599,"",0.44,0.34,0.34,0.30,0.13,0.29,0.27,0.39,"",2,6.5,6,3.5,16,9.4,-1,-0.6,114684,9.1,64453,8.1,-5496,-43.6,27,4.7
"01097","5","711","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,173,205,171,1360605,333978,3661,572,"",0.45,0.29,0.33,0.27,0.11,0.39,0.39,0.37,"",3,9.4,4,2.4,33,19.2,7,4.3,35885,2.7,47091,16.4,-650,-15.1,-33,-5.5
"01097","5","711","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,183,194,190,1355239,175983,1924,552,"",0.45,0.30,0.31,0.30,0.10,0.24,0.22,0.33,"",2,6.1,12,7.0,24,14.1,8,4.4,25617,1.9,-73384,-29.4,-2713,-58.5,-35,-6.0
"01101","5","711","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,161,150,296,2271435,1132586,12934,864,"",0.29,0.41,0.36,0.68,0.28,0.59,0.86,0.57,"",-1,-7.1,8,5.2,-26,-14.8,124,72.1,351572,18.3,-57909,-4.9,-33124,-71.9,-20,-2.3
"01101","5","711","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,320,333,318,2579315,580899,6706,613,"",0.30,0.69,0.69,0.66,0.27,1.01,1.11,0.39,"",1,7.7,-47,-12.8,-23,-6.5,-34,-9.7,501339,24.1,3061,0.5,-9406,-58.4,167,37.4
"01101","5","711","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,344,289,280,2566070,462562,5649,649,"",0.30,0.72,0.60,0.58,0.25,0.94,1.04,0.39,"",1,7.7,20,6.2,-42,-12.7,49,21.2,744246,40.9,25732,5.9,-7549,-57.2,174,36.6
"01103","5","711","75","0","2023","1","N","Morgan County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","711","75","0","2023","2","N","Morgan County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","711","75","0","2023","3","N","Morgan County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","711","75","0","2023","1","N","Pickens County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","711","75","0","2023","2","N","Pickens County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","711","75","0","2023","3","N","Pickens County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","711","75","0","2023","1","N","Randolph County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","711","75","0","2023","2","N","Randolph County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","711","75","0","2023","3","N","Randolph County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","711","75","0","2023","1","N","Russell County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","711","75","0","2023","2","N","Russell County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","711","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","711","75","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","711","75","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","711","75","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","711","75","0","2023","1","N","Shelby County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","711","75","0","2023","2","N","Shelby County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","711","75","0","2023","3","N","Shelby County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","711","75","0","2023","1","N","Talladega County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","711","75","0","2023","2","N","Talladega County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","711","75","0","2023","3","N","Talladega County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","711","75","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","711","75","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","711","75","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","711","75","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",6,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","711","75","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","711","75","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","711","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,226,279,331,4105375,2079418,21830,1133,"",0.67,0.93,1.09,1.23,0.52,1.04,0.94,0.47,"",-1,-1.2,10,4.6,16,6.1,74,28.8,1003168,32.3,605247,41.1,-9480,-30.3,160,16.4
"01999","5","711","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,452,566,467,4230188,853538,9235,657,"",0.69,1.56,1.89,1.57,0.48,1.55,1.13,0.28,"",8,9.9,81,21.8,183,47.8,177,61.0,915542,27.6,236335,38.3,-4410,-32.3,-76,-10.4
"01999","5","711","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,316,438,717,4363454,940357,8096,685,"",0.68,1.07,1.44,2.35,0.45,1.89,1.08,0.28,"",6,7.2,69,27.9,39,9.8,139,24.0,633751,17.0,228601,32.1,-4215,-34.2,-18,-2.6
"02000","5","711","55","0","2023","1","","Alaska -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",104,629,703,755,3989565,3989415,81491,441,"",0.65,0.68,0.71,0.72,0.18,0.38,0.33,0.25,"",7,7.2,72,12.9,161,29.7,178,30.8,631910,18.8,771012,24.0,-2468,-2.9,-21,-4.5
"02000","5","711","55","0","2023","2","","Alaska -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",102,618,691,665,5000558,4741896,98823,585,"",0.63,0.55,0.58,0.53,0.18,0.42,0.35,0.32,"",1,1.0,102,19.8,100,16.9,22,3.4,501805,11.2,535069,12.7,-12885,-11.5,-8,-1.3
"02000","5","711","55","0","2023","3","","Alaska -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",103,718,708,663,6335426,5553038,117839,700,"",0.63,0.59,0.57,0.54,0.20,0.53,0.43,0.35,"",-1,-1.0,17,2.4,54,8.3,3,0.5,194369,3.2,348260,6.7,-24792,-17.4,-3,-0.4
"02020","5","711","75","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,354,407,427,2133633,2133483,42163,414,"",0.78,0.83,0.90,0.90,0.20,0.44,0.37,0.22,"",5,13.2,56,18.8,141,53.0,85,24.9,285893,15.5,393943,22.6,-2244,-5.1,-57,-12.1
"02020","5","711","75","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,328,349,303,2347629,2208064,43359,553,"",0.75,0.65,0.65,0.56,0.18,0.43,0.35,0.29,"",1,2.4,46,16.3,110,46.0,45,17.4,306343,15.0,285342,14.8,-5629,-11.5,-52,-8.6
