"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16055","5","459999","78","0","2023","2","","Kootenai County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,59,55,56,694212,630192,4197,942,"",1.29,0.70,0.63,0.61,0.70,0.67,0.59,1.08,"",-2,-6.5,5,9.3,2,3.8,1,1.8,97794,16.4,133838,27.0,1064,34.0,92,10.8
"16055","5","459999","78","0","2023","3","","Kootenai County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,116,202,306,1024026,817355,5636,379,"",1.35,1.27,2.27,3.54,1.03,1.02,0.97,0.44,"",-1,-3.1,41,54.7,29,16.8,57,22.9,121794,13.5,104843,14.7,995,21.4,-40,-9.5
"16057","5","459999","78","0","2023","1","N","Latah County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","459999","78","0","2023","2","N","Latah County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","459999","78","0","2023","3","N","Latah County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","459999","78","0","2023","1","N","Lewis County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","459999","78","0","2023","2","N","Lewis County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","459999","78","0","2023","3","N","Lewis County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","459999","78","0","2023","1","N","Lincoln County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","459999","78","0","2023","2","N","Lincoln County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","5","459999","78","0","2023","3","N","Lincoln County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","459999","78","0","2023","1","","Madison County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,38,39,38,284768,284768,1984,571,"",3.79,1.86,1.91,1.85,1.76,1.96,2.13,0.94,"",-7,-30.4,-15,-28.3,-20,-33.9,-26,-40.6,43218,17.9,43218,17.9,245,14.1,254,80.1
"16065","5","459999","78","0","2023","2","","Madison County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,39,39,41,298412,298412,2058,579,"",3.69,1.89,1.86,1.88,1.67,1.98,2.04,0.89,"",-7,-30.4,-21,-35.0,-15,-27.8,-11,-21.2,-915,-0.3,-915,-0.3,1,0.0,163,39.2
"16065","5","459999","78","0","2023","3","","Madison County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,5,44,42,420132,307138,2129,1065,"",3.63,0.23,2.17,2.04,2.36,2.34,2.49,1.62,"",-6,-27.3,-48,-90.6,-2,-4.3,1,2.4,138465,49.2,43931,16.7,313,17.2,601,129.5
"16067","5","459999","78","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","459999","78","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","459999","78","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","459999","78","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","459999","78","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","459999","78","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","459999","78","0","2023","1","N","Oneida County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","459999","78","0","2023","2","N","Oneida County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","459999","78","0","2023","3","N","Oneida County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","459999","78","0","2023","1","","Payette County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1,3,4,5138,5138,24,148,"",1.78,0.12,0.36,0.49,0.06,0.06,0.04,0.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","459999","78","0","2023","2","N","Payette County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","459999","78","0","2023","3","N","Payette County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","459999","78","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","459999","78","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","459999","78","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","459999","78","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,50,51,53,379351,379351,2871,568,"",1.24,1.01,1.04,1.08,0.80,0.75,0.87,0.76,"",-2,-13.3,14,38.9,11,27.5,10,23.3,32188,9.3,33786,9.8,812,39.4,-105,-15.6
"16083","5","459999","78","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,53,55,56,394683,393813,3037,555,"",1.30,1.07,1.09,1.08,0.81,0.79,0.94,0.75,"",-2,-12.5,-8,-13.1,-9,-14.1,-7,-11.1,-93002,-19.1,-9083,-2.3,209,7.4,-44,-7.3
"16083","5","459999","78","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,60,64,419389,372795,2887,544,"",1.29,1.04,1.19,1.28,0.82,0.86,1.06,0.70,"",-3,-17.6,-4,-6.9,1,1.7,6,10.3,-78888,-15.8,-17799,-4.6,-7,-0.2,-113,-17.2
"16085","5","459999","78","0","2023","1","N","Valley County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","459999","78","0","2023","2","N","Valley County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","459999","78","0","2023","3","N","Valley County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","459999","78","0","2023","1","N","Washington County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","459999","78","0","2023","2","N","Washington County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","459999","78","0","2023","3","-","Washington County, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","459999","78","0","2023","1","N","Unknown Or Undefined, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","459999","78","0","2023","2","N","Unknown Or Undefined, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","459999","78","0","2023","3","N","Unknown Or Undefined, Idaho","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","459999","58","0","2023","1","","Illinois -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1410,7977,7911,8047,148408911,79343453,2464200,1431,"",1.23,1.11,1.11,1.12,1.24,1.18,1.14,1.11,"",44,3.2,-234,-2.8,-374,-4.5,-246,-3.0,6454109,4.5,570614,0.7,577994,30.6,109,8.2
"17000","5","459999","58","0","2023","2","","Illinois -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1437,8129,8230,8243,143321739,23199256,757821,1344,"",1.23,1.13,1.12,1.09,1.27,1.09,1.06,1.14,"",36,2.6,-388,-4.6,-384,-4.5,-483,-5.5,10148522,7.6,-3060334,-11.7,99632,15.1,155,13.0
"17000","5","459999","58","0","2023","3","","Illinois -- Statewide","Private","NAICS 459999 All other miscellaneous retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1465,8232,8122,8103,157724529,12165556,423500,1488,"",1.24,1.10,1.11,1.11,1.44,0.95,1.05,1.30,"",20,1.4,-502,-5.7,-563,-6.5,-669,-7.6,13512485,9.4,-3852010,-24.0,-15374,-3.5,217,17.1
"17001","5","459999","78","0","2023","1","","Adams County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,11,51837,51837,926,412,"",1.00,0.23,0.23,0.28,0.12,0.17,0.13,0.50,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","459999","78","0","2023","2","","Adams County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,11,9,74012,50460,1022,589,"",1.19,0.23,0.28,0.22,0.17,0.47,0.38,0.69,"",1,20.0,2,28.6,3,37.5,1,12.5,27189,58.1,14437,40.1,561,121.7,119,25.3
"17001","5","459999","78","0","2023","3","N","Adams County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","459999","78","0","2023","1","N","Alexander County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","459999","78","0","2023","2","N","Alexander County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","459999","78","0","2023","3","N","Alexander County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","459999","78","0","2023","1","N","Bond County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","459999","78","0","2023","2","N","Bond County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","459999","78","0","2023","3","N","Bond County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","459999","78","0","2023","1","N","Boone County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","459999","78","0","2023","2","N","Boone County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","459999","78","0","2023","3","N","Boone County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","459999","78","0","2023","1","N","Brown County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","459999","78","0","2023","2","N","Brown County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","459999","78","0","2023","3","N","Brown County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","459999","78","0","2023","1","N","Bureau County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","459999","78","0","2023","2","N","Bureau County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","459999","78","0","2023","3","N","Bureau County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","459999","78","0","2023","1","-","Calhoun County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","459999","78","0","2023","2","N","Calhoun County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","459999","78","0","2023","3","N","Calhoun County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","459999","78","0","2023","1","N","Carroll County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","459999","78","0","2023","2","N","Carroll County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","459999","78","0","2023","3","N","Carroll County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","459999","78","0","2023","1","N","Cass County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","459999","78","0","2023","2","N","Cass County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","459999","78","0","2023","3","N","Cass County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","459999","78","0","2023","1","","Champaign County, Illinois","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,51,55,69,371083,367209,13430,489,"",1.58,0.45,0.49,0.60,0.26,0.52,0.63,0.50,"",1,5.6,11,27.5,8,17.0,19,38.0,52982,16.7,68188,22.8,6015,81.1,-47,-8.8
