"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22035","5","531120","78","0","2023","1","N","East Carroll Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22035","5","531120","78","0","2023","2","N","East Carroll Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22035","5","531120","78","0","2023","3","N","East Carroll Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","531120","78","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","531120","78","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","531120","78","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","531120","78","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,103785,63198,272,665,"",1.14,0.51,0.51,0.51,0.17,0.38,0.11,0.34,"",1,25.0,0,0.0,0,0.0,0,0.0,9923,10.6,3759,6.3,80,41.7,63,10.5
"22045","5","531120","78","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,107481,13002,63,689,"",1.14,0.50,0.50,0.49,0.27,0.49,0.17,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,6304,6.2,-5127,-28.3,-23,-26.7,40,6.2
"22045","5","531120","78","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,110052,3450,33,705,"",0.92,0.49,0.50,0.50,0.28,0.18,0.11,0.56,"",-1,-20.0,0,0.0,0,0.0,0,0.0,8421,8.3,-2487,-41.9,-16,-32.7,54,8.3
"22047","5","531120","78","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","531120","78","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","531120","78","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","531120","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,236,238,236,3805351,1827702,11674,1237,"",1.23,1.26,1.27,1.26,0.73,1.36,0.69,0.58,"",0,0.0,-5,-2.1,-5,-2.1,-8,-3.3,122243,3.3,-16676,-0.9,-1218,-9.4,69,5.9
"22051","5","531120","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,231,232,231,3664184,231316,1689,1218,"",1.22,1.24,1.23,1.22,1.06,1.11,0.66,0.86,"",0,0.0,-18,-7.2,-14,-5.7,-23,-9.1,-116626,-3.1,-14882,-6.0,-200,-10.6,53,4.5
"22051","5","531120","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,219,221,221,3506785,137256,1003,1224,"",1.19,1.17,1.18,1.20,1.01,0.91,0.50,0.85,"",-1,-2.3,-30,-12.0,-26,-10.5,-25,-10.2,-520679,-12.9,3648,2.7,-44,-4.2,-29,-2.3
"22053","5","531120","78","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,55430,26953,156,853,"",1.60,0.63,0.63,0.63,0.36,0.57,0.29,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","531120","78","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","531120","78","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","531120","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,94,95,95,885718,489862,5114,720,"",1.31,0.69,0.70,0.70,0.26,0.50,0.40,0.37,"",1,2.9,-20,-17.5,-27,-22.1,-26,-21.5,-77814,-8.1,-87204,-15.1,-1577,-23.6,97,15.6
"22055","5","531120","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,98,102,105,867035,206311,2469,656,"",1.30,0.72,0.74,0.76,0.38,1.26,1.16,0.51,"",1,2.9,-24,-19.7,-21,-17.1,-19,-15.3,-117914,-12.0,-33128,-13.8,-1131,-31.4,40,6.5
"22055","5","531120","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,86,87,90,816918,92140,1327,717,"",1.28,0.62,0.63,0.65,0.35,0.77,0.78,0.55,"",1,2.9,-40,-31.7,-33,-27.5,-31,-25.6,-212982,-20.7,-68668,-42.7,-1253,-48.6,69,10.6
"22057","5","531120","78","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","531120","78","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","531120","78","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","531120","78","0","2023","1","","Lincoln Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,13,117819,93833,1410,680,"",1.17,0.75,0.69,0.68,0.30,0.85,1.02,0.43,"",1,33.3,3,27.3,2,18.2,2,18.2,19113,19.4,15978,20.5,483,52.1,-10,-1.4
"22061","5","531120","78","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,12,15,125918,19045,410,726,"",1.46,0.68,0.63,0.79,0.49,0.90,1.59,0.70,"",2,66.7,2,18.2,0,0.0,3,25.0,23467,22.9,13044,217.4,320,355.6,50,7.4
"22061","5","531120","78","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,15,17,142573,24349,260,731,"",1.45,0.70,0.81,0.90,0.54,1.58,1.27,0.68,"",2,66.7,1,8.3,1,7.1,3,21.4,25435,21.7,8416,52.8,-202,-43.7,55,8.1
"22063","5","531120","78","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","531120","78","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","531120","78","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","531120","78","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","531120","78","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","531120","78","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","531120","78","0","2023","1","","Natchitoches Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,169584,63545,796,1087,"",1.67,0.83,0.81,0.81,0.60,0.74,0.56,0.73,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-3533,-2.0,-5868,-8.5,85,12.0,136,14.3
"22069","5","531120","78","0","2023","2","","Natchitoches Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,164424,14678,220,1054,"",1.66,0.82,0.81,0.82,0.85,0.96,0.94,1.05,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-9260,-5.3,-942,-6.0,30,15.8,100,10.5
"22069","5","531120","78","0","2023","3","","Natchitoches Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,175198,12149,220,1123,"",1.65,0.82,0.82,0.82,0.85,1.15,1.22,1.04,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-4577,-2.5,3084,34.0,82,59.4,135,13.7
"22071","5","531120","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,242,258,244,10422843,1488675,5994,3233,"",1.53,1.28,1.35,1.28,1.79,1.22,0.40,1.37,"",1,1.7,11,4.8,38,17.3,12,5.2,2530480,32.1,107794,7.8,-1866,-23.7,566,21.2
"22071","5","531120","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,228,259,254,3831130,265238,787,1193,"",1.51,1.19,1.33,1.33,1.05,1.35,0.32,0.82,"",1,1.7,9,4.1,24,10.2,18,7.6,94067,2.5,-18193,-6.4,-479,-37.8,-57,-4.6
"22071","5","531120","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,266,249,243,3938729,160305,537,1199,"",1.51,1.41,1.31,1.28,1.06,1.14,0.28,0.80,"",-1,-1.7,37,16.2,20,8.7,20,9.0,-6622,-0.2,-63158,-28.3,-464,-46.4,-138,-10.3
"22073","5","531120","78","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,39,39,39,544632,264329,1700,1074,"",1.93,0.55,0.55,0.55,0.36,0.58,0.27,0.64,"",-1,-4.2,-10,-20.4,-7,-15.2,-8,-17.0,-1113883,-67.2,-39752,-13.1,-137,-7.5,-1621,-60.1
"22073","5","531120","78","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,42,40,40,577500,28903,273,1092,"",1.90,0.59,0.56,0.56,0.56,0.33,0.22,0.98,"",-1,-4.2,0,0.0,-3,-7.0,-1,-2.4,2096,0.4,-7706,-21.0,122,80.8,38,3.6
"22073","5","531120","78","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,41,40,41,569644,19881,172,1078,"",1.81,0.57,0.57,0.58,0.57,0.33,0.18,0.99,"",-3,-12.0,-4,-8.9,-2,-4.8,0,0.0,-11401,-2.0,-1330,-6.3,110,177.4,30,2.9
"22075","5","531120","78","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","531120","78","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","531120","78","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","3","531120","78","0","2023","1","N","Rapides Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","3","531120","78","0","2023","2","N","Rapides Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","3","531120","78","0","2023","3","N","Rapides Parish, Louisiana","Local Government","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","531120","78","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,29,25,24,252175,146828,972,746,"",1.20,0.51,0.44,0.42,0.20,0.43,0.23,0.44,"",2,22.2,-6,-17.1,-9,-26.5,-11,-31.4,-18247,-6.7,-18500,-11.2,-148,-13.2,146,24.3
"22079","5","531120","78","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,26,25,229711,27586,312,716,"",1.19,0.40,0.45,0.43,0.26,0.44,0.40,0.62,"",2,22.2,-12,-34.3,-9,-25.7,-11,-30.6,-49359,-17.7,-35269,-56.1,-271,-46.5,108,17.8
"22079","5","531120","78","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,24,23,25,198913,17663,175,638,"",1.08,0.41,0.40,0.43,0.23,0.38,0.27,0.55,"",1,11.1,-12,-33.3,-12,-34.3,-10,-28.6,-77453,-28.0,-11107,-38.6,-96,-35.4,36,6.0
"22083","5","531120","78","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","531120","78","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","531120","78","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","531120","78","0","2023","1","","St. Bernard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,5,34115,24428,77,606,"",1.35,0.35,0.35,0.45,0.11,0.33,0.09,0.28,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","531120","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","531120","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","531120","78","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","531120","78","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","531120","78","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
