"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04009","5","6214","76","0","2023","2","N","Graham County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","6214","76","0","2023","3","N","Graham County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","6214","76","0","2023","1","N","Greenlee County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","6214","76","0","2023","2","N","Greenlee County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","6214","76","0","2023","3","N","Greenlee County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","6214","76","0","2023","1","N","La Paz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","6214","76","0","2023","2","N","La Paz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","6214","76","0","2023","3","N","La Paz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","6214","76","0","2023","1","","Maricopa County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",765,20866,20819,20993,410631371,130629263,1191809,1512,"",1.37,1.36,1.35,1.36,1.40,1.56,1.52,1.04,"",98,14.7,-1112,-5.1,-1298,-5.9,-1171,-5.3,3316723,0.8,9670258,8.0,-83862,-6.6,93,6.6
"04013","5","6214","76","0","2023","2","","Maricopa County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",788,21134,21319,21344,375990616,21839488,291961,1360,"",1.38,1.36,1.38,1.41,1.26,1.56,1.94,0.91,"",100,14.5,-651,-3.0,-386,-1.8,-35,-0.2,-11070348,-2.9,3379974,18.3,52454,21.9,-17,-1.2
"04013","5","6214","76","0","2023","3","","Maricopa County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",823,21450,21359,21654,368410758,17815069,250362,1319,"",1.42,1.41,1.37,1.38,1.26,1.70,2.09,0.91,"",120,17.1,-152,-0.7,-383,-1.8,616,2.9,-24185073,-6.2,-287520,-1.6,16446,7.0,-88,-6.3
"04015","5","6214","76","0","2023","1","","Mohave County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,222,214,217,3190566,1084004,13972,1128,"",1.49,0.58,0.56,0.57,0.66,0.57,0.87,1.15,"",6,26.1,12,5.7,2,0.9,8,3.8,594612,22.9,337330,45.2,-7124,-33.8,179,18.9
"04015","5","6214","76","0","2023","2","","Mohave County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,215,216,217,2973512,163802,2495,1059,"",1.45,0.56,0.57,0.58,0.56,0.43,0.76,0.98,"",4,16.0,7,3.4,12,5.9,16,8.0,10286,0.3,-2963,-1.8,738,42.0,-57,-5.1
"04015","5","6214","76","0","2023","3","","Mohave County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,200,211,221,3135520,181168,4604,1145,"",1.43,0.53,0.55,0.58,0.59,0.68,1.71,1.07,"",2,7.4,3,1.5,4,1.9,12,5.7,238419,8.2,41651,29.9,-143,-3.0,54,4.9
"04017","5","6214","76","0","2023","1","","Navajo County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,963,962,959,15134075,7086278,27206,1211,"",2.73,5.00,5.06,4.98,6.55,10.24,4.20,1.31,"",1,5.0,96,11.1,75,8.5,74,8.4,3081420,25.6,1374738,24.1,1552,6.0,157,14.9
"04017","5","6214","76","0","2023","2","","Navajo County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,962,972,976,14064988,680443,2155,1115,"",2.93,5.01,5.04,5.23,5.23,3.88,1.26,1.03,"",2,9.5,47,5.1,55,6.0,54,5.9,-180579,-1.3,-38596,-5.4,-787,-26.8,-79,-6.6
"04017","5","6214","76","0","2023","3","","Navajo County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,999,1001,1026,16183078,1209279,5054,1234,"",2.88,5.29,5.10,5.23,6.30,10.15,4.11,1.21,"",2,9.5,83,9.1,71,7.6,91,9.7,1682153,11.6,587550,94.5,2356,87.3,31,2.6
"04019","5","6214","76","0","2023","1","","Pima County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,4578,4549,4492,76057754,14367624,90804,1289,"",1.65,1.72,1.70,1.68,1.84,1.17,0.98,1.08,"",6,4.1,210,4.8,95,2.1,53,1.2,7013213,10.2,2441808,20.5,-14639,-13.9,87,7.2
"04019","5","6214","76","0","2023","2","","Pima County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,4410,4385,4415,67345367,1793037,12603,1176,"",1.60,1.64,1.64,1.69,1.52,0.85,0.72,0.92,"",5,3.4,52,1.2,23,0.5,170,4.0,4111216,6.5,27601,1.6,-7004,-35.7,50,4.4
"04019","5","6214","76","0","2023","3","","Pima County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",156,4437,4403,4425,71762846,1452528,9811,1248,"",1.63,1.69,1.64,1.64,1.67,0.99,0.74,1.01,"",7,4.7,49,1.1,-5,-0.1,-46,-1.0,-3688967,-4.9,-242178,-14.3,-9480,-49.1,-64,-4.9
"04021","5","6214","76","0","2023","1","","Pinal County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,243,237,247,4258662,775260,8966,1352,"",1.74,0.48,0.46,0.48,0.57,0.34,0.28,1.22,"",3,10.7,1,0.4,-8,-3.3,-13,-5.0,855651,25.1,101576,15.1,-6728,-42.9,301,28.6
"04021","5","6214","76","0","2023","2","","Pinal County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,241,235,222,3777941,159571,2121,1249,"",1.63,0.47,0.46,0.45,0.47,0.38,0.59,1.03,"",1,3.4,-15,-5.9,-17,-6.7,-22,-9.0,-213755,-5.4,-75687,-32.2,-4223,-66.6,24,2.0
"04021","5","6214","76","0","2023","3","","Pinal County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,235,241,247,4204894,97569,1133,1342,"",1.59,0.48,0.47,0.48,0.53,0.33,0.44,1.12,"",1,3.4,-4,-1.7,-5,-2.0,-2,-0.8,125237,3.1,-35419,-26.6,-2382,-67.8,59,4.6
"04023","5","6214","76","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,34,29,490751,256996,1080,1089,"",0.99,0.43,0.35,0.30,0.36,0.61,0.11,1.01,"",-1,-16.7,-16,-28.1,-24,-41.4,-28,-49.1,-142826,-22.5,-88595,-25.6,-1011,-48.4,239,28.1
"04023","5","6214","76","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,25,27,445668,22297,97,1319,"",0.78,0.27,0.26,0.29,0.28,0.28,0.08,1.04,"",-2,-33.3,-33,-55.9,-35,-58.3,-22,-44.9,-236867,-34.7,-30053,-57.4,-362,-78.9,381,40.6
"04023","5","6214","76","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,34,27,358081,15123,54,939,"",0.78,0.30,0.37,0.29,0.25,0.34,0.09,0.78,"",-2,-33.3,-28,-50.9,-21,-38.2,-29,-51.8,-413326,-53.6,-32604,-68.3,-401,-88.1,-133,-12.4
"04025","5","6214","76","0","2023","1","","Yavapai County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,848,801,773,11532392,3650388,51992,1099,"",1.14,1.78,1.67,1.62,1.87,1.59,2.42,1.11,"",-1,-2.9,82,10.7,39,5.1,63,8.9,2387516,26.1,967591,36.1,26744,105.9,156,16.5
"04025","5","6214","76","0","2023","2","","Yavapai County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,790,742,738,10416243,758266,11646,1059,"",1.11,1.63,1.54,1.57,1.51,1.57,2.54,0.96,"",-1,-2.9,14,1.8,-11,-1.5,-25,-3.3,-1200019,-10.3,-110019,-12.7,2378,25.7,-111,-9.5
"04025","5","6214","76","0","2023","3","","Yavapai County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,756,763,762,11532125,662110,8213,1167,"",1.16,1.60,1.58,1.57,1.70,2.03,2.41,1.07,"",3,9.4,-33,-4.2,-12,-1.5,-29,-3.7,43053,0.4,-435704,-39.7,-4107,-33.3,41,3.6
"04027","5","6214","76","0","2023","1","","Yuma County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,265,259,260,3597089,1676826,6804,1059,"",1.32,0.49,0.48,0.49,0.52,0.66,0.06,1.07,"",0,0.0,45,20.5,22,9.3,23,9.7,517789,16.8,284744,20.5,-10636,-61.0,35,3.4
"04027","5","6214","76","0","2023","2","","Yuma County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,245,219,214,3523239,219420,954,1199,"",1.30,0.48,0.49,0.50,0.51,0.57,0.08,1.04,"",0,0.0,-6,-2.4,-35,-13.8,-33,-13.4,126305,3.7,-60384,-21.6,-6015,-86.3,157,15.1
"04027","5","6214","76","0","2023","3","","Yuma County, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,220,219,222,2972229,175849,610,1038,"",1.28,0.52,0.49,0.48,0.46,0.66,0.07,0.93,"",0,0.0,-33,-13.0,-35,-13.8,-37,-14.3,-916976,-23.6,-86901,-33.1,-2475,-80.2,-134,-11.4
"04999","1","6214","76","0","2023","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,20783,0,0,2398,"",4.05,0.00,0.13,0.13,0.08,0.00,0.00,0.91,"",0,0.0,0,0.0,1,100.0,1,100.0,20783,100.0,0,0.0,0,0.0,2398,100.0
"04999","1","6214","76","0","2023","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23197,0,0,1784,"",4.01,0.14,0.13,0.13,0.11,0.00,0.00,0.81,"",0,0.0,1,100.0,1,100.0,1,100.0,23197,100.0,0,0.0,0,0.0,1784,100.0
"04999","1","6214","76","0","2023","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23940,0,0,1842,"",3.82,0.13,0.12,0.12,0.09,0.00,0.00,0.72,"",0,0.0,1,100.0,1,100.0,1,100.0,23940,100.0,0,0.0,0,0.0,1842,100.0
"04999","5","6214","76","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,224,231,241,5549204,2315641,22971,1840,"",0.44,0.38,0.38,0.40,0.34,0.56,0.31,0.88,"",3,7.3,84,60.0,88,61.5,99,69.7,2274685,69.5,1042933,81.9,13971,155.2,62,3.5
"04999","5","6214","76","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,242,250,264,8315739,621115,7352,2538,"",0.43,0.42,0.42,0.44,0.56,1.02,0.66,1.31,"",0,0.0,73,43.2,64,34.4,58,28.2,3528765,73.7,141419,29.5,626,9.3,569,28.9
"04999","5","6214","76","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,259,236,251,5063065,369037,5187,1566,"",0.38,0.42,0.37,0.39,0.32,0.54,0.41,0.82,"",-3,-6.5,25,10.7,3,1.3,21,9.1,-245711,-4.6,-32455,-8.1,-949,-15.5,-192,-10.9
"05000","2","6214","56","0","2023","1","","Arkansas -- Statewide","State Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,196455,0,0,1007,"",0.13,0.08,0.08,0.08,0.09,0.00,0.00,1.14,"",0,0.0,1,7.1,1,7.1,1,7.1,14074,7.7,0,0.0,0,0.0,5,0.5
"05000","2","6214","56","0","2023","2","","Arkansas -- Statewide","State Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,16,205919,0,0,1033,"",0.13,0.08,0.08,0.09,0.09,0.00,0.00,1.09,"",0,0.0,1,7.1,2,15.4,2,14.3,12209,6.3,0,0.0,0,0.0,-57,-5.2
"05000","2","6214","56","0","2023","3","","Arkansas -- Statewide","State Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,38,38,858632,0,0,1708,"",0.13,0.23,0.21,0.21,0.39,0.00,0.00,1.81,"",0,0.0,26,185.7,24,171.4,24,171.4,663658,340.4,0,0.0,0,0.0,637,59.5
"05000","5","6214","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",483,6055,6066,6073,96260470,29308780,322881,1221,"",1.15,0.69,0.69,0.68,0.72,0.77,1.02,1.05,"",32,7.1,348,6.1,308,5.3,377,6.6,9626173,11.1,-4011101,-12.0,-11863,-3.5,56,4.8
"05000","5","6214","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",506,6185,6191,6195,98933076,4709212,57370,1229,"",1.20,0.69,0.69,0.70,0.73,0.68,0.81,1.06,"",50,11.0,442,7.7,415,7.2,444,7.7,6574500,7.1,-3903249,-45.3,-37069,-39.3,-5,-0.4
"05000","5","6214","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",526,6234,6274,6292,100903500,4072453,60464,1239,"",1.23,0.71,0.71,0.70,0.76,0.79,1.15,1.07,"",63,13.6,494,8.6,494,8.5,502,8.7,4302054,4.5,-1487384,-26.8,-4831,-7.4,-49,-3.8
"05001","5","6214","76","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,54,55,814294,366522,5166,1160,"",1.76,0.74,0.76,0.77,0.91,1.06,1.89,1.20,"",1,16.7,11,26.2,12,28.6,9,19.6,251095,44.6,-2953,-0.8,386,8.1,160,16.0
"05001","5","6214","76","0","2023","2","","Arkansas County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,58,52,915715,40428,482,1273,"",1.79,0.79,0.81,0.72,0.88,0.76,0.93,1.14,"",1,16.7,9,19.1,12,26.1,5,10.6,254431,38.5,-46733,-53.6,-827,-63.2,183,16.8
"05001","5","6214","76","0","2023","3","","Arkansas County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,49,48,817444,25288,214,1266,"",1.79,0.72,0.66,0.66,0.81,0.59,0.58,1.20,"",0,0.0,-3,-5.5,-4,-7.5,-3,-5.9,-34324,-4.0,-42383,-62.6,-1020,-82.7,30,2.4
"05003","5","6214","76","0","2023","1","","Ashley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,28,236631,127884,1551,650,"",1.41,0.72,0.72,0.73,0.49,0.77,0.71,0.68,"",0,0.0,-1,-3.4,-2,-6.7,-4,-12.5,-31492,-11.7,-55595,-30.3,845,119.7,-30,-4.4
"05003","5","6214","76","0","2023","2","","Ashley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,29,32,262012,25739,283,650,"",1.41,0.81,0.74,0.80,0.49,0.88,0.75,0.63,"",0,0.0,2,6.7,-3,-9.4,1,3.2,-8449,-3.1,-18945,-42.4,110,63.6,-21,-3.1
"05003","5","6214","76","0","2023","3","","Ashley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,29,31,219049,13782,164,581,"",1.40,0.72,0.72,0.77,0.43,0.65,0.50,0.58,"",0,0.0,-3,-10.0,-1,-3.3,2,6.9,-66437,-23.3,-12096,-46.7,67,69.1,-159,-21.5
"05005","5","6214","76","0","2023","1","","Baxter County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,94,95,97,1054580,431185,6401,851,"",1.91,0.85,0.86,0.86,0.86,1.01,2.03,1.01,"",2,25.0,12,14.6,9,10.5,8,9.0,147637,16.3,-33960,-7.3,-1406,-18.0,37,4.5
"05005","5","6214","76","0","2023","2","","Baxter County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,103,109,99,1309290,68015,1003,972,"",2.08,0.91,0.96,0.87,0.93,0.81,1.30,1.02,"",3,37.5,13,14.4,17,18.5,8,8.8,289041,28.3,-119535,-63.7,-2358,-70.2,110,12.8
"05005","5","6214","76","0","2023","3","","Baxter County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,91,93,92,1150087,33743,555,962,"",2.04,0.82,0.83,0.82,0.87,0.61,0.92,1.06,"",2,22.2,11,13.8,9,10.7,4,4.5,122060,11.9,-60963,-64.4,-1143,-67.3,21,2.2
"05007","5","6214","76","0","2023","1","","Benton County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,271,261,260,3531014,1504612,31815,1029,"",0.85,0.28,0.27,0.27,0.14,0.27,0.91,0.53,"",6,27.3,19,7.5,2,0.8,5,2.0,52898,1.5,-343364,-18.6,-12539,-28.3,-19,-1.8
"05007","5","6214","76","0","2023","2","","Benton County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,253,260,259,3080258,396451,9344,921,"",0.87,0.26,0.27,0.27,0.17,0.48,1.36,0.65,"",5,20.8,-2,-0.8,3,1.2,-3,-1.1,-624346,-16.9,-212519,-34.9,-5457,-36.9,-184,-16.7
"05007","5","6214","76","0","2023","3","","Benton County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,251,266,256,3092884,264180,6100,923,"",0.89,0.26,0.27,0.26,0.17,0.43,1.21,0.63,"",6,25.0,-15,-5.6,-2,-0.7,5,2.0,-826277,-21.1,-129701,-32.9,-2724,-30.9,-229,-19.9
"05009","5","6214","76","0","2023","1","","Boone County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,46,45,569713,291431,3141,960,"",1.51,0.45,0.45,0.44,0.48,0.72,1.13,1.06,"",0,0.0,-3,-6.1,-3,-6.1,0,0.0,2803,0.5,-105697,-26.6,180,6.1,45,4.9
"05009","5","6214","76","0","2023","2","","Boone County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,45,498292,26990,408,846,"",1.49,0.45,0.44,0.44,0.37,0.37,0.76,0.85,"",0,0.0,0,0.0,2,4.7,-1,-2.2,-66064,-11.7,-49551,-64.7,-175,-30.0,-119,-12.3
"05009","5","6214","76","0","2023","3","","Boone County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,89,89,89,1256660,317350,9093,1086,"",1.72,0.90,0.88,0.86,0.97,5.95,19.13,1.10,"",1,16.7,43,93.5,43,93.5,43,93.5,690417,121.9,281683,789.8,8783,2833.2,139,14.7
"05011","5","6214","76","0","2023","1","","Bradley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,20,224386,106702,1367,835,"",2.24,0.86,0.85,0.80,0.83,1.15,2.39,0.99,"",0,0.0,-2,-8.7,-5,-19.2,-6,-23.1,-42139,-15.8,-69550,-39.5,-1159,-45.9,15,1.8
"05011","5","6214","76","0","2023","2","","Bradley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,22,20,196252,20901,373,730,"",2.24,0.79,0.87,0.78,0.66,1.03,2.76,0.82,"",0,0.0,-4,-16.7,-4,-15.4,-5,-20.0,-63802,-24.5,-17656,-45.8,-148,-28.4,-70,-8.8
"05011","5","6214","76","0","2023","3","","Bradley County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,19,168555,7909,92,720,"",2.18,0.74,0.69,0.73,0.57,0.56,0.92,0.79,"",0,0.0,-8,-30.8,-9,-34.6,-7,-26.9,-155526,-48.0,-15351,-66.0,-270,-74.6,-239,-24.9
"05017","5","6214","76","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","6214","76","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
