"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18999","5","2362","76","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",188,636,767,875,18565193,4552072,260506,1881,"",1.66,1.15,1.38,1.56,1.17,2.91,4.39,0.86,"",9,5.0,209,48.9,360,88.5,442,102.1,9232633,98.9,2998459,193.0,183189,236.9,181,10.6
"18999","5","2362","76","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",195,911,795,768,21242998,3028368,156577,1981,"",1.67,1.59,1.38,1.34,1.30,2.53,3.45,0.90,"",5,2.6,435,91.4,350,78.7,321,71.8,11537161,118.9,1641307,118.3,95088,154.6,344,21.0
"19000","5","2362","56","0","2023","1","","Iowa -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",746,9151,9045,9218,187240424,164633025,3735400,1576,"",1.28,1.08,1.06,1.07,1.13,1.17,1.81,1.06,"",-2,-0.3,426,4.9,380,4.4,366,4.1,17918917,10.6,20364861,14.1,-657859,-15.0,87,5.8
"19000","5","2362","56","0","2023","2","","Iowa -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",761,9448,9619,10211,184669110,117064046,2992878,1456,"",1.29,1.08,1.08,1.12,1.13,1.21,1.62,1.04,"",7,0.9,304,3.3,293,3.1,344,3.5,15853200,9.4,2871407,2.5,-704547,-19.1,81,5.9
"19000","5","2362","56","0","2023","3","","Iowa -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",751,10262,10155,9884,190597317,64340546,1822954,1452,"",1.28,1.13,1.12,1.10,1.12,1.12,1.59,1.00,"",4,0.5,-39,-0.4,40,0.4,14,0.1,-12190932,-6.0,-10661429,-14.2,-820791,-31.0,-93,-6.0
"19001","5","2362","76","0","2023","1","","Adair County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,10,165036,159843,4623,1360,"",2.27,0.55,0.56,0.60,0.67,0.66,1.03,1.16,"",1,33.3,4,80.0,3,50.0,5,100.0,85610,107.8,80417,101.2,4159,896.3,214,18.7
"19001","5","2362","76","0","2023","2","","Adair County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,14,159695,77563,3402,1117,"",2.26,0.58,0.52,0.78,0.59,0.38,0.63,0.93,"",1,33.3,6,150.0,5,125.0,8,133.3,65530,69.6,26753,52.7,2764,433.2,-435,-28.0
"19001","5","2362","76","0","2023","3","","Adair County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,13,220774,99443,4914,1306,"",2.87,0.73,0.73,0.73,0.75,0.71,1.00,1.02,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","2362","76","0","2023","1","N","Adams County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","2362","76","0","2023","2","N","Adams County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","2362","76","0","2023","3","N","Adams County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","2362","76","0","2023","1","","Audubon County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,23,358367,339573,18435,1253,"",3.17,2.16,2.05,2.25,2.40,2.53,15.39,1.11,"",0,0.0,9,69.2,10,90.9,12,109.1,256585,252.1,237791,233.6,15354,498.3,582,86.7
"19009","5","2362","76","0","2023","2","","Audubon County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,26,27,431696,324235,15944,1294,"",3.88,2.36,2.50,2.50,2.72,2.97,14.67,1.11,"",1,25.0,13,118.2,7,36.8,7,35.0,292364,209.8,199339,159.6,11948,299.0,651,101.2
"19009","5","2362","76","0","2023","3","","Audubon County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,32,34,35,481540,223377,14076,1100,"",4.01,2.97,3.17,3.27,2.96,3.14,17.57,0.94,"",1,25.0,6,23.1,3,9.7,3,9.4,82763,20.8,-55001,-19.8,-252,-1.8,66,6.4
"19011","5","2362","76","0","2023","1","","Benton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,38,39,746571,746571,3079,1473,"",1.90,1.26,1.20,1.22,1.54,1.74,0.51,1.25,"",0,0.0,4,11.1,3,8.6,2,5.4,-772414,-50.9,96530,14.8,-769,-20.0,-1773,-54.6
"19011","5","2362","76","0","2023","2","","Benton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,52,52,1070240,806194,28120,1573,"",2.14,1.59,1.55,1.48,2.13,2.42,4.29,1.38,"",1,14.3,17,47.2,16,44.4,13,33.3,492903,85.4,447696,124.9,26754,1958.6,373,31.1
"19011","5","2362","76","0","2023","3","","Benton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,42,41,658264,252859,1163,1215,"",1.87,1.23,1.25,1.20,1.22,1.15,0.26,0.99,"",0,0.0,1,2.4,5,13.5,1,2.5,13657,2.1,-14210,-5.3,244,26.6,-46,-3.6
"19013","5","2362","76","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,272,267,269,5560581,4416931,46684,1588,"",1.06,0.69,0.67,0.67,0.78,0.71,0.49,1.15,"",0,0.0,-9,-3.2,-1,-0.4,-9,-3.2,61941,1.1,518262,13.3,-2899,-5.8,54,3.5
"19013","5","2362","76","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,270,276,285,4665943,3381992,34442,1296,"",1.06,0.67,0.67,0.68,0.64,0.77,0.40,0.96,"",-2,-8.3,-7,-2.5,-10,-3.5,-22,-7.2,309992,7.1,245097,7.8,-8236,-19.3,141,12.2
"19013","5","2362","76","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,288,283,284,5190614,1797038,26317,1401,"",1.02,0.68,0.67,0.68,0.67,0.68,0.54,0.99,"",-2,-8.7,-13,-4.3,-5,-1.7,8,2.9,91918,1.8,-65696,-3.5,-3350,-11.3,41,3.0
"19015","5","2362","76","0","2023","1","","Boone County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,69,75,1242415,984219,60338,1346,"",1.77,1.42,1.43,1.53,1.55,1.44,5.63,1.06,"",2,40.0,3,4.5,6,9.5,13,21.0,221429,21.7,169779,20.8,7303,13.8,112,9.1
"19015","5","2362","76","0","2023","2","","Boone County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,77,79,1210284,817185,46256,1209,"",1.75,1.50,1.52,1.49,1.44,1.68,5.23,0.96,"",1,16.7,6,8.7,8,11.6,8,11.3,156741,14.9,67168,9.0,458,1.0,46,4.0
"19015","5","2362","76","0","2023","3","","Boone County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,83,79,77,1058446,466543,26160,1022,"",1.52,1.57,1.52,1.49,1.20,1.40,4.34,0.78,"",-1,-14.3,10,13.7,2,2.6,0,0.0,38429,3.8,-66102,-12.4,-9466,-26.6,-15,-1.4
"19017","5","2362","76","0","2023","1","N","Bremer County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","2362","76","0","2023","2","N","Bremer County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","2362","76","0","2023","3","N","Bremer County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","2362","76","0","2023","1","","Buchanan County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,125,129,1675176,1675176,34385,1017,"",2.39,3.51,3.43,3.49,2.99,3.45,4.71,0.86,"",2,33.3,15,13.5,-5,-3.8,4,3.2,248491,17.4,277100,19.8,-7082,-17.1,117,13.0
"19019","5","2362","76","0","2023","2","","Buchanan County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,134,130,148,1874284,1655094,33111,1050,"",2.40,3.55,3.42,3.73,3.26,4.25,4.15,0.91,"",1,14.3,11,8.9,4,3.2,3,2.1,133978,7.7,58325,3.7,-15026,-31.2,31,3.0
"19019","5","2362","76","0","2023","3","","Buchanan County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,153,138,133,1922878,944681,17080,1047,"",2.33,3.93,3.59,3.47,3.22,3.89,3.16,0.88,"",1,14.3,7,4.8,-4,-2.8,2,1.5,-162960,-7.8,-138547,-12.8,-14177,-45.4,-102,-8.9
"19021","5","2362","76","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","2362","76","0","2023","2","N","Buena Vista County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","2362","76","0","2023","3","N","Buena Vista County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","2362","76","0","2023","1","N","Butler County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","2362","76","0","2023","2","","Butler County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,19,271848,246050,3525,1120,"",1.74,0.91,0.84,0.85,0.80,1.00,0.81,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","2362","76","0","2023","3","","Butler County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,20,314836,175779,2553,1153,"",1.32,1.00,0.95,0.84,0.82,1.02,0.35,0.89,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","2362","76","0","2023","1","N","Calhoun County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","2362","76","0","2023","2","N","Calhoun County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","2362","76","0","2023","3","N","Calhoun County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","2362","76","0","2023","1","","Carroll County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,44,44,701655,693893,4969,1191,"",1.75,0.79,0.73,0.73,0.76,0.91,0.83,1.02,"",1,12.5,0,0.0,-2,-4.3,-3,-6.4,42650,6.5,41857,6.4,-1046,-17.4,112,10.4
"19027","5","2362","76","0","2023","2","","Carroll County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,51,54,768172,600135,8042,1151,"",1.73,0.80,0.82,0.84,0.81,1.00,1.35,1.00,"",0,0.0,0,0.0,1,2.0,0,0.0,72178,10.4,56401,10.4,209,2.7,101,9.6
"19027","5","2362","76","0","2023","3","","Carroll County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,52,51,792582,324201,6450,1165,"",1.74,0.84,0.81,0.80,0.79,0.85,1.58,0.96,"",0,0.0,2,3.8,1,2.0,3,6.2,78750,11.0,-25824,-7.4,-112,-1.7,74,6.8
"19029","5","2362","76","0","2023","1","N","Cass County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","2362","76","0","2023","2","N","Cass County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","2362","76","0","2023","3","N","Cass County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","2362","76","0","2023","1","","Cedar County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,28,29,353885,351657,4543,939,"",2.21,1.09,1.00,1.03,0.85,0.93,0.91,0.82,"",0,0.0,1,3.4,2,7.7,2,7.4,38760,12.3,36532,11.6,-4128,-47.6,52,5.9
"19031","5","2362","76","0","2023","2","","Cedar County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,37,38,416218,413933,7429,873,"",2.22,1.22,1.27,1.25,0.91,1.45,1.49,0.73,"",0,0.0,1,2.9,5,15.6,5,15.2,-61080,-12.8,16405,4.1,-3782,-33.7,-240,-21.6
"19031","5","2362","76","0","2023","3","","Cedar County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,35,34,443210,268884,6493,1003,"",2.26,1.16,1.24,1.16,1.05,1.57,1.99,0.88,"",0,0.0,-5,-13.2,-5,-12.5,-7,-17.1,-48745,-9.9,-26744,-9.0,-2759,-29.8,49,5.1
"19033","5","2362","76","0","2023","1","","Cerro Gordo County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,354,348,346,6994105,6542004,53874,1540,"",1.24,2.78,2.72,2.69,3.25,3.55,2.22,1.19,"",1,10.0,8,2.3,5,1.5,4,1.2,1191302,20.5,1150105,21.3,-14586,-21.3,241,18.6
"19033","5","2362","76","0","2023","2","","Cerro Gordo County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,355,361,384,7104051,4674503,40696,1490,"",1.23,2.72,2.73,2.81,3.25,3.43,1.79,1.18,"",1,10.0,2,0.6,7,2.0,4,1.1,751507,11.8,98798,2.2,-16756,-29.2,141,10.5
"19033","5","2362","76","0","2023","3","","Cerro Gordo County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,402,369,366,7093298,1793401,15576,1440,"",1.24,2.93,2.73,2.73,3.04,2.18,1.10,1.09,"",1,10.0,32,8.6,-2,-0.5,-6,-1.6,-106130,-1.5,-403490,-18.4,-13415,-46.3,-53,-3.5
"19035","5","2362","76","0","2023","1","","Cherokee County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,26,584183,477898,3348,1774,"",1.25,0.95,0.94,0.98,1.44,1.39,1.04,1.50,"",0,0.0,-4,-13.8,-3,-10.7,-2,-7.1,100245,20.7,9600,2.0,-7,-0.2,460,35.0
"19035","5","2362","76","0","2023","2","","Cherokee County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,29,29,633176,342218,2946,1699,"",1.24,1.03,1.06,1.01,1.46,1.29,0.83,1.41,"",0,0.0,-2,-6.7,-2,-6.5,-1,-3.3,93727,17.4,3144,0.9,450,18.0,331,24.2
"19035","5","2362","76","0","2023","3","","Cherokee County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,29,30,636498,218335,2310,1669,"",1.25,1.02,1.03,1.07,1.48,1.30,0.95,1.42,"",0,0.0,2,7.4,3,11.5,4,15.4,53897,9.3,75703,53.1,619,36.6,-33,-1.9
"19037","5","2362","76","0","2023","1","N","Chickasaw County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","2362","76","0","2023","2","N","Chickasaw County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","2362","76","0","2023","3","N","Chickasaw County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","2362","76","0","2023","1","N","Clarke County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","2362","76","0","2023","2","N","Clarke County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","2362","76","0","2023","3","N","Clarke County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","2362","76","0","2023","1","","Clay County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,25,25,597182,566930,6984,1813,"",0.76,0.55,0.53,0.53,0.80,0.89,1.10,1.49,"",0,0.0,-10,-27.8,-9,-26.5,-9,-26.5,-87852,-12.8,-94120,-14.2,-2975,-29.9,293,19.3
"19041","5","2362","76","0","2023","2","N","Clay County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","2362","76","0","2023","3","N","Clay County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","2362","76","0","2023","1","","Clayton County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,40,43,715319,653266,3590,1364,"",0.92,1.13,1.20,1.26,1.43,1.47,0.36,1.20,"",0,0.0,4,11.8,6,17.6,8,22.9,205025,40.2,176690,37.1,-2288,-38.9,221,19.3
