"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13015","5","621420","78","0","2023","1","N","Bartow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","621420","78","0","2023","2","N","Bartow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","621420","78","0","2023","3","N","Bartow County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","2","621420","78","0","2023","1","","Ben Hill County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,98903,0,0,951,"",56.01,16.86,16.87,16.87,25.01,0.00,0.00,1.48,"",0,0.0,-1,-11.1,0,0.0,0,0.0,25340,34.4,0,0.0,0,0.0,272,40.1
"13017","2","621420","78","0","2023","2","","Ben Hill County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,102803,0,0,988,"",55.87,17.20,17.22,16.89,23.66,0.00,0.00,1.38,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-27309,-21.0,0,0.0,0,0.0,-167,-14.5
"13017","2","621420","78","0","2023","3","","Ben Hill County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,95893,0,0,962,"",56.60,16.79,16.99,15.10,21.48,0.00,0.00,1.32,"",0,0.0,-1,-11.1,-1,-11.1,-2,-22.2,-10432,-9.8,0,0.0,0,0.0,53,5.8
"13019","2","621420","78","0","2023","1","","Berrien County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,73132,0,0,938,"",67.67,19.04,19.10,18.81,28.03,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,3889,5.6,0,0.0,0,0.0,50,5.6
"13019","2","621420","78","0","2023","2","","Berrien County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,8,75834,0,0,875,"",68.81,18.88,19.03,25.59,25.49,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,1,14.3,-39025,-34.0,0,0.0,0,0.0,-520,-37.3
"13019","2","621420","78","0","2023","3","","Berrien County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,83477,0,0,1070,"",67.61,19.87,19.80,19.72,30.28,0.00,0.00,1.53,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-10378,-11.1,0,0.0,0,0.0,-13,-1.2
"13021","2","621420","78","0","2023","1","","Bibb County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,73,73,71,627707,0,0,668,"",21.89,11.32,11.39,11.13,9.65,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,-2,-2.7,-126632,-16.8,0,0.0,0,0.0,-127,-16.0
"13021","2","621420","78","0","2023","2","","Bibb County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,72,73,633059,0,0,676,"",21.98,11.12,11.43,11.68,8.51,0.00,0.00,0.75,"",0,0.0,-2,-2.7,-1,-1.4,0,0.0,-123122,-16.3,0,0.0,0,0.0,-121,-15.2
"13021","2","621420","78","0","2023","3","","Bibb County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,73,74,75,635708,0,0,661,"",21.92,11.49,11.70,11.94,8.58,0.00,0.00,0.73,"",0,0.0,0,0.0,3,4.2,5,7.1,-2159,-0.3,0,0.0,0,0.0,-27,-3.9
"13021","5","621420","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","621420","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","621420","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","2","621420","78","0","2023","1","","Brantley County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,79178,0,0,794,"",80.35,37.19,37.41,33.22,42.32,0.00,0.00,1.18,"",0,0.0,1,14.3,1,14.3,0,0.0,9180,13.1,0,0.0,0,0.0,25,3.3
"13025","2","621420","78","0","2023","2","","Brantley County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,68926,0,0,837,"",81.19,32.96,28.63,28.72,32.71,0.00,0.00,1.09,"",0,0.0,0,0.0,-2,-25.0,-2,-25.0,-32447,-32.0,0,0.0,0,0.0,-180,-17.7
"13025","2","621420","78","0","2023","3","","Brantley County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,81999,0,0,901,"",80.83,34.87,34.34,35.37,41.34,0.00,0.00,1.19,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-18854,-18.7,0,0.0,0,0.0,-111,-11.0
"13027","2","621420","78","0","2023","1","","Brooks County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,59052,0,0,852,"",67.46,21.31,18.08,17.94,22.31,0.00,0.00,1.17,"",0,0.0,1,20.0,0,0.0,0,0.0,12853,27.8,0,0.0,0,0.0,141,19.8
"13027","2","621420","78","0","2023","2","","Brooks County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,57882,0,0,890,"",68.17,18.06,17.95,17.90,19.70,0.00,0.00,1.09,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-32231,-35.8,0,0.0,0,0.0,-265,-22.9
"13027","2","621420","78","0","2023","3","","Brooks County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,48721,0,0,937,"",68.67,15.42,15.52,15.55,18.59,0.00,0.00,1.20,"",0,0.0,-2,-33.3,-2,-33.3,-3,-42.9,-18657,-27.7,0,0.0,0,0.0,119,14.5
"13027","5","621420","78","0","2023","1","N","Brooks County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","621420","78","0","2023","2","N","Brooks County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","621420","78","0","2023","3","N","Brooks County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","2","621420","78","0","2023","1","","Bryan County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,140496,0,0,831,"",21.45,15.63,15.63,15.62,18.50,0.00,0.00,1.18,"",0,0.0,1,8.3,1,8.3,1,8.3,34473,32.5,0,0.0,0,0.0,151,22.2
"13029","2","621420","78","0","2023","2","","Bryan County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,144709,0,0,856,"",21.15,15.44,15.46,15.28,16.25,0.00,0.00,1.06,"",0,0.0,1,8.3,1,8.3,1,8.3,-10995,-7.1,0,0.0,0,0.0,-142,-14.2
"13029","2","621420","78","0","2023","3","","Bryan County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,145679,0,0,862,"",20.67,15.27,15.00,15.23,15.62,0.00,0.00,1.03,"",0,0.0,1,8.3,0,0.0,0,0.0,11141,8.3,0,0.0,0,0.0,45,5.5
"13029","5","621420","78","0","2023","1","N","Bryan County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","621420","78","0","2023","2","N","Bryan County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","621420","78","0","2023","3","N","Bryan County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","2","621420","78","0","2023","1","","Bulloch County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,372,368,377,2903042,0,0,600,"",11.37,166.58,165.68,169.91,155.23,0.00,0.00,0.93,"",0,0.0,9,2.5,5,1.4,18,5.0,242571,9.1,0,0.0,0,0.0,34,6.0
"13031","2","621420","78","0","2023","2","","Bulloch County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,443,370,367,2883156,0,0,564,"",11.31,196.00,166.86,171.31,134.43,0.00,0.00,0.75,"",0,0.0,73,19.7,5,1.4,6,1.7,-984378,-25.5,0,0.0,0,0.0,-250,-30.7
"13031","2","621420","78","0","2023","3","","Bulloch County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,374,389,372,2961322,0,0,602,"",11.27,177.80,181.95,171.68,134.39,0.00,0.00,0.76,"",0,0.0,11,3.0,20,5.4,2,0.5,166502,6.0,0,0.0,0,0.0,17,2.9
"13031","5","621420","78","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","621420","78","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","621420","78","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","2","621420","78","0","2023","1","","Butts County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,23,24,210852,0,0,705,"",232.75,32.39,34.17,35.99,35.54,0.00,0.00,1.04,"",0,0.0,-5,-18.5,-1,-4.2,-1,-4.0,26529,14.4,0,0.0,0,0.0,145,25.9
"13035","2","621420","78","0","2023","2","","Butts County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,25,25,215726,0,0,664,"",230.60,37.55,37.72,38.29,32.27,0.00,0.00,0.85,"",0,0.0,1,4.2,2,8.7,1,4.2,-42607,-16.5,0,0.0,0,0.0,-176,-21.0
"13035","2","621420","78","0","2023","3","","Butts County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,18,199038,0,0,792,"",229.78,30.58,30.59,27.46,28.83,0.00,0.00,0.98,"",0,0.0,-7,-25.9,-7,-25.9,-9,-33.3,-40008,-16.7,0,0.0,0,0.0,111,16.3
"13035","5","621420","78","0","2023","1","N","Butts County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","621420","78","0","2023","2","N","Butts County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","621420","78","0","2023","3","N","Butts County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","2","621420","78","0","2023","1","","Calhoun County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,13,114634,0,0,661,"",166.30,142.86,135.06,136.99,149.85,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-7.1,-2,-13.3,26364,29.9,0,0.0,0,0.0,187,39.5
"13037","2","621420","78","0","2023","2","","Calhoun County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,12,13,110511,0,0,671,"",168.04,138.53,126.86,139.92,118.05,0.00,0.00,0.87,"",0,0.0,0,0.0,-1,-7.7,0,0.0,-28203,-20.3,0,0.0,0,0.0,-150,-18.3
"13037","2","621420","78","0","2023","3","","Calhoun County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,13,120580,0,0,696,"",167.22,138.28,148.05,138.12,134.35,0.00,0.00,0.95,"",0,0.0,-2,-13.3,0,0.0,-1,-7.1,20591,20.6,0,0.0,0,0.0,159,29.6
"13039","2","621420","78","0","2023","1","","Camden County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,35,31,326078,0,0,745,"",53.99,27.92,28.11,24.83,24.65,0.00,0.00,0.91,"",0,0.0,-2,-5.4,-2,-5.4,-6,-16.2,34152,11.7,0,0.0,0,0.0,138,22.7
"13039","2","621420","78","0","2023","2","","Camden County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,31,32,293080,0,0,720,"",53.61,24.72,24.71,25.71,19.57,0.00,0.00,0.78,"",0,0.0,-7,-18.4,-6,-16.2,-5,-13.5,-120459,-29.1,0,0.0,0,0.0,-132,-15.5
"13039","2","621420","78","0","2023","3","","Camden County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,32,31,320008,0,0,777,"",54.13,25.95,25.82,25.09,21.31,0.00,0.00,0.83,"",0,0.0,-5,-13.5,-4,-11.1,-5,-13.9,-14190,-4.2,0,0.0,0,0.0,69,9.7
"13039","5","621420","78","0","2023","1","N","Camden County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","621420","78","0","2023","2","N","Camden County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","621420","78","0","2023","3","","Camden County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,25,22,206257,33658,539,690,"",1.84,0.73,0.82,0.72,0.63,1.57,2.18,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","2","621420","78","0","2023","1","","Carroll County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,33,33,460988,0,0,1075,"",15.64,9.44,9.46,9.48,11.46,0.00,0.00,1.21,"",0,0.0,-3,-8.3,-3,-8.3,-3,-8.3,62513,15.7,0,0.0,0,0.0,224,26.3
"13045","2","621420","78","0","2023","2","","Carroll County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,33,33,485282,0,0,1131,"",15.63,9.37,9.44,9.51,11.71,0.00,0.00,1.24,"",0,0.0,-3,-8.3,-3,-8.3,-3,-8.3,-46105,-8.7,0,0.0,0,0.0,-4,-0.4
"13045","2","621420","78","0","2023","3","","Carroll County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,33,33,496198,0,0,1157,"",15.59,9.47,9.43,9.46,11.59,0.00,0.00,1.23,"",0,0.0,-3,-8.3,-1,-2.9,-2,-5.7,64090,14.8,0,0.0,0,0.0,207,21.8
"13045","5","621420","78","0","2023","1","","Carroll County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,10,60375,52292,280,536,"",1.12,0.10,0.10,0.12,0.07,0.15,0.09,0.66,"",-1,-20.0,3,60.0,3,60.0,5,100.0,16078,36.3,17745,51.4,-385,-57.9,-145,-21.3
"13045","5","621420","78","0","2023","2","N","Carroll County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","621420","78","0","2023","3","","Carroll County, Georgia","Private","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,10,67989,18004,11,506,"",1.06,0.13,0.12,0.12,0.07,0.26,0.02,0.61,"",-1,-20.0,6,120.0,5,100.0,5,100.0,19829,41.2,14711,446.7,-76,-87.4,-235,-31.7
"13047","2","621420","78","0","2023","1","","Catoosa County, Georgia","State Government","NAICS 621420 Outpatient mental health and substance abuse centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,56,58,686937,0,0,967,"",17.71,38.76,43.80,45.23,62.71,0.00,0.00,1.47,"",0,0.0,-4,-7.4,2,3.7,3,5.5,121952,21.6,0,0.0,0,0.0,167,20.9
