"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17149","5","7224","76","0","2023","3","N","Pike County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","7224","76","0","2023","1","N","Pope County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","7224","76","0","2023","2","N","Pope County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","7224","76","0","2023","3","N","Pope County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","7224","76","0","2023","1","N","Pulaski County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","7224","76","0","2023","2","N","Pulaski County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","7224","76","0","2023","3","N","Pulaski County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","7224","76","0","2023","1","N","Putnam County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","7224","76","0","2023","2","N","Putnam County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","7224","76","0","2023","3","N","Putnam County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","7224","76","0","2023","1","N","Randolph County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","7224","76","0","2023","2","N","Randolph County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","7224","76","0","2023","3","N","Randolph County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","7224","76","0","2023","1","N","Richland County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","7224","76","0","2023","2","N","Richland County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","7224","76","0","2023","3","N","Richland County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","7224","76","0","2023","1","","Rock Island County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,429,423,448,1607217,1584792,39673,285,"",6.35,2.27,2.22,2.29,1.54,1.52,1.30,0.68,"",4,6.3,19,4.6,2,0.5,20,4.7,201891,14.4,185154,13.2,5581,16.4,27,10.5
"17161","5","7224","76","0","2023","2","","Rock Island County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,441,463,448,1696183,1297703,31924,290,"",6.35,2.26,2.34,2.26,1.46,2.60,2.11,0.64,"",5,7.9,-20,-4.3,8,1.8,-1,-0.2,95917,6.0,-19203,-1.5,692,2.2,19,7.0
"17161","5","7224","76","0","2023","3","","Rock Island County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,443,440,460,1696294,879752,22533,291,"",6.37,2.28,2.26,2.36,1.45,3.03,2.70,0.63,"",4,6.2,23,5.5,22,5.3,27,6.2,90688,5.6,-30248,-3.3,417,1.9,-1,-0.3
"17163","5","7224","76","0","2023","1","","St. Clair County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,881,884,871,4778033,4348528,152757,418,"",5.38,3.79,3.75,3.62,4.46,3.86,5.26,1.20,"",5,5.6,114,14.9,106,13.6,49,6.0,833902,21.1,578908,15.4,37076,32.1,33,8.6
"17163","5","7224","76","0","2023","2","","St. Clair County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,861,870,884,4743835,2789386,94909,419,"",5.31,3.55,3.53,3.55,3.84,3.89,4.59,1.08,"",6,6.7,65,8.2,39,4.7,60,7.3,60298,1.3,-162798,-5.5,6597,7.5,-22,-5.0
"17163","5","7224","76","0","2023","3","","St. Clair County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,866,862,868,4914839,1896727,64786,437,"",5.29,3.49,3.48,3.50,3.84,3.77,4.31,1.10,"",6,6.7,45,5.5,16,1.9,16,1.9,217339,4.6,40773,2.2,9804,17.8,7,1.6
"17165","5","7224","76","0","2023","1","N","Saline County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","7224","76","0","2023","2","N","Saline County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","7224","76","0","2023","3","N","Saline County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","7224","76","0","2023","1","","Sangamon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,658,659,672,3051382,2953233,94015,354,"",4.94,1.97,1.95,1.95,1.64,2.61,3.07,0.84,"",1,1.2,43,7.0,33,5.3,29,4.5,417571,15.9,411641,16.2,27032,40.4,31,9.6
"17167","5","7224","76","0","2023","2","","Sangamon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,686,690,746,3350277,2423771,79919,364,"",4.97,1.97,1.97,2.10,1.61,3.54,3.83,0.80,"",5,6.0,29,4.4,-1,-0.1,38,5.4,189818,6.0,75337,3.2,18831,30.8,9,2.5
"17167","5","7224","76","0","2023","3","","Sangamon County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,728,722,688,3267165,1564569,49761,353,"",5.00,2.06,2.05,1.97,1.52,3.56,3.99,0.75,"",3,3.4,23,3.3,29,4.2,8,1.2,33752,1.0,-61651,-3.8,2642,5.6,-6,-1.7
"17169","5","7224","76","0","2023","1","","Schuyler County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,27806,27806,876,214,"",6.45,2.66,2.65,2.56,2.08,1.97,2.54,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","7224","76","0","2023","2","","Schuyler County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,12,30258,29980,948,205,"",6.31,2.62,2.53,2.77,1.78,2.06,2.04,0.67,"",0,0.0,-9,-45.0,-9,-45.0,-10,-45.5,-27539,-47.6,-27257,-47.6,91,10.6,-10,-4.7
"17169","5","7224","76","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","7224","76","0","2023","1","N","Scott County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",11.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","7224","76","0","2023","2","","Scott County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,58345,47415,525,449,"",11.34,4.18,4.06,3.90,6.29,6.07,2.10,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","7224","76","0","2023","3","","Scott County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,11,65173,10868,92,501,"",11.19,3.79,4.22,4.58,6.11,2.20,0.63,1.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","7224","76","0","2023","1","N","Shelby County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","7224","76","0","2023","2","N","Shelby County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","7224","76","0","2023","3","N","Shelby County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","7224","76","0","2023","1","N","Stark County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","7224","76","0","2023","2","","Stark County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,20,55951,52375,1372,331,"",5.83,2.47,2.16,4.54,2.87,3.46,2.04,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","7224","76","0","2023","3","","Stark County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,20,22,72706,54067,1169,262,"",5.83,5.21,4.38,4.64,3.29,5.45,2.71,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","7224","76","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","7224","76","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","7224","76","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","7224","76","0","2023","1","","Tazewell County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,308,301,306,1273420,1260874,40908,321,"",4.78,2.58,2.49,2.48,2.16,1.98,2.16,0.86,"",0,0.0,3,1.0,-19,-5.9,-24,-7.3,-4693,-0.4,15818,1.3,11327,38.3,12,3.9
"17179","5","7224","76","0","2023","2","","Tazewell County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,295,310,310,1431573,1105689,37562,361,"",4.82,2.36,2.43,2.39,2.31,3.00,3.12,0.96,"",0,0.0,-41,-12.2,-21,-6.3,-23,-6.9,67567,5.0,13972,1.3,9785,35.2,46,14.6
"17179","5","7224","76","0","2023","3","","Tazewell County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,314,319,322,1426994,751756,24347,345,"",4.83,2.44,2.46,2.51,2.27,2.99,3.02,0.92,"",0,0.0,-1,-0.3,40,14.3,35,12.2,110109,8.4,-68973,-8.4,1424,6.2,0,0.0
"17181","5","7224","76","0","2023","1","","Union County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,23,26,88989,88989,2055,293,"",5.14,1.58,1.68,1.87,1.80,1.57,1.53,1.05,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","7224","76","0","2023","2","","Union County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,32,31,122032,101498,2471,313,"",5.86,1.93,2.23,2.18,2.17,1.88,1.56,1.03,"",1,16.7,8,42.1,15,88.2,11,55.0,56054,85.0,39460,63.6,1693,217.6,41,15.1
"17181","5","7224","76","0","2023","3","","Union County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,30,30,120321,81205,2109,299,"",6.70,2.31,2.10,2.07,2.15,2.96,2.87,1.00,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","7224","76","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","7224","76","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","7224","76","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","7224","76","0","2023","1","N","Wabash County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","7224","76","0","2023","2","N","Wabash County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","7224","76","0","2023","3","N","Wabash County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","7224","76","0","2023","1","","Warren County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,23,26,80535,80535,1714,255,"",7.44,1.47,1.38,1.53,1.20,0.88,0.77,0.82,"",0,0.0,0,0.0,-4,-14.8,-3,-10.3,-5611,-6.5,-5611,-6.5,-221,-11.4,7,2.8
"17187","5","7224","76","0","2023","2","","Warren County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,25,25,94498,89627,2201,295,"",8.06,1.41,1.44,1.41,1.24,1.84,1.83,0.87,"",1,10.0,-2,-7.7,-3,-10.7,-3,-10.7,9002,10.5,8235,10.1,373,20.4,54,22.4
"17187","5","7224","76","0","2023","3","","Warren County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,21,25,31,96658,70468,1737,290,"",8.79,1.22,1.45,1.78,1.29,2.16,2.13,0.87,"",2,20.0,-6,-22.2,2,8.7,3,10.7,12411,14.7,6999,11.0,456,35.6,41,16.5
"17189","5","7224","76","0","2023","1","N","Washington County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","7224","76","0","2023","2","N","Washington County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","7224","76","0","2023","3","N","Washington County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","7224","76","0","2023","1","N","Wayne County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","7224","76","0","2023","2","N","Wayne County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","7224","76","0","2023","3","N","Wayne County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","7224","76","0","2023","1","N","White County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","7224","76","0","2023","2","N","White County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","7224","76","0","2023","3","N","White County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","7224","76","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","7224","76","0","2023","2","","Whiteside County, Illinois","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,203,201,201,834062,690150,16402,318,"",8.56,3.57,3.48,3.42,3.07,4.05,3.51,0.88,"",0,0.0,-11,-5.1,1,0.5,4,2.0,-214,0.0,-7556,-1.1,-1850,-10.1,3,1.0
