"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05119","1","524","75","0","2023","1","","Pulaski County, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,26,27,830538,0,0,2457,"",5.03,2.38,2.51,2.58,2.16,0.00,0.00,0.87,"",0,0.0,-2,-7.4,-1,-3.7,-1,-3.6,146353,21.4,0,0.0,0,0.0,532,27.6
"05119","1","524","75","0","2023","2","","Pulaski County, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,28,29,855665,0,0,2351,"",5.05,2.62,2.69,2.76,2.18,0.00,0.00,0.81,"",0,0.0,1,3.8,1,3.7,3,11.5,71230,9.1,0,0.0,0,0.0,60,2.6
"05119","1","524","75","0","2023","3","","Pulaski County, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,30,31,789762,0,0,2048,"",5.05,2.64,2.78,2.87,2.23,0.00,0.00,0.81,"",0,0.0,3,12.0,7,30.4,7,29.2,178113,29.1,0,0.0,0,0.0,88,4.5
"05119","5","524","75","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",459,8598,8682,8700,202813222,61022299,528400,1802,"",1.72,2.02,2.03,2.03,1.75,2.00,2.40,0.86,"",-31,-6.3,632,7.9,642,8.0,634,7.9,26080849,14.8,-16614119,-21.4,33861,6.8,108,6.4
"05119","5","524","75","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",450,8118,8117,8121,152637838,3211145,36283,1446,"",1.69,1.91,1.91,1.90,1.75,0.87,1.38,0.92,"",-37,-7.6,114,1.4,93,1.2,46,0.6,3372431,2.3,-5179264,-61.7,-37297,-50.7,17,1.2
"05119","5","524","75","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",445,8160,8120,8231,157413672,3366410,30912,1482,"",1.67,1.92,1.90,1.92,1.85,1.39,1.66,0.97,"",-46,-9.4,10,0.1,-100,-1.2,32,0.4,1015394,0.6,-3461622,-50.7,-33419,-51.9,13,0.9
"05121","5","524","75","0","2023","1","N","Randolph County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","524","75","0","2023","2","N","Randolph County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","524","75","0","2023","3","N","Randolph County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","524","75","0","2023","1","","St. Francis County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,41,40,39,398321,245256,1003,766,"",1.14,0.37,0.36,0.35,0.18,0.32,0.18,0.51,"",-2,-13.3,-2,-4.7,-1,-2.4,-1,-2.5,33003,9.0,-59831,-19.6,-773,-43.5,86,12.6
"05123","5","524","75","0","2023","2","","St. Francis County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,37,38,394786,20501,67,792,"",1.09,0.36,0.33,0.34,0.22,0.19,0.08,0.63,"",-2,-14.3,-2,-4.8,-4,-9.8,-3,-7.3,-5649,-1.4,-54675,-72.7,-351,-84.0,47,6.3
"05123","5","524","75","0","2023","3","","St. Francis County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,38,39,39,544491,21097,70,1083,"",1.08,0.34,0.35,0.35,0.32,0.33,0.14,0.92,"",-1,-7.7,-3,-7.3,-2,-4.9,-3,-7.1,28914,5.6,-10762,-33.8,-142,-67.0,123,12.8
"05125","5","524","75","0","2023","1","","Saline County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,238,242,235,3851884,1563399,19423,1243,"",1.70,0.53,0.54,0.52,0.44,0.44,0.72,0.84,"",-5,-6.2,12,5.3,11,4.8,6,2.6,496016,14.8,-368434,-19.1,1481,8.3,114,10.1
"05125","5","524","75","0","2023","2","","Saline County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,236,238,248,4022254,230041,2863,1286,"",1.68,0.52,0.53,0.55,0.58,0.43,0.74,1.09,"",-5,-6.2,10,4.4,11,4.8,20,8.8,458718,12.9,-86158,-27.2,-1645,-36.5,78,6.5
"05125","5","524","75","0","2023","3","","Saline County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,258,258,257,4518248,261126,4411,1349,"",1.62,0.59,0.56,0.57,0.66,0.74,1.60,1.16,"",-5,-6.4,26,11.2,28,12.2,26,11.3,891863,24.6,1975,0.8,-1376,-23.8,141,11.7
"05127","5","524","75","0","2023","1","","Scott County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,65140,45818,137,626,"",1.14,0.15,0.15,0.15,0.08,0.12,0.06,0.52,"",-1,-20.0,0,0.0,0,0.0,0,0.0,2676,4.3,-7622,-14.3,-41,-23.0,25,4.2
"05127","5","524","75","0","2023","2","","Scott County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,64883,8141,24,624,"",1.16,0.15,0.15,0.15,0.10,0.20,0.09,0.66,"",-1,-20.0,0,0.0,0,0.0,0,0.0,2133,3.4,-8882,-52.2,-39,-61.9,21,3.5
"05127","5","524","75","0","2023","3","","Scott County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,8,84550,2758,10,813,"",1.47,0.15,0.15,0.15,0.13,0.10,0.06,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,20033,31.1,-2780,-50.2,-11,-52.4,193,31.1
"05129","5","524","75","0","2023","1","N","Searcy County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","524","75","0","2023","2","N","Searcy County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","524","75","0","2023","3","N","Searcy County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","524","75","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,390,400,409,7092554,2805036,16997,1365,"",1.32,0.35,0.36,0.37,0.26,0.32,0.25,0.73,"",3,3.3,48,14.0,57,16.6,67,19.6,1620168,29.6,-101085,-3.5,378,2.3,135,11.0
"05131","5","524","75","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,399,404,408,6404899,296761,2907,1221,"",1.30,0.36,0.36,0.37,0.32,0.27,0.36,0.88,"",0,0.0,46,13.0,44,12.2,58,16.6,287464,4.7,-315408,-51.5,-2820,-49.2,-107,-8.1
"05131","5","524","75","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,411,419,414,6393486,218694,2485,1186,"",1.35,0.37,0.38,0.37,0.34,0.32,0.48,0.91,"",5,5.6,65,18.8,71,20.4,68,19.7,503712,8.6,-73171,-25.1,65,2.7,-121,-9.3
"05133","5","524","75","0","2023","1","N","Sevier County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","524","75","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","524","75","0","2023","3","N","Sevier County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","524","75","0","2023","1","","Sharp County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,9,10,10,116083,61672,411,924,"",0.82,0.14,0.15,0.15,0.11,0.14,0.09,0.75,"",-1,-14.3,-4,-30.8,-3,-23.1,-3,-23.1,-54807,-32.1,-33202,-35.0,-12,-2.8,-87,-8.6
"05135","5","524","75","0","2023","2","","Sharp County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,11,11,15,128848,22728,464,804,"",1.09,0.17,0.17,0.23,0.15,0.34,0.73,0.80,"",1,14.3,-1,-8.3,0,0.0,4,36.4,30824,31.4,-1280,-5.3,250,116.8,139,20.9
"05135","5","524","75","0","2023","3","","Sharp County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,16,149183,25201,634,782,"",1.20,0.22,0.23,0.24,0.20,0.67,1.44,0.85,"",3,50.0,4,40.0,4,40.0,5,45.5,71862,92.9,16854,201.9,609,2436.0,206,35.8
"05137","5","524","75","0","2023","1","","Stone County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,23,19,238722,147750,491,848,"",2.07,0.54,0.54,0.44,0.35,0.58,0.19,0.69,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","524","75","0","2023","2","","Stone County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,21,18,231957,12186,40,892,"",2.08,0.49,0.49,0.42,0.42,0.27,0.10,0.90,"",-1,-8.3,-3,-12.5,-5,-19.2,-8,-30.8,-4969,-2.1,-44866,-78.6,-131,-76.6,173,24.1
"05137","5","524","75","0","2023","3","","Stone County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,21,21,18,242369,15361,49,932,"",2.07,0.47,0.47,0.40,0.45,0.55,0.19,1.01,"",-1,-8.3,-5,-19.2,-5,-19.2,-4,-18.2,-8139,-3.2,-12018,-43.9,-33,-40.2,151,19.3
"05139","5","524","75","0","2023","1","","Union County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,68,68,64,605909,339048,3417,699,"",1.04,0.24,0.24,0.23,0.07,0.14,0.21,0.31,"",1,4.5,7,11.5,6,9.7,2,3.2,90093,17.5,-41659,-10.9,-1229,-26.5,56,8.7
"05139","5","524","75","0","2023","2","","Union County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,65,63,67,637026,58272,1052,754,"",1.14,0.23,0.22,0.24,0.12,0.22,0.56,0.51,"",3,13.6,6,10.2,5,8.6,11,19.6,122491,23.8,-28990,-33.2,-214,-16.9,68,9.9
"05139","5","524","75","0","2023","3","","Union County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,68,67,66,695437,25730,186,798,"",1.13,0.25,0.24,0.24,0.13,0.14,0.12,0.53,"",4,19.0,11,19.3,10,17.5,7,11.9,184923,36.2,-5907,-18.7,-99,-34.7,117,17.2
"05141","5","524","75","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","524","75","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","524","75","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","524","75","0","2023","1","","Washington County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,710,699,691,14396569,5096576,38232,1582,"",1.16,0.37,0.36,0.35,0.31,0.35,0.39,0.86,"",-4,-2.7,50,7.6,41,6.2,39,6.0,2524832,21.3,-665614,-11.6,5567,17.0,191,13.7
"05143","5","524","75","0","2023","2","","Washington County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,701,711,715,12271481,691467,7701,1331,"",1.12,0.36,0.36,0.36,0.34,0.35,0.53,0.93,"",-12,-7.8,33,4.9,43,6.4,63,9.7,2837358,30.1,-445911,-39.2,-2646,-25.6,236,21.6
"05143","5","524","75","0","2023","3","","Washington County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,711,711,715,11830034,486297,5862,1277,"",1.14,0.37,0.36,0.36,0.32,0.38,0.56,0.89,"",-7,-4.5,56,8.5,59,9.0,45,6.7,1955229,19.8,-280217,-36.6,-3613,-38.1,124,10.8
"05145","5","524","75","0","2023","1","","White County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,143,143,145,1795891,901698,4242,962,"",1.18,0.34,0.34,0.34,0.22,0.33,0.18,0.65,"",1,2.6,0,0.0,0,0.0,4,2.8,145313,8.8,-218906,-19.5,-1491,-26.0,70,7.8
"05145","5","524","75","0","2023","2","","White County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,143,143,146,1869911,101498,563,999,"",1.18,0.34,0.35,0.35,0.30,0.24,0.17,0.86,"",2,5.3,0,0.0,2,1.4,1,0.7,89370,5.0,-151388,-59.9,-1576,-73.7,41,4.3
"05145","5","524","75","0","2023","3","","White County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,139,114,142,1896929,54115,277,1108,"",1.21,0.35,0.27,0.34,0.31,0.22,0.13,0.95,"",3,7.9,-5,-3.5,-32,-21.9,4,2.9,76814,4.2,-78935,-59.3,-936,-77.2,127,12.9
"05147","5","524","75","0","2023","1","N","Woodruff County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","524","75","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","524","75","0","2023","3","N","Woodruff County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","524","75","0","2023","1","N","Yell County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","524","75","0","2023","2","N","Yell County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","524","75","0","2023","3","N","Yell County, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","1","524","75","0","2023","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26245,0,0,2019,"",3.59,0.44,0.44,0.44,0.23,0.00,0.00,0.51,"",1,100.0,1,100.0,1,100.0,1,100.0,26245,100.0,0,0.0,0,0.0,2019,100.0
"05999","1","524","75","0","2023","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30834,0,0,2372,"",3.49,0.43,0.42,0.44,0.26,0.00,0.00,0.60,"",0,0.0,1,100.0,0,0.0,0,0.0,1077,3.6,0,0.0,0,0.0,-1062,-30.9
"05999","1","524","75","0","2023","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27929,0,0,2148,"",3.36,0.44,0.43,0.41,0.26,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,1104,4.1,0,0.0,0,0.0,85,4.1
"05999","5","524","75","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",737,2295,2350,2327,55817197,15379968,338542,1848,"",1.97,2.51,2.52,2.50,1.60,1.60,2.05,0.64,"",191,35.0,21,0.9,-47,-2.0,-82,-3.4,8128941,17.0,-6682049,-30.3,2125,0.6,294,18.9
"05999","5","524","75","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",760,2800,2833,2852,61150836,2614799,71895,1663,"",1.98,2.89,2.91,3.05,2.28,1.81,2.67,0.77,"",147,24.0,360,14.8,371,15.1,334,13.3,16202519,36.0,-1973931,-43.0,-77310,-51.8,265,19.0
"05999","5","524","75","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",809,2786,2680,2688,52757247,1677459,39237,1493,"",2.02,3.04,2.90,2.80,2.02,1.78,2.04,0.69,"",138,20.6,220,8.6,93,3.6,60,2.3,6360770,13.7,-1676082,-50.0,-36735,-48.4,117,8.5
"06000","1","524","55","0","2023","1","","California -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,402,400,453,18728259,0,0,3444,"",0.29,0.55,0.55,0.62,0.49,0.00,0.00,0.85,"",0,0.0,-54,-11.8,-52,-11.5,-1,-0.2,1699318,10.0,0,0.0,0,0.0,559,19.4
"06000","1","524","55","0","2023","2","","California -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,400,398,397,18328881,0,0,3540,"",0.29,0.55,0.54,0.54,0.47,0.00,0.00,0.86,"",0,0.0,-37,-8.5,-40,-9.1,-46,-10.4,202059,1.1,0,0.0,0,0.0,366,11.5
"06000","1","524","55","0","2023","3","","California -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,403,413,414,16721417,0,0,3137,"",0.28,0.54,0.54,0.54,0.47,0.00,0.00,0.88,"",0,0.0,-50,-11.0,-42,-9.2,-37,-8.2,906461,5.7,0,0.0,0,0.0,451,16.8
"06000","3","524","55","0","2023","1","","California -- Statewide","Local Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,4542,4590,4585,101535541,26684540,670158,1708,"",1.73,4.50,4.51,4.52,3.55,10.67,6.10,0.79,"",0,0.0,438,10.7,385,9.2,365,8.6,17885191,21.4,2757529,11.5,54686,8.9,167,10.8
