"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47063","5","4492","76","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,39,42,367949,82143,1237,702,"",1.24,0.47,0.44,0.48,0.38,0.82,1.77,0.82,"",-1,-12.5,-12,-23.1,-11,-22.0,-8,-16.0,-200202,-35.2,23025,38.9,589,90.9,-161,-18.7
"47065","5","4492","76","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,448,433,413,5409448,2503141,16391,965,"",1.27,0.73,0.72,0.69,0.62,0.64,0.57,0.87,"",-1,-1.6,14,3.2,3,0.7,-16,-3.7,-122777,-2.2,-38502,-1.5,-1838,-10.1,-22,-2.2
"47065","5","4492","76","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,398,392,383,4828546,417311,5959,950,"",1.28,0.67,0.67,0.66,0.58,0.63,1.16,0.87,"",2,3.4,-13,-3.2,-14,-3.4,-11,-2.8,608,0.0,39972,10.6,3586,151.1,30,3.3
"47065","5","4492","76","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,380,377,378,4855260,416762,5858,987,"",1.23,0.65,0.65,0.66,0.60,0.63,0.88,0.91,"",2,3.5,-4,-1.0,-8,-2.1,-20,-5.0,-103278,-2.1,117405,39.2,3857,192.8,6,0.6
"47069","5","4492","76","0","2023","1","N","Hardeman County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4492","76","0","2023","2","N","Hardeman County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","4492","76","0","2023","3","N","Hardeman County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4492","76","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4492","76","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","4492","76","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4492","76","0","2023","1","N","Hawkins County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4492","76","0","2023","2","N","Hawkins County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","4492","76","0","2023","3","N","Hawkins County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4492","76","0","2023","1","N","Haywood County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4492","76","0","2023","2","N","Haywood County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","4492","76","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4492","76","0","2023","1","N","Henderson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4492","76","0","2023","2","N","Henderson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","4492","76","0","2023","3","","Henderson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,76284,7351,77,587,"",1.85,0.51,0.48,0.47,0.37,0.30,0.42,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4492","76","0","2023","1","","Henry County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,12,141786,85751,701,935,"",1.67,0.37,0.34,0.38,0.44,0.46,0.51,1.21,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4492","76","0","2023","2","N","Henry County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","4492","76","0","2023","3","N","Henry County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4492","76","0","2023","1","N","Houston County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4492","76","0","2023","2","N","Houston County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","4492","76","0","2023","3","N","Houston County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4492","76","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4492","76","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","4492","76","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4492","76","0","2023","1","N","Jackson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4492","76","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","4492","76","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4492","76","0","2023","1","","Jefferson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,145105,66483,270,558,"",0.85,0.51,0.52,0.52,0.33,0.28,0.19,0.64,"",0,0.0,4,25.0,4,25.0,4,25.0,-7920,-5.2,7122,12.0,21,8.4,-178,-24.2
"47089","5","4492","76","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","4492","76","0","2023","3","","Jefferson County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,24,23,155850,12294,78,521,"",1.12,0.60,0.66,0.64,0.38,0.35,0.24,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","4492","76","0","2023","1","","Knox County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,881,847,815,14312430,6004758,26279,1299,"",1.43,1.22,1.19,1.16,1.40,1.35,0.84,1.18,"",4,4.9,52,6.3,31,3.8,4,0.5,1871483,15.0,718450,13.6,2766,11.8,130,11.1
"47093","5","4492","76","0","2023","2","","Knox County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,794,780,770,11892721,718271,7592,1171,"",1.43,1.13,1.12,1.12,1.27,0.91,1.19,1.13,"",3,3.6,-12,-1.5,-18,-2.3,-8,-1.0,94752,0.8,-97054,-11.9,3287,76.4,28,2.4
"47093","5","4492","76","0","2023","3","","Knox County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,776,768,768,11955352,924064,11504,1193,"",1.42,1.14,1.14,1.15,1.30,1.20,1.49,1.13,"",2,2.4,-16,-2.0,-36,-4.5,-44,-5.4,-75199,-0.6,226901,32.5,6563,132.8,40,3.5
"47097","5","4492","76","0","2023","1","N","Lauderdale County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","4492","76","0","2023","2","N","Lauderdale County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","4492","76","0","2023","3","N","Lauderdale County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","4492","76","0","2023","1","","Lawrence County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,15,143041,62056,248,805,"",0.94,0.39,0.40,0.46,0.44,0.32,0.18,1.07,"",0,0.0,0,0.0,-1,-7.1,0,0.0,-816,-0.6,-1224,-1.9,-12,-4.6,15,1.9
"47099","5","4492","76","0","2023","2","","Lawrence County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,15,146554,14012,40,805,"",0.94,0.44,0.41,0.48,0.49,0.43,0.16,1.10,"",0,0.0,-1,-6.7,-2,-13.3,-1,-6.2,29609,25.3,839,6.4,-1,-2.4,218,37.1
"47099","5","4492","76","0","2023","3","","Lawrence County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,139280,5183,18,714,"",0.93,0.53,0.49,0.49,0.49,0.16,0.05,0.97,"",0,0.0,2,15.4,2,15.4,1,7.1,9074,7.0,382,8.0,2,12.5,-37,-4.9
"47103","5","4492","76","0","2023","1","N","Lincoln County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","4492","76","0","2023","2","N","Lincoln County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","4492","76","0","2023","3","N","Lincoln County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","4492","76","0","2023","1","","Loudon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,17,255160,135392,761,1155,"",1.19,0.34,0.34,0.34,0.43,0.41,0.36,1.27,"",1,20.0,-2,-10.5,-2,-10.5,-2,-10.5,7724,3.1,22250,19.7,-215,-22.0,153,15.3
"47105","5","4492","76","0","2023","2","","Loudon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,25,26,354182,86944,1892,1075,"",1.18,0.51,0.51,0.53,0.61,1.47,4.58,1.18,"",1,20.0,7,38.9,6,31.6,9,52.9,123835,53.8,67704,351.9,1598,543.5,91,9.2
"47105","5","4492","76","0","2023","3","","Loudon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,25,348568,112507,2538,1045,"",1.18,0.56,0.55,0.53,0.63,2.17,5.61,1.15,"",0,0.0,8,44.4,7,36.8,8,47.1,61920,21.6,81137,258.6,2236,740.4,-180,-14.7
"47107","5","4492","76","0","2023","1","","McMinn County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,45,44,485641,278556,1196,836,"",1.25,0.90,0.90,0.90,0.93,0.87,0.68,1.04,"",0,0.0,6,15.4,5,12.5,3,7.3,89312,22.5,34541,14.2,75,6.7,74,9.7
"47107","5","4492","76","0","2023","2","","McMinn County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,44,500929,62927,788,869,"",1.49,0.91,0.95,0.93,0.95,1.13,2.05,1.02,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","4492","76","0","2023","3","","McMinn County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,50,48,472443,58279,787,737,"",1.24,1.08,1.12,1.07,0.98,1.06,1.82,0.90,"",0,0.0,6,13.6,7,16.3,2,4.3,-7289,-1.5,19073,48.6,398,102.3,-95,-11.4
"47109","5","4492","76","0","2023","1","","McNairy County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,61087,43022,267,783,"",1.53,0.38,0.39,0.39,0.43,0.47,0.36,1.10,"",0,0.0,-1,-14.3,-2,-25.0,-1,-14.3,5804,10.5,520,1.2,51,23.6,203,35.0
"47109","5","4492","76","0","2023","2","N","McNairy County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","4492","76","0","2023","3","","McNairy County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,61578,2630,34,677,"",1.52,0.54,0.50,0.50,0.48,0.19,0.26,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-2408,-3.8,-31,-1.2,0,0.0,-26,-3.7
"47111","5","4492","76","0","2023","1","","Macon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,10,115137,83967,249,781,"",2.71,0.82,0.84,0.70,0.87,0.84,0.46,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","4492","76","0","2023","2","","Macon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,113880,10482,30,730,"",2.72,0.86,0.86,0.86,0.86,0.65,0.26,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","4492","76","0","2023","3","","Macon County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,67186,4169,20,431,"",2.70,0.86,0.88,0.90,0.57,0.30,0.16,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","4492","76","0","2023","1","","Madison County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,132,125,128,1490904,669828,2228,894,"",1.87,0.77,0.75,0.77,0.72,0.69,0.36,0.94,"",0,0.0,-32,-19.5,-35,-21.9,-30,-19.0,-342166,-18.7,-182169,-21.4,-4700,-67.8,16,1.8
"47113","5","4492","76","0","2023","2","","Madison County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,126,126,125,1390395,115964,656,851,"",1.86,0.76,0.77,0.77,0.71,0.64,0.45,0.93,"",0,0.0,-31,-19.7,-30,-19.2,-27,-17.8,-95488,-6.4,-78213,-40.3,-1310,-66.6,114,15.5
"47113","5","4492","76","0","2023","3","","Madison County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,125,123,125,1377999,99762,488,853,"",1.86,0.77,0.76,0.79,0.70,0.57,0.32,0.90,"",0,0.0,-19,-13.2,-25,-16.9,-18,-12.6,-106398,-7.2,-40667,-29.0,-1252,-72.0,66,8.4
"47115","5","4492","76","0","2023","1","","Marion County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,5,100889,37224,788,1370,"",1.49,0.26,0.26,0.22,0.40,0.27,0.60,1.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","4492","76","0","2023","2","","Marion County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,77396,11605,313,1191,"",1.48,0.22,0.22,0.22,0.34,0.43,1.43,1.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","4492","76","0","2023","3","","Marion County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,77317,28616,257,1189,"",1.48,0.23,0.24,0.23,0.35,1.07,1.13,1.48,"",0,0.0,-3,-37.5,-4,-44.4,-5,-50.0,12057,18.5,9785,52.0,-33,-11.4,631,113.1
"47117","5","4492","76","0","2023","1","N","Marshall County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","4492","76","0","2023","2","N","Marshall County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","4492","76","0","2023","3","N","Marshall County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","4492","76","0","2023","1","","Maury County, Tennessee","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,45,49,47,753503,334250,2107,1233,"",0.94,0.40,0.44,0.42,0.47,0.45,0.28,1.12,"",0,0.0,-2,-4.3,-2,-3.9,-5,-9.6,48633,6.9,10278,3.2,-211,-9.1,149,13.7
