"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05085","5","3231","76","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","3231","76","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","3231","76","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","3231","76","0","2023","1","N","Madison County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","3231","76","0","2023","2","N","Madison County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","3231","76","0","2023","3","N","Madison County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","3231","76","0","2023","1","N","Marion County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","3231","76","0","2023","2","N","Marion County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","3231","76","0","2023","3","N","Marion County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","3231","76","0","2023","1","N","Miller County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","3231","76","0","2023","2","N","Miller County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","3231","76","0","2023","3","N","Miller County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","3231","76","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","3231","76","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","3231","76","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","3231","76","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","3231","76","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","3231","76","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","3231","76","0","2023","1","N","Pike County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","3231","76","0","2023","2","N","Pike County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","3231","76","0","2023","3","N","Pike County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","3231","76","0","2023","1","N","Polk County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","3231","76","0","2023","2","N","Polk County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","3231","76","0","2023","3","N","Polk County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","3231","76","0","2023","1","","Pope County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,18,117318,99546,298,492,"",1.16,0.28,0.27,0.27,0.18,0.23,0.08,0.67,"",0,0.0,-2,-9.5,-2,-10.0,-4,-18.2,10324,9.6,-7448,-7.0,-24,-7.5,100,25.5
"05115","5","3231","76","0","2023","2","","Pope County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,19,128695,18351,55,540,"",1.18,0.27,0.27,0.29,0.20,0.20,0.06,0.72,"",0,0.0,-3,-14.3,-1,-5.3,0,0.0,19210,17.5,-28423,-60.8,-86,-61.0,112,26.2
"05115","5","3231","76","0","2023","3","","Pope County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,17,130077,8887,26,556,"",1.18,0.31,0.28,0.27,0.21,0.17,0.07,0.73,"",0,0.0,-1,-5.0,0,0.0,-2,-10.5,9212,7.6,-9181,-50.8,-28,-51.9,67,13.7
"05119","5","3231","76","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,888,890,895,14774845,5962441,23837,1276,"",1.35,1.40,1.41,1.42,1.92,1.60,0.80,1.36,"",-4,-8.0,40,4.7,36,4.2,45,5.3,1062823,7.8,-1138223,-16.0,-7855,-24.8,36,2.9
"05119","5","3231","76","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,885,879,894,12853928,524781,2826,1116,"",1.36,1.42,1.42,1.44,1.69,0.74,0.53,1.19,"",-3,-6.1,9,1.0,-15,-1.7,2,0.2,-48790,-0.4,-1131646,-68.3,-6765,-70.5,-3,-0.3
"05119","5","3231","76","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,891,886,881,12955946,419427,2299,1125,"",1.37,1.46,1.44,1.44,1.72,0.87,0.62,1.19,"",-2,-4.2,-1,-0.1,-12,-1.3,-2,-0.2,-29760,-0.2,-272955,-39.4,-1924,-45.6,4,0.4
"05125","5","3231","76","0","2023","1","","Saline County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,44,40,446322,266661,2296,945,"",1.59,0.37,0.66,0.60,0.77,0.62,0.63,1.42,"",1,12.5,-13,-34.2,2,4.8,-2,-4.8,42475,10.5,-56235,-17.4,561,32.3,181,23.7
"05125","5","3231","76","0","2023","2","","Saline County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,43,43,490734,46848,644,878,"",1.59,0.65,0.65,0.65,0.81,0.45,0.81,1.25,"",1,12.5,1,2.4,0,0.0,0,0.0,72721,17.4,-20272,-30.2,318,97.5,124,16.4
"05125","5","3231","76","0","2023","3","","Saline County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,37,38,447265,27861,149,913,"",1.59,0.61,0.56,0.59,0.74,0.39,0.27,1.27,"",1,12.5,-4,-9.5,-6,-14.0,-5,-11.6,17299,4.0,9215,49.4,71,91.0,138,17.8
"05129","5","3231","76","0","2023","1","N","Searcy County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","3231","76","0","2023","2","N","Searcy County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","3231","76","0","2023","3","N","Searcy County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","3231","76","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,248,250,252,3340046,1679598,6999,1028,"",1.44,1.50,1.52,1.53,1.87,1.55,0.76,1.23,"",0,0.0,4,1.6,1,0.4,1,0.4,505273,17.8,-387538,-18.7,-1124,-13.8,149,17.0
"05131","5","3231","76","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,259,259,264,3279929,163525,649,968,"",1.35,1.59,1.60,1.64,1.89,0.78,0.40,1.17,"",-1,-7.7,6,2.4,-2,-0.8,-4,-1.5,-186717,-5.4,-306368,-65.2,-1456,-69.2,-55,-5.4
"05131","5","3231","76","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,272,267,250,3660020,90066,350,1070,"",1.36,1.70,1.67,1.56,2.18,0.67,0.34,1.33,"",-2,-14.3,2,0.7,4,1.5,-13,-4.9,151773,4.3,-104837,-53.8,-483,-58.0,53,5.2
"05137","5","3231","76","0","2023","1","N","Stone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","3231","76","0","2023","2","N","Stone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","3231","76","0","2023","3","N","Stone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","3231","76","0","2023","1","N","Union County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","3231","76","0","2023","2","N","Union County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","3231","76","0","2023","3","N","Union County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","3231","76","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","3231","76","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","3231","76","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","3231","76","0","2023","1","","Washington County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,409,411,404,4889241,2496438,11442,922,"",1.06,1.42,1.43,1.40,1.58,1.39,0.87,1.11,"",-2,-10.5,31,8.2,30,7.9,24,6.3,768481,18.6,-535944,-17.7,-1621,-12.4,87,10.4
"05143","5","3231","76","0","2023","2","","Washington County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,405,400,401,4701918,149435,463,900,"",1.06,1.42,1.40,1.41,1.48,0.39,0.16,1.05,"",-2,-10.5,29,7.7,24,6.4,11,2.8,322245,7.4,-321939,-68.3,-1847,-80.0,15,1.7
"05143","5","3231","76","0","2023","3","","Washington County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,402,407,401,4955920,202662,1065,945,"",1.11,1.45,1.45,1.40,1.53,0.78,0.51,1.07,"",-1,-5.3,12,3.1,17,4.4,10,2.6,28687,0.6,-124427,-38.0,-396,-27.1,-26,-2.7
"05145","5","3231","76","0","2023","1","","White County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,18,137744,102430,380,600,"",1.15,0.27,0.29,0.29,0.26,0.30,0.12,0.90,"",0,0.0,-5,-22.7,-3,-14.3,-6,-25.0,-3197,-2.3,-24471,-19.3,-26,-6.4,115,23.7
"05145","5","3231","76","0","2023","2","","White County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,141652,36724,233,573,"",1.16,0.31,0.31,0.31,0.26,0.45,0.35,0.83,"",0,0.0,-3,-13.6,-2,-9.5,0,0.0,-18567,-11.6,-25465,-40.9,17,7.9,-23,-3.9
"05145","5","3231","76","0","2023","3","","White County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,20,21,145564,8017,143,569,"",1.41,0.31,0.33,0.35,0.26,0.16,0.34,0.79,"",2,50.0,1,5.9,2,11.1,4,23.5,-7027,-4.6,-9446,-54.1,61,74.4,-108,-16.0
"05147","5","3231","76","0","2023","1","N","Woodruff County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","3231","76","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","3231","76","0","2023","3","N","Woodruff County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","3231","76","0","2023","1","N","Yell County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","3231","76","0","2023","2","N","Yell County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","3231","76","0","2023","3","N","Yell County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","3231","76","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,52,53,51,771126,350972,13029,1141,"",0.42,0.38,0.38,0.37,0.33,0.30,0.58,0.88,"",3,17.6,22,73.3,23,76.7,21,70.0,212396,38.0,47928,15.8,4454,51.9,-292,-20.4
"05999","5","3231","76","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,49,49,54,713791,65000,2015,1084,"",0.41,0.35,0.34,0.40,0.31,0.23,0.37,0.84,"",3,17.6,17,53.1,13,36.1,18,50.0,169209,31.1,-23509,-26.6,-808,-28.6,-124,-10.3
"05999","5","3231","76","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,49,50,46,669168,32961,1021,1065,"",0.44,0.37,0.38,0.33,0.29,0.17,0.27,0.80,"",5,29.4,9,22.5,10,25.0,-6,-11.5,-34612,-4.9,-60319,-64.7,-2433,-70.4,-165,-13.4
"06000","3","3231","56","0","2023","1","","California -- Statewide","Local Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,3491,0,0,403,"N",1.11,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-6759,-65.9,0,0.0,0,0.0,-385,-48.9
"06000","3","3231","56","0","2023","2","","California -- Statewide","Local Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,3493,0,0,0,"N",1.13,0,0,0,0,0,0,0,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-10005,-74.1,0,0.0,0,0.0,-1038,-100.0
