"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17195","5","3339","76","0","2023","3","","Whiteside County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,197,196,209,2740648,320179,3273,1051,"",3.44,4.96,5.00,5.40,4.88,6.36,2.75,0.95,"",-1,-25.0,29,17.3,28,16.7,47,29.0,220305,8.7,78566,32.5,152,4.9,-117,-10.0
"17197","5","3339","76","0","2023","1","","Will County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,1474,1462,1458,28961098,17422201,683825,1521,"",2.71,3.03,3.03,3.00,3.65,2.99,4.52,1.21,"",-1,-3.1,116,8.5,153,11.7,166,12.8,4284630,17.4,2377068,15.8,275589,67.5,83,5.8
"17197","5","3339","76","0","2023","2","","Will County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1441,1444,1436,27040486,2790444,115374,1444,"",2.57,2.96,2.95,2.89,3.37,1.90,3.41,1.15,"",-2,-6.2,140,10.8,129,9.8,85,6.3,3758220,16.1,-104964,-3.6,39513,52.1,90,6.6
"17197","5","3339","76","0","2023","3","","Will County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1418,1383,1383,25013921,1029277,48141,1380,"",2.53,2.87,2.82,2.85,3.15,1.40,2.58,1.11,"",-2,-6.2,109,8.3,71,5.4,89,6.9,-972027,-3.7,-596766,-36.7,-6359,-11.7,-152,-9.9
"17201","5","3339","76","0","2023","1","","Winnebago County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,3094,3136,3156,92106738,40756328,903548,2265,"",7.05,13.31,13.55,13.59,24.55,16.03,14.59,1.82,"",-1,-3.2,-10,-0.3,-14,-0.4,4,0.1,-3080287,-3.2,998209,2.5,197904,28.0,-70,-3.0
"17201","5","3339","76","0","2023","2","","Winnebago County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,3136,3154,3214,82243871,3648553,94575,1997,"",6.92,13.49,13.55,13.61,21.82,6.07,7.35,1.61,"",-1,-3.2,-23,-0.7,-21,-0.7,-8,-0.2,4823440,6.2,-742829,-16.9,1763,1.9,127,6.8
"17201","5","3339","76","0","2023","3","","Winnebago County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,3239,3250,3220,82092270,2296265,63915,1951,"",6.85,13.80,13.95,13.82,22.01,7.82,9.07,1.59,"",-1,-3.2,18,0.6,61,1.9,63,2.0,3543875,4.5,-257733,-10.1,15137,31.0,56,3.0
"17203","5","3339","76","0","2023","1","N","Woodford County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","3339","76","0","2023","2","N","Woodford County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","3339","76","0","2023","3","N","Woodford County, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","3339","76","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,1298,1267,1215,34629092,14810417,523624,2114,"",2.71,3.16,3.07,2.94,2.40,1.95,2.53,0.79,"",14,10.5,819,171.0,776,158.0,703,137.3,16640167,92.5,8629057,139.6,344501,192.3,-687,-24.5
"17999","5","3339","76","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,902,924,923,25727723,2559790,101461,2160,"",2.81,2.19,2.25,2.21,2.03,2.18,3.35,0.92,"",20,14.5,374,70.8,342,58.8,290,45.8,9501766,58.6,207739,8.8,19656,24.0,12,0.6
"17999","5","3339","76","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",168,1092,1088,1102,25986184,1929747,78726,1827,"",2.91,2.59,2.60,2.64,2.01,2.53,3.45,0.77,"",24,16.7,361,49.4,371,51.7,369,50.3,7170470,38.1,-415228,-17.7,-4486,-5.4,-164,-8.2
"18000","5","3339","56","0","2023","1","","Indiana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",214,13551,13527,13569,227737016,123364327,974120,1293,"",1.58,2.32,2.31,2.31,2.21,2.14,1.40,0.96,"",-6,-2.7,1094,8.8,903,7.2,956,7.6,35079448,18.2,10010066,8.8,7274,0.8,114,9.7
"18000","5","3339","56","0","2023","2","","Indiana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",212,13600,13646,13822,228441755,12291315,102602,1284,"",1.56,2.31,2.32,2.34,2.38,1.27,0.97,1.03,"",-6,-2.8,910,7.2,859,6.7,814,6.3,25088567,12.3,-2457149,-16.7,-41569,-28.8,65,5.3
"18000","5","3339","56","0","2023","3","","Indiana -- Statewide","Private","NAICS 3339 Other general purpose machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",213,13924,13852,13829,225315257,10499265,86073,1250,"",1.53,2.37,2.35,2.37,2.32,1.77,1.19,0.98,"",-3,-1.4,773,5.9,638,4.8,529,4.0,6201660,2.8,-2565178,-19.6,-21877,-20.3,-25,-2.0
"18001","5","3339","76","0","2023","1","N","Adams County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","3339","76","0","2023","2","N","Adams County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","3339","76","0","2023","3","N","Adams County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","3339","76","0","2023","1","","Allen County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,482,485,501,9167886,4602906,43868,1441,"",1.38,1.31,1.33,1.37,1.46,1.29,1.00,1.09,"",-1,-9.1,-53,-9.9,-44,-8.3,-33,-6.2,-732643,-7.4,-555965,-10.8,-4620,-9.5,11,0.8
"18003","5","3339","76","0","2023","2","","Allen County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,500,501,487,7947143,507788,9133,1232,"",1.37,1.37,1.37,1.33,1.41,0.89,1.52,1.04,"",-2,-16.7,-58,-10.4,-50,-9.1,-90,-15.6,-955323,-10.7,-501449,-49.7,-11190,-55.1,13,1.1
"18003","5","3339","76","0","2023","3","","Allen County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,494,496,510,8016925,350531,6938,1233,"",1.34,1.35,1.36,1.41,1.37,1.00,1.70,1.00,"",-2,-16.7,-91,-15.6,-70,-12.4,-53,-9.4,-3330993,-29.4,-123370,-26.0,-2766,-28.5,-295,-19.3
"18005","5","3339","76","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","3339","76","0","2023","2","N","Bartholomew County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","3339","76","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","3339","76","0","2023","1","N","Boone County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","3339","76","0","2023","2","N","Boone County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","3339","76","0","2023","3","N","Boone County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","3339","76","0","2023","1","N","Cass County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","3339","76","0","2023","2","N","Cass County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","3339","76","0","2023","3","N","Cass County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","3339","76","0","2023","1","","Clark County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,324,329,337,5093869,2991064,18761,1187,"",3.17,3.02,3.06,3.13,3.24,2.61,1.41,1.05,"",0,0.0,26,8.7,30,10.0,30,9.8,-297781,-5.5,342589,12.9,716,4.0,-189,-13.7
"18019","5","3339","76","0","2023","2","","Clark County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,333,333,341,5619698,339682,1747,1288,"",3.15,3.11,3.10,3.17,3.62,1.63,0.78,1.16,"",0,0.0,25,8.1,26,8.5,20,6.2,1356046,31.8,-91942,-21.3,-1033,-37.2,237,22.5
"18019","5","3339","76","0","2023","3","","Clark County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,338,336,334,5420663,239424,1286,1241,"",3.09,3.12,3.11,3.12,3.53,1.90,0.85,1.13,"",0,0.0,16,5.0,19,6.0,16,5.0,538509,11.0,-81679,-25.4,-822,-39.0,64,5.4
"18023","5","3339","76","0","2023","1","N","Clinton County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","3339","76","0","2023","2","N","Clinton County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","3339","76","0","2023","3","N","Clinton County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","3339","76","0","2023","1","N","Daviess County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","3339","76","0","2023","2","N","Daviess County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","3339","76","0","2023","3","N","Daviess County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","3339","76","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","3339","76","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","3339","76","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","3339","76","0","2023","1","","Decatur County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,61,60,769129,439497,10329,981,"",8.12,2.29,2.33,2.29,2.02,1.53,2.73,0.88,"",-1,-20.0,-2,-3.2,-3,-4.7,-2,-3.2,52461,7.3,-17788,-3.9,-736,-6.7,101,11.5
"18031","5","3339","76","0","2023","2","","Decatur County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,54,56,668907,37499,1398,930,"",8.03,2.14,2.07,2.11,1.63,0.96,3.87,0.78,"",0,0.0,5,9.8,4,8.0,4,7.7,6518,1.0,-8111,-17.8,-268,-16.1,-69,-6.9
"18031","5","3339","76","0","2023","3","","Decatur County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,52,51,735070,17032,381,1087,"",7.88,2.03,1.99,1.99,1.80,0.72,1.72,0.90,"",0,0.0,1,1.9,-2,-3.7,0,0.0,59667,8.8,-13069,-43.4,-994,-72.3,94,9.5
"18035","5","3339","76","0","2023","1","N","Delaware County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","3339","76","0","2023","2","N","Delaware County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","3339","76","0","2023","3","N","Delaware County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","3339","76","0","2023","1","","Elkhart County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,452,457,453,7226177,4108493,25464,1224,"",2.43,1.85,1.79,1.78,1.60,1.41,0.76,0.89,"",-3,-25.0,12,2.7,20,4.6,-5,-1.1,375817,5.5,9513,0.2,-4467,-14.9,40,3.4
"18039","5","3339","76","0","2023","2","","Elkhart County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,460,468,479,6923907,590388,3586,1136,"",2.40,1.83,1.88,1.93,1.73,1.53,0.91,0.92,"",-2,-18.2,-4,-0.9,-3,-0.6,-13,-2.6,-58596,-0.8,-240103,-28.9,-2600,-42.0,7,0.6
"18039","5","3339","76","0","2023","3","","Elkhart County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,475,470,468,7209603,416375,2727,1177,"",2.36,1.97,1.95,1.95,1.86,2.04,1.19,0.95,"",-2,-18.2,-10,-2.1,-17,-3.5,-32,-6.4,-222067,-3.0,-191730,-31.5,-1898,-41.0,12,1.0
"18041","5","3339","76","0","2023","1","N","Fayette County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","3339","76","0","2023","2","N","Fayette County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","3339","76","0","2023","3","N","Fayette County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","3339","76","0","2023","1","N","Floyd County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","3339","76","0","2023","2","N","Floyd County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","3339","76","0","2023","3","N","Floyd County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","3339","76","0","2023","1","N","Fountain County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","3339","76","0","2023","2","N","Fountain County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","3339","76","0","2023","3","N","Fountain County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","3339","76","0","2023","1","N","Fulton County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","3339","76","0","2023","2","N","Fulton County, Indiana","Private","NAICS 3339 Other general purpose machinery manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
