"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06017","5","456120","78","0","2023","3","","El Dorado County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,51,51,222743,35335,844,338,"",0.66,0.77,0.75,0.74,0.43,0.54,0.44,0.57,"",0,0.0,2,4.2,3,6.2,7,15.9,-41262,-15.6,-16549,-31.9,-339,-28.7,-97,-22.3
"06019","5","456120","78","0","2023","1","","Fresno County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,795,749,748,5591079,3817914,97011,563,"",0.60,1.62,1.58,1.61,1.70,2.31,1.83,1.06,"",1,2.4,71,9.8,63,9.2,59,8.6,1083194,24.0,592236,18.4,8143,9.2,67,13.5
"06019","5","456120","78","0","2023","2","","Fresno County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,749,752,733,5657843,1184187,29802,584,"",0.63,1.58,1.55,1.54,1.74,2.00,1.44,1.12,"",1,2.3,42,5.9,52,7.4,3,0.4,1228511,27.7,37497,3.3,-515,-1.7,106,22.2
"06019","5","456120","78","0","2023","3","","Fresno County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,719,715,760,5194631,652157,16269,546,"",0.66,1.53,1.47,1.53,1.58,1.28,0.87,1.05,"",3,7.0,18,2.6,11,1.6,24,3.3,64135,1.3,-185067,-22.1,-5874,-26.5,-7,-1.3
"06023","5","456120","78","0","2023","1","","Humboldt County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,47,49,284968,189323,4367,441,"",0.57,0.89,0.82,0.87,0.77,1.03,0.83,0.89,"",0,0.0,-10,-15.9,-17,-26.6,-7,-12.5,-2433,-0.8,-18110,-8.7,-930,-17.6,79,21.8
"06023","5","456120","78","0","2023","2","","Humboldt County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,40,39,263351,66419,1566,486,"",0.48,0.81,0.70,0.69,0.72,1.21,1.07,0.98,"",-1,-16.7,-3,-6.1,-11,-21.6,-16,-29.1,13523,5.4,-10590,-13.8,-395,-20.1,114,30.6
"06023","5","456120","78","0","2023","3","","Humboldt County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,42,44,261283,41880,961,486,"",0.48,0.70,0.75,0.75,0.71,0.99,0.83,0.97,"",-1,-16.7,-18,-32.1,-12,-22.2,-7,-13.7,-57576,-18.1,-31526,-42.9,-799,-45.4,29,6.3
"06025","5","456120","78","0","2023","1","","Imperial County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,107,94,96,576563,381154,9398,448,"",0.46,1.33,1.26,1.29,1.17,1.60,1.05,0.91,"",0,0.0,28,35.4,24,34.3,20,26.3,145767,33.8,75513,24.7,1657,21.4,6,1.4
"06025","5","456120","78","0","2023","2","","Imperial County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,92,98,92,568916,153015,3715,466,"",0.47,1.23,1.27,1.20,1.15,1.41,0.92,0.93,"",-1,-12.5,20,27.8,24,32.4,13,16.5,161689,39.7,28068,22.5,764,25.9,48,11.5
"06025","5","456120","78","0","2023","3","","Imperial County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,87,94,100,510441,84071,2082,419,"",0.46,1.20,1.26,1.29,1.07,1.16,0.79,0.86,"",-1,-12.5,12,16.0,13,16.0,-2,-2.0,17527,3.6,-17834,-17.5,-376,-15.3,-22,-5.0
"06029","5","456120","78","0","2023","1","","Kern County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,383,355,343,2382922,1474013,36933,509,"",0.87,0.94,0.92,0.92,0.86,1.10,0.81,0.92,"",1,2.8,32,9.1,48,15.6,37,12.1,400953,20.2,232085,18.7,5576,17.8,35,7.4
"06029","5","456120","78","0","2023","2","","Kern County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,348,350,345,2478366,539152,13730,548,"",0.89,0.92,0.90,0.89,0.91,1.06,0.75,1.01,"",2,5.6,43,14.1,24,7.4,2,0.6,425564,20.7,15600,3.0,1030,8.1,62,12.8
"06029","5","456120","78","0","2023","3","","Kern County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,354,369,384,2319518,324412,8545,484,"",0.90,0.94,0.92,0.93,0.85,0.65,0.44,0.91,"",3,8.3,15,4.4,47,14.6,45,13.3,44820,2.0,-69544,-17.7,-1205,-12.4,-41,-7.8
"06031","5","456120","78","0","2023","1","N","Kings County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","456120","78","0","2023","2","N","Kings County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","456120","78","0","2023","3","N","Kings County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","456120","78","0","2023","1","","Los Angeles County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",917,7800,7594,7434,96065791,39010669,1080097,971,"",0.98,1.43,1.46,1.45,1.82,1.85,1.84,1.26,"",37,4.2,157,2.1,161,2.2,42,0.6,-13309957,-12.2,270452,0.7,-29922,-2.7,-152,-13.5
"06037","5","456120","78","0","2023","2","","Los Angeles County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",915,7519,7638,7599,90527128,10178463,261505,918,"",1.00,1.47,1.50,1.53,1.87,1.95,1.90,1.25,"",34,3.9,145,2.0,196,2.6,23,0.3,-2127736,-2.3,-375790,-3.6,-20020,-7.1,-37,-3.9
"06037","5","456120","78","0","2023","3","","Los Angeles County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",923,7670,7738,7948,88945322,6895205,183621,879,"",1.00,1.54,1.53,1.53,1.86,1.73,1.74,1.21,"",22,2.4,90,1.2,183,2.4,103,1.3,-6818671,-7.1,-1160134,-14.4,-30572,-14.3,-83,-8.6
"06039","5","456120","78","0","2023","1","N","Madera County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","456120","78","0","2023","2","N","Madera County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","456120","78","0","2023","3","N","Madera County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","456120","78","0","2023","1","","Marin County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,134,136,134,3195108,691113,21602,1825,"",0.79,1.02,1.07,1.07,2.07,1.34,1.60,1.97,"",1,6.2,16,13.6,13,10.6,8,6.3,372220,13.2,80312,13.1,-2371,-9.9,50,2.8
"06041","5","456120","78","0","2023","2","","Marin County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,145,150,152,6695897,184359,5466,3457,"",0.70,1.15,1.19,1.21,4.84,1.53,1.93,4.10,"",-2,-11.8,24,19.8,27,22.0,30,24.6,4468134,200.6,61132,49.6,1420,35.1,2052,146.0
"06041","5","456120","78","0","2023","3","","Marin County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,155,155,161,2462792,135991,3896,1207,"",0.70,1.25,1.22,1.24,1.90,1.39,1.66,1.54,"",-4,-21.1,13,9.2,12,8.4,17,11.8,-21772,-0.9,17693,15.0,-129,-3.2,-130,-9.7
"06045","5","456120","78","0","2023","1","N","Mendocino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","456120","78","0","2023","2","N","Mendocino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","456120","78","0","2023","3","N","Mendocino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","456120","78","0","2023","1","","Merced County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,88,84,574757,489751,14324,504,"",0.75,0.94,0.94,0.91,0.94,1.49,1.40,1.01,"",1,11.1,26,40.0,19,27.5,17,25.4,268747,87.8,257489,110.9,9423,192.3,153,43.6
"06047","5","456120","78","0","2023","2","","Merced County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,67,61,367397,111388,2659,442,"",0.61,0.69,0.69,0.63,0.60,0.90,0.62,0.89,"",-1,-11.1,-5,-7.2,-1,-1.5,-9,-12.9,69616,23.4,4770,4.5,394,17.4,110,33.1
"06047","5","456120","78","0","2023","3","","Merced County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,60,60,359438,60661,1449,463,"",0.68,0.63,0.61,0.57,0.56,0.55,0.35,0.93,"",0,0.0,-7,-10.6,-9,-13.0,-13,-17.8,-4949,-1.4,-10446,-14.7,-1,-0.1,59,14.6
"06053","5","456120","78","0","2023","1","","Monterey County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,196,189,180,1139235,807334,20903,465,"",0.59,0.95,0.93,0.90,0.75,1.09,0.84,0.81,"",0,0.0,29,17.4,30,18.9,22,13.9,171723,17.7,96652,13.6,3490,20.0,4,0.9
"06053","5","456120","78","0","2023","2","","Monterey County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,173,175,173,1125504,296500,7934,499,"",0.55,0.79,0.75,0.72,0.68,0.64,0.40,0.90,"",-1,-6.7,12,7.5,12,7.4,18,11.6,148282,15.2,-11269,-3.7,-3,0.0,28,5.9
"06053","5","456120","78","0","2023","3","","Monterey County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,166,171,180,1076167,197555,5484,480,"",0.55,0.69,0.69,0.71,0.61,0.62,0.43,0.87,"",-1,-6.7,-10,-5.7,-7,-3.9,-17,-8.6,-257819,-19.3,-79234,-28.6,-1700,-23.7,-79,-14.1
"06055","5","456120","78","0","2023","1","","Napa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,46,47,624001,280218,7450,1036,"",0.77,0.50,0.51,0.53,0.80,0.75,0.69,1.56,"",3,60.0,14,43.8,16,53.3,11,30.6,360806,137.1,107830,62.6,2665,55.7,416,67.1
"06055","5","456120","78","0","2023","2","","Napa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,49,49,652182,65644,1540,1045,"",0.77,0.52,0.52,0.53,0.86,0.58,0.50,1.64,"",1,14.3,15,48.4,15,44.1,12,32.4,422306,183.7,6366,10.7,-202,-11.6,525,101.0
"06055","5","456120","78","0","2023","3","","Napa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,53,54,710131,54512,1394,1037,"",0.76,0.55,0.57,0.57,0.91,0.64,0.60,1.62,"",1,14.3,14,37.8,13,32.5,11,25.6,332331,88.0,-12816,-19.0,-514,-26.9,310,42.6
"06057","5","456120","78","0","2023","1","","Nevada County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,10,96303,65172,1745,694,"",0.58,0.28,0.29,0.27,0.35,0.48,0.43,1.27,"",1,33.3,1,10.0,3,37.5,1,11.1,40655,73.1,23747,57.3,611,53.9,218,45.8
"06057","5","456120","78","0","2023","2","","Nevada County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,12,14,93064,20115,514,597,"",0.58,0.27,0.32,0.38,0.34,0.46,0.41,1.06,"",1,33.3,1,11.1,1,9.1,3,27.3,26398,39.6,1701,9.2,56,12.2,101,20.4
"06057","5","456120","78","0","2023","3","","Nevada County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,15,54227,3316,128,313,"",0.55,0.34,0.30,0.37,0.19,0.08,0.11,0.56,"",1,33.3,1,8.3,2,20.0,5,50.0,-17455,-24.4,-19769,-85.6,-418,-76.6,-204,-39.5
"06059","5","456120","78","0","2023","1","","Orange County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",318,3345,3198,3149,34036339,15653529,481318,810,"",1.34,1.67,1.69,1.68,1.76,1.89,2.09,1.05,"",12,3.9,922,38.1,874,37.6,835,36.1,14804055,77.0,4801805,44.2,189370,64.9,181,28.8
"06059","5","456120","78","0","2023","2","","Orange County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",321,3163,3223,3212,32053551,4260197,122892,771,"",1.35,1.69,1.72,1.75,1.85,2.20,2.52,1.08,"",6,1.9,800,33.9,841,35.3,782,32.2,13647216,74.1,738935,21.0,34915,39.7,179,30.2
"06059","5","456120","78","0","2023","3","","Orange County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",323,3233,3232,3373,39498671,2866719,85607,927,"",1.35,1.76,1.72,1.75,2.30,1.84,2.11,1.32,"",9,2.9,898,38.5,870,36.8,862,34.3,19925592,101.8,24563,0.9,13083,18.0,300,47.8
"06061","5","456120","78","0","2023","1","","Placer County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,364,346,332,2583082,1472806,34212,572,"",1.02,1.63,1.61,1.58,1.36,1.74,1.41,0.84,"",0,0.0,28,8.3,31,9.8,14,4.4,290533,12.7,79750,5.7,345,1.0,26,4.8
"06061","5","456120","78","0","2023","2","","Placer County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,342,340,349,2443841,481121,11514,547,"",0.98,1.63,1.62,1.69,1.37,2.17,1.98,0.83,"",-1,-3.8,15,4.6,21,6.6,15,4.5,174668,7.7,4877,1.0,159,1.4,13,2.4
"06061","5","456120","78","0","2023","3","","Placer County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,340,368,374,2568702,313513,7174,548,"",0.97,1.64,1.73,1.73,1.43,1.67,1.44,0.84,"",-2,-7.4,7,2.1,-4,-1.1,-16,-4.1,-115012,-4.3,-117845,-27.3,-3244,-31.1,-18,-3.2
"06065","5","456120","78","0","2023","1","","Riverside County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,1599,1503,1472,10697361,6520448,151982,540,"",0.97,1.61,1.59,1.58,1.56,1.81,1.48,0.98,"",7,5.7,327,25.7,260,20.9,220,17.6,2152208,25.2,1062280,19.5,17379,12.9,17,3.3
"06065","5","456120","78","0","2023","2","","Riverside County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1493,1539,1504,10865931,2340174,54939,553,"",0.97,1.60,1.65,1.65,1.65,2.32,2.05,1.01,"",4,3.2,218,17.1,240,18.5,157,11.7,2397339,28.3,147913,6.7,1639,3.1,55,11.0
"06065","5","456120","78","0","2023","3","","Riverside County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1494,1520,1580,10651230,1409945,33384,535,"",0.95,1.65,1.64,1.65,1.67,1.80,1.60,1.01,"",2,1.6,133,9.8,132,9.5,164,11.6,889129,9.1,-213358,-13.1,-6853,-17.0,-6,-1.1
"06067","5","456120","78","0","2023","1","","Sacramento County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,852,780,797,5694735,3558336,82645,541,"",0.61,1.00,0.96,0.99,0.72,1.36,1.10,0.73,"",-1,-1.4,66,8.4,47,6.4,59,8.0,860450,17.8,326224,10.1,1622,2.0,47,9.5
"06067","5","456120","78","0","2023","2","","Sacramento County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,779,779,763,5675233,1227013,28558,564,"",0.63,0.97,0.96,0.96,0.77,1.77,1.55,0.79,"",-2,-2.7,-7,-0.9,-9,-1.1,-42,-5.2,531582,10.3,-123747,-9.2,-3895,-12.0,65,13.0
"06067","5","456120","78","0","2023","3","","Sacramento County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,744,755,804,5365056,736225,16680,538,"",0.61,0.94,0.92,0.97,0.72,1.32,1.10,0.76,"",-5,-6.6,-29,-3.8,-36,-4.6,-28,-3.4,-456377,-7.8,-257708,-25.9,-7386,-30.7,-23,-4.1
"06069","5","456120","78","0","2023","1","N","San Benito County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","456120","78","0","2023","2","N","San Benito County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","456120","78","0","2023","3","N","San Benito County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","456120","78","0","2023","1","","San Bernardino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,1567,1432,1394,9555284,5759855,137418,502,"",0.92,1.53,1.48,1.46,1.34,1.57,1.35,0.89,"",8,7.6,224,16.7,156,12.2,124,9.8,2098040,28.1,851020,17.3,18937,16.0,59,13.3
"06071","5","456120","78","0","2023","2","","San Bernardino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1432,1477,1436,9279377,2161465,53126,493,"",0.97,1.50,1.55,1.55,1.33,2.32,2.22,0.87,"",11,10.4,127,9.7,114,8.4,50,3.6,1459654,18.7,-51178,-2.3,-13,0.0,48,10.8
"06071","5","456120","78","0","2023","3","","San Bernardino County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,1437,1471,1512,8883248,1285557,32144,464,"",0.97,1.53,1.55,1.55,1.31,1.75,1.68,0.85,"",11,10.3,72,5.3,104,7.6,28,1.9,-24293,-0.3,-405134,-24.0,-9126,-22.1,-24,-4.9
