"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24029","5","522299","78","0","2023","2","N","Kent County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","522299","78","0","2023","3","N","Kent County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","522299","78","0","2023","1","","Montgomery County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,437,437,435,19755007,3670435,57104,3483,"",1.04,1.64,1.65,1.64,1.45,1.72,1.73,0.89,"",-3,-8.6,21,5.0,20,4.8,15,3.6,-11457941,-36.7,164488,4.7,-836,-1.4,-2266,-39.4
"24031","5","522299","78","0","2023","2","","Montgomery County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,369,368,368,12177263,100580,1622,2543,"",1.03,1.41,1.41,1.39,1.35,0.39,0.51,0.96,"",-3,-8.6,-51,-12.1,-54,-12.8,-48,-11.5,-3011611,-19.8,-181772,-64.4,-3041,-65.2,-243,-8.7
"24031","5","522299","78","0","2023","3","","Montgomery County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,353,345,342,11098783,61662,919,2463,"",1.04,1.35,1.31,1.32,1.38,0.34,0.36,1.04,"",-3,-8.6,-86,-19.6,-103,-23.0,-111,-24.5,-3917538,-26.1,-312968,-83.5,-5114,-84.8,-123,-4.8
"24033","1","522299","78","0","2023","1","","Prince George's County, Maryland","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,327,332,344,12090551,0,0,2782,"",1.94,50.15,50.96,53.12,60.55,0.00,0.00,1.18,"",0,0.0,248,313.9,-3,-0.9,7,2.1,6085658,101.3,0,0.0,0,0.0,937,50.8
"24033","1","522299","78","0","2023","2","","Prince George's County, Maryland","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,347,346,343,10843434,0,0,2415,"",1.88,53.11,53.02,53.07,51.85,0.00,0.00,0.98,"",0,0.0,9,2.7,6,1.8,3,0.9,-857847,-7.3,0,0.0,0,0.0,-238,-9.0
"24033","1","522299","78","0","2023","3","","Prince George's County, Maryland","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,341,344,347,12663141,0,0,2832,"",1.89,51.90,53.27,54.66,58.59,0.00,0.00,1.10,"",0,0.0,2,0.6,6,1.8,11,3.3,929319,7.9,0,0.0,0,0.0,159,5.9
"24033","5","522299","78","0","2023","1","N","Prince George's County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","522299","78","0","2023","2","","Prince George's County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,76,78,78,918099,65626,1196,913,"",1.36,0.42,0.43,0.43,0.18,0.31,0.46,0.44,"",-1,-4.3,13,20.6,11,16.4,10,14.7,91122,11.0,8499,14.9,28,2.4,-51,-5.3
"24033","5","522299","78","0","2023","3","N","Prince George's County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","522299","78","0","2023","1","","Washington County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,336793,169731,2713,1295,"",1.88,0.55,0.56,0.55,0.34,0.59,0.49,0.61,"",0,0.0,-3,-13.0,-3,-13.0,-3,-13.0,14105,4.4,-23184,-12.0,-525,-16.2,216,20.0
"24043","5","522299","78","0","2023","2","","Washington County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,17,19,290026,14724,237,1217,"",1.85,0.53,0.47,0.53,0.39,0.34,0.38,0.76,"",0,0.0,-4,-17.4,-5,-22.7,-4,-17.4,-32565,-10.1,-7771,-34.5,-212,-47.2,122,11.1
"24043","5","522299","78","0","2023","3","","Washington County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,15,14,216080,21697,367,1061,"",1.87,0.50,0.42,0.39,0.32,0.77,0.81,0.72,"",0,0.0,-6,-25.0,-7,-31.8,-10,-41.7,-112805,-34.3,8505,64.5,133,56.8,-23,-2.1
"24045","5","522299","78","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","522299","78","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","522299","78","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","522299","78","0","2023","1","N","Baltimore City, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","522299","78","0","2023","2","N","Baltimore City, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","522299","78","0","2023","3","","Baltimore City, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,83,83,80,2413376,36399,751,2264,"",1.95,0.41,0.41,0.41,0.43,0.27,0.37,1.05,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","522299","78","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,63,62,63,1750451,536948,9063,2149,"",1.03,0.90,0.89,0.90,0.41,0.62,0.59,0.46,"",-4,-13.8,-14,-18.2,-11,-15.1,-11,-14.9,-527934,-23.2,-99415,-15.6,1208,15.4,-198,-8.4
"24999","5","522299","78","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,65,65,65,1723613,41963,788,2040,"",1.05,0.94,0.94,0.93,0.58,0.48,0.59,0.63,"",-4,-13.3,-16,-19.8,-28,-30.1,5,8.3,-396888,-18.7,-157156,-78.9,-1801,-69.6,-51,-2.4
"24999","5","522299","78","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,60,55,55,1598067,36718,820,2169,"",1.09,0.85,0.78,0.79,0.60,0.54,0.68,0.74,"",-5,-15.6,-20,-25.0,-23,-29.5,-25,-31.2,-643543,-28.7,-95501,-72.2,-863,-51.3,-5,-0.2
"25000","1","522299","58","0","2023","1","","Massachusetts -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,313619,0,0,2193,"",0.46,0.15,0.15,0.15,0.10,0.00,0.00,0.66,"",0,0.0,1,10.0,1,10.0,1,10.0,36020,13.0,0,0.0,0,0.0,58,2.7
"25000","1","522299","58","0","2023","2","","Massachusetts -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,315973,0,0,2210,"",0.45,0.15,0.15,0.15,0.11,0.00,0.00,0.72,"",0,0.0,1,10.0,1,10.0,1,10.0,6271,2.0,0,0.0,0,0.0,-172,-7.2
"25000","1","522299","58","0","2023","3","","Massachusetts -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,10,330451,0,0,2383,"",0.46,0.15,0.15,0.14,0.11,0.00,0.00,0.77,"",0,0.0,1,10.0,1,10.0,0,0.0,42042,14.6,0,0.0,0,0.0,164,7.4
"25000","2","522299","58","0","2023","1","N","Massachusetts -- Statewide","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","2","522299","58","0","2023","2","N","Massachusetts -- Statewide","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","2","522299","58","0","2023","3","N","Massachusetts -- Statewide","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","522299","58","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,533,522,523,30490092,7758309,118751,4459,"",0.34,0.25,0.25,0.25,0.29,0.27,0.37,1.16,"",-2,-2.1,-96,-15.3,-127,-19.6,-124,-19.2,-2463533,-7.5,-1465066,-15.9,-249413,-67.7,509,12.9
"25000","5","522299","58","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,483,487,496,19646966,769693,10871,3093,"",0.34,0.23,0.23,0.23,0.28,0.14,0.21,1.18,"",-3,-3.1,-177,-26.8,-177,-26.7,-181,-26.7,-3322693,-14.5,-561219,-42.2,-34164,-75.9,444,16.8
"25000","5","522299","58","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,467,487,457,16964482,629766,8967,2775,"",0.35,0.22,0.23,0.22,0.27,0.16,0.26,1.19,"",-3,-3.1,-218,-31.8,-174,-26.3,-215,-32.0,-6574399,-27.9,-277151,-30.6,-25962,-74.3,83,3.1
"25001","1","522299","78","0","2023","1","","Barnstable County, Massachusetts","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,55533,0,0,4272,"",3.36,0.56,0.57,0.56,1.15,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,12059,27.7,0,0.0,0,0.0,928,27.8
"25001","1","522299","78","0","2023","2","","Barnstable County, Massachusetts","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,47636,0,0,3664,"",3.26,0.54,0.51,0.46,0.86,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-3533,-6.9,0,0.0,0,0.0,-272,-6.9
"25001","1","522299","78","0","2023","3","","Barnstable County, Massachusetts","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,60026,0,0,4617,"",3.33,0.44,0.45,0.50,0.99,0.00,0.00,2.14,"",0,0.0,0,0.0,0,0.0,0,0.0,8857,17.3,0,0.0,0,0.0,681,17.3
"25001","5","522299","78","0","2023","1","N","Barnstable County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","522299","78","0","2023","2","N","Barnstable County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","5","522299","78","0","2023","3","N","Barnstable County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","522299","78","0","2023","1","N","Bristol County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","522299","78","0","2023","2","N","Bristol County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","522299","78","0","2023","3","N","Bristol County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","522299","78","0","2023","1","","Essex County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,28,28,535004,380466,5736,1436,"",0.22,0.16,0.15,0.15,0.08,0.16,0.22,0.49,"",-1,-14.3,14,87.5,12,75.0,11,64.7,189836,55.0,164893,76.5,1057,22.6,-190,-11.7
"25009","5","522299","78","0","2023","2","","Essex County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,29,466520,115793,2142,1329,"",0.22,0.14,0.14,0.15,0.09,0.23,0.46,0.59,"",0,0.0,7,36.8,8,44.4,9,45.0,92643,24.8,25191,27.8,-88,-3.9,-185,-12.2
"25009","5","522299","78","0","2023","3","","Essex County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,21,420049,50883,917,1469,"",0.22,0.13,0.12,0.11,0.09,0.16,0.31,0.78,"",0,0.0,-1,-4.2,-4,-15.4,-5,-19.2,-76576,-15.4,-41297,-44.8,-2005,-68.6,-39,-2.6
"25013","5","522299","78","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,18,19,330331,220086,3745,1386,"",0.38,0.15,0.15,0.16,0.09,0.17,0.26,0.58,"",0,0.0,0,0.0,0,0.0,1,5.6,53178,19.2,20132,10.1,-65,-1.7,202,17.1
"25013","5","522299","78","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","522299","78","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","2","522299","78","0","2023","1","N","Hampshire County, Massachusetts","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",285.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","2","522299","78","0","2023","2","N","Hampshire County, Massachusetts","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",284.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
