"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13247","5","23839","77","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","23839","77","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","23839","77","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","23839","77","0","2023","1","N","Spalding County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","23839","77","0","2023","2","N","Spalding County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","23839","77","0","2023","3","N","Spalding County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","23839","77","0","2023","1","N","Thomas County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","23839","77","0","2023","2","N","Thomas County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","23839","77","0","2023","3","N","Thomas County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23839","77","0","2023","1","N","Troup County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23839","77","0","2023","2","N","Troup County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23839","77","0","2023","3","N","Troup County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","23839","77","0","2023","1","-","Union County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","23839","77","0","2023","2","N","Union County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","23839","77","0","2023","3","N","Union County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","23839","77","0","2023","1","N","Walker County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","23839","77","0","2023","2","N","Walker County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","23839","77","0","2023","3","N","Walker County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23839","77","0","2023","1","N","Walton County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23839","77","0","2023","2","N","Walton County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23839","77","0","2023","3","N","Walton County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","23839","77","0","2023","1","N","White County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","23839","77","0","2023","2","N","White County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","23839","77","0","2023","3","N","White County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","23839","77","0","2023","1","-","Whitfield County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","23839","77","0","2023","2","-","Whitfield County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","23839","77","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","23839","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,76,111,109,1214521,868223,14291,947,"",0.45,0.66,0.95,0.92,0.46,0.61,0.40,0.55,"",-17,-43.6,-40,-34.5,-21,-15.9,-17,-13.5,340091,38.9,200012,29.9,-1786,-11.1,407,75.4
"13999","5","23839","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,80,86,58,1103718,224076,6485,1137,"",0.62,0.67,0.72,0.48,0.41,0.71,0.70,0.65,"",-6,-16.2,-2,-2.4,8,10.3,-25,-30.1,233862,26.9,-72865,-24.5,-2967,-31.4,311,37.7
"13999","5","23839","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,85,84,88,1128601,170849,3429,1013,"",0.61,0.71,0.69,0.70,0.41,0.64,0.45,0.58,"",-2,-6.1,13,18.1,-9,-9.7,-23,-20.7,-2135,-0.2,33550,24.4,-486,-12.4,68,7.2
"15000","5","23839","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,364,367,384,6672493,6414616,229246,1381,"",0.99,1.05,1.04,1.08,1.45,1.33,1.13,1.37,"",1,2.1,40,12.3,51,16.1,57,17.4,1631190,32.4,1986715,44.9,132890,137.9,178,14.8
"15000","5","23839","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,374,366,373,6344251,5258295,183999,1315,"",0.96,1.05,1.02,1.04,1.22,1.18,0.88,1.17,"",1,2.1,53,16.5,53,16.9,45,13.7,1409176,28.6,1198926,29.5,90386,96.6,131,11.1
"15000","5","23839","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,394,387,384,7043815,4416022,157539,1395,"",0.95,1.10,1.09,1.06,1.33,1.29,1.04,1.22,"",0,0.0,73,22.7,39,11.2,24,6.7,1189167,20.3,638491,16.9,67648,75.3,82,6.2
"15001","5","23839","77","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","23839","77","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","23839","77","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","23839","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,307,308,327,5549797,5338296,196650,1360,"",1.20,1.26,1.24,1.30,1.65,1.59,1.44,1.30,"",-2,-5.9,38,14.1,41,15.4,51,18.5,1410141,34.1,1757692,49.1,114827,140.3,184,15.6
"15003","5","23839","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,316,305,310,5090308,4223057,152081,1262,"",1.17,1.26,1.21,1.23,1.34,1.38,1.09,1.08,"",-2,-5.9,45,16.6,36,13.4,31,11.1,977463,23.8,800368,23.4,69430,84.0,103,8.9
"15003","5","23839","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,331,327,322,5925515,3721376,136075,1395,"",1.17,1.31,1.31,1.25,1.52,1.61,1.37,1.18,"",-2,-5.9,57,20.8,28,9.4,10,3.2,1046262,21.4,491759,15.2,55785,69.5,123,9.7
"15007","5","23839","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","23839","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","23839","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","23839","77","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","23839","77","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","23839","77","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","23839","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,406,380,388,4612100,4604405,30169,907,"",1.02,0.90,0.84,0.84,0.87,0.75,0.53,1.02,"",13,18.6,14,3.6,-25,-6.2,-37,-8.7,603960,15.1,604960,15.1,4004,15.3,150,19.8
"16000","5","23839","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",85,379,382,403,4593571,4278874,28382,911,"",1.01,0.81,0.81,0.84,0.77,0.74,0.47,0.94,"",12,16.4,-66,-14.8,-81,-17.5,-52,-11.4,-450784,-8.9,-501539,-10.5,-3571,-11.2,57,6.7
"16000","5","23839","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,396,404,394,4883458,3987955,27167,944,"",1.04,0.82,0.84,0.80,0.78,0.88,0.58,0.95,"",11,14.1,-65,-14.1,-70,-14.8,-67,-14.5,-794420,-14.0,-618045,-13.4,-4096,-13.1,5,0.5
"16001","5","23839","77","0","2023","1","","Ada County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,205,196,199,2290346,2290346,14184,881,"",0.76,1.35,1.28,1.28,1.10,0.97,0.67,0.85,"",-1,-5.9,-1,-0.5,-9,-4.4,-10,-4.8,271517,13.4,271517,13.4,1763,14.2,130,17.3
"16001","5","23839","77","0","2023","2","","Ada County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,180,191,190,2133542,2056695,12703,878,"",0.74,1.15,1.21,1.20,0.94,1.01,0.61,0.79,"",0,0.0,-59,-24.7,-51,-21.1,-59,-23.7,-510824,-19.3,-509385,-19.9,-3433,-21.3,42,5.0
"16001","5","23839","77","0","2023","3","","Ada County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,190,198,197,2340867,1896681,12153,923,"",0.81,1.19,1.24,1.21,0.99,1.28,0.81,0.82,"",1,5.9,-55,-22.4,-54,-21.4,-44,-18.3,-697685,-23.0,-528200,-21.8,-3363,-21.7,-27,-2.8
"16005","5","23839","77","0","2023","1","N","Bannock County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","23839","77","0","2023","2","N","Bannock County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","23839","77","0","2023","3","N","Bannock County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","23839","77","0","2023","1","N","Bingham County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","23839","77","0","2023","2","N","Bingham County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","23839","77","0","2023","3","N","Bingham County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","23839","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","23839","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","23839","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","23839","77","0","2023","1","N","Bonner County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","23839","77","0","2023","2","N","Bonner County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","23839","77","0","2023","3","N","Bonner County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","23839","77","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","23839","77","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","23839","77","0","2023","3","","Bonneville County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,49,47,44,541783,483525,2917,893,"",1.88,1.40,1.34,1.23,1.41,1.41,0.88,1.06,"",0,0.0,-4,-7.5,-4,-7.8,-6,-12.0,-18665,-3.3,-22285,-4.4,12,0.4,53,6.3
"16027","5","23839","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,35,38,339865,339865,1843,726,"",0.87,0.78,0.77,0.82,0.75,0.60,0.34,0.95,"",0,0.0,-2,-5.4,-5,-12.5,-6,-13.6,28055,9.0,28055,9.0,16,0.9,131,22.0
"16027","5","23839","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,35,313528,310295,1668,696,"",0.84,0.74,0.71,0.73,0.59,0.53,0.26,0.81,"",0,0.0,-7,-16.7,-8,-19.0,-7,-16.7,-104435,-25.0,-103080,-24.9,-767,-31.5,-70,-9.1
