"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22103","5","48421","77","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,61,63,60,696036,421381,5459,873,"",1.12,1.01,1.07,0.99,1.27,1.25,1.44,1.24,"",0,0.0,-6,-9.0,-20,-24.1,-20,-25.0,-31534,-4.3,-54836,-11.5,-1468,-21.2,143,19.6
"22103","5","48421","77","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,61,71,815458,120350,1972,985,"",1.10,0.99,0.98,1.08,1.43,1.11,1.63,1.41,"",0,0.0,-18,-23.4,-21,-25.6,-12,-14.5,-151604,-15.7,-46914,-28.0,-444,-18.4,63,6.8
"22103","5","48421","77","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,65,65,818971,88748,1435,984,"",1.09,0.93,1.00,1.06,1.30,0.99,1.43,1.30,"",-1,-9.1,-25,-28.7,5,8.3,2,3.2,-59854,-6.8,-24837,-21.9,-348,-19.5,18,1.9
"22109","5","48421","77","0","2023","1","N","Terrebonne Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","48421","77","0","2023","2","N","Terrebonne Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","48421","77","0","2023","3","N","Terrebonne Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","48421","77","0","2023","1","","Vernon Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,83,82,573746,409170,3324,540,"",3.35,9.59,10.05,9.97,9.82,10.86,5.78,0.99,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","48421","77","0","2023","2","","Vernon Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,91,95,90,547220,158458,1924,458,"",3.26,10.93,11.18,9.72,7.62,12.72,10.89,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","48421","77","0","2023","3","","Vernon Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,84,84,85,530640,87360,727,484,"",3.26,9.23,9.60,10.14,7.73,9.54,5.79,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","48421","77","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","48421","77","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","48421","77","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","48421","77","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","48421","77","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","48421","77","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","48421","57","0","2023","1","","Maine -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,408,398,403,5017716,3532299,54342,958,"",0.68,1.04,1.03,1.03,1.33,1.23,0.98,1.29,"",-1,-2.6,-34,-7.7,-42,-9.5,-28,-6.5,125039,2.6,-225639,-6.0,-19636,-26.5,98,11.4
"23000","5","48421","57","0","2023","2","","Maine -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,395,412,429,4995910,1409983,24936,933,"",0.67,1.01,0.99,0.95,1.22,1.22,1.00,1.24,"",0,0.0,-58,-12.8,-27,-6.2,-25,-5.5,-88403,-1.7,-180258,-11.3,-10513,-29.7,61,7.0
"23000","5","48421","57","0","2023","3","","Maine -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,452,445,428,5631529,1018516,16102,981,"",0.67,0.98,1.00,1.02,1.27,1.09,0.80,1.27,"",0,0.0,3,0.7,-7,-1.5,4,0.9,83847,1.5,-220978,-17.8,-12265,-43.2,15,1.6
"23001","5","48421","77","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","48421","77","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","48421","77","0","2023","3","","Androscoggin County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,16,109803,28371,498,517,"",1.39,0.47,0.52,0.51,0.35,0.46,0.43,0.70,"",0,0.0,1,6.7,2,13.3,1,6.7,8346,8.2,-3892,-12.1,-101,-16.9,-3,-0.6
"23003","5","48421","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","48421","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","48421","77","0","2023","3","N","Aroostook County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","48421","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,275,266,269,3819638,2486676,32698,1088,"",1.10,2.35,2.32,2.31,2.95,2.62,1.85,1.27,"",-1,-5.9,-42,-13.2,-52,-16.4,-45,-14.3,52534,1.4,-314620,-11.2,-10911,-25.0,172,18.8
"23005","5","48421","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,271,276,287,3608248,927299,14665,998,"",1.11,2.33,2.25,2.17,2.63,2.95,2.31,1.17,"",-1,-5.9,-57,-17.4,-34,-11.0,-33,-10.3,-167178,-4.4,-209103,-18.4,-7212,-33.0,89,9.8
"23005","5","48421","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,303,299,285,4163675,725444,10278,1083,"",1.13,2.26,2.29,2.34,2.88,2.85,2.06,1.26,"",-1,-5.9,-10,-3.2,-15,-4.8,1,0.4,109249,2.7,-106034,-12.8,-7037,-40.6,56,5.5
"23009","5","48421","77","0","2023","1","N","Hancock County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","48421","77","0","2023","2","N","Hancock County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","48421","77","0","2023","3","N","Hancock County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","48421","77","0","2023","1","","Kennebec County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,48,493617,429405,10405,791,"",1.39,1.25,1.27,1.25,1.44,1.92,2.54,1.15,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","48421","77","0","2023","2","","Kennebec County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,51,55,606743,193879,4667,927,"",1.39,1.17,1.27,1.26,1.63,2.15,2.62,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","48421","77","0","2023","3","N","Kennebec County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","48421","77","0","2023","1","N","Knox County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","48421","77","0","2023","2","N","Knox County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","48421","77","0","2023","3","N","Knox County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","48421","77","0","2023","1","N","Oxford County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","48421","77","0","2023","2","N","Oxford County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","48421","77","0","2023","3","N","Oxford County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","48421","77","0","2023","1","N","Penobscot County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","48421","77","0","2023","2","N","Penobscot County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","48421","77","0","2023","3","N","Penobscot County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","48421","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","48421","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","48421","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","48421","77","0","2023","1","N","York County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","48421","77","0","2023","2","N","York County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","48421","77","0","2023","3","N","York County, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","48421","77","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","48421","77","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","48421","77","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","48421","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",172,1736,1719,1778,21164856,12357162,329352,933,"",1.09,1.04,1.04,1.06,1.02,1.29,1.45,0.98,"",-11,-6.0,1,0.1,-55,-3.1,-66,-3.6,1750624,9.0,176480,1.4,10200,3.2,96,11.5
"24000","5","48421","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,1605,1685,1746,20328523,3425076,100001,932,"",1.09,0.95,0.96,0.93,0.94,1.14,1.51,0.99,"",-11,-5.9,-267,-14.3,-262,-13.5,-254,-12.7,-2597676,-11.3,-936395,-21.5,-11820,-10.6,23,2.5
"24000","5","48421","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,1780,1737,1577,21743450,2551768,75300,985,"",1.08,0.95,0.95,0.91,0.94,0.99,1.38,1.01,"",-11,-5.9,-478,-21.2,-484,-21.8,-569,-26.5,-4672231,-17.7,-863777,-25.3,-14230,-15.9,65,7.1
"24001","5","48421","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","48421","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","48421","77","0","2023","3","N","Allegany County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","48421","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,96,96,1105298,569934,14977,892,"",0.73,0.57,0.59,0.58,0.56,0.55,0.63,0.95,"",1,11.1,1,1.1,6,6.7,3,3.2,-4529,-0.4,-7364,-1.3,143,1.0,-36,-3.9
"24003","5","48421","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,95,111,1243632,168678,3001,963,"",0.71,0.56,0.55,0.60,0.59,0.53,0.45,1.03,"",1,11.1,1,1.1,-8,-7.8,8,7.8,38207,3.2,-40293,-19.3,-772,-20.5,26,2.8
"24003","5","48421","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,108,106,94,1328472,97681,2111,995,"",0.71,0.58,0.59,0.55,0.58,0.36,0.39,1.01,"",1,11.1,2,1.9,-8,-7.0,-28,-23.0,-180534,-12.0,-60009,-38.1,-1319,-38.5,-23,-2.3
"24005","5","48421","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,327,326,342,3342716,1971015,64722,775,"",1.79,1.43,1.44,1.49,1.33,1.48,1.98,0.91,"",1,3.0,9,2.8,-7,-2.1,-29,-7.8,-121017,-3.5,-228747,-10.4,4819,8.0,-7,-0.9
"24005","5","48421","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,286,317,336,3255603,613190,30732,800,"",1.81,1.24,1.32,1.31,1.22,1.40,3.20,0.95,"",1,2.9,-100,-25.9,-83,-20.8,-83,-19.8,-422958,-11.5,-228856,-27.2,4399,16.7,96,13.6
"24005","5","48421","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,346,339,318,4000532,644697,29157,920,"",1.81,1.36,1.38,1.35,1.44,1.78,3.74,1.06,"",1,2.9,-193,-35.8,-207,-37.9,-210,-39.8,-616014,-13.3,-201962,-23.9,1751,6.4,260,39.4
"24009","5","48421","77","0","2023","1","-","Calvert County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","48421","77","0","2023","2","-","Calvert County, Maryland","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
