"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04999","1","925110","78","0","2023","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,53326,0,0,4102,"",4.46,0.22,0.21,0.21,0.24,0.00,0.00,1.11,"",1,100.0,1,100.0,1,100.0,1,100.0,53326,100.0,0,0.0,0,0.0,4102,100.0
"04999","1","925110","78","0","2023","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29901,0,0,2300,"",4.14,0.20,0.20,0.20,0.14,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-50.0,0,0.0,817,2.8,0,0.0,0,0.0,622,37.1
"05000","1","925110","58","0","2023","1","","Arkansas -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,33,34,798032,0,0,1842,"",1.08,0.47,0.47,0.48,0.46,0.00,0.00,0.98,"",0,0.0,7,26.9,6,22.2,6,21.4,170382,27.1,0,0.0,0,0.0,54,3.0
"05000","1","925110","58","0","2023","2","","Arkansas -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,34,979199,0,0,2173,"",1.09,0.49,0.49,0.48,0.48,0.00,0.00,0.98,"",0,0.0,7,25.0,7,25.0,7,25.9,210729,27.4,0,0.0,0,0.0,36,1.7
"05000","1","925110","58","0","2023","3","","Arkansas -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,32,32,824594,0,0,1962,"",1.09,0.48,0.45,0.45,0.47,0.00,0.00,1.02,"",0,0.0,4,13.8,3,10.3,0,0.0,134545,19.5,0,0.0,0,0.0,193,10.9
"05000","2","925110","58","0","2023","1","","Arkansas -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,44,793530,0,0,1387,"N",0.48,0,0,0,0,0,0,0,"",0,0.0,1,2.3,1,2.3,1,2.3,38952,5.2,0,0.0,0,0.0,37,2.7
"05000","2","925110","58","0","2023","2","","Arkansas -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,44,937707,0,0,1639,"N",0.48,0,0,0,0,0,0,0,"",0,0.0,1,2.3,1,2.3,0,0.0,165613,21.4,0,0.0,0,0.0,268,19.5
"05000","2","925110","58","0","2023","3","","Arkansas -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,43,44,804141,0,0,1417,"N",0.46,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-2.3,0,0.0,-148778,-15.6,0,0.0,0,0.0,-249,-14.9
"05000","3","925110","58","0","2023","1","","Arkansas -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,81,83,82,774167,185729,582,726,"",0.72,0.19,0.20,0.20,0.14,0.16,0.10,0.72,"",0,0.0,1,1.2,6,7.8,4,5.1,-30128,-3.7,-99676,-34.9,-297,-33.8,-64,-8.1
"05000","3","925110","58","0","2023","2","","Arkansas -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,81,84,85,880947,34137,121,813,"",0.72,0.19,0.20,0.20,0.15,0.09,0.07,0.77,"",0,0.0,-6,-6.9,-3,-3.4,0,0.0,73471,9.1,-37160,-52.1,-117,-49.2,94,13.1
"05000","3","925110","58","0","2023","3","","Arkansas -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,74,74,71,721200,14866,56,760,"",0.63,0.18,0.18,0.17,0.13,0.04,0.04,0.75,"",-2,-13.3,-11,-12.9,-12,-14.0,-13,-15.5,-205974,-22.2,-6849,-31.5,-22,-28.2,-79,-9.4
"05001","3","925110","78","0","2023","1","","Arkansas County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,70072,41528,125,898,"",5.04,1.78,1.81,1.79,1.93,4.02,2.62,1.08,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-3488,-4.7,-19400,-31.8,-58,-31.7,90,11.1
"05001","3","925110","78","0","2023","2","","Arkansas County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,89100,472,1,1142,"",5.19,1.81,1.80,1.76,2.03,0.16,0.08,1.14,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,2696,3.1,-8600,-94.8,-26,-96.3,193,20.3
"05001","3","925110","78","0","2023","3","","Arkansas County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,64936,0,0,999,"",5.28,1.45,1.42,1.46,1.56,0.00,0.00,1.08,"",0,0.0,-2,-28.6,-2,-28.6,-1,-16.7,-8901,-12.1,0,0.0,0,0.0,147,17.3
"05003","3","925110","78","0","2023","1","","Ashley County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15080,14000,42,580,"",9.47,1.09,1.10,1.11,0.77,2.83,1.10,0.70,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-10208,-40.4,-10300,-42.4,-31,-42.5,-68,-10.5
"05003","3","925110","78","0","2023","2","","Ashley County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17593,0,0,1353,"",9.57,0.54,0.54,0.53,0.78,0.00,0.00,1.46,"",0,0.0,-2,-66.7,-2,-66.7,-1,-50.0,-3942,-18.3,-5700,-100.0,-17,-100.0,732,117.9
"05003","3","925110","78","0","2023","3","","Ashley County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8316,0,0,640,"",9.65,0.56,0.53,0.53,0.39,0.00,0.00,0.73,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5984,-41.8,0,0.0,0,0.0,90,16.4
"05007","3","925110","78","0","2023","1","","Benton County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,34,34,452957,0,0,1035,"",1.23,0.73,0.75,0.75,0.46,0.00,0.00,0.62,"",0,0.0,-1,-2.9,-1,-2.9,0,0.0,47728,11.8,0,0.0,0,0.0,127,14.0
"05007","3","925110","78","0","2023","2","","Benton County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,36,37,542245,0,0,1181,"",1.23,0.73,0.80,0.81,0.72,0.00,0.00,0.92,"",0,0.0,-1,-2.9,1,2.9,3,8.8,135000,33.1,0,0.0,0,0.0,269,29.5
"05007","3","925110","78","0","2023","3","","Benton County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,36,35,473901,0,0,1013,"",1.22,0.80,0.78,0.76,0.62,0.00,0.00,0.79,"",0,0.0,3,8.8,1,2.9,0,0.0,-22857,-4.6,0,0.0,0,0.0,-89,-8.1
"05029","3","925110","78","0","2023","1","","Conway County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19517,16823,50,500,"",9.68,1.35,1.37,1.37,0.88,3.15,1.33,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,5834,42.6,3140,22.9,9,22.0,149,42.5
"05029","3","925110","78","0","2023","2","","Conway County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,15853,2388,7,406,"",9.66,1.34,1.34,1.31,0.59,1.32,0.72,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-2561,-13.9,-8841,-78.7,-27,-79.4,-66,-14.0
"05029","3","925110","78","0","2023","3","","Conway County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,22920,1789,5,588,"",9.76,1.38,1.35,1.36,0.95,1.16,0.75,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,3350,17.1,-1035,-36.7,-3,-37.5,86,17.1
"05033","3","925110","78","0","2023","1","","Crawford County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,33035,17606,53,847,"",3.84,0.48,0.49,0.48,0.50,0.92,0.73,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,2384,7.8,-9464,-35.0,-28,-34.6,61,7.8
"05033","3","925110","78","0","2023","2","","Crawford County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,26709,4548,14,685,"",3.87,0.48,0.48,0.47,0.37,0.71,0.64,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,437,1.7,1618,55.2,5,55.6,11,1.6
"05033","3","925110","78","0","2023","3","","Crawford County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,32507,5846,18,834,"",3.91,0.49,0.47,0.47,0.46,1.11,1.10,0.96,"",0,0.0,0,0.0,0,0.0,1,50.0,4029,14.1,5846,100.0,18,100.0,13,1.6
"05037","3","925110","78","0","2023","1","","Cross County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-1,-100.0,-1,-100.0,-13562,-100.0,-10279,-100.0,-31,-100.0,-782,-100.0
"05037","3","925110","78","0","2023","2","","Cross County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-2287,-100.0,0,0.0,0,0.0,-528,-100.0
"05037","3","925110","78","0","2023","3","","Cross County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,0,0,0,0,"",10.73,3.24,3.22,3.27,0.00,0.00,0.00,0.00,"",0,0.0,5,100.0,5,100.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"05043","3","925110","78","0","2023","1","","Drew County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,35319,21000,63,906,"",9.21,1.41,1.41,1.40,1.79,4.23,2.62,1.27,"",0,0.0,-1,-25.0,0,0.0,0,0.0,749,2.2,-8210,-28.1,-25,-28.4,108,13.5
"05043","3","925110","78","0","2023","2","","Drew County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,35071,0,0,899,"",9.39,1.43,1.42,1.43,1.57,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,2247,6.8,-3130,-100.0,-9,-100.0,57,6.8
"05043","3","925110","78","0","2023","3","","Drew County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,34526,0,0,885,"",9.55,1.52,1.46,1.46,1.54,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,782,2.3,0,0.0,0,0.0,20,2.3
"05057","3","925110","78","0","2023","1","","Hempstead County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14113,0,0,1086,"",9.40,0.39,0.39,0.39,0.55,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1372,10.8,0,0.0,0,0.0,106,10.8
"05057","3","925110","78","0","2023","2","","Hempstead County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14697,0,0,1131,"",9.70,0.39,0.39,0.39,0.53,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,545,3.9,0,0.0,0,0.0,42,3.9
"05057","3","925110","78","0","2023","3","","Hempstead County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14981,0,0,1152,"",9.76,0.40,0.39,0.39,0.58,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-1951,-11.5,0,0.0,0,0.0,-150,-11.5
"05075","3","925110","78","0","2023","1","","Lawrence County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,5,12420,12420,62,179,"",12.31,3.73,4.49,3.69,1.06,3.82,2.75,0.27,"",0,0.0,1,25.0,2,50.0,2,66.7,1410,12.8,1410,12.8,7,12.7,-52,-22.5
"05075","3","925110","78","0","2023","2","","Lawrence County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,12490,9590,48,240,"",12.46,3.00,3.04,3.01,0.87,7.79,6.39,0.29,"",0,0.0,0,0.0,0,0.0,0,0.0,650,5.5,-2250,-19.0,-11,-18.6,12,5.3
"05075","3","925110","78","0","2023","3","","Lawrence County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,12490,5650,28,192,"",12.54,3.97,3.82,3.78,0.95,5.76,6.18,0.25,"",0,0.0,1,25.0,1,25.0,1,25.0,320,2.6,-1400,-19.9,-7,-20.0,-42,-17.9
"05091","3","925110","78","0","2023","1","","Miller County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,40871,0,0,786,"",5.34,1.00,1.00,0.99,0.97,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1842,4.7,0,0.0,0,0.0,35,4.7
"05091","3","925110","78","0","2023","2","","Miller County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,47863,0,0,920,"",5.43,0.99,0.99,0.98,0.95,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,7776,19.4,0,0.0,0,0.0,149,19.3
"05091","3","925110","78","0","2023","3","-","Miller County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","3","925110","78","0","2023","1","","Mississippi County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,28832,28832,86,317,"",9.48,1.21,1.22,1.21,0.29,1.60,0.50,0.24,"",0,0.0,-2,-22.2,-1,-12.5,-2,-22.2,-72089,-71.4,-44735,-60.8,-135,-61.1,-579,-64.6
"05093","3","925110","78","0","2023","2","","Mississippi County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,29411,4332,13,283,"",9.68,1.38,1.39,1.36,0.31,0.76,0.38,0.22,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-74581,-71.7,-10985,-71.7,-33,-71.7,-606,-68.2
"05093","3","925110","78","0","2023","3","","Mississippi County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,8,28970,1581,5,267,"",4.94,1.37,1.52,1.32,0.30,0.26,0.15,0.21,"",-1,-50.0,-1,-11.1,0,0.0,-1,-11.1,-102261,-77.9,-5583,-77.9,-16,-76.2,-855,-76.2
"05107","3","925110","78","0","2023","1","","Phillips County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,39431,21000,63,1011,"",7.78,2.04,2.05,2.01,3.02,5.63,3.19,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,2257,6.1,-7481,-26.3,-22,-25.9,58,6.1
"05107","3","925110","78","0","2023","2","","Phillips County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,37108,0,0,951,"",8.02,2.01,2.01,2.00,2.26,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,5244,16.5,-1519,-100.0,-5,-100.0,134,16.4
"05107","3","925110","78","0","2023","3","","Phillips County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,27653,0,0,798,"",8.42,2.16,2.06,1.36,1.93,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-9521,-25.6,0,0.0,0,0.0,-155,-16.3
"05119","1","925110","78","0","2023","1","","Pulaski County, Arkansas","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,33,34,798032,0,0,1842,"",7.71,2.33,2.33,2.40,2.14,0.00,0.00,0.91,"",0,0.0,7,26.9,6,22.2,6,21.4,170382,27.1,0,0.0,0,0.0,54,3.0
"05119","1","925110","78","0","2023","2","","Pulaski County, Arkansas","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,34,979199,0,0,2173,"",7.79,2.48,2.45,2.41,2.17,0.00,0.00,0.89,"",0,0.0,7,25.0,7,25.0,7,25.9,210729,27.4,0,0.0,0,0.0,36,1.7
"05119","1","925110","78","0","2023","3","","Pulaski County, Arkansas","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,32,32,824594,0,0,1962,"",7.88,2.34,2.25,2.24,2.09,0.00,0.00,0.92,"",0,0.0,4,13.8,3,10.3,0,0.0,134545,19.5,0,0.0,0,0.0,193,10.9
"05119","2","925110","78","0","2023","1","","Pulaski County, Arkansas","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,44,793530,0,0,1387,"N",3.42,0,0,0,0,0,0,0,"",0,0.0,1,2.3,1,2.3,1,2.3,38952,5.2,0,0.0,0,0.0,37,2.7
"05119","2","925110","78","0","2023","2","","Pulaski County, Arkansas","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,44,937707,0,0,1639,"N",3.40,0,0,0,0,0,0,0,"",0,0.0,1,2.3,1,2.3,0,0.0,165613,21.4,0,0.0,0,0.0,268,19.5
"05119","2","925110","78","0","2023","3","","Pulaski County, Arkansas","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,43,44,804141,0,0,1417,"N",3.32,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-2.3,0,0.0,-148778,-15.6,0,0.0,0,0.0,-249,-14.9
"05127","3","925110","78","0","2023","1","","Scott County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,12520,12520,38,88,"",26.00,10.43,10.58,10.55,1.50,4.86,4.05,0.14,"",0,0.0,8,266.7,9,450.0,7,175.0,5643,82.1,5643,82.1,17,81.0,-88,-50.0
"05127","3","925110","78","0","2023","2","","Scott County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,12807,12807,38,82,"",26.53,11.43,11.38,11.22,1.32,17.52,15.43,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,2247,21.3,2247,21.3,6,18.8,14,20.6
"05127","3","925110","78","0","2023","3","","Scott County, Arkansas","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",27.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-12,-100.0,-12,-100.0,-12,-100.0,-11129,-100.0,-4677,-100.0,-14,-100.0,-71,-100.0
"06000","1","925110","58","0","2023","1","","California -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,522,517,519,16335477,0,0,2420,"",0.37,0.53,0.52,0.53,0.44,0.00,0.00,0.83,"",0,0.0,-18,-3.3,-26,-4.8,-18,-3.4,518260,3.3,0,0.0,0,0.0,167,7.4
"06000","1","925110","58","0","2023","2","","California -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,523,530,518,19314618,0,0,2837,"",0.38,0.53,0.53,0.52,0.43,0.00,0.00,0.82,"",0,0.0,-22,-4.0,-5,-0.9,-7,-1.3,964204,5.3,0,0.0,0,0.0,199,7.5
"06000","1","925110","58","0","2023","3","","California -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,521,519,525,16657601,0,0,2456,"",0.38,0.52,0.52,0.52,0.42,0.00,0.00,0.82,"",0,0.0,-6,-1.1,-6,-1.1,14,2.7,598096,3.7,0,0.0,0,0.0,85,3.6
