"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05027","5","45611","77","0","2023","3","","Columbia County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,44,46,515855,45200,149,895,"",1.47,1.25,1.18,1.22,1.69,1.72,0.53,1.39,"",0,0.0,-3,-6.5,-4,-8.3,1,2.2,41044,8.6,-14118,-23.8,-29,-16.3,107,13.6
"05029","5","45611","77","0","2023","1","N","Conway County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","45611","77","0","2023","2","N","Conway County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","45611","77","0","2023","3","N","Conway County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","45611","77","0","2023","1","","Craighead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,295,302,306,3495578,1674345,14198,893,"",1.82,1.13,1.17,1.19,1.63,1.37,1.69,1.41,"",0,0.0,-9,-3.0,-7,-2.3,-6,-1.9,174214,5.2,-245859,-12.8,-1767,-11.1,64,7.7
"05031","5","45611","77","0","2023","2","","Craighead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,304,302,293,3577214,394034,3467,918,"",1.84,1.19,1.19,1.16,1.53,1.39,1.63,1.30,"",0,0.0,-9,-2.9,4,1.3,-6,-2.0,146738,4.3,-351522,-47.1,-3443,-49.8,48,5.5
"05031","5","45611","77","0","2023","3","","Craighead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,295,298,297,3403272,238448,2216,882,"",1.87,1.20,1.19,1.19,1.60,1.18,1.53,1.34,"",0,0.0,2,0.7,3,1.0,-6,-2.0,-303458,-8.2,-180186,-43.0,-1522,-40.7,-78,-8.1
"05033","5","45611","77","0","2023","1","","Crawford County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,126,122,124,1476639,711539,2357,916,"",1.86,1.37,1.34,1.37,2.01,1.32,0.82,1.48,"",0,0.0,2,1.6,-4,-3.2,-3,-2.4,133344,9.9,-118733,-14.3,-2924,-55.4,94,11.4
"05033","5","45611","77","0","2023","2","","Crawford County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,116,122,121,1508458,159880,508,970,"",1.75,1.28,1.35,1.34,2.00,1.36,0.68,1.51,"",-1,-7.7,-4,-3.3,0,0.0,-2,-1.6,125020,9.0,-143504,-47.3,-1221,-70.6,95,10.9
"05033","5","45611","77","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","45611","77","0","2023","1","","Crittenden County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,96,95,94,855623,497799,2445,693,"",1.31,1.24,1.24,1.23,1.49,1.20,0.97,1.21,"",0,0.0,-5,-5.0,-7,-6.9,-7,-6.9,-19123,-2.2,-123195,-19.8,-1198,-32.9,29,4.4
"05035","5","45611","77","0","2023","2","","Crittenden County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,96,92,96,909450,135796,907,739,"",1.35,1.25,1.22,1.28,1.42,1.31,1.23,1.14,"",0,0.0,-2,-2.0,-1,-1.1,2,2.1,2912,0.3,-128519,-48.6,-910,-50.1,5,0.7
"05035","5","45611","77","0","2023","3","","Crittenden County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,96,97,94,845702,102155,610,680,"",1.37,1.28,1.30,1.28,1.47,1.40,1.33,1.14,"",0,0.0,-2,-2.0,4,4.3,1,1.1,-23199,-2.7,-38240,-27.2,-358,-37.0,-26,-3.7
"05037","5","45611","77","0","2023","1","","Cross County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,61,61,809036,307815,924,1026,"",1.57,2.69,2.75,2.76,5.70,3.29,1.33,2.09,"",0,0.0,0,0.0,2,3.4,2,3.4,4079,0.5,-42638,-12.2,-127,-12.1,-18,-1.7
"05037","5","45611","77","0","2023","2","","Cross County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,52,57,821265,72960,484,1156,"",2.02,2.49,2.34,2.58,5.08,2.55,2.61,2.05,"",1,25.0,-1,-1.8,-6,-10.3,1,1.8,26114,3.3,-52440,-41.8,108,28.7,77,7.1
"05037","5","45611","77","0","2023","3","","Cross County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,64,62,61,792947,57772,690,979,"",2.02,2.95,2.85,2.85,5.33,3.05,5.21,1.85,"",1,25.0,6,10.3,6,10.7,5,8.9,-51654,-6.1,17176,42.3,569,470.2,-168,-14.6
"05039","5","45611","77","0","2023","1","N","Dallas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","45611","77","0","2023","2","N","Dallas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","45611","77","0","2023","3","N","Dallas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","45611","77","0","2023","1","N","Desha County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","45611","77","0","2023","2","N","Desha County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","45611","77","0","2023","3","N","Desha County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","45611","77","0","2023","1","","Drew County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,51,52,499316,285228,1229,748,"",1.37,1.62,1.61,1.66,2.27,2.03,1.29,1.39,"",0,0.0,2,4.1,14,37.8,15,40.5,40593,8.8,-29324,-9.3,286,30.3,-113,-13.1
"05043","5","45611","77","0","2023","2","","Drew County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,44,50,522069,63643,249,861,"",1.41,1.50,1.44,1.67,2.26,1.87,0.92,1.47,"",0,0.0,-3,-6.1,-6,-12.0,14,38.9,2019,0.4,-95173,-59.9,-228,-47.8,-28,-3.1
"05043","5","45611","77","0","2023","3","","Drew County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,44,46,567109,39647,124,962,"",1.44,1.66,1.53,1.60,2.54,1.88,0.84,1.58,"",0,0.0,-2,-4.2,-2,-4.3,-5,-9.8,76406,15.6,-20034,-33.6,-55,-30.7,181,23.2
"05045","5","45611","77","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,230,231,229,2390633,1205354,7929,800,"",1.32,1.08,1.09,1.09,1.38,1.20,1.16,1.27,"",-2,-8.0,-2,-0.9,-7,-2.9,-9,-3.8,-32840,-1.4,-215286,-15.2,-1109,-12.3,10,1.3
"05045","5","45611","77","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,236,221,234,2263182,278669,1867,756,"",1.32,1.12,1.06,1.13,1.24,1.09,0.90,1.13,"",-1,-4.2,1,0.4,-9,-3.9,0,0.0,-147635,-6.1,-256529,-47.9,-1462,-43.9,-40,-5.0
"05045","5","45611","77","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,233,241,240,2066568,231570,1380,668,"",1.38,1.15,1.19,1.16,1.22,1.29,0.92,1.05,"",-1,-4.0,7,3.1,14,6.2,12,5.3,-609582,-22.8,-134084,-36.7,-1518,-52.4,-239,-26.4
"05047","5","45611","77","0","2023","1","","Franklin County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,56,53,53,391852,228268,684,558,"",1.36,2.37,2.26,2.28,2.23,2.03,1.24,0.97,"",0,0.0,9,19.1,9,20.5,8,17.8,34641,9.7,-14394,-5.9,-44,-6.0,-48,-7.9
"05047","5","45611","77","0","2023","2","","Franklin County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,54,54,55,473105,93472,280,670,"",1.37,2.33,2.33,2.38,2.63,3.63,1.64,1.12,"",0,0.0,4,8.0,2,3.8,3,5.8,120571,34.2,-26909,-22.4,-81,-22.4,142,26.9
"05047","5","45611","77","0","2023","3","","Franklin County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,57,55,54,460269,43186,120,640,"",1.39,2.60,2.41,2.36,2.79,2.37,1.12,1.14,"",0,0.0,5,9.6,4,7.8,4,8.0,72124,18.6,-21843,-33.6,-75,-38.5,55,9.4
"05049","5","45611","77","0","2023","1","","Fulton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,33,319405,196374,589,730,"",3.40,3.70,3.81,3.69,5.61,5.66,2.81,1.50,"",0,0.0,2,6.2,2,6.2,-1,-2.9,28558,9.8,-3942,-2.0,-206,-25.9,45,6.6
"05049","5","45611","77","0","2023","2","","Fulton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,34,352517,48141,145,798,"",3.52,3.83,3.82,3.80,5.37,4.63,1.28,1.41,"",0,0.0,3,9.7,1,3.0,0,0.0,5180,1.5,-64193,-57.1,-304,-67.7,-20,-2.4
"05049","5","45611","77","0","2023","3","","Fulton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,32,32,317026,28694,85,754,"",3.50,4.15,3.93,3.70,5.73,4.34,1.56,1.46,"",0,0.0,0,0.0,-2,-5.9,-2,-5.9,12002,3.9,-3598,-11.1,-49,-36.6,57,8.2
"05051","5","45611","77","0","2023","1","","Garland County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,374,377,381,4568237,2042698,10556,931,"",1.24,2.03,2.06,2.09,3.35,2.21,1.83,1.63,"",-1,-4.3,44,13.3,43,12.9,62,19.4,1085209,31.2,-91939,-4.3,1485,16.4,113,13.8
"05051","5","45611","77","0","2023","2","","Garland County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,254,252,256,2893400,390677,1950,876,"",1.26,1.39,1.39,1.43,1.97,1.58,1.09,1.40,"",-1,-4.3,-78,-23.5,-79,-23.9,-74,-22.4,-962346,-25.0,-451743,-53.6,-1532,-44.0,-20,-2.2
"05051","5","45611","77","0","2023","3","","Garland County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,252,239,246,2625476,254116,1340,822,"",1.27,1.43,1.36,1.41,1.97,1.52,1.15,1.41,"",0,0.0,-84,-25.0,-96,-28.7,-105,-29.9,-1287181,-32.9,-195768,-43.5,-965,-41.9,-61,-6.9
"05053","5","45611","77","0","2023","1","N","Grant County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","45611","77","0","2023","2","N","Grant County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","45611","77","0","2023","3","N","Grant County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","45611","77","0","2023","1","","Greene County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,92,94,98,1230753,589389,1768,1000,"",1.96,1.19,1.23,1.28,2.14,1.49,0.55,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","45611","77","0","2023","2","","Greene County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,96,94,1249543,101307,304,1019,"",1.99,1.23,1.27,1.25,2.00,1.22,0.44,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","45611","77","0","2023","3","","Greene County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,93,93,1165785,83314,227,944,"",1.97,1.37,1.27,1.28,2.01,1.40,0.47,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","45611","77","0","2023","1","N","Hempstead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","45611","77","0","2023","2","N","Hempstead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","45611","77","0","2023","3","N","Hempstead County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","45611","77","0","2023","1","","Hot Spring County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,58,55,568786,314955,1403,781,"",2.95,1.39,1.47,1.41,1.92,1.69,1.22,1.35,"",0,0.0,-3,-5.2,-6,-9.4,-2,-3.5,23445,4.3,-54682,-14.8,-4727,-77.1,78,11.1
"05059","5","45611","77","0","2023","2","","Hot Spring County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,55,52,619275,63290,189,882,"",2.70,1.41,1.43,1.36,1.93,1.54,0.65,1.38,"",-1,-10.0,-3,-5.2,0,0.0,-2,-3.7,36010,6.2,-75068,-54.3,-2187,-92.0,76,9.4
"05059","5","45611","77","0","2023","3","","Hot Spring County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,57,53,562791,35147,106,792,"",2.73,1.45,1.53,1.42,1.94,1.26,0.65,1.32,"",-1,-10.0,-3,-5.3,2,3.6,-4,-7.0,-31778,-5.3,-47595,-57.5,-1632,-93.9,-20,-2.5
"05061","5","45611","77","0","2023","1","","Howard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,25,26,268518,148332,1419,849,"",1.52,0.72,0.82,0.86,1.27,0.95,2.38,1.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","45611","77","0","2023","2","N","Howard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","45611","77","0","2023","3","N","Howard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","45611","77","0","2023","1","","Independence County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,95,93,93,1035351,528649,2016,850,"",1.54,1.13,1.11,1.12,1.57,1.26,0.67,1.40,"",0,0.0,8,9.2,3,3.3,2,2.2,48440,4.9,-100696,-16.0,-165,-7.6,0,0.0
"05063","5","45611","77","0","2023","2","","Independence County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,93,94,97,1343135,119327,404,1091,"",1.56,1.12,1.15,1.19,1.90,1.17,0.38,1.65,"",0,0.0,6,6.9,4,4.4,11,12.8,33264,2.5,-107140,-47.3,-325,-44.6,-58,-5.0
"05063","5","45611","77","0","2023","3","","Independence County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,95,92,92,1117732,80734,298,925,"",1.58,1.19,1.16,1.16,1.74,1.22,0.58,1.49,"",0,0.0,5,5.6,2,2.2,1,1.1,33424,3.1,-18006,-18.2,-6,-2.0,2,0.2
"05065","5","45611","77","0","2023","1","","Izard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,44,44,514336,235704,707,913,"",4.23,3.08,3.20,3.23,5.70,3.94,1.71,1.80,"",-1,-14.3,2,5.0,1,2.3,0,0.0,17663,3.6,-36236,-13.3,-805,-53.2,11,1.2
"05065","5","45611","77","0","2023","2","","Izard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,47,47,507945,68678,207,843,"",4.37,3.31,3.47,3.48,5.05,3.80,2.14,1.48,"",-1,-14.3,2,4.7,1,2.2,1,2.2,14789,3.0,-51709,-43.0,-801,-79.5,0,0.0
"05065","5","45611","77","0","2023","3","","Izard County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,46,49,485765,57979,681,812,"",4.96,3.51,3.55,3.72,5.70,5.34,7.79,1.59,"",1,16.7,-11,-20.4,-6,-11.5,2,4.3,-91477,-15.8,-69582,-54.5,-881,-56.4,-59,-6.8
"05067","5","45611","77","0","2023","1","N","Jackson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","45611","77","0","2023","2","N","Jackson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","45611","77","0","2023","3","N","Jackson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","45611","77","0","2023","1","","Jefferson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,127,129,128,1402436,687748,2539,843,"",1.09,1.01,1.03,1.03,1.32,1.30,0.62,1.29,"",-1,-8.3,-17,-11.8,-19,-12.8,-14,-9.9,-36026,-2.5,-227040,-24.8,-989,-28.0,78,10.2
"05069","5","45611","77","0","2023","2","","Jefferson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,128,129,132,1470151,175367,732,872,"",1.16,1.03,1.05,1.09,1.31,1.46,0.64,1.24,"",-1,-8.3,-8,-5.9,1,0.8,-1,-0.8,28615,2.0,-164693,-48.4,-755,-50.8,34,4.1
"05069","5","45611","77","0","2023","3","","Jefferson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,133,136,162,1631137,150463,558,873,"",1.43,1.15,1.17,1.39,1.59,1.74,0.75,1.28,"",1,8.3,3,2.3,6,4.6,27,20.0,367300,29.1,-42683,-22.1,-154,-21.6,135,18.3
"05071","5","45611","77","0","2023","1","N","Johnson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","45611","77","0","2023","2","N","Johnson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","45611","77","0","2023","3","N","Johnson County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
