"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08037","5","4594","76","0","2023","2","N","Eagle County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","4594","76","0","2023","3","N","Eagle County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","4594","76","0","2023","1","","El Paso County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,527,510,517,3909618,3661545,47568,581,"",1.33,1.30,1.28,1.31,1.24,1.21,1.10,0.95,"",10,14.3,3,0.6,9,1.8,8,1.6,388538,11.0,452502,14.1,993,2.1,51,9.6
"08041","5","4594","76","0","2023","2","","El Paso County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,528,615,744,4376394,3258620,44291,535,"",1.39,1.34,1.53,1.82,1.41,1.79,1.76,0.90,"",8,11.0,14,2.7,56,10.0,155,26.3,439935,11.2,602565,22.7,6996,18.8,-12,-2.2
"08041","5","4594","76","0","2023","3","","El Paso County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,823,1027,1247,5996828,3659946,50788,447,"",1.40,1.98,2.44,2.98,1.84,2.92,2.84,0.74,"",6,8.0,109,15.3,89,9.5,126,11.2,917922,18.1,1140034,45.2,13347,35.6,24,5.7
"08043","5","4594","76","0","2023","1","N","Fremont County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","4594","76","0","2023","2","N","Fremont County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","4594","76","0","2023","3","N","Fremont County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","4594","76","0","2023","1","N","Garfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","4594","76","0","2023","2","","Garfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,24,27,149198,87579,1147,472,"",1.15,0.64,0.68,0.73,0.56,0.46,0.45,0.82,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","4594","76","0","2023","3","","Garfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,27,26,180832,82840,1204,509,"",1.16,0.78,0.72,0.70,0.63,0.55,0.64,0.85,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","4594","76","0","2023","1","","Grand County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,25,25,135932,135932,1482,436,"",2.95,1.99,2.34,2.38,2.10,1.62,1.63,0.94,"",2,40.0,6,37.5,8,47.1,8,47.1,51894,61.8,51894,61.8,618,71.5,48,12.4
"08049","5","4594","76","0","2023","2","","Grand County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,22,30,132740,111099,1299,398,"",3.03,2.60,2.41,2.79,2.18,1.79,2.10,0.84,"",1,16.7,6,31.6,1,4.8,9,42.9,31351,30.9,24461,28.2,371,40.0,14,3.6
"08049","5","4594","76","0","2023","3","","Grand County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,31,31,164327,103098,1440,408,"",3.03,2.80,2.87,3.01,2.39,1.79,2.43,0.83,"",0,0.0,10,47.6,7,29.2,9,40.9,21634,15.2,21053,25.7,497,52.7,-83,-16.9
"08051","5","4594","76","0","2023","1","","Gunnison County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,24,24,148721,148721,1720,490,"",1.57,1.75,1.94,1.96,1.97,1.62,1.59,1.05,"",0,0.0,3,15.8,5,26.3,3,14.3,9091,6.5,9091,6.5,38,2.3,-56,-10.3
"08051","5","4594","76","0","2023","2","","Gunnison County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,25,157124,129231,1525,549,"",1.61,1.73,1.87,1.96,2.09,1.89,2.14,1.12,"",0,0.0,-3,-13.0,-6,-22.2,-5,-16.7,6956,4.6,27452,27.0,229,17.7,116,26.8
"08051","5","4594","76","0","2023","3","","Gunnison County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,23,22,178755,49900,789,565,"",1.63,2.12,1.76,1.73,2.10,0.77,1.20,1.12,"",0,0.0,2,7.7,-5,-17.9,-2,-8.3,15514,9.5,-8054,-13.9,-213,-21.3,82,17.0
"08053","5","4594","76","0","2023","1","N","Hinsdale County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","4594","76","0","2023","2","N","Hinsdale County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08053","5","4594","76","0","2023","3","","Hinsdale County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,27,20,129618,116725,1415,404,"",16.05,48.40,49.53,38.99,35.69,16.38,36.60,0.78,"",0,0.0,4,17.4,7,35.0,4,25.0,-1611,-1.2,-14504,-11.1,88,6.6,-109,-21.2
"08055","5","4594","76","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4594","76","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4594","76","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4594","76","0","2023","1","N","Jackson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4594","76","0","2023","2","N","Jackson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4594","76","0","2023","3","N","Jackson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","4594","76","0","2023","1","","Jefferson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,548,529,524,4128502,3666037,55097,595,"",1.19,1.66,1.65,1.64,1.35,1.26,1.39,0.82,"",6,9.2,19,3.6,1,0.2,7,1.4,493810,13.6,443230,13.8,9745,21.5,62,11.6
"08059","5","4594","76","0","2023","2","","Jefferson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,466,474,455,3275949,2028957,28387,542,"",1.14,1.46,1.46,1.37,1.11,1.35,1.45,0.78,"",1,1.5,-43,-8.4,-27,-5.4,-51,-10.1,-487512,-13.0,-60406,-2.9,10,0.0,-31,-5.4
"08059","5","4594","76","0","2023","3","","Jefferson County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,456,452,463,3226823,1442437,18211,543,"",1.15,1.36,1.34,1.39,1.06,1.43,1.32,0.78,"",-1,-1.5,-46,-9.2,-68,-13.1,-55,-10.6,-741259,-18.7,-66723,-4.4,-1889,-9.4,-52,-8.7
"08067","5","4594","76","0","2023","1","","La Plata County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,103,104,91,770611,693282,12496,597,"",2.60,2.94,3.04,2.69,3.19,2.57,3.79,1.10,"",1,5.6,-2,-1.9,7,7.2,-17,-15.7,59354,8.3,49149,7.6,1932,18.3,68,12.9
"08067","5","4594","76","0","2023","2","","La Plata County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,115,92,116,985675,570969,9963,704,"",2.71,3.37,2.64,3.23,4.08,2.77,4.01,1.32,"",1,5.6,9,8.5,-14,-13.2,-6,-4.9,124580,14.5,44572,8.5,2647,36.2,109,18.3
"08067","5","4594","76","0","2023","3","","La Plata County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,121,119,117,880480,388882,6929,569,"",2.73,3.29,3.23,3.20,3.30,2.21,3.52,1.02,"",0,0.0,0,0.0,0,0.0,2,1.7,69258,8.5,80431,26.1,2933,73.4,42,8.0
"08069","5","4594","76","0","2023","1","","Larimer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,367,361,343,2339519,2158250,35777,504,"",1.73,1.60,1.60,1.53,1.25,1.27,1.55,0.79,"",-1,-1.6,1,0.3,3,0.8,-19,-5.2,173426,8.0,157868,7.9,-56,-0.2,44,9.6
"08069","5","4594","76","0","2023","2","","Larimer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,357,364,355,2564632,1736438,30518,550,"",1.78,1.58,1.58,1.51,1.38,1.68,2.24,0.89,"",-2,-3.1,-7,-1.9,-26,-6.7,-40,-10.1,-17073,-0.7,33938,2.0,-1718,-5.3,31,6.0
"08069","5","4594","76","0","2023","3","","Larimer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,387,376,364,2632203,1100298,18364,539,"",1.76,1.65,1.59,1.55,1.38,1.60,1.98,0.87,"",-2,-3.2,-14,-3.5,-45,-10.7,-45,-11.0,-393059,-13.0,-104783,-8.7,-936,-4.8,-28,-4.9
"08071","5","4594","76","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","4594","76","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","4594","76","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","4594","76","0","2023","1","N","Logan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","4594","76","0","2023","2","N","Logan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","4594","76","0","2023","3","N","Logan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","4594","76","0","2023","1","","Mesa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,60,56,393002,389591,4895,515,"",0.90,0.70,0.71,0.67,0.69,0.70,0.56,1.00,"",1,9.1,-4,-6.2,3,5.3,1,1.8,49264,14.3,57667,17.4,-932,-16.0,64,14.2
"08077","5","4594","76","0","2023","2","","Mesa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,55,62,363588,273479,3819,488,"",1.01,0.64,0.63,0.71,0.62,0.68,0.60,0.95,"",1,8.3,-1,-1.8,-1,-1.8,5,8.8,3097,0.9,35865,15.1,-21,-0.5,-4,-0.8
"08077","5","4594","76","0","2023","3","","Mesa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,62,68,65,419983,185617,2597,497,"",1.02,0.70,0.76,0.73,0.70,0.69,0.57,0.95,"",1,8.3,3,5.1,5,7.9,7,12.1,32879,8.5,63433,51.9,543,26.4,1,0.2
"08079","5","4594","76","0","2023","1","N","Mineral County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","4594","76","0","2023","2","N","Mineral County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","4594","76","0","2023","3","N","Mineral County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","4594","76","0","2023","1","N","Moffat County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","4594","76","0","2023","2","N","Moffat County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","4594","76","0","2023","3","N","Moffat County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","4594","76","0","2023","1","N","Montezuma County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","4594","76","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","4594","76","0","2023","3","N","Montezuma County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","4594","76","0","2023","1","","Montrose County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,19,18,98292,97004,882,420,"",0.75,0.80,0.91,0.87,0.78,0.69,0.45,0.91,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","4594","76","0","2023","2","","Montrose County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,17,87680,70771,668,382,"",0.78,0.86,0.84,0.77,0.67,0.63,0.42,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","4594","76","0","2023","3","N","Montrose County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","4594","76","0","2023","1","N","Morgan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","4594","76","0","2023","2","N","Morgan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","4594","76","0","2023","3","N","Morgan County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4594","76","0","2023","1","N","Otero County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4594","76","0","2023","2","N","Otero County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4594","76","0","2023","3","N","Otero County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","4594","76","0","2023","1","","Ouray County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,32,27,26,195888,195888,2998,532,"",13.18,11.88,10.16,10.00,13.05,9.02,10.05,1.22,"",1,9.1,8,33.3,5,22.7,2,8.3,40678,26.2,41565,26.9,270,9.9,20,3.9
