"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19055","5","23821","77","0","2023","2","","Delaware County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,28,28,387967,303059,1342,1079,"",1.18,0.61,0.62,0.60,0.62,0.60,0.14,1.02,"",1,20.0,1,3.8,1,3.7,1,3.7,24248,6.7,27361,9.9,-784,-36.9,30,2.9
"19055","5","23821","77","0","2023","3","","Delaware County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,30,28,399518,177108,638,1085,"",1.00,0.59,0.68,0.63,0.64,0.61,0.12,1.01,"",0,0.0,3,12.5,0,0.0,1,3.7,49106,14.0,31681,21.8,-389,-37.9,87,8.7
"19057","5","23821","77","0","2023","1","","Des Moines County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,41,43,41,547595,547595,22410,1011,"",0.88,0.32,0.33,0.31,0.33,0.33,0.59,1.04,"",0,0.0,2,5.1,-1,-2.3,-6,-12.8,112742,25.9,112742,25.9,2148,10.6,239,31.0
"19057","5","23821","77","0","2023","2","","Des Moines County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,38,39,47,597124,530850,20852,1111,"",1.05,0.28,0.29,0.34,0.32,0.39,0.64,1.07,"",2,20.0,-5,-11.6,-6,-13.3,1,2.2,107542,22.0,73624,16.1,-961,-4.4,268,31.8
"19057","5","23821","77","0","2023","3","","Des Moines County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,46,53,628649,345130,12672,1001,"",1.06,0.33,0.33,0.38,0.34,0.41,0.66,0.97,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","3","23821","77","0","2023","1","N","Dickinson County, Iowa","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",389.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","3","23821","77","0","2023","2","N","Dickinson County, Iowa","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",390.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","3","23821","77","0","2023","3","N","Dickinson County, Iowa","Local Government","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",386.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","23821","77","0","2023","1","","Dickinson County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,66,66,826237,793585,2815,968,"",1.67,0.99,1.02,1.01,1.09,0.86,0.15,1.08,"",0,0.0,-4,-5.8,-2,-2.9,-1,-1.5,-109654,-11.7,86807,12.3,624,28.5,-91,-8.6
"19059","5","23821","77","0","2023","2","N","Dickinson County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","23821","77","0","2023","3","N","Dickinson County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","23821","77","0","2023","1","N","Dubuque County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","23821","77","0","2023","2","N","Dubuque County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","23821","77","0","2023","3","N","Dubuque County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","23821","77","0","2023","1","N","Emmet County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","23821","77","0","2023","2","N","Emmet County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","23821","77","0","2023","3","N","Emmet County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","23821","77","0","2023","1","N","Fayette County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","23821","77","0","2023","2","N","Fayette County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","23821","77","0","2023","3","","Fayette County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,35,34,789787,354791,784,1446,"",0.72,1.16,0.72,0.70,1.29,1.20,0.15,1.50,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","23821","77","0","2023","1","N","Floyd County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","23821","77","0","2023","2","N","Floyd County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","23821","77","0","2023","3","","Floyd County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,46,47,570593,281814,4196,947,"",1.76,1.12,1.13,1.17,0.98,1.02,1.14,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","23821","77","0","2023","1","","Franklin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,24,25,189904,189904,629,592,"",1.63,0.96,0.91,0.95,0.57,0.50,0.17,0.61,"",-1,-16.7,6,31.6,8,50.0,5,25.0,26326,16.1,26326,16.1,-80,-11.3,-94,-13.7
"19069","5","23821","77","0","2023","2","","Franklin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,27,30,269382,269382,1409,767,"",1.59,0.88,0.98,1.04,0.73,0.83,0.34,0.75,"",-2,-28.6,-11,-31.4,-10,-27.0,-7,-18.9,-198147,-42.4,-197027,-42.2,-19184,-93.2,-223,-22.5
"19069","5","23821","77","0","2023","3","","Franklin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,24,27,244869,191604,1283,698,"",1.63,1.05,0.86,0.98,0.62,0.97,0.51,0.64,"",0,0.0,9,42.9,3,14.3,6,28.6,42531,21.0,29549,18.2,-100,-7.2,-43,-5.8
"19071","5","23821","77","0","2023","1","N","Fremont County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","23821","77","0","2023","2","","Fremont County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,11,99801,99801,3495,591,"",2.50,0.93,0.92,0.70,0.54,0.56,1.87,0.63,"",2,50.0,3,27.3,4,40.0,1,10.0,-1814,-1.8,-983,-1.0,302,9.5,-165,-21.8
"19071","5","23821","77","0","2023","3","","Fremont County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,9,96404,80990,3554,718,"",2.57,0.72,0.72,0.59,0.49,0.73,2.77,0.73,"",2,50.0,0,0.0,2,22.2,-1,-10.0,-3249,-3.3,-6663,-7.6,1664,88.0,-49,-6.4
"19073","5","23821","77","0","2023","1","","Greene County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,51,47,1394219,1191782,11977,2062,"",1.56,2.60,2.29,2.15,5.03,3.74,2.79,2.14,"",-1,-20.0,32,123.1,18,54.5,7,17.5,782872,128.1,607113,103.8,-3648,-23.3,637,44.7
"19073","5","23821","77","0","2023","2","","Greene County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,37,40,891793,450737,4385,1744,"",1.55,1.86,1.67,1.77,2.84,1.81,1.30,1.61,"",-1,-20.0,12,41.4,3,8.8,-3,-7.0,40378,4.7,-116548,-20.5,-10920,-71.3,-110,-5.9
"19073","5","23821","77","0","2023","3","","Greene County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,45,50,1038240,440799,4599,1699,"",1.58,2.10,2.10,2.22,3.44,2.98,2.32,1.60,"",-1,-20.0,8,21.1,0,0.0,-7,-12.3,-58313,-5.3,-228261,-34.1,-13556,-74.7,-109,-6.0
"19075","5","23821","77","0","2023","1","","Grundy County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,15,16,241350,241350,699,1160,"",1.25,0.64,0.57,0.60,0.68,0.65,0.06,1.13,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","23821","77","0","2023","2","N","Grundy County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","23821","77","0","2023","3","","Grundy County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,282851,106114,914,1088,"",1.25,0.67,0.68,0.69,0.62,0.55,0.12,0.91,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","23821","77","0","2023","1","","Guthrie County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,30,30,456451,456451,2719,1145,"",1.27,1.53,1.45,1.43,1.67,1.76,0.78,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","23821","77","0","2023","2","","Guthrie County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,32,438821,390153,2508,1055,"",1.25,1.52,1.49,1.42,1.47,1.92,0.63,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","23821","77","0","2023","3","","Guthrie County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,31,449546,189157,1150,1081,"",1.27,1.41,1.46,1.38,1.40,1.47,0.43,0.98,"",0,0.0,-3,-8.6,-2,-5.7,1,3.3,-669,-0.1,-58896,-23.7,-975,-45.9,42,4.0
"19079","5","23821","77","0","2023","1","","Hamilton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,46,44,620887,620887,16288,1054,"",1.01,1.18,1.19,1.13,1.29,1.16,2.83,1.10,"",-1,-20.0,-7,-13.2,-9,-16.4,-11,-20.0,-41240,-6.2,-41240,-6.2,-2746,-14.4,117,12.5
"19079","5","23821","77","0","2023","2","","Hamilton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,57,53,874060,760709,22188,1293,"",1.01,1.16,1.42,1.30,1.61,1.68,3.75,1.24,"",0,0.0,-4,-8.0,10,21.3,-2,-3.6,164783,23.2,97288,14.7,4451,25.1,216,20.1
"19079","5","23821","77","0","2023","3","","Hamilton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,60,61,1002118,600133,24625,1299,"",1.01,1.38,1.47,1.50,1.59,1.82,5.23,1.09,"",0,0.0,4,7.5,12,25.0,2,3.4,179402,21.8,141499,30.9,11944,94.2,112,9.4
"19081","5","23821","77","0","2023","1","N","Hancock County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","23821","77","0","2023","2","N","Hancock County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","23821","77","0","2023","3","N","Hancock County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","23821","77","0","2023","1","","Hardin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,65,65,753682,747907,7971,906,"",1.87,1.41,1.48,1.47,1.26,1.23,1.13,0.87,"",2,25.0,-4,-6.1,-2,-3.0,-4,-5.8,111409,17.3,112709,17.7,4392,122.7,172,23.4
"19083","5","23821","77","0","2023","2","","Hardin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,64,64,65,816735,732722,9358,977,"",1.86,1.40,1.40,1.40,1.33,1.58,1.43,0.95,"",0,0.0,1,1.6,3,4.9,1,1.6,171192,26.5,139721,23.6,5731,158.0,185,23.4
"19083","5","23821","77","0","2023","3","","Hardin County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,70,70,863263,414780,5729,949,"",1.88,1.51,1.53,1.51,1.28,1.60,1.31,0.84,"",0,0.0,6,9.4,3,4.5,5,7.7,103920,13.7,-80531,-16.3,-3178,-35.7,55,6.2
"19085","5","23821","77","0","2023","1","","Harrison County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,6,6,44871,44871,1312,647,"",1.05,0.15,0.23,0.23,0.15,0.15,0.44,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","23821","77","0","2023","2","","Harrison County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,48492,45867,1215,622,"",1.03,0.22,0.22,0.22,0.14,0.17,0.40,0.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","5","23821","77","0","2023","3","","Harrison County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,77052,59128,2314,741,"",1.30,0.30,0.30,0.30,0.22,0.35,1.12,0.74,"",1,25.0,4,100.0,4,100.0,2,33.3,36848,91.7,20124,51.6,2173,1541.1,78,11.8
"19087","5","23821","77","0","2023","1","","Henry County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,27,345416,345416,2737,972,"",0.97,0.45,0.47,0.45,0.43,0.38,0.33,0.94,"",0,0.0,5,22.7,4,16.7,6,28.6,101343,41.5,101343,41.5,725,36.0,131,15.6
"19087","5","23821","77","0","2023","2","","Henry County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,26,337052,322208,2495,1023,"",0.95,0.42,0.42,0.45,0.43,0.48,0.38,1.00,"",0,0.0,4,19.0,2,8.7,3,13.0,62249,22.7,54900,20.5,293,13.3,76,8.0
"19087","5","23821","77","0","2023","3","","Henry County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,28,367187,194088,1395,1009,"",0.97,0.48,0.48,0.48,0.46,0.40,0.31,0.95,"",0,0.0,5,21.7,4,16.7,3,12.0,33206,9.9,1402,0.7,103,8.0,-61,-5.7
"19089","5","23821","77","0","2023","1","","Howard County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,150568,150568,1061,869,"",1.51,0.49,0.45,0.45,0.47,0.42,0.28,1.01,"",0,0.0,4,40.0,2,18.2,1,8.3,28856,23.7,28856,23.7,347,48.6,18,2.1
"19089","5","23821","77","0","2023","2","","Howard County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,15,160249,160249,1310,860,"",1.85,0.48,0.47,0.49,0.42,0.48,0.31,0.88,"",1,25.0,2,16.7,2,16.7,2,15.4,7952,5.2,7952,5.2,487,59.2,-90,-9.5
"19089","5","23821","77","0","2023","3","","Howard County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,13,331465,95416,1271,2067,"",1.87,0.40,0.40,0.43,0.84,0.42,0.41,2.06,"",1,25.0,0,0.0,-1,-7.7,1,8.3,5332,1.6,20013,26.5,556,77.8,33,1.6
"19091","5","23821","77","0","2023","1","","Humboldt County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,44,43,478999,478999,2852,850,"",1.67,1.73,1.78,1.73,1.55,1.38,0.70,0.89,"",1,25.0,4,10.3,4,10.0,3,7.5,67691,16.5,67691,16.5,1145,67.1,52,6.5
"19091","5","23821","77","0","2023","2","","Humboldt County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,42,49,556832,500309,5935,959,"",1.99,1.70,1.64,1.81,1.60,1.82,1.48,0.93,"",2,50.0,0,0.0,-3,-6.7,7,16.7,68176,14.0,59715,13.6,306,5.4,92,10.6
"19091","5","23821","77","0","2023","3","","Humboldt County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,54,51,666667,407914,5401,974,"",1.68,2.04,2.10,1.93,1.89,2.41,1.53,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","23821","77","0","2023","1","N","Ida County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","23821","77","0","2023","2","N","Ida County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","23821","77","0","2023","3","N","Ida County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","23821","77","0","2023","1","","Iowa County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,29,28,265061,265061,6094,728,"",1.77,0.45,0.48,0.46,0.36,0.28,0.28,0.77,"",0,0.0,3,12.5,5,20.8,4,16.7,45386,20.7,45386,20.7,1126,22.7,24,3.4
"19095","5","23821","77","0","2023","2","","Iowa County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,28,28,286661,269255,4930,797,"",1.74,0.44,0.45,0.44,0.36,0.36,0.29,0.81,"",0,0.0,2,8.0,2,7.7,-1,-3.4,30263,11.8,40912,17.9,-127,-2.5,57,7.7
"19095","5","23821","77","0","2023","3","","Iowa County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,29,23,268671,174922,2299,765,"",1.76,0.46,0.46,0.36,0.32,0.38,0.21,0.77,"",0,0.0,0,0.0,0,0.0,-5,-17.9,-25344,-8.6,-16704,-8.7,-559,-19.6,-24,-3.0
"19097","5","23821","77","0","2023","1","","Jackson County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,24,300424,300424,2603,937,"",0.88,0.64,0.64,0.61,0.71,0.64,0.51,1.13,"",1,25.0,5,25.0,4,19.0,4,20.0,93637,45.3,93637,45.3,1003,62.7,155,19.8
"19097","5","23821","77","0","2023","2","","Jackson County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,27,353818,330175,2730,1060,"",0.86,0.62,0.60,0.63,0.75,0.81,0.48,1.21,"",1,25.0,6,31.6,6,31.6,6,28.6,124751,54.5,108083,48.7,1054,62.9,164,18.3
