"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06015","5","621399","78","0","2023","1","N","Del Norte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","621399","78","0","2023","2","N","Del Norte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","621399","78","0","2023","3","N","Del Norte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","621399","78","0","2023","1","N","El Dorado County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","621399","78","0","2023","2","N","El Dorado County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","621399","78","0","2023","3","N","El Dorado County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","621399","78","0","2023","1","","Fresno County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,156,150,152,2448805,1025635,29122,1234,"",0.56,0.41,0.38,0.39,0.57,0.52,0.45,1.46,"",11,19.3,42,36.8,34,29.3,33,27.7,766246,45.5,342220,50.1,11352,63.9,121,10.9
"06019","5","621399","78","0","2023","2","","Fresno County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,171,181,179,2664761,278973,7961,1158,"",0.60,0.43,0.43,0.43,0.56,0.42,0.31,1.30,"",11,17.7,47,37.9,58,47.2,59,49.2,679844,34.3,95583,52.1,2856,55.9,-90,-7.2
"06019","5","621399","78","0","2023","3","","Fresno County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,179,178,175,2931949,200464,5838,1272,"",0.63,0.44,0.43,0.42,0.60,0.36,0.25,1.40,"",17,27.9,56,45.5,56,45.9,52,42.3,941996,47.3,106210,112.7,3223,123.3,24,1.9
"06023","5","621399","78","0","2023","1","","Humboldt County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,29,29,472775,142888,3938,1240,"",0.67,0.64,0.61,0.61,0.98,0.65,0.62,1.57,"",2,20.0,11,57.9,10,52.6,10,52.6,238737,102.0,63429,79.8,1729,78.3,292,30.8
"06023","5","621399","78","0","2023","2","","Humboldt County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,22,26,28,383355,27625,649,1164,"",0.72,0.46,0.53,0.57,0.72,0.45,0.35,1.38,"",3,30.0,3,15.8,8,44.4,11,64.7,157671,69.9,12934,88.0,281,76.4,200,20.7
"06023","5","621399","78","0","2023","3","","Humboldt County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,28,29,29,510762,18336,462,1371,"",0.70,0.59,0.60,0.59,0.93,0.40,0.33,1.57,"",3,30.0,8,40.0,9,45.0,7,31.8,229141,81.4,12317,204.6,353,323.9,323,30.8
"06025","5","621399","78","0","2023","1","N","Imperial County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","621399","78","0","2023","2","N","Imperial County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","621399","78","0","2023","3","N","Imperial County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","621399","78","0","2023","1","-","Inyo County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","621399","78","0","2023","2","-","Inyo County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","621399","78","0","2023","3","N","Inyo County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","621399","78","0","2023","1","","Kern County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,117,115,111,2465316,640173,21145,1659,"",0.50,0.37,0.36,0.36,0.68,0.40,0.38,1.88,"",8,28.6,12,11.4,10,9.5,5,4.7,360015,17.1,-64501,-9.2,3650,20.9,122,7.9
"06029","5","621399","78","0","2023","2","","Kern County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,116,115,112,1889961,140340,4770,1272,"",0.49,0.36,0.35,0.33,0.48,0.25,0.21,1.38,"",6,20.0,3,2.7,-1,-0.9,-1,-0.9,319787,20.4,11503,8.9,956,25.1,213,20.1
"06029","5","621399","78","0","2023","3","","Kern County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,126,127,122,1805293,98804,3239,1111,"",0.50,0.38,0.37,0.35,0.44,0.18,0.14,1.19,"",7,22.6,11,9.6,9,7.6,17,16.2,200129,12.5,18432,22.9,819,33.8,15,1.4
"06031","5","621399","78","0","2023","1","N","Kings County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","621399","78","0","2023","2","N","Kings County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","621399","78","0","2023","3","N","Kings County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621399","78","0","2023","1","N","Lake County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621399","78","0","2023","2","N","Lake County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","621399","78","0","2023","3","-","Lake County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","621399","78","0","2023","1","","Los Angeles County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1138,2898,2952,2962,37799195,18051782,579508,990,"",0.72,0.68,0.69,0.69,0.55,0.71,0.82,0.80,"",140,14.0,-26,-0.9,-24,-0.8,42,1.4,4727748,14.3,295852,1.7,23151,4.2,125,14.5
"06037","5","621399","78","0","2023","2","","Los Angeles County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1185,2950,2991,2981,38878037,4750209,147909,1006,"",0.74,0.68,0.68,0.69,0.55,0.81,0.86,0.81,"",145,13.9,62,2.1,64,2.2,107,3.7,4533245,13.2,-573984,-10.8,-24099,-14.0,94,10.3
"06037","5","621399","78","0","2023","3","","Los Angeles County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1216,3006,3057,2998,40814789,3209562,104126,1039,"",0.74,0.69,0.70,0.69,0.57,0.74,0.80,0.82,"",130,12.0,45,1.5,113,3.8,44,1.5,4030127,11.0,-499019,-13.5,-21512,-17.1,81,8.5
"06039","5","621399","78","0","2023","1","N","Madera County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","621399","78","0","2023","2","","Madera County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,6,6,58931,10945,405,716,"",0.33,0.14,0.11,0.11,0.10,0.11,0.10,0.82,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","621399","78","0","2023","3","N","Madera County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","621399","78","0","2023","1","","Marin County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,49,56,58,817053,369270,10707,1157,"",1.07,0.47,0.53,0.55,0.41,0.59,0.65,0.78,"",6,18.2,0,0.0,2,3.7,5,9.4,71306,9.6,13112,3.7,1235,13.0,54,4.9
"06041","5","621399","78","0","2023","2","","Marin County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,56,57,61,812034,54328,1606,1077,"",1.08,0.52,0.52,0.56,0.40,0.40,0.45,0.75,"",5,14.3,0,0.0,2,3.6,5,8.9,-50734,-5.9,-807,-1.5,58,3.7,-115,-9.6
"06041","5","621399","78","0","2023","3","","Marin County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,57,58,58,793446,23506,702,1058,"",1.05,0.53,0.53,0.53,0.41,0.22,0.24,0.77,"",5,14.3,-2,-3.4,7,13.7,7,13.7,-112409,-12.4,-16492,-41.2,-341,-32.7,-240,-18.5
"06043","5","621399","78","0","2023","1","N","Mariposa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","621399","78","0","2023","2","N","Mariposa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","621399","78","0","2023","3","N","Mariposa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","621399","78","0","2023","1","N","Mendocino County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","621399","78","0","2023","2","N","Mendocino County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","621399","78","0","2023","3","N","Mendocino County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","621399","78","0","2023","1","","Merced County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,31,31,281727,171273,5723,699,"",0.49,0.41,0.40,0.40,0.35,0.43,0.46,0.88,"",2,22.2,7,29.2,7,29.2,5,19.2,75664,36.7,48743,39.8,1315,29.8,56,8.7
"06047","5","621399","78","0","2023","2","","Merced County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,28,30,299245,40894,1300,794,"",0.53,0.37,0.33,0.36,0.33,0.29,0.24,0.94,"",3,33.3,3,11.5,2,7.7,5,20.0,84199,39.2,-13392,-24.7,-670,-34.0,150,23.3
"06047","5","621399","78","0","2023","3","","Merced County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,33,35,296976,28442,1102,679,"",0.51,0.40,0.39,0.40,0.31,0.23,0.22,0.78,"",2,20.0,2,6.5,2,6.5,5,16.7,23122,8.4,-14311,-33.5,-375,-25.4,-8,-1.2
"06053","5","621399","78","0","2023","1","","Monterey County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,38,39,38,345454,200485,5931,693,"",0.57,0.24,0.23,0.23,0.18,0.22,0.20,0.76,"",5,25.0,10,35.7,11,39.3,11,40.7,110131,46.8,40989,25.7,1205,25.5,39,6.0
"06053","5","621399","78","0","2023","2","","Monterey County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,43,48,46,454131,60010,2209,765,"",0.54,0.23,0.24,0.22,0.19,0.11,0.09,0.82,"",4,20.0,14,48.3,18,60.0,19,70.4,171481,60.7,1453,2.5,493,28.7,7,0.9
"06053","5","621399","78","0","2023","3","","Monterey County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,53,48,48,511099,68386,2133,792,"",0.53,0.25,0.23,0.23,0.19,0.20,0.14,0.82,"",3,14.3,23,76.7,14,41.2,18,60.0,222432,77.1,33909,98.4,1169,121.3,83,11.7
"06055","5","621399","78","0","2023","1","N","Napa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","621399","78","0","2023","2","N","Napa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","621399","78","0","2023","3","N","Napa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","621399","78","0","2023","1","","Nevada County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,21,19,162252,109980,4258,624,"",0.34,0.64,0.66,0.61,0.46,0.67,0.87,0.72,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","621399","78","0","2023","2","N","Nevada County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","621399","78","0","2023","3","N","Nevada County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","621399","78","0","2023","1","","Orange County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",403,4203,4266,4295,78369029,5688000,158900,1417,"",1.00,2.68,2.72,2.74,3.11,0.57,0.57,1.15,"",43,11.9,380,9.9,422,11.0,454,11.8,20946997,36.5,754158,15.3,14599,10.1,266,23.1
"06059","5","621399","78","0","2023","2","","Orange County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",423,4311,4552,4804,79714603,1820398,54617,1346,"",1.02,2.71,2.83,3.01,3.15,0.83,0.90,1.11,"",58,15.9,389,9.9,610,15.5,848,21.4,5527667,7.5,403123,28.4,12624,30.1,-102,-7.0
"06059","5","621399","78","0","2023","3","","Orange County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",439,4888,4930,5015,93682221,1595288,50517,1457,"",1.04,3.05,3.05,3.10,3.63,0.94,1.01,1.18,"",65,17.4,862,21.4,919,22.9,1007,25.1,23036533,32.6,498236,45.4,14852,41.6,104,7.7
"06061","5","621399","78","0","2023","1","","Placer County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,185,195,200,2932842,1269907,37906,1167,"",1.01,1.06,1.10,1.14,1.18,1.24,1.29,1.08,"",11,33.3,51,38.1,55,39.3,56,38.9,1499536,104.6,476992,60.2,15445,68.8,376,47.5
