"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26009","5","45931","77","0","2023","1","N","Antrim County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","45931","77","0","2023","2","N","Antrim County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","45931","77","0","2023","3","N","Antrim County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45931","77","0","2023","1","N","Arenac County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45931","77","0","2023","2","N","Arenac County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45931","77","0","2023","3","N","Arenac County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","45931","77","0","2023","1","N","Baraga County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","45931","77","0","2023","2","N","Baraga County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","45931","77","0","2023","3","N","Baraga County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","45931","77","0","2023","1","N","Barry County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","45931","77","0","2023","2","N","Barry County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","45931","77","0","2023","3","N","Barry County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","45931","77","0","2023","1","N","Bay County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","45931","77","0","2023","2","N","Bay County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","45931","77","0","2023","3","N","Bay County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45931","77","0","2023","1","N","Benzie County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45931","77","0","2023","2","N","Benzie County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45931","77","0","2023","3","N","Benzie County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","45931","77","0","2023","1","","Berrien County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,70,62,230148,226824,2438,284,"",1.74,2.43,2.86,2.70,1.86,2.07,0.97,0.70,"",0,0.0,-1,-1.8,9,14.8,1,1.6,18690,8.8,21690,10.6,295,13.8,10,3.6
"26021","5","45931","77","0","2023","2","","Berrien County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,74,59,253609,173409,1428,303,"",1.73,2.57,2.85,2.40,1.86,3.62,1.16,0.71,"",0,0.0,-6,-9.1,7,10.4,-1,-1.7,5230,2.1,-9674,-5.3,-502,-26.0,6,2.0
"26021","5","45931","77","0","2023","3","N","Berrien County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26023","5","45931","77","0","2023","1","","Branch County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,14,49341,47254,201,292,"",3.07,2.12,2.14,2.45,1.85,1.64,0.32,0.83,"",0,0.0,4,50.0,5,62.5,4,40.0,275,0.6,-93,-0.2,45,28.8,-143,-32.9
"26023","5","45931","77","0","2023","2","","Branch County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,9,52486,28070,110,404,"",3.02,1.92,1.58,1.53,1.71,2.38,0.39,1.02,"",0,0.0,0,0.0,-2,-16.7,-1,-10.0,-3185,-5.7,-7547,-21.2,19,20.9,15,3.9
"26023","5","45931","77","0","2023","3","","Branch County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,39432,10341,30,379,"",3.03,1.41,1.42,1.39,1.36,1.20,0.14,0.97,"",0,0.0,-2,-20.0,-2,-20.0,-3,-27.3,-3143,-7.4,-5596,-35.1,-17,-36.2,62,19.6
"26025","5","45931","77","0","2023","1","N","Calhoun County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","45931","77","0","2023","2","N","Calhoun County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26025","5","45931","77","0","2023","3","N","Calhoun County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","45931","77","0","2023","1","N","Cass County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","45931","77","0","2023","2","N","Cass County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26027","5","45931","77","0","2023","3","N","Cass County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","45931","77","0","2023","1","N","Charlevoix County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26029","5","45931","77","0","2023","2","","Charlevoix County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,23,20,113798,68074,1004,461,"",5.01,3.42,4.92,4.32,4.37,8.20,3.59,1.03,"",1,25.0,0,0.0,3,15.0,-3,-13.0,1959,1.8,-453,-0.7,-115,-10.3,8,1.8
"26029","5","45931","77","0","2023","3","","Charlevoix County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,20,14,202530,46765,668,850,"",5.01,4.67,4.56,3.30,8.49,7.13,3.13,2.03,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","45931","77","0","2023","1","N","Chippewa County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","45931","77","0","2023","2","N","Chippewa County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","5","45931","77","0","2023","3","N","Chippewa County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","45931","77","0","2023","1","N","Clare County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","45931","77","0","2023","2","N","Clare County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035","5","45931","77","0","2023","3","N","Clare County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","45931","77","0","2023","1","","Clinton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,11358,11358,93,125,"",1.85,1.01,0.94,1.00,0.36,0.33,0.11,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26037","5","45931","77","0","2023","2","","Clinton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,15721,15721,124,173,"",1.83,0.94,0.86,0.92,0.39,1.05,0.29,0.43,"",0,0.0,-1,-12.5,0,0.0,0,0.0,-2061,-11.6,-2061,-11.6,-43,-25.7,-14,-7.5
"26037","5","45931","77","0","2023","3","N","Clinton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","45931","77","0","2023","1","N","Crawford County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","45931","77","0","2023","2","N","Crawford County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26039","5","45931","77","0","2023","3","N","Crawford County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","45931","77","0","2023","1","","Delta County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,10,9,54623,51024,845,467,"",4.22,1.55,1.81,1.74,2.38,2.40,1.67,1.40,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","45931","77","0","2023","2","","Delta County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,11,65601,31842,590,505,"",4.18,1.72,1.71,2.01,2.50,3.36,2.06,1.38,"",0,0.0,-1,-10.0,-1,-9.1,-3,-21.4,-1961,-2.9,734,2.4,-525,-47.1,60,13.5
"26041","5","45931","77","0","2023","3","","Delta County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,8,60914,13064,318,502,"",4.21,1.91,1.93,1.53,2.47,2.40,1.82,1.38,"",0,0.0,-2,-16.7,-3,-23.1,-4,-33.3,-9399,-13.4,-6211,-32.2,-523,-62.2,63,14.4
"26043","5","45931","77","0","2023","1","N","Dickinson County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","45931","77","0","2023","2","N","Dickinson County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26043","5","45931","77","0","2023","3","N","Dickinson County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","45931","77","0","2023","1","N","Eaton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","45931","77","0","2023","2","N","Eaton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26045","5","45931","77","0","2023","3","N","Eaton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","45931","77","0","2023","1","N","Emmet County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","45931","77","0","2023","2","N","Emmet County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26047","5","45931","77","0","2023","3","N","Emmet County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","45931","77","0","2023","1","","Genesee County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,150,154,149,1079689,915979,17863,550,"",1.69,2.95,2.81,2.91,4.28,4.17,3.06,1.48,"",3,27.3,-2,-1.3,-10,-6.1,-6,-3.9,126863,13.3,63440,7.4,-78,-0.4,83,17.8
"26049","5","45931","77","0","2023","2","","Genesee County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,152,161,153,1071665,369698,7490,531,"",1.68,2.90,2.79,2.87,3.63,3.60,2.66,1.27,"",3,27.3,-17,-10.1,-20,-11.0,-29,-15.9,-120672,-10.1,-160877,-30.3,-5248,-41.2,14,2.7
"26049","5","45931","77","0","2023","3","","Genesee County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,153,150,158,1147734,191692,3760,575,"",1.68,3.00,2.97,3.09,4.26,3.17,2.19,1.41,"",1,7.7,-25,-14.0,-13,-8.0,-9,-5.4,-74520,-6.1,-61508,-24.3,-2313,-38.1,20,3.6
"26051","5","45931","77","0","2023","1","N","Gladwin County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","45931","77","0","2023","2","N","Gladwin County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26051","5","45931","77","0","2023","3","","Gladwin County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,10,10,22978,9161,16,189,"",5.86,4.89,6.12,6.04,3.30,4.31,0.27,0.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","45931","77","0","2023","1","N","Gogebic County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","45931","77","0","2023","2","N","Gogebic County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","45931","77","0","2023","3","N","Gogebic County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26055","5","45931","77","0","2023","1","","Grand Traverse County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,17,122030,118391,784,521,"",1.67,0.98,0.87,0.87,1.21,1.36,0.37,1.33,"",0,0.0,0,0.0,-7,-28.0,-5,-22.7,-14348,-10.5,4100,3.6,-193,-19.8,44,9.2
"26055","5","45931","77","0","2023","2","","Grand Traverse County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,23,21,126128,53540,354,455,"",1.65,1.00,1.03,0.98,1.02,1.46,0.32,1.01,"",0,0.0,-2,-9.1,-1,-4.2,-2,-8.7,-12987,-9.3,-13367,-20.0,-98,-21.7,-10,-2.2
"26055","5","45931","77","0","2023","3","","Grand Traverse County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,23,23,114997,30672,210,390,"",1.65,1.07,1.14,1.15,1.01,1.22,0.32,0.90,"",0,0.0,0,0.0,3,15.0,1,4.5,-7104,-5.8,-32,-0.1,-6,-2.8,-50,-11.4
"26057","5","45931","77","0","2023","1","","Gratiot County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,12,42278,42278,1041,264,"",3.39,2.42,2.44,2.41,1.80,2.10,2.27,0.74,"",0,0.0,-1,-7.7,-2,-13.3,-1,-7.7,5920,16.3,5920,16.3,28,2.8,59,28.8
"26057","5","45931","77","0","2023","2","","Gratiot County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,11,43455,25049,906,287,"",3.37,2.39,2.20,2.19,1.55,3.42,4.83,0.69,"",0,0.0,0,0.0,-2,-14.3,-3,-21.4,-1323,-3.0,-4519,-15.3,-13,-1.4,29,11.2
"26057","5","45931","77","0","2023","3","","Gratiot County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,10,34821,12686,577,259,"",3.36,2.09,2.32,2.04,1.38,2.86,4.98,0.64,"",0,0.0,-2,-16.7,-3,-21.4,-5,-33.3,-2554,-6.8,2715,27.2,160,38.4,49,23.3
"26059","5","45931","77","0","2023","1","N","Hillsdale County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","45931","77","0","2023","2","N","Hillsdale County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","45931","77","0","2023","3","N","Hillsdale County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","45931","77","0","2023","1","N","Houghton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","45931","77","0","2023","2","N","Houghton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","45931","77","0","2023","3","N","Houghton County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","45931","77","0","2023","1","N","Huron County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","45931","77","0","2023","2","N","Huron County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
