"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04007","5","4842","76","0","2023","1","N","Gila County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","4842","76","0","2023","2","N","Gila County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","4842","76","0","2023","3","","Gila County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,111,108,109,1984643,112256,379,1396,"",1.16,2.44,2.35,2.42,3.51,1.86,0.58,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","4842","76","0","2023","1","N","Graham County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","4842","76","0","2023","2","N","Graham County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","4842","76","0","2023","3","N","Graham County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","4842","76","0","2023","1","","Maricopa County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",552,5433,5422,5474,87343066,41951278,341764,1234,"",0.88,0.83,0.83,0.83,0.85,0.74,0.57,1.02,"",43,8.4,117,2.2,53,1.0,77,1.4,8169832,10.3,5478030,15.0,-198148,-36.7,98,8.6
"04013","5","4842","76","0","2023","2","","Maricopa County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",563,5479,5573,5576,85178559,8214650,98744,1182,"",0.89,0.83,0.84,0.84,0.81,0.67,0.58,0.97,"",39,7.4,83,1.5,251,4.7,133,2.4,2395788,2.9,-33992,-0.4,-43327,-30.5,0,0.0
"04013","5","4842","76","0","2023","3","","Maricopa County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",569,5491,5392,5204,82709490,7300638,96137,1186,"",0.89,0.82,0.80,0.78,0.78,0.79,0.73,0.97,"",47,9.0,32,0.6,-126,-2.3,-191,-3.5,-3525453,-4.1,-13762,-0.2,-29575,-23.5,-30,-2.5
"04015","5","4842","76","0","2023","1","","Mohave County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,191,195,196,3291215,1479897,4623,1305,"",1.01,1.18,1.21,1.21,1.92,1.16,0.38,1.60,"",2,10.0,8,4.4,5,2.6,6,3.2,527884,19.1,230292,18.4,-743,-13.8,172,15.2
"04015","5","4842","76","0","2023","2","","Mohave County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,195,197,206,4183450,205561,2876,1614,"",1.03,1.20,1.19,1.25,2.22,0.63,0.78,1.83,"",3,15.0,-1,-0.5,-8,-3.9,1,0.5,571862,15.8,-27679,-11.9,1465,103.8,239,17.4
"04015","5","4842","76","0","2023","3","","Mohave County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,203,203,202,3642752,139608,1748,1383,"",0.98,1.22,1.23,1.24,1.90,0.59,0.58,1.54,"",1,4.8,1,0.5,8,4.1,2,1.0,486387,15.4,30081,27.5,1276,270.3,163,13.4
"04017","5","4842","76","0","2023","1","","Navajo County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,52,49,51,570011,383092,19413,865,"",1.51,0.64,0.61,0.62,0.70,0.82,3.90,1.12,"",1,8.3,9,20.9,12,32.4,4,8.5,212326,59.4,104254,37.4,6660,52.2,215,33.1
"04017","5","4842","76","0","2023","2","","Navajo County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,42,44,44,523800,95045,6170,930,"",1.49,0.51,0.53,0.54,0.55,0.62,3.21,1.04,"",0,0.0,-12,-22.2,-5,-10.2,-5,-10.2,-84662,-13.9,-58268,-38.0,-1755,-22.1,6,0.6
"04017","5","4842","76","0","2023","3","","Navajo County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,44,44,43,514121,33511,1540,906,"",1.48,0.53,0.52,0.51,0.55,0.32,1.13,1.06,"",-1,-7.1,-7,-13.7,-8,-15.4,-8,-15.7,-122724,-19.3,-7822,-18.9,-1225,-44.3,-48,-5.0
"04019","5","4842","76","0","2023","1","","Pima County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,995,986,1021,11597992,7520110,77391,892,"",0.92,0.88,0.87,0.90,0.80,0.91,1.09,0.90,"",8,9.2,-15,-1.5,-13,-1.3,-6,-0.6,849518,7.9,818247,12.2,-51064,-39.8,75,9.2
"04019","5","4842","76","0","2023","2","","Pima County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1023,998,1055,12448638,2060783,24324,934,"",0.94,0.89,0.87,0.92,0.79,1.13,1.23,0.89,"",11,12.5,-9,-0.9,-43,-4.1,0,0.0,291989,2.4,136743,7.1,-20798,-46.1,37,4.1
"04019","5","4842","76","0","2023","3","","Pima County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,1048,1040,1020,11764167,1557059,20254,873,"",0.95,0.91,0.89,0.88,0.75,1.20,1.38,0.84,"",10,11.1,8,0.8,8,0.8,-24,-2.3,-833024,-6.6,-149021,-8.7,-16206,-44.4,-60,-6.4
"04021","5","4842","76","0","2023","1","","Pinal County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,81,81,82,1107071,640884,6696,1047,"",1.80,0.38,0.37,0.38,0.42,0.41,0.27,1.13,"",10,38.5,-26,-24.3,-21,-20.6,-15,-15.5,28665,2.7,9003,1.4,-9047,-57.5,234,28.8
"04021","5","4842","76","0","2023","2","","Pinal County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,88,92,86,1234384,132674,1696,1071,"",1.71,0.40,0.41,0.40,0.43,0.36,0.42,1.08,"",8,29.6,-14,-13.7,-16,-14.8,-19,-18.1,-1656,-0.1,-18596,-12.3,-2681,-61.3,165,18.2
"04021","5","4842","76","0","2023","3","","Pinal County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,88,87,86,1164106,55232,404,1029,"",1.73,0.41,0.39,0.39,0.41,0.21,0.14,1.02,"",7,24.1,-4,-4.3,2,2.4,2,2.4,-76754,-6.2,-34637,-38.5,-1356,-77.0,-68,-6.2
"04023","5","4842","76","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,51,53,53,720087,401318,5734,1058,"",4.77,1.25,1.29,1.28,1.51,1.40,0.76,1.18,"",1,3.8,-12,-19.0,-8,-13.1,-8,-13.1,44522,6.6,-5497,-1.4,-10595,-64.9,215,25.5
"04023","5","4842","76","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,58,59,53,695472,100472,3020,944,"",4.90,1.40,1.41,1.29,1.24,1.46,2.26,0.91,"",1,3.7,0,0.0,-3,-4.8,-7,-11.7,-158916,-18.6,11962,13.5,-533,-15.0,-151,-13.8
"04023","5","4842","76","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,52,49,50,572071,56335,1566,874,"",4.92,1.33,1.22,1.26,1.10,1.43,2.27,0.86,"",1,3.7,-8,-13.3,-9,-15.5,-5,-9.1,-143948,-20.1,-3577,-6.0,-1094,-41.1,-81,-8.5
"04025","5","4842","76","0","2023","1","","Yavapai County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,116,116,118,1172573,846064,5573,773,"",0.98,0.57,0.57,0.58,0.54,0.55,0.34,0.94,"",0,0.0,-25,-17.7,-40,-25.6,-40,-25.3,-375854,-24.3,-196562,-18.9,-5603,-50.1,-12,-1.5
"04025","5","4842","76","0","2023","2","","Yavapai County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,138,130,125,1684653,357567,2968,989,"",1.00,0.67,0.62,0.61,0.69,0.85,0.58,1.09,"",1,3.1,-27,-16.4,-21,-13.9,-39,-23.8,-187792,-10.0,123101,52.5,448,17.8,89,9.9
"04025","5","4842","76","0","2023","3","","Yavapai County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,146,138,136,1675480,283018,1764,921,"",0.99,0.71,0.66,0.65,0.68,0.98,0.47,1.01,"",2,6.5,-9,-5.8,-11,-7.4,-15,-9.9,-180828,-9.7,99032,53.8,-846,-32.4,-20,-2.1
"04027","5","4842","76","0","2023","1","","Yuma County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,570,539,471,3893941,2971291,59402,569,"",1.68,2.49,2.37,2.07,1.60,1.73,0.64,0.69,"",3,11.1,405,245.5,367,213.4,302,178.7,2118752,119.4,1821580,158.4,37019,165.4,-241,-29.8
"04027","5","4842","76","0","2023","2","","Yuma County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,383,351,342,2698972,565483,10078,579,"",1.61,1.77,1.81,1.82,1.10,1.69,0.76,0.61,"",2,7.4,209,120.1,187,114.0,171,100.0,697548,34.9,292339,107.0,5351,113.2,-328,-36.2
"04027","5","4842","76","0","2023","3","","Yuma County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,167,168,171,2189304,181235,4955,998,"",1.55,0.91,0.87,0.86,0.93,0.77,0.52,1.06,"",1,3.7,6,3.7,10,6.3,11,6.9,250541,12.9,2265,1.3,1984,66.8,64,6.9
"04999","5","4842","76","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",10,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","4842","76","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",7,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","4842","76","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",6,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","4842","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",812,6308,6288,6303,101965126,42699265,483077,1245,"",1.73,1.69,1.68,1.67,2.15,1.67,1.98,1.28,"",16,2.0,249,4.1,245,4.1,253,4.2,9550589,10.3,-10678927,-20.0,-1688,-0.3,70,6.0
"05000","5","4842","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",816,6345,6369,6466,91874371,8154464,134800,1105,"",1.74,1.67,1.65,1.65,1.91,1.35,1.70,1.16,"",26,3.3,209,3.4,154,2.5,195,3.1,6088802,7.1,-4056010,-33.2,-21032,-13.5,42,4.0
"05000","5","4842","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",825,6416,6426,6388,92347230,6875884,108805,1108,"",1.75,1.68,1.66,1.66,1.90,1.52,1.87,1.14,"",30,3.8,-110,-1.7,-19,-0.3,-194,-2.9,-6558555,-6.6,-3075110,-30.9,-486,-0.4,-59,-5.1
"05001","5","4842","76","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,127,124,125,1793003,845178,5105,1100,"",3.36,4.19,4.12,4.12,5.65,3.63,2.44,1.36,"",1,7.1,7,5.8,1,0.8,19,17.9,355189,24.7,-261099,-23.6,-4436,-46.5,149,15.7
"05001","5","4842","76","0","2023","2","","Arkansas County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,128,126,128,1804199,119257,877,1090,"",3.21,4.21,4.09,4.05,4.90,2.58,1.50,1.19,"",0,0.0,5,4.1,4,3.3,2,1.6,309206,20.7,-75630,-38.8,-253,-22.4,160,17.2
"05001","5","4842","76","0","2023","3","","Arkansas County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,129,130,131,1866099,101747,588,1104,"",3.25,4.07,4.03,4.18,5.10,2.67,1.43,1.25,"",-2,-12.5,-2,-1.5,5,4.0,4,3.1,-34825,-1.8,-6885,-6.3,-150,-20.3,-41,-3.6
"05003","5","4842","76","0","2023","1","","Ashley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,12,14,130293,102408,2742,716,"",2.52,0.97,0.73,0.85,0.76,0.92,1.63,0.90,"",-1,-14.3,-8,-33.3,-15,-55.6,-12,-46.2,-152589,-53.9,-144915,-58.6,-3262,-54.3,-132,-15.6
"05003","5","4842","76","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","4842","76","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","4842","76","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","4842","76","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","4842","76","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","4842","76","0","2023","1","","Benton County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,379,389,402,4597658,2551917,43162,907,"",1.17,0.93,0.95,0.98,0.53,0.68,1.62,0.56,"",3,7.5,3,0.8,4,1.0,7,1.8,554625,13.7,-589953,-18.8,-4111,-8.7,100,12.4
"05007","5","4842","76","0","2023","2","","Benton County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,400,398,408,5170215,577512,10888,989,"",1.19,0.97,0.95,0.96,0.81,0.81,1.42,0.85,"",2,4.8,-20,-4.8,-24,-5.7,-24,-5.6,526128,11.3,-454937,-44.1,-7894,-42.0,148,17.6
"05007","5","4842","76","0","2023","3","","Benton County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,421,418,414,5258131,446831,9000,968,"",1.26,0.99,0.99,0.98,0.78,0.82,1.62,0.79,"",7,17.5,-22,-5.0,-6,-1.4,-3,-0.7,46724,0.9,-227481,-33.7,-3372,-27.3,31,3.3
"05009","5","4842","76","0","2023","1","N","Boone County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","4842","76","0","2023","2","N","Boone County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","4842","76","0","2023","3","N","Boone County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","4842","76","0","2023","1","N","Bradley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","4842","76","0","2023","2","N","Bradley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","4842","76","0","2023","3","","Bradley County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,22,23,188832,15001,303,641,"",7.25,2.17,2.04,2.07,1.76,1.21,2.74,0.84,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","4842","76","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.95,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","4842","76","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","4842","76","0","2023","3","","Calhoun County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,94,84,88,1319895,43323,129,1145,"",10.49,10.01,8.95,9.53,8.91,7.43,2.72,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","4842","76","0","2023","1","","Carroll County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,32,29,276623,182284,3210,717,"",2.13,0.90,1.03,0.91,1.05,0.83,2.27,1.11,"",-1,-11.1,9,47.4,11,52.4,7,31.8,80098,40.8,15399,9.2,118,3.8,-14,-1.9
"05015","5","4842","76","0","2023","2","","Carroll County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,28,30,301558,55399,1088,819,"",2.14,0.84,0.84,0.88,1.04,1.08,1.47,1.22,"",-1,-11.1,3,12.5,8,40.0,10,50.0,96887,47.3,-26117,-32.0,-385,-26.1,81,11.0
"05015","5","4842","76","0","2023","3","","Carroll County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,33,32,327211,56169,1116,771,"",2.16,1.00,0.97,0.96,1.11,1.47,2.16,1.14,"",-1,-11.1,14,73.7,14,73.7,10,45.5,111994,52.0,-608,-1.1,418,59.9,-57,-6.9
"05017","5","4842","76","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","4842","76","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","4842","76","0","2023","3","N","Chicot County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","4842","76","0","2023","1","","Clark County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,62,63,63,721716,425883,5897,886,"",5.56,2.60,2.57,2.55,3.24,3.40,4.30,1.26,"",2,13.3,-8,-11.4,-6,-8.7,-4,-6.0,-49012,-6.4,-168058,-28.3,-2263,-27.7,23,2.7
"05019","5","4842","76","0","2023","2","","Clark County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,68,67,66,759544,88306,1409,872,"",5.57,2.75,2.68,2.65,3.08,2.40,3.38,1.14,"",0,0.0,1,1.5,0,0.0,3,4.8,-8691,-1.1,-31204,-26.1,-1469,-51.0,-28,-3.1
"05019","5","4842","76","0","2023","3","","Clark County, Arkansas","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,63,67,67,767042,73122,1519,899,"",5.58,2.57,2.65,2.63,3.11,2.80,4.36,1.19,"",0,0.0,-4,-6.0,-2,-2.9,6,9.8,-102674,-11.8,-11987,-14.1,-445,-22.7,-120,-11.8
