"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13013","5","522291","78","0","2023","2","","Barrow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,22,21,23,282473,21484,116,988,"",3.54,1.62,1.55,1.70,1.32,0.93,0.63,0.82,"",0,0.0,-5,-18.5,-4,-16.0,-2,-8.0,-10897,-3.7,-13544,-38.7,-60,-34.1,109,12.4
"13013","5","522291","78","0","2023","3","","Barrow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,23,22,277666,15113,86,929,"",3.09,1.75,1.69,1.61,1.23,0.92,0.62,0.73,"",-1,-12.5,0,0.0,-3,-11.5,-2,-8.3,-46917,-14.5,-13052,-46.3,-62,-41.9,-83,-8.2
"13015","5","522291","78","0","2023","1","","Bartow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,22,22,264734,170790,1420,940,"",1.84,0.79,0.82,0.83,0.48,0.65,0.52,0.59,"",0,0.0,-1,-4.5,-1,-4.3,-3,-12.0,-15442,-5.5,-1244,-0.7,-548,-27.8,16,1.7
"13015","5","522291","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,20,241438,22627,195,913,"",1.81,0.76,0.79,0.75,0.53,0.52,0.53,0.69,"",0,0.0,-3,-13.0,-2,-8.7,-3,-13.0,9354,4.0,-11627,-33.9,-99,-33.7,137,17.7
"13015","5","522291","78","0","2023","3","","Bartow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,22,22,270904,18266,146,933,"",2.06,0.85,0.82,0.82,0.57,0.56,0.46,0.69,"",1,14.3,1,4.5,0,0.0,0,0.0,16296,6.4,-4158,-18.5,-43,-22.8,43,4.8
"13017","5","522291","78","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","522291","78","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","522291","78","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","522291","78","0","2023","1","","Berrien County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,71563,34380,138,971,"",7.14,2.08,2.49,2.46,1.86,1.79,0.75,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","522291","78","0","2023","2","N","Berrien County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","522291","78","0","2023","3","","Berrien County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,6,7,83120,6751,61,913,"",7.03,3.48,2.61,3.02,2.72,2.82,2.65,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","522291","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","522291","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","522291","78","0","2023","3","","Bibb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,51,51,50,555387,37875,200,843,"",2.13,1.06,1.06,1.04,0.68,0.74,0.44,0.64,"",1,7.7,7,15.9,8,18.6,7,16.3,39369,7.6,-9406,-19.9,-118,-37.1,-73,-8.0
"13023","5","522291","78","0","2023","1","N","Bleckley County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","522291","78","0","2023","2","N","Bleckley County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","5","522291","78","0","2023","3","N","Bleckley County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","522291","78","0","2023","1","N","Bryan County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","522291","78","0","2023","2","N","Bryan County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","522291","78","0","2023","3","N","Bryan County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","522291","78","0","2023","1","","Bulloch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,30,32,439653,275904,2810,1091,"",4.40,1.82,1.76,1.89,1.59,2.30,2.59,0.87,"",0,0.0,-6,-16.2,-9,-23.1,-7,-17.9,-35958,-7.6,-492,-0.2,-867,-23.6,137,14.4
"13031","5","522291","78","0","2023","2","","Bulloch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,32,33,376993,64298,1294,879,"",4.32,2.01,1.92,2.03,1.64,2.14,5.81,0.83,"",0,0.0,-2,-5.6,-3,-8.6,-2,-5.7,5142,1.4,65,0.1,94,7.8,69,8.5
"13031","5","522291","78","0","2023","3","","Bulloch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,39,40,448312,33276,451,877,"",4.30,2.44,2.40,2.42,1.84,1.60,2.77,0.76,"",0,0.0,3,8.3,3,8.3,5,14.3,74708,20.0,-1449,-4.2,-78,-14.7,71,8.8
"13033","5","522291","78","0","2023","1","","Burke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,10,70657,43218,497,582,"",4.48,1.44,1.47,1.72,0.28,0.67,1.07,0.18,"",0,0.0,-3,-25.0,-3,-25.0,-2,-16.7,-18016,-20.3,-1126,-2.5,-186,-27.2,14,2.5
"13033","5","522291","78","0","2023","2","","Burke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,12,67953,20872,379,461,"",4.43,2.00,2.09,2.33,0.45,3.81,6.98,0.21,"",0,0.0,-1,-8.3,0,0.0,1,9.1,-1284,-1.9,-4479,-17.7,-317,-45.5,-9,-1.9
"13033","5","522291","78","0","2023","3","","Burke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,88600,10977,159,538,"",4.48,2.51,2.78,2.87,0.79,3.11,3.96,0.29,"",0,0.0,0,0.0,1,8.3,2,18.2,14701,19.9,1612,17.2,-44,-21.7,51,10.5
"13035","5","522291","78","0","2023","1","N","Butts County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","522291","78","0","2023","2","N","Butts County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","522291","78","0","2023","3","N","Butts County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","522291","78","0","2023","1","N","Camden County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","522291","78","0","2023","2","","Camden County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,68436,27266,1788,752,"",2.48,0.74,0.74,0.74,0.43,1.99,12.66,0.57,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-9473,-12.2,-3991,-12.8,-145,-7.5,-30,-3.8
"13039","5","522291","78","0","2023","3","","Camden County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,7,8,72257,4211,31,695,"",2.50,0.96,0.74,0.85,0.43,0.48,0.34,0.51,"",0,0.0,1,12.5,-1,-12.5,0,0.0,-10650,-12.8,-1561,-27.0,-48,-60.8,-102,-12.8
"13045","5","522291","78","0","2023","1","","Carroll County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,29,31,30,415358,239889,716,1065,"",3.30,1.08,1.16,1.13,0.70,1.06,0.37,0.62,"",0,0.0,-3,-9.4,0,0.0,-4,-11.8,79536,23.7,37200,18.4,-54,-7.0,266,33.3
"13045","5","522291","78","0","2023","2","","Carroll County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,32,32,32,345187,38515,82,830,"",3.26,1.21,1.22,1.21,0.78,0.92,0.26,0.64,"",0,0.0,-2,-5.9,-3,-8.6,-2,-5.9,2459,0.7,-18381,-32.3,-95,-53.7,62,8.1
"13045","5","522291","78","0","2023","3","","Carroll County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,38,31,368305,25434,67,833,"",3.24,1.25,1.43,1.17,0.78,0.87,0.28,0.61,"",0,0.0,-2,-5.7,4,11.8,-1,-3.1,-9934,-2.6,-13865,-35.3,-63,-48.5,-31,-3.6
"13047","5","522291","78","0","2023","1","","Catoosa County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,15,180576,93049,2331,947,"",3.74,1.42,1.53,1.53,1.11,1.12,2.67,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","522291","78","0","2023","2","","Catoosa County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,15,14,174198,13562,180,935,"",3.67,1.46,1.56,1.44,1.30,0.79,1.37,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","522291","78","0","2023","3","","Catoosa County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,13,16,189651,6793,45,1018,"",3.65,1.44,1.36,1.68,1.38,0.59,0.47,0.93,"",-1,-14.3,1,7.7,0,0.0,4,33.3,32140,20.4,-7948,-53.9,-603,-93.1,61,6.4
"13049","5","522291","78","0","2023","1","N","Charlton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","522291","78","0","2023","2","N","Charlton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","5","522291","78","0","2023","3","N","Charlton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","522291","78","0","2023","1","","Chatham County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,106,105,106,1197728,850649,5805,872,"",1.15,1.03,1.02,1.03,0.52,0.88,0.67,0.51,"",-2,-11.1,17,19.1,13,14.1,12,12.8,171108,16.7,133496,18.6,-1139,-16.4,11,1.3
"13051","5","522291","78","0","2023","2","","Chatham County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,104,104,108,1182823,110592,754,864,"",1.12,1.03,1.03,1.06,0.63,0.59,0.47,0.60,"",-2,-11.1,12,13.0,15,16.9,19,21.3,125730,11.9,-78159,-41.4,-1673,-68.9,-39,-4.3
"13051","5","522291","78","0","2023","3","","Chatham County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,111,115,112,1323136,137931,1036,903,"",1.12,1.10,1.14,1.11,0.69,1.01,0.82,0.62,"",0,0.0,21,23.3,20,21.1,17,17.9,169045,14.6,10442,8.2,-293,-22.0,-48,-5.0
"13055","5","522291","78","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","522291","78","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","522291","78","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","522291","78","0","2023","1","","Cherokee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,17,18,244937,144768,765,1028,"",0.90,0.46,0.39,0.42,0.29,0.39,0.20,0.69,"",0,0.0,2,11.1,0,0.0,1,5.9,-160137,-39.5,9504,7.0,-164,-17.7,-770,-42.8
"13057","5","522291","78","0","2023","2","","Cherokee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,18,18,240855,19234,168,1029,"",0.97,0.42,0.42,0.42,0.34,0.25,0.25,0.81,"",0,0.0,-1,-5.3,2,12.5,2,12.5,5255,2.2,2287,13.5,48,40.0,-37,-3.5
"13057","5","522291","78","0","2023","3","","Cherokee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,21,22,23,275301,10407,122,963,"",1.07,0.49,0.51,0.53,0.38,0.19,0.24,0.74,"",0,0.0,0,0.0,0,0.0,2,9.5,-9888,-3.5,-12726,-55.0,-202,-62.3,-65,-6.3
"13059","5","522291","78","0","2023","1","","Clarke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,49,49,559801,392653,1038,903,"",1.53,1.04,1.12,1.13,0.61,1.37,0.37,0.55,"",0,0.0,7,18.4,12,32.4,13,36.1,129478,30.1,108182,38.0,-2416,-69.9,8,0.9
"13059","5","522291","78","0","2023","2","","Clarke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,50,49,510762,73479,128,796,"",1.51,1.14,1.18,1.18,0.67,1.29,0.26,0.57,"",0,0.0,10,25.6,12,31.6,9,22.5,112240,28.2,-4196,-5.4,-1002,-88.7,10,1.3
"13059","5","522291","78","0","2023","3","","Clarke County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,55,56,589733,50135,106,820,"",1.69,1.31,1.27,1.27,0.76,1.23,0.28,0.59,"",1,12.5,17,44.7,16,41.0,15,36.6,183146,45.0,6758,15.6,-447,-80.8,25,3.1
"13063","5","522291","78","0","2023","1","","Clayton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,45,47,47,403726,304883,2521,670,"",1.39,0.56,0.59,0.59,0.16,0.38,0.37,0.28,"",0,0.0,3,7.1,-1,-2.1,-1,-2.1,6018,1.5,4337,1.4,701,38.5,5,0.8
"13063","5","522291","78","0","2023","2","","Clayton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,46,49,448932,62501,651,730,"",1.37,0.60,0.59,0.62,0.25,0.49,0.61,0.41,"",0,0.0,5,11.9,3,7.0,2,4.3,53258,13.5,-20714,-24.9,98,17.7,38,5.5
"13063","5","522291","78","0","2023","3","","Clayton County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,56,54,58,486655,49727,504,668,"",1.37,0.71,0.68,0.74,0.28,0.54,0.58,0.39,"",0,0.0,8,16.7,1,1.9,6,11.5,17377,3.7,-27686,-35.8,-47,-8.5,-40,-5.6
"13065","5","522291","78","0","2023","1","N","Clinch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","522291","78","0","2023","2","N","Clinch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13065","5","522291","78","0","2023","3","-","Clinch County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","522291","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,62,61,63,860537,494338,5180,1068,"",0.57,0.26,0.26,0.27,0.12,0.20,0.23,0.47,"",-2,-8.7,-5,-7.5,-5,-7.6,-1,-1.6,-183027,-17.5,-78078,-13.6,-5501,-51.5,-154,-12.6
"13067","5","522291","78","0","2023","2","N","Cobb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","522291","78","0","2023","3","N","Cobb County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","522291","78","0","2023","1","","Coffee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,30,490937,233359,1110,1245,"",6.54,2.85,2.76,2.77,2.63,2.48,1.27,0.94,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-200058,-29.0,-29642,-11.3,-48,-4.1,-451,-26.6
"13069","5","522291","78","0","2023","2","","Coffee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,29,32,350082,27638,143,888,"",6.48,2.78,2.71,3.00,2.36,1.33,0.89,0.83,"",0,0.0,1,3.4,1,3.6,3,10.3,36455,11.6,-3432,-11.0,-38,-21.0,46,5.5
"13069","5","522291","78","0","2023","3","","Coffee County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,32,31,347840,17036,94,845,"",6.46,2.97,2.98,2.86,2.20,1.18,0.75,0.75,"",0,0.0,2,6.7,3,10.3,-2,-6.1,32084,10.2,-8044,-32.1,-51,-35.2,53,6.7
"13071","5","522291","78","0","2023","1","","Colquitt County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,51,51,763527,470602,3177,1159,"",5.69,5.31,5.49,5.45,4.69,7.36,5.95,0.87,"",0,0.0,-4,-7.4,-1,-1.9,2,4.1,53358,7.5,23614,5.3,260,8.9,102,9.6
"13071","5","522291","78","0","2023","2","","Colquitt County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,49,48,648756,38717,276,1012,"",5.62,5.54,5.26,5.05,5.17,2.38,2.08,0.98,"",0,0.0,1,2.0,2,4.3,0,0.0,-8887,-1.4,-21169,-35.3,-173,-38.5,-35,-3.3
"13071","5","522291","78","0","2023","3","","Colquitt County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,45,46,539828,18779,125,896,"",5.63,5.11,4.87,5.01,4.07,1.67,1.21,0.81,"",0,0.0,0,0.0,-3,-6.2,-3,-6.1,-7834,-1.4,-4345,-18.8,-48,-27.7,24,2.8
"13073","5","522291","78","0","2023","1","","Columbia County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,48,47,453279,394495,438,716,"",1.10,2.16,2.02,1.97,1.09,2.00,0.24,0.53,"",0,0.0,-7,-12.1,-7,-12.7,-6,-11.3,-48770,-9.7,-44223,-10.1,-676,-60.7,18,2.6
