"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17077","5","4841","76","0","2023","2","","Jackson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,85,85,1045520,207773,4264,928,"",0.82,0.50,0.47,0.48,0.45,0.46,0.39,0.93,"",-1,-9.1,-27,-23.1,-34,-28.6,-33,-28.0,188324,22.0,48716,30.6,1761,70.4,369,66.0
"17077","5","4841","76","0","2023","3","","Jackson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,86,89,79,1002595,62883,1603,911,"",0.89,0.49,0.51,0.45,0.45,0.28,0.28,0.93,"",0,0.0,-20,-18.9,-23,-20.5,-30,-27.5,-452521,-31.1,-86915,-58.0,-1249,-43.8,-116,-11.3
"17079","5","4841","76","0","2023","1","","Jasper County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,46,48,49,490994,444427,5289,792,"",7.60,3.17,3.30,3.19,3.49,3.49,1.74,1.08,"",0,0.0,-2,-4.2,0,0.0,1,2.1,18144,3.8,7736,1.8,744,16.4,34,4.5
"17079","5","4841","76","0","2023","2","","Jasper County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,46,48,46,502785,154951,2021,829,"",7.35,3.03,3.11,2.85,2.96,2.61,1.17,0.99,"",0,0.0,-8,-14.8,-4,-7.7,-7,-13.2,-102179,-16.9,-56888,-26.9,-19,-0.9,-49,-5.6
"17079","5","4841","76","0","2023","3","","Jasper County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,43,42,41,420108,63448,581,769,"",6.99,2.87,2.85,2.72,2.50,2.53,0.96,0.89,"",-1,-5.3,-5,-10.4,-8,-16.0,-9,-18.0,-132257,-23.9,-7025,-10.0,-79,-12.0,-92,-10.7
"17081","5","4841","76","0","2023","1","","Jefferson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,136,135,137,1596174,1206142,32508,903,"",1.76,0.97,0.97,0.99,0.97,0.78,0.92,0.99,"",1,6.7,0,0.0,6,4.7,-2,-1.4,139246,9.6,52904,4.6,3877,13.5,71,8.5
"17081","5","4841","76","0","2023","2","","Jefferson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,136,135,137,1646559,400855,9176,931,"",1.73,0.98,0.98,0.99,0.96,0.87,0.89,0.98,"",1,6.7,-3,-2.2,-14,-9.4,-12,-8.1,-79140,-4.6,-48438,-10.8,-2393,-20.7,20,2.2
"17081","5","4841","76","0","2023","3","","Jefferson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,145,154,151,1936354,327160,6628,993,"",1.82,1.04,1.14,1.12,1.11,1.42,1.21,1.01,"",1,6.2,-2,-1.4,7,4.8,6,4.1,106973,5.8,50141,18.1,-1328,-16.7,31,3.2
"17083","5","4841","76","0","2023","1","","Jersey County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,46,48,602556,495161,11495,1008,"",2.58,1.22,1.29,1.33,1.78,1.86,2.01,1.39,"",1,10.0,0,0.0,2,4.5,-1,-2.0,17767,3.0,14686,3.1,4800,71.7,23,2.3
"17083","5","4841","76","0","2023","2","","Jersey County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,42,43,609150,98830,1954,1090,"",2.31,1.20,1.10,1.08,1.63,0.89,0.78,1.46,"",0,0.0,-2,-4.3,-4,-8.7,-3,-6.5,-56524,-8.5,-7899,-7.4,364,22.9,-23,-2.1
"17083","5","4841","76","0","2023","3","","Jersey County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,46,42,618352,66910,1356,1115,"",2.29,1.02,1.20,1.10,1.59,1.06,0.90,1.44,"",-1,-9.1,-3,-7.0,2,4.5,-4,-8.7,-8060,-1.3,28739,75.3,786,137.9,28,2.6
"17085","5","4841","76","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","4841","76","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","4841","76","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","4841","76","0","2023","1","N","Johnson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","4841","76","0","2023","2","","Johnson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,51314,16142,830,1316,"",1.95,0.18,0.19,0.18,0.26,0.42,0.87,1.44,"",0,0.0,1,50.0,1,50.0,0,0.0,4679,10.0,-178,-1.1,12,1.5,-221,-14.4
"17087","5","4841","76","0","2023","3","","Johnson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,45652,0,0,1171,"",1.91,0.18,0.18,0.18,0.22,0.00,0.00,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","4841","76","0","2023","1","","Kane County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",476,1464,1451,1419,20483021,15160272,333748,1091,"",3.47,0.96,0.96,0.94,1.04,0.97,0.92,1.09,"",48,11.2,155,11.8,156,12.0,100,7.6,3192481,18.5,1563834,11.5,74850,28.9,74,7.3
"17089","5","4841","76","0","2023","2","","Kane County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",488,1476,1513,1583,21515768,5008245,167819,1086,"",3.48,0.97,0.98,1.02,1.04,1.00,1.37,1.05,"",41,9.2,116,8.5,123,8.8,161,11.3,1418956,7.1,-4733,-0.1,30397,22.1,-26,-2.3
"17089","5","4841","76","0","2023","3","","Kane County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",504,1712,1692,1631,24713628,3888746,141379,1133,"",3.55,1.12,1.11,1.07,1.16,1.43,2.11,1.05,"",41,8.9,97,6.0,68,4.2,-3,-0.2,-480893,-1.9,-202127,-4.9,4971,3.6,-60,-5.0
"17091","5","4841","76","0","2023","1","","Kankakee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,650,660,661,9530396,7682619,190947,1116,"",2.89,2.13,2.18,2.18,2.79,2.83,2.91,1.29,"",3,4.6,98,17.8,47,7.7,45,7.3,1564507,19.6,1041041,15.7,49382,34.9,84,8.1
"17091","5","4841","76","0","2023","2","","Kankakee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,665,661,665,9876124,1788573,46090,1145,"",2.96,2.20,2.17,2.18,2.69,2.05,2.23,1.23,"",4,6.0,44,7.1,26,4.1,42,6.7,609589,6.6,-112842,-5.9,1854,4.2,7,0.6
"17091","5","4841","76","0","2023","3","","Kankakee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,670,671,690,10408520,1373223,36310,1183,"",2.97,2.22,2.25,2.30,2.80,2.84,3.08,1.24,"",8,12.5,39,6.2,48,7.7,63,10.0,294157,2.9,191945,16.2,9895,37.5,-58,-4.7
"17093","5","4841","76","0","2023","1","","Kendall County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,672,649,660,11654027,7477305,137007,1358,"",4.96,3.14,3.07,3.09,5.02,3.82,3.36,1.62,"",6,5.0,42,6.7,18,2.9,10,1.5,924970,8.6,-66314,-0.9,3604,2.7,62,4.8
"17093","5","4841","76","0","2023","2","","Kendall County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,671,676,681,11954949,1583947,45072,1360,"",4.98,3.12,3.10,3.05,5.00,2.14,2.72,1.62,"",7,5.6,-12,-1.8,-23,-3.3,-20,-2.9,-203991,-1.7,-227642,-12.6,1486,3.4,13,1.0
"17093","5","4841","76","0","2023","3","","Kendall County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,721,721,721,13294082,1028297,37099,1418,"",5.02,3.27,3.25,3.28,5.25,2.39,3.73,1.61,"",6,4.7,17,2.4,15,2.1,18,2.6,122701,0.9,-68619,-6.3,6039,19.4,-20,-1.4
"17095","5","4841","76","0","2023","1","","Knox County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,53,56,55,772047,621572,30633,1086,"",1.34,0.46,0.48,0.47,0.70,0.74,1.65,1.49,"",-1,-6.7,-84,-61.3,-85,-60.3,-84,-60.4,-1132801,-59.5,-891082,-58.9,-232,-0.8,32,3.0
"17095","5","4841","76","0","2023","2","","Knox County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,57,57,65,865374,157856,9579,1116,"",1.31,0.48,0.48,0.55,0.72,0.50,1.36,1.42,"",-1,-6.7,-43,-43.0,-46,-44.7,-32,-33.0,-491571,-36.2,-163823,-50.9,-1545,-13.9,72,6.9
"17095","5","4841","76","0","2023","3","","Knox County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,63,66,69,961333,128228,7297,1120,"",1.48,0.52,0.56,0.58,0.79,0.72,1.77,1.43,"",1,6.7,-36,-36.4,-27,-29.0,-23,-25.0,-585275,-37.8,-138,-0.1,2127,41.1,-137,-10.9
"17097","5","4841","76","0","2023","1","","Lake County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",514,1227,1197,1202,17342805,11857990,289504,1104,"",2.39,0.52,0.52,0.52,0.32,0.42,0.45,0.62,"",40,8.4,-18,-1.4,-49,-3.9,-75,-5.9,-2505248,-12.6,-703660,-5.6,27096,10.3,-112,-9.2
"17097","5","4841","76","0","2023","2","","Lake County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",533,1251,1286,1347,18796623,4116381,129846,1117,"",2.43,0.53,0.54,0.56,0.43,0.59,0.72,0.79,"",45,9.2,-80,-6.0,-122,-8.7,-124,-8.4,-8101482,-30.1,-593276,-12.6,14222,12.3,-357,-24.2
"17097","5","4841","76","0","2023","3","","Lake County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",546,1382,1387,1385,20728239,2990798,112185,1152,"",2.46,0.58,0.59,0.59,0.48,0.76,1.10,0.81,"",41,8.1,-40,-2.8,-39,-2.7,-43,-3.0,-1780954,-7.9,-385830,-11.4,5527,5.2,-63,-5.2
"17099","5","4841","76","0","2023","1","","LaSalle County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,905,897,922,14911344,10546921,244593,1263,"",3.12,3.09,3.06,3.22,4.23,3.52,3.23,1.35,"",6,7.9,77,9.3,97,12.1,117,14.5,3082820,26.1,1347596,14.6,74285,43.6,141,12.6
"17099","5","4841","76","0","2023","2","","LaSalle County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,932,936,929,16081374,1866875,51231,1327,"",3.10,3.26,3.27,3.22,4.54,2.07,2.45,1.40,"",6,7.8,114,13.9,101,12.1,82,9.7,2734664,20.5,-110415,-5.6,7791,17.9,95,7.7
"17099","5","4841","76","0","2023","3","","LaSalle County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,966,947,943,16506832,1029134,24530,1334,"",3.19,3.45,3.42,3.39,4.67,2.07,2.09,1.36,"",7,8.9,86,9.8,53,5.9,45,5.0,1065806,6.9,-640604,-38.4,-16806,-40.7,0,0.0
"17101","5","4841","76","0","2023","1","-","Lawrence County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","4841","76","0","2023","2","-","Lawrence County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","4841","76","0","2023","3","N","Lawrence County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","4841","76","0","2023","1","","Lee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,55,55,55,777181,586181,14974,1087,"",2.15,0.59,0.60,0.59,0.65,0.71,0.87,1.10,"",1,6.7,-43,-43.9,-40,-42.1,-39,-41.5,-792386,-50.5,-524729,-47.2,-12234,-45.0,-175,-13.9
"17103","5","4841","76","0","2023","2","","Lee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,53,51,49,723535,117946,2928,1091,"",2.24,0.57,0.56,0.53,0.63,0.50,0.64,1.14,"",2,13.3,-42,-44.2,-47,-48.0,-47,-49.0,-896506,-55.3,-86627,-42.3,-1546,-34.6,-203,-15.7
"17103","5","4841","76","0","2023","3","","Lee County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,54,53,53,793266,48965,1000,1144,"",2.22,0.59,0.59,0.59,0.67,0.42,0.39,1.14,"",2,13.3,-5,-8.5,-8,-13.1,-4,-7.0,-116604,-12.8,-63400,-56.4,-1656,-62.3,-42,-3.5
"17105","5","4841","76","0","2023","1","","Livingston County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,116,113,116,1575144,1245649,23815,1054,"",3.19,1.19,1.16,1.18,1.36,1.48,1.12,1.15,"",4,16.0,-5,-4.1,-5,-4.2,-5,-4.1,38661,2.5,18405,1.5,2286,10.6,69,7.0
"17105","5","4841","76","0","2023","2","","Livingston County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,117,120,120,1722642,475233,13738,1114,"",3.14,1.19,1.22,1.21,1.39,2.01,2.77,1.15,"",1,3.6,-24,-17.0,-24,-16.7,-26,-17.8,-373221,-17.8,-83745,-15.0,661,5.1,-8,-0.7
"17105","5","4841","76","0","2023","3","","Livingston County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,158,160,162,2397173,287887,7753,1152,"",3.52,1.60,1.64,1.64,1.92,2.10,2.37,1.18,"",5,17.9,15,10.5,20,14.3,22,15.7,214551,9.8,1144,0.4,-977,-11.2,-39,-3.3
"17107","5","4841","76","0","2023","1","","Logan County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,187,180,179,2560812,1976341,27578,1082,"",2.40,3.23,3.14,3.13,3.81,3.92,2.81,1.20,"",0,0.0,0,0.0,3,1.7,-1,-0.6,138726,5.7,-47760,-2.4,-3675,-11.8,55,5.4
"17107","5","4841","76","0","2023","2","","Logan County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,186,188,187,2736461,541478,7374,1126,"",2.53,3.23,3.27,3.24,3.84,3.58,2.38,1.18,"",1,7.1,6,3.3,8,4.4,7,3.9,-136527,-4.8,103650,23.7,969,15.1,-102,-8.3
"17107","5","4841","76","0","2023","3","","Logan County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,191,185,181,2905261,248924,2969,1204,"",2.50,3.34,3.28,3.26,3.95,3.03,1.69,1.20,"",0,0.0,13,7.3,28,17.8,3,1.7,-62511,-2.1,26525,11.9,-39,-1.3,-131,-9.8
"17109","5","4841","76","0","2023","1","N","McDonough County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","4841","76","0","2023","2","N","McDonough County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","4841","76","0","2023","3","N","McDonough County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","4841","76","0","2023","1","","McHenry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",273,542,567,573,6892736,5452686,157168,946,"",3.25,0.80,0.84,0.85,0.89,0.80,0.97,1.07,"",33,13.8,-32,-5.6,-9,-1.6,-6,-1.0,-52573,-0.8,48406,0.9,5987,4.0,19,2.0
"17111","5","4841","76","0","2023","2","","McHenry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",278,576,582,594,7500057,1982061,70607,988,"",3.24,0.84,0.84,0.84,0.89,0.80,1.10,1.06,"",20,7.8,-24,-4.0,-48,-7.6,-53,-8.2,-771391,-9.3,-256203,-11.4,1344,1.9,-29,-2.9
"17111","5","4841","76","0","2023","3","","McHenry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",283,591,575,595,7577998,1459084,57111,993,"",3.27,0.85,0.83,0.86,0.88,1.14,1.72,1.04,"",22,8.4,-44,-6.9,-69,-10.7,-54,-8.3,-963490,-11.3,-30776,-2.1,4452,8.5,-29,-2.8
"17113","5","4841","76","0","2023","1","","McLean County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1099,1110,1110,19071793,13555179,253294,1326,"",1.59,1.77,1.78,1.77,1.97,1.97,2.12,1.11,"",0,0.0,61,5.9,68,6.5,53,5.0,2581483,15.7,1166287,9.4,11052,4.6,113,9.3
"17113","5","4841","76","0","2023","2","","McLean County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1073,1093,1100,19686024,1801457,37077,1391,"",1.58,1.70,1.77,1.78,2.22,1.09,1.10,1.27,"",1,1.8,-25,-2.3,-14,-1.3,-4,-0.4,323406,1.7,-685419,-27.6,-15622,-29.6,41,3.0
"17113","5","4841","76","0","2023","3","","McLean County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1120,1129,1111,20467935,1430728,27579,1406,"",1.64,1.83,1.86,1.79,2.31,1.41,1.36,1.27,"",4,7.1,38,3.5,49,4.5,42,3.9,640229,3.2,-38605,-2.6,-7649,-21.7,-10,-0.7
"17115","5","4841","76","0","2023","1","","Macon County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,516,509,523,8039650,5754012,100050,1199,"",1.65,1.54,1.52,1.56,1.34,1.65,1.14,0.87,"",1,2.9,42,8.9,38,8.1,46,9.6,2147960,36.5,940101,19.5,17163,20.7,243,25.4
"17115","5","4841","76","0","2023","2","","Macon County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,520,520,521,7359456,1461303,26559,1088,"",1.67,1.58,1.58,1.59,1.58,1.65,1.15,1.00,"",1,2.9,53,11.3,41,8.6,26,5.3,1145870,18.4,24022,1.7,306,1.2,93,9.3
"17115","5","4841","76","0","2023","3","","Macon County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,529,521,545,7287717,895799,17665,1054,"",1.71,1.64,1.63,1.70,1.60,1.80,1.31,0.96,"",1,2.8,40,8.2,45,9.5,55,11.2,443328,6.5,-92418,-9.4,-558,-3.1,-32,-2.9
"17117","5","4841","76","0","2023","1","","Macoupin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,119,114,109,1727647,1271987,40435,1166,"",3.18,1.64,1.59,1.50,2.56,1.91,3.23,1.62,"",-2,-6.2,4,3.5,-17,-13.0,-26,-19.3,-234638,-12.0,-118584,-8.5,10856,36.7,-23,-1.9
"17117","5","4841","76","0","2023","2","","Macoupin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,118,116,116,1855489,352347,12558,1223,"",3.10,1.61,1.57,1.57,2.48,1.49,2.78,1.56,"",-2,-6.2,-12,-9.2,-23,-16.5,-25,-17.7,-489791,-20.9,-130832,-27.1,-515,-3.9,-97,-7.3
"17117","5","4841","76","0","2023","3","","Macoupin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,114,115,120,1672839,171176,5669,1106,"",3.16,1.59,1.62,1.68,2.24,1.32,1.94,1.37,"",-1,-3.1,-26,-18.6,-23,-16.7,-11,-8.4,-791931,-32.1,-150358,-46.8,-2804,-33.1,-285,-20.5
