"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","441120","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,44,42,479601,47849,1118,865,"",1.86,1.15,1.22,1.17,1.40,1.04,3.72,1.19,"",1,11.1,3,7.7,3,7.3,2,5.0,17360,3.8,-1278,-2.6,66,6.3,-24,-2.7
"01059","5","441120","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","441120","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","441120","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","441120","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","441120","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","441120","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","441120","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","441120","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","441120","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441120","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441120","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441120","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","441120","78","0","2023","1","","Houston County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,66,66,65,696765,439572,1823,816,"",1.38,1.14,1.15,1.14,1.25,1.14,1.03,1.09,"",1,10.0,23,53.5,20,43.5,19,41.3,312014,81.1,168373,62.1,-546,-23.0,158,24.0
"01069","5","441120","78","0","2023","2","","Houston County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,60,64,804930,86924,899,1021,"",1.24,1.02,1.06,1.14,1.28,0.91,1.73,1.19,"",1,11.1,10,20.8,12,25.0,17,36.2,360164,81.0,12135,16.2,-223,-19.9,303,42.2
"01069","5","441120","78","0","2023","3","","Houston County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,71,68,733289,70652,851,817,"",1.22,1.20,1.26,1.22,1.22,1.08,2.06,0.99,"",1,11.1,25,58.1,25,54.3,22,47.8,279490,61.6,24823,54.2,55,6.9,41,5.3
"01071","5","441120","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,9,67391,49681,1335,676,"",1.51,0.40,0.40,0.52,0.44,0.40,1.84,1.00,"",0,0.0,3,75.0,3,75.0,5,125.0,28916,75.2,21251,74.7,474,55.1,-64,-8.6
"01071","5","441120","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,6,4,39397,13305,398,505,"",1.49,0.46,0.34,0.23,0.22,0.47,2.23,0.63,"",0,0.0,4,100.0,2,50.0,0,0.0,2901,7.9,8960,206.2,270,210.9,-197,-28.1
"01071","5","441120","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,3,3,25967,0,0,599,"",1.49,0.23,0.17,0.17,0.15,0.00,0.00,0.77,"",0,0.0,0,0.0,-6,-66.7,-4,-57.1,-45933,-63.9,-23884,-100.0,-645,-100.0,-231,-27.8
"01073","5","441120","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,506,500,496,8516709,3857958,15716,1309,"",1.51,1.22,1.21,1.21,1.51,1.32,1.07,1.24,"",3,4.1,72,16.6,63,14.4,53,12.0,1144358,15.5,579840,17.7,-30611,-66.1,14,1.1
"01073","5","441120","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,491,490,494,8352039,594769,3147,1307,"",1.50,1.21,1.21,1.22,1.41,0.98,0.84,1.16,"",-1,-1.3,35,7.7,36,7.9,37,8.1,341121,4.3,-30415,-4.9,-6625,-67.8,-45,-3.3
"01073","5","441120","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,488,488,502,8303817,530138,2515,1297,"",1.49,1.19,1.20,1.26,1.45,1.23,0.90,1.19,"",0,0.0,-47,-8.8,-61,-11.1,-58,-10.4,-1190952,-12.5,-512158,-49.1,-21113,-89.4,-36,-2.7
"01077","5","441120","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,40,38,39,423941,288643,2085,836,"",2.18,1.14,1.09,1.11,1.40,1.30,1.68,1.26,"",1,9.1,12,42.9,9,31.0,8,25.8,113136,36.4,83918,41.0,-761,-26.7,21,2.6
"01077","5","441120","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,43,42,465645,76165,891,846,"",2.15,1.20,1.24,1.23,1.40,1.27,2.40,1.15,"",1,9.1,12,40.0,13,43.3,11,35.5,134566,40.6,30151,65.5,230,34.8,6,0.7
"01077","5","441120","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,35,36,377988,32693,255,808,"",2.33,1.08,1.03,1.07,1.15,0.79,0.94,1.08,"",2,18.2,4,12.1,0,0.0,1,2.9,23716,6.7,-18325,-35.9,-475,-65.1,14,1.8
"01079","5","441120","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","441120","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","441120","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","441120","78","0","2023","1","","Lee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,113,108,112,1582913,826030,2049,1097,"",1.70,1.55,1.46,1.54,2.27,1.96,0.90,1.50,"",-1,-5.9,-2,-1.7,-2,-1.8,4,3.7,-33675,-2.1,43880,5.6,-4605,-69.2,-23,-2.1
"01081","5","441120","78","0","2023","2","","Lee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,110,104,112,1616544,121048,398,1144,"",1.68,1.50,1.45,1.56,2.01,0.96,0.42,1.34,"",0,0.0,7,6.8,-1,-1.0,7,6.7,-107983,-6.3,-338,-0.3,-641,-61.7,-127,-10.0
"01081","5","441120","78","0","2023","3","","Lee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,108,108,108,1598333,110495,300,1138,"",1.67,1.49,1.49,1.48,2.05,1.31,0.50,1.38,"",-1,-5.9,0,0.0,-5,-4.4,-10,-8.5,-143230,-8.2,-24529,-18.2,-1194,-79.9,-48,-4.0
"01083","5","441120","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,44,40,39,475074,273264,1039,891,"",3.15,1.17,1.06,1.05,1.19,1.10,0.60,1.09,"",0,0.0,7,18.9,3,8.1,2,5.4,65026,15.9,21747,8.6,-942,-47.6,39,4.6
"01083","5","441120","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,38,38,39,456084,38469,402,915,"",3.09,1.05,1.05,1.09,1.01,0.62,0.97,0.95,"",0,0.0,0,0.0,-3,-7.3,-4,-9.3,-1205,-0.3,-25619,-40.0,-447,-52.7,50,5.8
"01083","5","441120","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,36,38,488918,22024,354,1016,"",3.06,1.03,1.02,1.08,1.12,0.50,1.30,1.07,"",0,0.0,-8,-17.8,-10,-21.7,-10,-20.8,-43777,-8.2,-45034,-67.2,-732,-67.4,132,14.9
"01085","5","441120","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","441120","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","441120","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","441120","78","0","2023","1","","Madison County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,300,301,292,4477129,2420042,15518,1157,"",1.31,1.18,1.19,1.16,1.27,1.38,2.07,1.08,"",-1,-2.6,83,38.2,78,35.0,77,35.8,1690160,60.6,788530,48.3,-12336,-44.3,175,17.8
"01089","5","441120","78","0","2023","2","","Madison County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,278,285,284,4740287,272314,1584,1292,"",1.29,1.10,1.14,1.13,1.16,0.79,0.85,1.03,"",-1,-2.6,63,29.3,78,37.7,131,85.6,1775071,59.9,-18947,-6.5,-3871,-71.0,102,8.6
"01089","5","441120","78","0","2023","3","","Madison County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,243,248,245,3510952,222441,1031,1101,"",1.25,0.96,0.99,0.99,0.89,0.91,0.70,0.91,"",-2,-5.1,48,24.6,55,28.5,56,29.6,500988,16.6,-1432,-0.6,-3247,-75.9,-103,-8.6
"01091","5","441120","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","441120","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","441120","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441120","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441120","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","441120","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","441120","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,192,195,204,2264207,1341113,4194,884,"",5.04,4.20,4.26,4.48,5.72,4.05,3.22,1.33,"",0,0.0,3,1.6,6,3.2,14,7.4,342258,17.8,70675,5.6,-8210,-66.2,103,13.2
"01095","5","441120","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,199,201,200,2340718,240005,1081,900,"",4.64,4.40,4.50,4.50,5.22,3.23,2.92,1.17,"",-2,-7.1,3,1.5,5,2.6,5,2.6,75212,3.3,-10452,-4.2,-1579,-59.4,9,1.0
"01095","5","441120","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,197,199,202,2376002,168439,857,917,"",4.61,4.40,4.45,4.56,5.39,3.33,3.17,1.21,"",-2,-7.1,2,1.0,2,1.0,10,5.2,73049,3.2,12690,8.1,-810,-48.6,7,0.8
"01097","5","441120","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,317,320,312,3481646,2146747,9772,847,"",2.22,1.61,1.62,1.60,1.62,1.60,1.18,1.01,"",2,3.4,170,115.6,170,113.3,157,101.3,1927165,124.0,1066374,98.7,-7298,-42.8,53,6.7
"01097","5","441120","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,304,314,314,3964469,443074,2746,982,"",2.13,1.57,1.64,1.64,1.63,1.44,1.25,1.01,"",0,0.0,145,91.2,154,96.2,155,97.5,2144943,117.9,168521,61.4,-735,-21.1,104,11.8
"01097","5","441120","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,303,301,297,3560484,293985,1708,912,"",2.13,1.58,1.58,1.58,1.51,1.37,0.98,0.96,"",0,0.0,140,85.9,135,81.3,130,77.8,1584526,80.2,61788,26.6,-1753,-50.7,-7,-0.8
"01099","5","441120","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,8,59476,48051,136,528,"",3.54,1.31,1.32,1.17,0.89,1.03,0.53,0.71,"",1,33.3,1,12.5,1,12.5,0,0.0,-7254,-10.9,1521,3.3,-190,-58.3,-114,-17.8
"01099","5","441120","78","0","2023","2","","Monroe County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,55771,7676,15,613,"",3.51,1.03,1.03,1.03,0.76,0.79,0.27,0.74,"",1,33.3,-1,-12.5,-1,-12.5,-1,-12.5,-5135,-8.4,-5996,-43.9,-81,-84.4,27,4.6
"01099","5","441120","78","0","2023","3","","Monroe County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,61519,2332,5,676,"",3.54,1.03,1.04,1.04,0.86,0.33,0.10,0.83,"",1,33.3,-1,-12.5,-1,-12.5,-1,-12.5,-10884,-15.0,-25,-1.1,-11,-68.8,-20,-2.9
"01101","5","441120","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,217,210,201,2908854,1545289,9029,1069,"",1.92,1.46,1.41,1.36,1.80,1.76,1.91,1.27,"",1,3.3,40,22.6,33,18.6,29,16.9,573152,24.5,280196,22.1,-7771,-46.3,44,4.3
"01101","5","441120","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,194,196,186,3063253,290783,1626,1227,"",1.85,1.32,1.34,1.28,1.65,1.42,1.16,1.26,"",2,7.1,8,4.3,16,8.9,4,2.2,305464,11.1,-17685,-5.7,-2127,-56.7,66,5.7
"01101","5","441120","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,187,182,171,2225306,172118,1030,951,"",1.79,1.27,1.24,1.19,1.27,1.17,0.95,1.03,"",1,3.6,-1,-0.5,-6,-3.2,-11,-6.0,-222145,-9.1,-48405,-22.0,-2156,-67.7,-61,-6.0
"01103","5","441120","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,28,349215,209073,636,971,"",1.10,0.45,0.47,0.48,0.53,0.46,0.30,1.12,"",0,0.0,-11,-28.9,-9,-24.3,-9,-24.3,-33597,-8.8,-62909,-23.1,-3817,-85.7,182,23.1
"01103","5","441120","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,28,28,364341,21455,43,989,"",0.95,0.50,0.48,0.48,0.50,0.23,0.09,1.01,"",-1,-12.5,-9,-23.7,-10,-26.3,-11,-28.2,-65213,-15.2,-18075,-45.7,-564,-92.9,127,14.7
"01103","5","441120","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,31,30,361975,33461,67,918,"",0.95,0.52,0.54,0.53,0.52,0.53,0.19,0.98,"",-1,-12.5,-1,-3.2,-1,-3.1,-1,-3.2,-18857,-5.0,8506,34.1,-159,-70.4,-17,-1.8
"01105","5","441120","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","441120","78","0","2023","2","N","Perry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","441120","78","0","2023","3","N","Perry County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","441120","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","441120","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","441120","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441120","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441120","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","441120","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
