"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05143","5","541620","78","0","2023","2","N","Washington County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","541620","78","0","2023","3","N","Washington County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","541620","78","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,52,58,57,1242405,454578,10386,1717,"",2.58,1.51,1.65,1.63,1.35,1.29,1.49,0.85,"",20,45.5,4,8.3,11,23.4,11,23.9,296857,31.4,-61146,-11.9,-1316,-11.2,169,10.9
"05999","5","541620","78","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,59,63,63,1347122,84654,2456,1680,"",2.57,1.60,1.68,1.74,1.39,1.07,1.33,0.83,"",15,29.4,-4,-6.3,1,1.6,-1,-1.6,186340,16.1,-74114,-46.7,-1442,-37.0,263,18.6
"05999","5","541620","78","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,67,62,54,1311004,40877,942,1653,"",2.50,1.89,1.74,1.47,1.38,0.71,0.64,0.81,"",12,21.8,9,15.5,5,8.8,-3,-5.3,49779,3.9,-69274,-62.9,-1681,-64.1,-39,-2.3
"06000","1","541620","58","0","2023","1","","California -- Statewide","Federal Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,525,525,521,15835997,0,0,2326,"",3.87,7.58,7.60,7.60,6.55,0.00,0.00,0.86,"",0,0.0,8,1.5,4,0.8,-2,-0.4,899306,6.0,0,0.0,0,0.0,118,5.3
"06000","1","541620","58","0","2023","2","","California -- Statewide","Federal Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,515,522,520,18573549,0,0,2753,"",3.75,7.56,7.50,7.58,6.34,0.00,0.00,0.84,"",-1,-9.1,-6,-1.2,2,0.4,5,1.0,991062,5.6,0,0.0,0,0.0,145,5.6
"06000","1","541620","58","0","2023","3","","California -- Statewide","Federal Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,523,526,529,16285338,0,0,2382,"",3.74,7.56,7.57,7.60,6.40,0.00,0.00,0.84,"",-1,-9.1,-2,-0.4,1,0.2,-1,-0.2,1137996,7.5,0,0.0,0,0.0,170,7.7
"06000","3","541620","58","0","2023","1","","California -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,45,46,604762,249660,4972,1026,"",2.11,3.26,3.12,3.23,2.81,5.25,3.92,0.88,"",0,0.0,2,4.7,4,9.8,4,9.5,-17889,-2.9,7668,3.2,-208,-4.0,-114,-10.0
"06000","3","541620","58","0","2023","2","","California -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,45,52,718968,74877,1763,1114,"",2.25,3.40,3.10,3.43,2.93,3.94,2.92,0.88,"",0,0.0,9,20.9,1,2.3,6,13.0,70554,10.9,32776,77.9,836,90.2,-11,-1.0
"06000","3","541620","58","0","2023","3","","California -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,49,50,665858,30946,737,1024,"",2.25,3.01,2.85,3.32,2.64,1.57,1.28,0.86,"",0,0.0,4,8.5,3,6.5,5,11.1,37346,5.9,-1433,-4.4,142,23.9,-27,-2.6
"06000","5","541620","58","0","2023","1","","California -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1565,16124,16337,16300,387214766,112682913,3406284,1833,"",0.71,1.44,1.45,1.45,1.26,1.24,1.26,0.87,"",-9,-0.6,-1240,-7.1,-1071,-6.2,-1099,-6.3,11424298,3.0,-7469311,-6.2,-495604,-12.7,171,10.3
"06000","5","541620","58","0","2023","2","","California -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1587,16472,16634,16757,399420263,13974691,458418,1849,"",0.72,1.45,1.44,1.44,1.28,0.87,0.96,0.89,"",-12,-0.8,-1164,-6.6,-1087,-6.1,-982,-5.5,-553258,-0.1,-2388774,-14.6,-89530,-16.3,111,6.4
"06000","5","541620","58","0","2023","3","","California -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1597,16770,16705,16554,383802054,11409205,369449,1770,"",0.71,1.44,1.43,1.44,1.25,1.01,0.99,0.87,"",-18,-1.1,-987,-5.6,-909,-5.2,-1027,-5.8,-27123333,-6.6,-2778283,-19.6,-94175,-20.3,-21,-1.2
"06001","1","541620","78","0","2023","1","","Alameda County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,14,14,440696,0,0,2608,"",8.82,3.59,4.59,4.61,3.73,0.00,0.00,0.88,"",0,0.0,0,0.0,3,27.3,3,27.3,75701,20.7,0,0.0,0,0.0,56,2.2
"06001","1","541620","78","0","2023","2","","Alameda County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,537823,0,0,3027,"",9.45,4.64,4.57,4.31,3.83,0.00,0.00,0.85,"",0,0.0,3,27.3,3,27.3,2,18.2,112685,26.5,0,0.0,0,0.0,54,1.8
"06001","1","541620","78","0","2023","3","","Alameda County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,14,456172,0,0,2632,"",9.44,4.28,4.24,4.57,3.66,0.00,0.00,0.84,"",0,0.0,2,18.2,2,18.2,3,27.3,89247,24.3,0,0.0,0,0.0,66,2.6
"06001","5","541620","78","0","2023","1","","Alameda County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,997,999,999,25473325,6992490,192669,1963,"",1.17,2.02,2.00,2.01,1.70,1.68,1.58,0.85,"",-2,-1.9,-123,-11.0,-116,-10.4,-115,-10.3,710073,2.9,-655783,-8.6,-44388,-18.7,257,15.1
"06001","5","541620","78","0","2023","2","","Alameda County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,961,948,970,24827575,755790,24714,1990,"",1.16,1.91,1.87,1.89,1.66,1.23,1.47,0.88,"",-2,-1.9,-189,-16.4,-186,-16.4,-180,-15.7,-3718686,-13.0,-223083,-22.8,-8943,-26.6,72,3.8
"06001","5","541620","78","0","2023","3","","Alameda County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1029,1031,980,25226772,861780,30988,1915,"",1.15,2.01,2.00,1.94,1.68,1.99,2.38,0.84,"",-1,-1.0,-123,-10.7,-97,-8.6,-155,-13.7,-1939417,-7.1,-52331,-5.7,2365,8.3,79,4.3
"06005","5","541620","78","0","2023","1","N","Amador County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","541620","78","0","2023","2","N","Amador County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","541620","78","0","2023","3","N","Amador County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541620","78","0","2023","1","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,29,349081,151411,5005,959,"",0.37,0.58,0.55,0.60,0.44,0.48,0.50,0.76,"",0,0.0,2,7.7,0,0.0,1,3.6,-38989,-10.0,-25415,-14.4,-1268,-20.2,-147,-13.3
"06007","5","541620","78","0","2023","2","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,33,35,396838,25929,897,925,"",0.38,0.62,0.65,0.70,0.46,0.39,0.44,0.70,"",0,0.0,3,10.7,5,17.9,6,20.7,30259,8.3,1168,4.7,193,27.4,-70,-7.0
"06007","5","541620","78","0","2023","3","","Butte County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,32,394756,18794,542,902,"",0.37,0.71,0.67,0.64,0.46,0.38,0.31,0.68,"",0,0.0,6,20.7,4,13.3,3,10.3,-27847,-6.6,-6206,-24.8,-193,-26.3,-206,-18.6
"06009","5","541620","78","0","2023","1","N","Calaveras County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","541620","78","0","2023","2","N","Calaveras County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","541620","78","0","2023","3","N","Calaveras County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","541620","78","0","2023","1","","Contra Costa County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,789,791,805,21617590,5434167,161358,2092,"",1.26,3.45,3.42,3.50,3.46,2.82,2.86,1.00,"",-3,-4.8,-112,-12.4,-106,-11.8,-77,-8.7,-2601597,-10.7,-877080,-13.9,-22824,-12.4,7,0.3
"06013","5","541620","78","0","2023","2","","Contra Costa County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,756,755,752,18892887,390617,11587,1927,"",1.28,3.23,3.19,3.13,3.10,1.21,1.32,0.97,"",-2,-3.2,-141,-15.7,-146,-16.2,-138,-15.5,-3389095,-15.2,-216084,-35.6,-5612,-32.6,14,0.7
"06013","5","541620","78","0","2023","3","","Contra Costa County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,650,640,654,15385950,254013,8804,1826,"",1.25,2.74,2.66,2.77,2.55,1.12,1.25,0.94,"",-2,-3.2,-238,-26.8,-270,-29.7,-241,-26.9,-7120391,-31.6,-314207,-55.3,-7258,-45.2,-103,-5.3
"06017","5","541620","78","0","2023","1","","El Dorado County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,75,79,79,1323110,476454,11359,1310,"",2.21,2.09,2.19,2.22,1.92,1.76,1.27,0.89,"",3,21.4,-14,-15.7,-9,-10.2,-10,-11.2,60655,4.8,-51164,-9.7,-2513,-18.1,215,19.6
"06017","5","541620","78","0","2023","2","","El Dorado County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,74,72,74,1375577,59547,1454,1443,"",2.06,2.05,1.98,1.97,1.86,1.05,0.83,0.93,"",0,0.0,-15,-16.9,-18,-20.0,-14,-15.9,-119124,-8.0,-21798,-26.8,-998,-40.7,151,11.7
"06017","5","541620","78","0","2023","3","","El Dorado County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,74,76,74,1335945,63479,1567,1376,"",2.01,1.96,1.98,1.97,1.78,1.44,1.05,0.90,"",0,0.0,-19,-20.4,-16,-17.4,-18,-19.6,-205886,-13.4,5948,10.3,21,1.4,91,7.1
"06019","5","541620","78","0","2023","1","","Fresno County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,126,131,128,1838787,832739,24597,1102,"",0.28,0.50,0.51,0.50,0.43,0.46,0.41,0.85,"",-1,-6.2,0,0.0,11,9.2,0,0.0,97348,5.6,22735,2.8,593,2.5,27,2.5
"06019","5","541620","78","0","2023","2","","Fresno County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,145,143,145,2390177,183028,8015,1274,"",0.29,0.55,0.53,0.53,0.50,0.40,0.47,0.94,"",-1,-6.2,8,5.8,7,5.1,11,8.2,358124,17.6,-306,-0.2,1669,26.3,122,10.6
"06019","5","541620","78","0","2023","3","","Fresno County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,138,149,152,2337521,89009,3356,1229,"",0.28,0.51,0.54,0.56,0.49,0.26,0.23,0.91,"",-1,-6.2,10,7.8,16,12.0,19,14.3,134455,6.1,-4379,-4.7,5,0.1,-61,-4.7
"06023","3","541620","78","0","2023","1","","Humboldt County, California","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,7451,7451,365,143,"",98.56,105.64,100.20,101.66,21.79,71.19,129.49,0.21,"",0,0.0,0,0.0,0,0.0,0,0.0,3979,114.6,3979,114.6,313,601.9,76,113.4
"06023","3","541620","78","0","2023","2","","Humboldt County, California","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,7500,7500,368,144,"",106.27,94.63,99.28,94.35,17.94,151.92,242.37,0.19,"",0,0.0,0,0.0,0,0.0,0,0.0,3196,74.3,3196,74.3,303,466.2,61,73.5
"06023","3","541620","78","0","2023","3","","Humboldt County, California","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,6101,5013,246,117,"",106.22,87.15,85.38,95.41,13.89,102.17,177.39,0.16,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-734,-10.7,-1378,-21.6,150,156.2,-4,-3.3
"06023","5","541620","78","0","2023","1","","Humboldt County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,89,98,87,1182546,573964,18727,996,"",2.05,2.90,3.14,2.81,2.43,2.87,3.11,0.82,"",1,6.7,-8,-8.2,0,0.0,-8,-8.4,101327,9.4,392,0.1,-48,-0.3,136,15.8
"06023","5","541620","78","0","2023","2","","Humboldt County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,91,98,92,1129951,151153,5724,928,"",2.06,2.89,3.05,2.82,2.12,3.62,4.79,0.73,"",0,0.0,-6,-6.2,-5,-4.9,-23,-20.0,-41209,-3.5,-16707,-10.0,-390,-6.4,70,8.2
"06023","5","541620","78","0","2023","3","","Humboldt County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,119,103,100,1467569,171320,7192,1052,"",2.03,3.76,3.24,3.13,2.75,6.05,8.03,0.81,"",0,0.0,-3,-2.5,2,2.0,-4,-3.8,132057,9.9,43944,34.5,2714,60.6,110,11.7
"06027","5","541620","78","0","2023","1","","Inyo County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,21,22,163350,79322,1776,618,"",3.10,3.93,4.55,4.76,2.10,2.77,2.03,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","541620","78","0","2023","2","","Inyo County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,21,22,168510,7465,145,627,"",3.02,4.03,4.35,4.49,1.88,1.17,0.81,0.44,"",0,0.0,2,11.8,5,31.2,5,29.4,19110,12.8,-31213,-80.7,-1229,-89.4,-63,-9.1
"06027","5","541620","78","0","2023","3","","Inyo County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,23,24,159240,7270,126,557,"",2.84,3.83,4.70,4.99,1.81,1.59,0.86,0.40,"",0,0.0,3,18.8,8,53.3,6,33.3,-27786,-14.9,-9554,-56.8,-400,-76.0,-324,-36.8
"06029","5","541620","78","0","2023","1","","Kern County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,324,320,319,7139375,2044096,56391,1711,"",0.67,1.55,1.53,1.56,1.95,1.40,1.09,1.26,"",-7,-25.0,8,2.5,-2,-0.6,-1,-0.3,363622,5.4,54253,2.7,-552,-1.0,79,4.8
"06029","5","541620","78","0","2023","2","","Kern County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,306,322,348,6454684,382865,11070,1526,"",0.73,1.45,1.48,1.55,1.63,0.99,0.74,1.09,"",-4,-14.8,-28,-8.4,-17,-5.0,-8,-2.2,-38163,-0.6,-55138,-12.6,-860,-7.2,70,4.8
"06029","5","541620","78","0","2023","3","","Kern County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,350,343,329,6179064,321617,9325,1395,"",0.68,1.61,1.52,1.47,1.55,0.97,0.61,1.01,"",-6,-21.4,-3,-0.8,-9,-2.6,-18,-5.2,-567058,-8.4,-7315,-2.2,-1059,-10.2,-85,-5.7
"06031","1","541620","78","0","2023","1","","Kings County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,18,499888,0,0,1955,"",122.92,111.32,105.19,97.71,132.69,0.00,0.00,1.27,"",0,0.0,4,23.5,3,17.6,1,5.9,15166,3.1,0,0.0,0,0.0,-238,-10.9
"06031","1","541620","78","0","2023","2","","Kings County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,19,18,493957,0,0,2073,"",133.62,96.89,97.47,93.39,96.23,0.00,0.00,1.00,"",0,0.0,1,5.9,3,18.8,4,28.6,-12466,-2.5,0,0.0,0,0.0,-414,-16.6
"06031","1","541620","78","0","2023","3","","Kings County, California","Federal Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,19,20,438447,0,0,1775,"",132.41,95.15,98.37,100.14,99.09,0.00,0.00,1.01,"",0,0.0,2,12.5,2,11.8,1,5.3,13593,3.2,0,0.0,0,0.0,-110,-5.8
"06031","5","541620","78","0","2023","1","N","Kings County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","541620","78","0","2023","2","N","Kings County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","541620","78","0","2023","3","N","Kings County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","541620","78","0","2023","1","N","Lake County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","541620","78","0","2023","2","N","Lake County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","541620","78","0","2023","3","N","Lake County, California","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","3","541620","78","0","2023","1","","Lassen County, California","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,2,3,39291,21598,485,1133,"",1630.70,442.95,288.70,434.44,616.48,2362.09,1854.01,1.59,"",0,0.0,-2,-40.0,-2,-50.0,-2,-40.0,-89545,-69.5,-22579,-51.1,-698,-59.0,-991,-46.7
