"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","51711","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","51711","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","51711","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","51711","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","51711","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","51711","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51711","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51711","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51711","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","51711","77","0","2023","1","","Franklin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,207185,85296,454,1062,"",2.00,0.38,0.37,0.37,0.27,0.22,0.19,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","51711","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,13,208085,9475,49,1143,"",1.97,0.38,0.36,0.33,0.33,0.22,0.20,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","51711","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,14,196721,7772,40,1107,"",2.09,0.33,0.36,0.37,0.32,0.35,0.30,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","51711","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","51711","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","51711","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","51711","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","51711","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","51711","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","51711","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","51711","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","51711","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51711","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51711","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51711","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51711","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51711","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51711","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","51711","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,2082,2117,2123,47758855,16570783,83092,1743,"",1.06,1.56,1.58,1.60,1.16,1.27,1.14,0.74,"",3,6.0,-91,-4.2,-73,-3.3,-62,-2.8,-1797476,-3.6,-1078256,-6.1,-201420,-70.8,-3,-0.2
"01073","5","51711","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,2148,2131,2170,40706641,1266729,6058,1457,"",1.00,1.63,1.63,1.65,1.31,0.83,0.65,0.80,"",4,8.5,92,4.5,118,5.9,142,7.0,2078353,5.4,106360,9.2,-11885,-66.2,-5,-0.3
"01073","5","51711","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,2118,2105,2065,40939530,1197213,5739,1502,"",1.01,1.60,1.61,1.59,1.32,1.34,1.00,0.83,"",0,0.0,26,1.2,25,1.2,-48,-2.3,-664346,-1.6,-391721,-24.7,-18550,-76.4,-26,-1.7
"01075","5","51711","77","0","2023","1","","Lamar County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,164491,63955,889,1582,"",5.84,0.63,0.63,0.63,0.62,0.51,1.18,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","51711","77","0","2023","2","","Lamar County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,160214,1263,10,1541,"",5.70,0.64,0.65,0.64,0.75,0.10,0.14,1.17,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","51711","77","0","2023","3","","Lamar County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,174461,657,5,1678,"",5.96,0.64,0.64,0.64,0.81,0.10,0.14,1.26,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","51711","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,33,32,533005,240767,2072,1255,"",0.73,0.29,0.29,0.28,0.24,0.24,0.34,0.84,"",1,33.3,3,10.0,3,10.0,2,6.7,-46107,-8.0,-33965,-12.4,-4586,-68.9,-230,-15.5
"01077","5","51711","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","51711","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","51711","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","51711","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","51711","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51711","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51711","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51711","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51711","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51711","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51711","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","51711","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","51711","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","51711","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51711","77","0","2023","1","","Madison County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,488,475,448,10126262,3718199,22289,1656,"",0.94,0.60,0.58,0.55,0.39,0.48,0.60,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51711","77","0","2023","2","","Madison County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,448,450,448,9681307,328148,1630,1660,"",0.95,0.55,0.56,0.55,0.46,0.38,0.35,0.83,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51711","77","0","2023","3","","Madison County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,453,459,459,9727422,232966,1337,1637,"",1.00,0.55,0.56,0.57,0.46,0.46,0.44,0.81,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","51711","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,21,493994,156784,849,1869,"",4.06,0.73,0.73,0.77,0.83,0.62,0.74,1.11,"",0,0.0,-3,-13.0,-3,-13.0,-3,-12.5,-86511,-14.9,-169,-0.1,-1221,-59.0,-45,-2.4
"01091","5","51711","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,22,453377,11407,39,1585,"",4.00,0.83,0.84,0.83,0.95,0.39,0.26,1.15,"",0,0.0,-3,-12.0,-3,-12.0,-3,-12.0,-44041,-8.9,-9744,-46.1,-311,-88.9,54,3.5
"01091","5","51711","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,20,484652,5506,30,1804,"",4.21,0.81,0.81,0.78,1.04,0.32,0.30,1.30,"",0,0.0,1,5.0,0,0.0,-3,-13.0,-52295,-9.7,7,0.1,-68,-69.4,-132,-6.8
"01093","5","51711","77","0","2023","1","","Marion County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,25,434979,207775,919,1338,"",4.49,0.60,0.60,0.61,0.56,0.54,0.32,0.94,"",-2,-22.2,2,8.7,2,8.7,1,4.2,124289,40.0,45315,27.9,-1229,-57.2,314,30.7
"01093","5","51711","77","0","2023","2","","Marion County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,26,446797,14959,60,1357,"",4.44,0.62,0.63,0.66,0.70,0.32,0.21,1.11,"",-2,-22.2,2,8.7,3,13.6,3,13.0,148109,49.6,-3168,-17.5,-129,-68.3,343,33.8
"01093","5","51711","77","0","2023","3","","Marion County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,26,27,446496,11338,41,1304,"",4.69,0.67,0.67,0.70,0.70,0.45,0.26,1.02,"",0,0.0,3,13.0,3,13.0,4,17.4,43542,10.8,190,1.7,-167,-80.3,-44,-3.3
"01095","5","51711","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,128,127,110,2056690,897775,3778,1300,"",1.63,0.87,0.86,0.74,0.71,0.61,0.58,0.87,"",2,28.6,8,6.7,11,9.5,14,14.6,306313,17.5,123313,15.9,-7464,-66.4,83,6.8
"01095","5","51711","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,128,124,124,1960792,76865,318,1203,"",1.61,0.87,0.86,0.86,0.84,0.41,0.35,0.97,"",1,12.5,8,6.7,6,5.1,7,6.0,175369,9.8,-15276,-16.6,-927,-74.5,42,3.6
"01095","5","51711","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,126,128,115,2194313,73127,292,1372,"",1.69,0.87,0.89,0.80,0.92,0.70,0.53,1.08,"",1,12.5,7,5.9,8,6.7,-4,-3.4,238827,12.2,-18619,-20.3,-900,-75.5,111,8.8
"01097","5","51711","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
