"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24037","5","56161","77","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56161","77","0","2023","1","N","Talbot County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56161","77","0","2023","2","N","Talbot County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","56161","77","0","2023","3","N","Talbot County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","56161","77","0","2023","1","","Washington County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,139,136,137,1281760,848214,24516,718,"",1.00,0.41,0.40,0.40,0.53,0.47,0.47,1.33,"",1,16.7,-9,-6.1,-15,-9.9,-14,-9.3,-208293,-14.0,-87212,-9.3,-3685,-13.1,-46,-6.0
"24043","5","56161","77","0","2023","2","","Washington County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,136,134,127,1163719,210661,6260,676,"",0.99,0.39,0.38,0.37,0.45,0.37,0.44,1.18,"",1,16.7,-10,-6.8,-32,-19.3,-45,-26.2,-240718,-17.1,-88457,-29.6,-3209,-33.9,6,0.9
"24043","5","56161","77","0","2023","3","","Washington County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,159,159,218,2786416,808123,32357,1200,"",0.98,0.46,0.46,0.62,1.06,1.84,3.10,2.07,"",1,16.7,-15,-8.6,-14,-8.1,48,28.2,1075915,62.9,496530,159.4,22209,218.9,436,57.1
"24045","5","56161","77","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","56161","77","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","56161","77","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","56161","77","0","2023","1","N","Worcester County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","56161","77","0","2023","2","N","Worcester County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","56161","77","0","2023","3","N","Worcester County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","56161","77","0","2023","1","","Baltimore City, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,3731,3713,3653,33131721,24324754,637211,689,"",1.61,2.01,1.99,1.97,1.66,3.17,3.00,0.83,"",-8,-15.1,409,12.3,398,12.0,376,11.5,5139025,18.4,2092967,9.4,56849,9.8,37,5.7
"24510","5","56161","77","0","2023","2","","Baltimore City, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,3662,3660,3652,31885427,5783702,161279,671,"",1.62,1.95,1.94,1.96,1.61,2.52,2.84,0.82,"",-4,-8.0,310,9.2,313,9.4,381,11.6,622526,2.0,-1298001,-18.3,-21774,-11.9,-53,-7.3
"24510","5","56161","77","0","2023","3","","Baltimore City, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,3679,3690,3616,33748702,4648786,132421,709,"",1.58,1.89,1.88,1.89,1.57,2.24,2.82,0.83,"",-12,-21.1,257,7.5,276,8.1,134,3.8,317696,1.0,-23334,-0.5,3165,2.4,-39,-5.2
"24999","5","56161","77","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,500,502,514,13285132,3854565,94410,2022,"",1.37,0.76,0.76,0.78,1.30,0.70,0.64,1.70,"",-3,-4.0,-287,-36.5,-220,-30.5,-155,-23.2,297545,2.3,-330055,-7.9,9671,11.4,646,46.9
"24999","5","56161","77","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,724,809,1016,9204320,1570007,37910,833,"",1.41,1.08,1.19,1.53,0.90,1.35,1.23,0.71,"",0,0.0,8,1.1,20,2.5,313,44.5,1261125,15.9,237658,17.8,6620,21.2,3,0.4
"24999","5","56161","77","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,1060,1238,1219,9782244,1753786,41619,642,"",1.36,1.55,1.79,1.79,0.95,1.65,1.50,0.56,"",-4,-5.1,213,25.1,276,28.7,183,17.7,1706238,21.1,504329,40.4,9636,30.1,-13,-2.0
"25000","5","56161","57","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",356,17415,17430,17344,174722907,155330529,1921595,773,"",0.61,0.88,0.88,0.88,0.69,0.87,0.62,0.78,"",-4,-1.1,1035,6.3,859,5.2,902,5.5,13621967,8.5,11318846,7.9,-1105144,-36.5,20,2.7
"25000","5","56161","57","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",362,17327,17697,17215,174945169,74662329,969020,773,"",0.61,0.86,0.87,0.85,0.71,1.00,0.81,0.82,"",-5,-1.4,437,2.6,600,3.5,354,2.1,8161951,4.9,-1154862,-1.5,-658715,-40.5,16,2.1
"25000","5","56161","57","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",362,17412,17139,17041,174425350,41218918,519001,780,"",0.62,0.85,0.84,0.84,0.71,0.67,0.65,0.85,"",-11,-2.9,285,1.7,215,1.3,-15,-0.1,5218418,3.1,-504974,-1.2,-395397,-43.2,16,2.1
"25001","5","56161","77","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,77,79,634623,589977,7705,626,"",0.40,0.17,0.16,0.17,0.17,0.16,0.12,1.00,"",1,14.3,35,81.4,37,92.5,39,97.5,364023,134.5,340241,136.2,2292,42.3,118,23.2
"25001","5","56161","77","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,68,79,96,732202,369020,4541,695,"",0.39,0.14,0.15,0.16,0.16,0.14,0.08,1.07,"",0,0.0,28,70.0,8,11.3,4,4.3,239800,48.7,7061,2.0,-3517,-43.6,135,24.1
"25001","5","56161","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,120,120,103,942725,527489,7728,634,"",0.50,0.19,0.19,0.19,0.19,0.22,0.15,0.99,"",2,25.0,6,5.3,5,4.3,6,6.2,73747,8.5,8439,1.6,-5673,-42.3,19,3.1
"25003","5","56161","77","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,59,57,332116,320638,3882,438,"",0.62,0.19,0.19,0.18,0.13,0.14,0.11,0.73,"",1,16.7,-7,-10.6,-9,-13.2,-7,-10.9,-88671,-21.1,-77401,-19.4,-6601,-63.0,-52,-10.6
"25003","5","56161","77","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,60,59,355596,209423,2545,458,"",0.61,0.19,0.18,0.18,0.13,0.17,0.12,0.73,"",0,0.0,8,15.4,7,13.2,1,1.7,17526,5.2,17667,9.2,-1945,-43.3,-21,-4.4
"25003","5","56161","77","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,62,59,376159,149882,1882,457,"",0.62,0.21,0.18,0.18,0.14,0.15,0.14,0.71,"",0,0.0,11,19.0,5,8.8,3,5.4,53959,16.7,31415,26.5,-710,-27.4,22,5.1
"25005","5","56161","77","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,473,463,472,3216551,2908584,31965,527,"",0.61,0.38,0.37,0.38,0.32,0.28,0.18,0.84,"",3,15.0,17,3.7,-14,-2.9,-1,-0.2,-96204,-2.9,19326,0.7,-24063,-42.9,-17,-3.1
"25005","5","56161","77","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,475,473,472,3498785,1559351,18264,569,"",0.60,0.38,0.37,0.37,0.32,0.29,0.19,0.87,"",1,4.5,-8,-1.7,-11,-2.3,-13,-2.7,-156836,-4.3,-32530,-2.0,-14771,-44.7,-12,-2.1
"25005","5","56161","77","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,480,475,463,3270952,737801,9364,532,"",0.62,0.38,0.37,0.36,0.30,0.19,0.17,0.81,"",1,4.5,-5,-1.0,-10,-2.1,-15,-3.1,-185519,-5.4,32100,4.5,-6055,-39.3,-19,-3.4
"25007","5","56161","77","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","56161","77","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","56161","77","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","56161","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,390,376,370,5391349,3341189,57803,1095,"",0.49,0.22,0.21,0.21,0.32,0.23,0.23,1.46,"",0,0.0,15,4.0,-5,-1.3,-21,-5.4,599139,12.5,275763,9.0,-21350,-27.0,131,13.6
"25009","5","56161","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,388,396,409,3962150,1333000,22358,766,"",0.46,0.22,0.22,0.23,0.21,0.20,0.21,0.94,"",-3,-9.7,-2,-0.5,-25,-5.9,1,0.2,-34601,-0.9,-381366,-22.2,-22683,-50.4,9,1.2
"25009","5","56161","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,446,457,460,5023855,1161813,20214,851,"",0.48,0.25,0.26,0.26,0.29,0.23,0.30,1.15,"",-2,-6.5,60,15.5,67,17.2,51,12.5,798456,18.9,4865,0.4,-10304,-33.8,28,3.4
"25011","5","56161","77","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","56161","77","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","56161","77","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","56161","77","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,747,749,729,5763588,5404439,68016,598,"",0.45,0.67,0.67,0.65,0.66,0.67,0.49,0.99,"",2,12.5,97,14.9,81,12.1,59,8.8,1067423,22.7,952994,21.4,-29000,-29.9,53,9.7
"25013","5","56161","77","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,723,750,756,5851721,2891831,32019,606,"",0.45,0.64,0.66,0.67,0.63,0.65,0.43,0.97,"",2,12.5,40,5.9,63,9.2,80,11.8,721919,14.1,89908,3.2,-28777,-47.3,27,4.7
"25013","5","56161","77","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,736,739,736,5920708,1619977,19042,618,"",0.48,0.66,0.66,0.65,0.64,0.48,0.46,0.98,"",3,18.8,79,12.0,70,10.5,24,3.4,636357,12.0,33378,2.1,-17240,-47.5,20,3.3
"25015","5","56161","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,45,48,254341,243230,2622,422,"",0.29,0.13,0.13,0.14,0.09,0.08,0.08,0.68,"",0,0.0,1,2.2,-3,-6.2,2,4.3,2115,0.8,2392,1.0,-2136,-44.9,3,0.7
"25015","5","56161","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,44,43,259752,141886,1450,461,"",0.29,0.12,0.12,0.12,0.09,0.07,0.07,0.75,"",0,0.0,-4,-8.5,-3,-6.4,-2,-4.4,8259,3.3,1948,1.4,-1318,-47.6,43,10.3
"25015","5","56161","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,43,45,262128,82808,866,458,"",0.29,0.12,0.12,0.12,0.08,0.04,0.06,0.70,"",0,0.0,-4,-8.3,-5,-10.4,-3,-6.2,8137,3.2,3863,4.9,-769,-47.0,51,12.5
"25017","5","56161","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,4585,4682,4672,41595089,37380751,473741,689,"",0.57,0.90,0.92,0.92,0.54,0.74,0.53,0.59,"",1,1.5,480,11.7,541,13.1,546,13.2,3597774,9.5,4148315,12.5,-228530,-32.5,-20,-2.8
"25017","5","56161","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,4540,4699,4372,42214411,19285838,270668,716,"",0.57,0.88,0.91,0.85,0.56,1.17,1.01,0.64,"",2,2.9,283,6.6,361,8.3,196,4.7,2022495,5.0,-477432,-2.4,-149643,-35.6,-10,-1.4
"25017","5","56161","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,4452,4216,4275,40829382,10114040,127626,728,"",0.57,0.86,0.81,0.83,0.56,0.78,0.72,0.67,"",1,1.4,167,3.9,5,0.1,-51,-1.2,589285,1.5,-984510,-8.9,-106888,-45.6,4,0.6
"25021","5","56161","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,3697,3765,3748,40514247,37112708,461526,834,"",0.59,1.97,2.02,2.01,1.96,2.13,1.49,0.98,"",-6,-15.8,500,15.6,568,17.8,587,18.6,5452151,15.5,4970634,15.5,-209221,-31.2,-13,-1.5
"25021","5","56161","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,3775,3779,3710,40568527,16867697,211634,831,"",0.60,1.98,1.96,1.95,1.92,2.49,1.83,0.98,"",-6,-15.4,512,15.7,541,16.7,540,17.0,5694698,16.3,2282197,15.6,-91183,-30.1,-1,-0.1
"25021","5","56161","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,3754,3789,3759,41656931,9644613,122991,851,"",0.57,1.95,1.96,1.96,2.05,1.94,1.75,1.05,"",-8,-20.5,509,15.7,604,19.0,579,18.2,6509358,18.5,2250577,30.4,-32351,-20.8,7,0.8
"25023","5","56161","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,234,241,261,1954629,1621143,21239,613,"",0.65,0.22,0.23,0.25,0.21,0.19,0.13,0.88,"",1,4.5,-90,-27.8,-92,-27.6,-55,-17.4,-382508,-16.4,-413145,-20.3,-32144,-60.2,59,10.6
"25023","5","56161","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,243,318,311,2121172,1029449,14049,561,"",0.67,0.23,0.29,0.29,0.21,0.23,0.18,0.80,"",1,4.3,-143,-37.0,-132,-29.3,-185,-37.3,-860814,-28.9,-693683,-40.3,-33023,-70.2,44,8.5
"25023","5","56161","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,323,308,296,2161543,637345,8696,538,"",0.68,0.30,0.28,0.27,0.22,0.18,0.17,0.78,"",0,0.0,-162,-33.4,-166,-35.0,-198,-40.1,-1065672,-33.0,-698240,-52.3,-28214,-76.4,25,4.9
"25025","5","56161","77","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,5691,5572,5537,61634769,54380555,626680,847,"",1.06,1.48,1.43,1.42,0.86,1.54,1.08,0.60,"",-9,-10.8,-36,-0.6,-226,-3.9,-175,-3.1,2348017,4.0,649688,1.2,-461463,-42.4,53,6.7
