"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","44418","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,25,194138,156347,1096,597,"",2.21,0.99,1.00,1.00,0.69,0.81,1.08,0.70,"",0,0.0,1,4.2,1,4.2,2,8.7,29917,18.2,7762,5.2,-1301,-54.3,63,11.8
"01071","5","44418","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,28,29,230813,63955,589,642,"",2.17,1.02,1.10,1.13,0.81,1.59,2.57,0.75,"",0,0.0,3,13.0,4,16.7,3,11.5,49903,27.6,27221,74.1,-109,-15.6,70,12.2
"01071","5","44418","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,29,29,249086,37782,343,676,"",2.17,1.05,1.14,1.14,0.87,1.36,2.08,0.79,"",0,0.0,1,3.8,2,7.4,2,7.4,29120,13.2,7853,26.2,-127,-27.0,41,6.5
"01073","5","44418","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,741,749,752,13876276,5607911,29202,1428,"",1.23,1.25,1.27,1.28,1.35,1.25,1.42,1.07,"",1,1.9,70,10.4,78,11.6,80,11.9,2757506,24.8,863628,18.2,-19039,-39.5,154,12.1
"01073","5","44418","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,790,801,796,11994422,808084,3349,1160,"",1.21,1.34,1.36,1.34,1.29,0.95,0.69,0.96,"",-1,-1.9,71,9.9,74,10.2,68,9.3,1460115,13.9,-105707,-11.6,-8407,-71.5,42,3.8
"01073","5","44418","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,791,806,835,12333553,683039,2920,1170,"",1.23,1.31,1.35,1.41,1.32,1.08,0.81,0.97,"",1,1.9,63,8.7,79,10.9,108,14.9,846489,7.4,-17065,-2.4,-3814,-56.6,-45,-3.7
"01075","5","44418","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44418","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44418","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44418","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,86,84,85,1085903,623084,1358,983,"",1.70,1.72,1.69,1.69,1.98,1.83,0.78,1.17,"",-2,-20.0,-12,-12.2,-14,-14.3,-12,-12.4,-21482,-1.9,-94625,-13.2,-4977,-78.6,111,12.7
"01077","5","44418","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,83,86,1201190,69083,149,1100,"",1.67,1.64,1.64,1.71,2.31,0.82,0.31,1.39,"",-2,-20.0,-18,-17.8,-16,-16.2,-15,-14.9,-164625,-12.1,-11533,-14.3,-590,-79.8,53,5.1
"01077","5","44418","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,82,80,1076486,29893,75,1014,"",1.67,1.65,1.64,1.60,2.00,0.50,0.21,1.23,"",-2,-20.0,0,0.0,-3,-3.5,-4,-4.8,39266,3.8,-8381,-21.9,-376,-83.4,64,6.7
"01079","5","44418","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44418","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44418","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44418","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44418","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44418","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44418","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,120,124,116,2080175,774436,3643,1333,"",1.14,2.24,2.30,2.17,2.86,2.03,1.49,1.28,"",1,33.3,31,34.8,41,49.4,32,38.1,177277,9.3,98216,14.5,-1090,-23.0,-382,-22.3
"01083","5","44418","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,114,115,116,2093403,122052,489,1400,"",1.11,2.17,2.18,2.20,2.97,1.39,0.92,1.36,"",1,33.3,31,37.3,33,40.2,30,34.9,721364,52.6,24191,24.7,-197,-28.7,139,11.0
"01083","5","44418","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,122,124,123,2087249,99797,329,1305,"",1.10,2.31,2.38,2.35,2.92,1.55,0.94,1.24,"",1,33.3,38,45.2,34,37.8,32,35.2,622691,42.5,-20265,-16.9,-511,-60.8,30,2.4
"01087","5","44418","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44418","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44418","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44418","77","0","2023","1","","Madison County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,495,484,469,8994045,3841282,30629,1433,"",1.70,1.37,1.34,1.30,1.41,1.43,2.92,1.05,"",3,7.7,69,16.2,67,16.1,49,11.7,1988740,28.4,563497,17.2,-10380,-25.3,153,12.0
"01089","5","44418","77","0","2023","2","","Madison County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,468,467,476,7205717,532926,5128,1178,"",1.66,1.28,1.28,1.28,1.13,1.10,2.13,0.88,"",1,2.4,27,6.1,26,5.9,32,7.2,204327,2.9,91073,20.6,-83,-1.6,-40,-3.3
"01089","5","44418","77","0","2023","3","","Madison County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,463,462,459,7103792,415088,3862,1184,"",1.65,1.25,1.25,1.24,1.10,1.16,2.03,0.89,"",2,5.0,9,2.0,7,1.5,1,0.2,-848797,-10.7,-9816,-2.3,-1068,-21.7,-159,-11.8
"01091","5","44418","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44418","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44418","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44418","77","0","2023","1","","Marion County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,22,229531,122521,1431,815,"",2.99,1.14,1.20,1.21,1.19,0.92,1.79,1.01,"",0,0.0,0,0.0,1,4.8,1,4.8,-41200,-15.2,-9579,-7.3,-972,-40.4,-177,-17.8
"01093","5","44418","77","0","2023","2","","Marion County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,21,221268,23392,585,837,"",2.95,1.11,1.11,1.17,1.16,0.91,3.90,1.03,"",0,0.0,-1,-4.8,-1,-4.8,0,0.0,-12417,-5.3,8130,53.3,54,10.2,-19,-2.2
"01093","5","44418","77","0","2023","3","","Marion County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,23,23,240785,17164,238,829,"",2.95,1.19,1.31,1.31,1.24,0.98,2.43,0.98,"",0,0.0,0,0.0,2,9.5,1,4.5,-82633,-25.5,1221,7.7,-73,-23.5,-337,-28.9
"01095","5","44418","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,70,69,691582,493382,987,775,"",1.27,1.03,1.07,1.05,0.96,0.97,0.54,0.92,"",0,0.0,4,6.3,7,11.1,5,7.8,86204,14.2,38375,8.4,-3112,-75.9,40,5.4
"01095","5","44418","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,70,74,785611,83249,166,847,"",1.25,1.07,1.07,1.13,1.12,0.79,0.35,1.03,"",0,0.0,4,6.1,7,11.1,9,13.8,78367,11.1,17918,27.4,-511,-75.5,6,0.7
"01095","5","44418","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","44418","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,519,522,523,13854752,4522367,15690,2044,"",1.48,1.85,1.86,1.87,3.56,2.19,1.36,1.91,"",3,9.7,43,9.0,34,7.0,37,7.6,3650230,35.8,368688,8.9,-25873,-62.3,420,25.9
"01097","5","44418","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,520,506,510,8742052,452624,2123,1313,"",1.46,1.85,1.81,1.81,2.30,1.05,0.76,1.26,"",2,6.2,36,7.4,21,4.3,13,2.6,369798,4.4,-155809,-25.6,-4276,-66.8,-5,-0.4
"01097","5","44418","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,519,511,513,8766538,413359,1697,1311,"",1.49,1.84,1.82,1.83,2.27,1.32,0.76,1.24,"",3,9.4,18,3.6,6,1.2,18,3.6,471247,5.7,-77417,-15.8,-4025,-70.3,36,2.8
"01099","5","44418","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","44418","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","44418","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","44418","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,266,261,262,5613459,2094332,6727,1642,"",1.38,1.25,1.23,1.23,1.91,1.55,1.02,1.54,"",-1,-5.0,14,5.6,2,0.8,6,2.3,839312,17.6,15212,0.7,-19138,-74.0,206,14.3
"01101","5","44418","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,265,268,269,4331274,210254,692,1246,"",1.44,1.24,1.26,1.25,1.49,0.73,0.38,1.19,"",0,0.0,11,4.3,12,4.7,11,4.3,454116,11.7,6352,3.1,-1800,-72.2,81,7.0
"01101","5","44418","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,269,269,264,4069204,179619,506,1171,"",1.44,1.24,1.24,1.23,1.42,0.84,0.36,1.14,"",1,5.3,18,7.2,13,5.1,1,0.4,113007,2.9,-32008,-15.1,-1985,-79.7,-15,-1.3
"01103","5","44418","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,60,56,839467,472022,945,1113,"",0.65,0.69,0.71,0.66,0.70,0.68,0.32,1.01,"",0,0.0,1,1.8,3,5.3,-3,-5.1,144479,20.8,43298,10.1,-2056,-68.5,186,20.1
"01103","5","44418","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,59,63,858827,62571,125,1101,"",0.63,0.69,0.70,0.74,0.75,0.48,0.21,1.05,"",0,0.0,-6,-9.4,-3,-4.8,-5,-7.4,4246,0.5,-64991,-50.9,-768,-86.0,84,8.3
"01103","5","44418","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,58,61,871112,53287,106,1123,"",0.63,0.70,0.69,0.72,0.76,0.58,0.23,1.08,"",0,0.0,-8,-11.8,-2,-3.3,2,3.4,-54300,-5.9,-2603,-4.7,-285,-72.9,-19,-1.7
"01107","5","44418","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44418","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","44418","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44418","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44418","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44418","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44418","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44418","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44418","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44418","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44418","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44418","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44418","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,91,93,93,1381095,716916,1433,1151,"",2.28,2.68,2.73,2.72,3.42,2.78,1.05,1.26,"",0,0.0,5,5.8,3,3.3,3,3.3,-85228,-5.8,8907,1.3,-3565,-71.3,-121,-9.5
"01115","5","44418","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,89,89,86,1374680,54211,109,1202,"",2.24,2.60,2.59,2.46,3.45,0.94,0.27,1.35,"",0,0.0,-2,-2.2,-4,-4.3,-5,-5.5,-165499,-10.7,-45382,-45.6,-593,-84.5,-90,-7.0
"01115","5","44418","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,92,90,93,1536409,78287,156,1289,"",2.23,2.62,2.58,2.68,3.83,1.88,0.51,1.46,"",0,0.0,1,1.1,-1,-1.1,3,3.3,-166895,-9.8,-8616,-9.9,-456,-74.5,-156,-10.8
"01117","5","44418","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,417,413,407,8152160,3456596,10551,1521,"",1.99,2.96,2.94,2.90,3.52,2.89,1.83,1.20,"",1,3.8,10,2.5,7,1.7,-7,-1.7,1375370,20.3,182241,5.6,-26503,-71.5,246,19.3
"01117","5","44418","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,405,408,398,7838640,559684,1790,1494,"",2.07,2.91,2.93,2.83,3.83,2.64,1.44,1.33,"",1,3.7,-18,-4.3,-14,-3.3,-24,-5.7,175873,2.3,-70795,-11.2,-6031,-77.1,98,7.0
