"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","45999","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45999","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,16,91575,25137,51,491,"",1.09,0.50,0.53,0.60,0.40,0.61,0.15,0.74,"",0,0.0,-2,-13.3,-1,-6.7,1,6.7,-9845,-9.7,-7579,-23.2,-182,-78.1,-29,-5.6
"01053","5","45999","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,16,16,107441,22127,45,528,"",1.09,0.56,0.61,0.60,0.47,0.67,0.15,0.80,"",0,0.0,2,15.4,2,14.3,2,14.3,12626,13.3,15683,243.4,0,0.0,-6,-1.1
"01055","5","45999","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45999","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45999","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45999","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45999","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","45999","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45999","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45999","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","45999","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45999","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45999","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","45999","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45999","77","0","2023","1","","Houston County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,97,97,97,664404,553691,4634,527,"",1.24,0.96,0.96,0.95,0.76,0.93,1.37,0.80,"",3,16.7,0,0.0,4,4.3,1,1.0,107042,19.2,85106,18.2,-1315,-22.1,77,17.1
"01069","5","45999","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,99,103,107,732282,217765,2046,547,"",1.20,0.97,1.00,1.02,0.80,1.17,1.58,0.80,"",1,5.0,15,17.9,14,15.7,12,12.6,124955,20.6,21876,11.2,-278,-12.0,24,4.6
"01069","5","45999","77","0","2023","3","","Houston County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,114,103,103,733001,159571,1383,529,"",1.18,1.08,0.99,0.99,0.80,1.08,1.24,0.79,"",0,0.0,16,16.3,6,6.2,7,7.3,25796,3.6,3846,2.5,-900,-39.4,-32,-5.7
"01071","5","45999","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,34,32,331491,238462,2340,765,"",1.42,1.10,1.10,1.03,1.38,1.24,1.69,1.28,"",2,33.3,5,17.2,5,17.2,2,6.7,89838,37.2,66035,38.3,893,61.7,131,20.7
"01071","5","45999","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,33,34,307111,30713,267,709,"",1.38,1.05,1.04,1.05,1.16,0.55,0.60,1.11,"",2,33.3,5,17.9,6,22.2,7,25.9,44874,17.1,-7132,-18.8,-78,-22.6,-29,-3.9
"01071","5","45999","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,32,33,312876,2544,31,737,"",1.37,1.01,1.01,1.04,1.19,0.06,0.09,1.16,"",0,0.0,4,13.8,-4,-11.1,-4,-10.8,-8348,-2.6,-60970,-96.0,-1414,-97.9,10,1.4
"01073","5","45999","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,346,342,335,3540056,2259319,10962,799,"",0.76,0.48,0.47,0.46,0.40,0.50,0.39,0.86,"",11,15.7,13,3.9,2,0.6,-9,-2.6,419980,13.5,174567,8.4,-12041,-52.3,91,12.9
"01073","5","45999","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,337,341,330,3794146,604042,4841,869,"",0.77,0.46,0.46,0.44,0.44,0.51,0.52,0.96,"",12,16.7,-1,-0.3,9,2.7,-9,-2.7,-631075,-14.3,-29892,-4.7,-2740,-36.1,-143,-14.1
"01073","5","45999","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,329,334,325,3454448,314352,2740,807,"",0.77,0.43,0.45,0.44,0.40,0.32,0.36,0.91,"",10,13.3,-32,-8.9,-16,-4.6,-7,-2.1,-374428,-9.8,-151660,-32.5,-3223,-54.0,-40,-4.7
"01075","5","45999","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45999","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45999","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45999","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,75,46,49,493110,313199,2047,669,"",1.20,1.22,0.75,0.79,1.05,0.92,0.87,1.14,"",2,16.7,1,1.4,-9,-16.4,-1,-2.0,-98703,-16.7,-15877,-4.8,-2514,-55.1,-94,-12.3
"01077","5","45999","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,50,75,102,338272,140749,1339,344,"",1.16,0.80,1.19,1.61,0.70,1.21,1.45,0.58,"",2,16.7,4,8.7,7,10.3,19,22.9,11632,3.6,-1524,-1.1,-941,-41.3,-39,-10.2
"01077","5","45999","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,136,50,48,602906,160254,918,595,"",1.23,2.14,0.80,0.77,1.21,1.72,1.26,0.98,"",2,15.4,9,7.1,3,6.4,2,4.3,29726,5.2,33021,26.0,-613,-40.0,-6,-1.0
"01079","5","45999","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","45999","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","45999","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,37647,4345,117,579,"",1.07,0.46,0.46,0.44,0.41,0.36,1.03,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45999","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,79,80,87,485496,383520,3376,455,"",1.10,0.62,0.62,0.67,0.45,0.59,0.78,0.70,"",4,22.2,19,31.7,21,35.6,23,35.9,155247,47.0,102934,36.7,-519,-13.3,39,9.4
"01081","5","45999","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,76,73,76,552019,146503,1738,566,"",1.07,0.58,0.56,0.57,0.47,0.59,0.73,0.83,"",3,15.8,0,0.0,-3,-3.9,-2,-2.6,98443,21.7,-1228,-0.8,-832,-32.4,111,24.4
"01081","5","45999","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,83,76,80,552808,121757,1725,534,"",1.10,0.61,0.57,0.59,0.47,0.64,1.07,0.79,"",5,27.8,13,18.6,6,8.6,9,12.7,11100,2.0,-7642,-5.9,-486,-22.0,-58,-9.8
"01083","5","45999","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,25,27,167114,138039,1205,494,"",1.14,0.39,0.38,0.41,0.27,0.36,0.36,0.68,"",1,11.1,3,13.0,1,4.2,3,12.5,37678,29.1,16918,14.0,-638,-34.6,73,17.3
"01083","5","45999","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,26,28,187114,68194,491,520,"",1.10,0.45,0.39,0.42,0.28,0.56,0.48,0.68,"",0,0.0,1,3.6,-5,-16.1,-1,-3.4,32342,20.9,6848,11.2,-357,-42.1,114,28.1
"01083","5","45999","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,24,19,162873,15505,82,578,"",1.08,0.33,0.37,0.29,0.25,0.16,0.11,0.75,"",0,0.0,-9,-29.0,-7,-22.6,-10,-34.5,-6070,-3.6,-10098,-39.4,-366,-81.7,150,35.0
"01089","5","45999","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,217,220,225,1723491,1313781,12609,601,"",1.02,0.49,0.49,0.50,0.31,0.49,0.88,0.63,"",11,21.2,24,12.4,16,7.8,23,11.4,333196,24.0,199408,17.9,-8077,-39.0,65,12.1
"01089","5","45999","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,242,237,254,1911165,540949,6342,602,"",1.06,0.54,0.52,0.54,0.32,0.81,1.36,0.60,"",13,24.1,45,22.8,23,10.7,23,10.0,305455,19.0,69866,14.8,-3029,-32.3,25,4.3
"01089","5","45999","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,265,253,246,1986890,303645,3716,600,"",1.09,0.57,0.55,0.53,0.33,0.55,0.93,0.61,"",12,20.7,42,18.8,29,12.9,22,9.8,166464,9.1,-25391,-7.7,-2605,-41.2,-26,-4.2
"01093","5","45999","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45999","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45999","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45999","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,44,43,46,237537,218132,2936,412,"",1.70,0.55,0.53,0.57,0.39,0.43,1.19,0.70,"",3,17.6,-15,-25.4,-17,-28.3,-16,-25.8,-57193,-19.4,-37776,-14.8,-2316,-44.1,36,9.6
"01095","5","45999","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,42,45,41,252987,115772,2506,456,"",1.57,0.52,0.55,0.50,0.39,0.80,2.72,0.74,"",0,0.0,-16,-27.6,-14,-23.7,-14,-25.5,-61316,-19.5,-7365,-6.0,270,12.1,34,8.1
"01095","5","45999","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,42,41,43,253976,50463,1063,465,"",1.71,0.50,0.50,0.52,0.38,0.44,1.46,0.75,"",2,10.5,-13,-23.6,-15,-26.8,-17,-28.3,-50099,-16.5,-8292,-14.1,-62,-5.5,55,13.4
"01097","5","45999","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,204,211,225,1466787,1155172,8175,529,"",0.86,0.59,0.61,0.65,0.44,0.56,0.52,0.71,"",10,25.6,21,11.5,42,24.9,38,20.3,353077,31.7,230705,25.0,-3639,-30.8,52,10.9
"01097","5","45999","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,211,211,222,1599401,429890,4868,573,"",0.87,0.61,0.60,0.62,0.45,0.72,0.89,0.74,"",11,27.5,11,5.5,8,3.9,18,8.8,301408,23.2,34992,8.9,-580,-10.6,80,16.2
"01097","5","45999","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,212,212,212,1584140,274563,3223,575,"",0.88,0.59,0.60,0.61,0.44,0.57,0.69,0.74,"",10,23.8,20,10.4,9,4.4,2,1.0,174099,12.3,-20238,-6.9,-986,-23.4,37,6.9
"01099","5","45999","77","0","2023","1","-","Monroe County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45999","77","0","2023","2","-","Monroe County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45999","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45999","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45999","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,65,70,59,907880,68650,933,1080,"",0.49,0.25,0.26,0.22,0.33,0.17,0.27,1.38,"",-1,-5.6,-11,-14.5,-4,-5.4,-20,-25.3,-189289,-17.3,-36882,-34.9,-1106,-54.2,-26,-2.4
"01101","5","45999","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,65,62,64,1007694,79249,1024,1218,"",0.54,0.24,0.23,0.24,0.38,0.24,0.35,1.61,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45999","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,66,67,62,379973,343983,2878,450,"",1.04,0.63,0.65,0.59,0.37,0.50,0.71,0.59,"",3,23.1,7,11.9,12,21.8,1,1.6,58331,18.1,45518,15.3,-2104,-42.2,26,6.1
"01103","5","45999","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,67,67,61,479413,203889,1826,567,"",1.07,0.64,0.64,0.57,0.45,1.14,1.56,0.73,"",4,30.8,4,6.3,0,0.0,-5,-7.6,86891,22.1,44166,27.7,-661,-26.6,105,22.7
"01103","5","45999","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,74,71,70,495564,78788,1054,532,"",1.12,0.68,0.67,0.67,0.47,0.55,1.10,0.70,"",5,38.5,9,13.8,4,6.0,6,9.4,81995,19.8,2641,3.5,462,78.0,45,9.2
"01109","5","45999","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45999","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45999","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45999","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45999","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45999","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
