"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22025","5","813319","78","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","813319","78","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","3","813319","78","0","2023","1","N","Claiborne Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",478.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","3","813319","78","0","2023","2","N","Claiborne Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",478.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","3","813319","78","0","2023","3","N","Claiborne Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",480.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","813319","78","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","813319","78","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","813319","78","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","813319","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,198,205,203,3837863,1455523,21706,1461,"",1.17,0.97,0.99,0.97,1.34,1.29,1.17,1.38,"",4,13.3,46,30.3,49,31.4,47,30.1,1463313,61.6,324859,28.7,1050,5.1,280,23.7
"22033","5","813319","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,206,215,208,3754547,203140,3243,1377,"",1.20,0.98,1.02,1.01,1.25,0.79,0.74,1.25,"",6,20.0,45,28.0,54,33.5,42,25.3,943807,33.6,8048,4.1,-261,-7.4,48,3.6
"22033","5","813319","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,195,194,200,3595895,253908,4165,1409,"",1.12,0.93,0.91,0.94,1.15,1.23,1.13,1.24,"",5,17.2,29,17.5,20,11.5,34,20.5,723074,25.2,84079,49.5,1057,34.0,99,7.6
"22037","5","813319","78","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","813319","78","0","2023","2","N","East Feliciana Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","813319","78","0","2023","3","N","East Feliciana Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","813319","78","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","813319","78","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","813319","78","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","813319","78","0","2023","1","N","Iberia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","813319","78","0","2023","2","N","Iberia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","813319","78","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","813319","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,49,55,269427,175331,3351,420,"",0.33,0.31,0.34,0.38,0.14,0.21,0.29,0.41,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","813319","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,56,56,299946,132595,2311,420,"",0.36,0.37,0.39,0.38,0.15,0.75,0.99,0.38,"",2,28.6,23,76.7,26,86.7,25,80.6,98361,48.8,87313,192.8,1484,179.4,-91,-17.8
"22051","5","813319","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,61,62,469031,71859,1415,598,"",0.36,0.40,0.42,0.44,0.22,0.55,0.82,0.54,"",2,28.6,27,87.1,28,84.8,20,47.6,240400,105.1,35964,100.2,756,114.7,100,20.1
"22055","5","813319","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,41,42,729813,332767,17202,1358,"",0.33,0.39,0.39,0.40,0.57,0.55,1.96,1.46,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","813319","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,42,42,514424,45703,942,942,"",0.32,0.39,0.39,0.40,0.38,0.33,0.49,0.95,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","813319","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,42,42,603732,23989,447,1097,"",0.32,0.40,0.39,0.39,0.43,0.23,0.31,1.09,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","813319","78","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","813319","78","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","813319","78","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","813319","78","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","813319","78","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","813319","78","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","813319","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","813319","78","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,41551,12000,217,799,"",1.70,0.27,0.27,0.27,0.27,0.66,0.93,1.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","813319","78","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,4,43070,40,1,994,"",1.67,0.21,0.21,0.27,0.27,0.00,0.01,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","813319","78","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,80594,45992,990,886,"",0.66,0.29,0.28,0.28,0.35,0.36,0.50,1.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","813319","78","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,80511,5075,119,774,"",0.64,0.32,0.32,0.33,0.32,0.15,0.26,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","813319","78","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,84441,2760,59,812,"",0.63,0.32,0.32,0.33,0.32,0.10,0.14,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","813319","78","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","813319","78","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","813319","78","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","813319","78","0","2023","1","N","Orleans Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","813319","78","0","2023","2","N","Orleans Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","3","813319","78","0","2023","3","N","Orleans Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","813319","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,381,381,387,5600844,1121569,15260,1125,"",2.55,2.62,2.57,2.62,2.61,1.48,1.49,1.01,"",9,15.8,14,3.8,22,6.1,26,7.2,867446,18.3,97558,9.5,677,4.6,120,11.9
"22071","5","813319","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,385,385,401,5163867,109228,1200,1018,"",2.47,2.57,2.56,2.74,2.37,0.65,0.54,0.90,"",8,13.8,13,3.5,12,3.2,10,2.6,401064,8.4,-62428,-36.4,-1122,-48.3,50,5.2
"22071","5","813319","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,410,386,409,5692176,131667,1716,1090,"",2.50,2.78,2.60,2.80,2.56,1.09,1.06,0.94,"",3,4.6,2,0.5,4,1.0,36,9.7,-49070,-0.9,-51852,-28.3,-1032,-37.6,-49,-4.3
"22073","5","813319","78","0","2023","1","N","Ouachita Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","813319","78","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","813319","78","0","2023","3","N","Ouachita Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","813319","78","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","813319","78","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","813319","78","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","813319","78","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","813319","78","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","813319","78","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","813319","78","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","813319","78","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","813319","78","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","813319","78","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","813319","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","813319","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","813319","78","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","813319","78","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","813319","78","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","813319","78","0","2023","1","N","St. Helena Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","813319","78","0","2023","2","N","St. Helena Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","813319","78","0","2023","3","N","St. Helena Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","813319","78","0","2023","1","N","St. Landry Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","813319","78","0","2023","2","N","St. Landry Parish, Louisiana","Local Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
