"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01075","5","4412","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4412","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4412","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,65,65,2002110,426888,852,2369,"",1.60,1.88,1.87,1.84,6.38,1.86,0.64,3.43,"",0,0.0,3,4.8,1,1.6,-2,-3.0,176941,9.7,20016,4.9,-1996,-70.1,187,8.6
"01077","5","4412","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,66,71,1305655,80384,161,1492,"",1.57,1.79,1.81,1.95,3.60,1.08,0.31,1.94,"",0,0.0,1,1.6,-1,-1.5,1,1.4,-111196,-7.8,4452,5.9,-370,-69.7,-135,-8.3
"01077","5","4412","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,67,68,1249346,105949,1139,1366,"",1.88,2.07,1.86,1.92,3.36,1.98,3.09,1.72,"",1,20.0,7,10.1,-2,-2.9,-2,-2.9,-236255,-15.9,34928,49.2,642,129.2,-282,-17.1
"01079","5","4412","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4412","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4412","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4412","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,55,58,63,718582,396435,2333,942,"",1.88,0.77,0.79,0.85,0.99,0.91,0.95,1.24,"",-1,-9.1,7,14.6,8,16.0,5,8.6,243937,51.4,71481,22.0,-3004,-56.3,240,34.2
"01081","5","4412","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,53,55,712978,112899,910,1035,"",1.84,0.67,0.70,0.72,0.81,0.72,0.68,1.16,"",0,0.0,-7,-12.1,-1,-1.9,-3,-5.2,-103689,-12.7,-61852,-35.4,-3385,-78.8,-74,-6.7
"01081","5","4412","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,55,50,720618,57630,474,1053,"",1.83,0.68,0.71,0.65,0.82,0.52,0.58,1.20,"",-1,-9.1,-5,-8.6,-4,-6.8,-7,-12.3,-122102,-14.5,12595,28.0,-498,-51.2,-65,-5.8
"01083","5","4412","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,119,130,1965588,929818,6952,1233,"",3.00,3.21,3.16,3.45,4.73,3.62,3.70,1.44,"",0,0.0,4,3.5,-3,-2.5,1,0.8,241941,14.0,-84885,-8.4,-3511,-33.6,146,13.4
"01083","5","4412","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,127,132,130,2240997,217707,1090,1329,"",2.92,3.39,3.47,3.41,4.55,2.82,1.89,1.33,"",0,0.0,-13,-9.3,-11,-7.7,-14,-9.7,-170930,-7.1,-120619,-35.7,-3261,-74.9,25,1.9
"01083","5","4412","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,124,117,105,2076922,109692,1237,1385,"",2.89,3.23,3.11,2.84,4.20,1.91,3.34,1.37,"",0,0.0,8,6.9,-4,-3.3,-14,-11.8,-64089,-3.0,-82054,-42.8,-1342,-52.0,-3,-0.2
"01089","5","4412","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,241,238,238,3196368,1785409,7396,1029,"",0.49,0.96,0.94,0.94,0.87,0.99,0.92,0.92,"",0,0.0,36,17.6,36,17.8,34,16.7,413320,14.9,321634,22.0,-7367,-49.9,-22,-2.1
"01089","5","4412","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,241,246,245,4181646,357898,1631,1318,"",0.48,0.92,0.93,0.91,0.94,0.84,0.62,1.01,"",0,0.0,30,14.2,35,16.6,33,15.6,740440,21.5,52452,17.2,-1579,-49.2,65,5.2
"01089","5","4412","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,251,232,234,3684777,338774,4221,1186,"",0.53,0.93,0.87,0.90,0.83,1.07,2.10,0.92,"",1,12.5,26,11.6,-4,-1.7,-7,-2.9,94044,2.6,-42516,-11.2,248,6.2,6,0.5
"01091","5","4412","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4412","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4412","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4412","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4412","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4412","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4412","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,64,66,797172,491137,1727,939,"",3.18,1.46,1.40,1.43,1.94,1.43,1.23,1.36,"",0,0.0,-2,-2.9,-4,-5.9,-2,-2.9,70393,9.7,4680,1.0,-4765,-73.4,117,14.2
"01095","5","4412","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,69,69,70,885268,89835,388,982,"",3.13,1.47,1.47,1.47,1.80,0.98,0.75,1.22,"",0,0.0,-1,-1.4,-1,-1.4,0,0.0,47608,5.7,-10538,-10.5,-940,-70.8,61,6.6
"01095","5","4412","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,71,70,875438,93246,315,953,"",3.42,1.48,1.49,1.50,1.76,1.42,0.86,1.18,"",1,10.0,4,6.0,5,7.6,8,12.9,27015,3.2,45378,94.8,-268,-46.0,-51,-5.1
"01097","5","4412","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,323,324,334,4967852,2368930,7167,1169,"",1.83,1.66,1.65,1.70,2.23,1.70,0.81,1.34,"",-2,-6.7,1,0.3,1,0.3,-5,-1.5,-1448419,-22.6,85276,3.7,-19075,-72.7,-336,-22.3
"01097","5","4412","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,336,334,330,4442880,412120,1541,1025,"",1.74,1.68,1.66,1.62,1.67,1.08,0.50,1.01,"",-3,-10.0,3,0.9,-5,-1.5,-10,-2.9,-302885,-6.4,-111138,-21.2,-4723,-75.4,-57,-5.3
"01097","5","4412","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,325,321,320,4472181,269416,1037,1068,"",1.80,1.58,1.58,1.62,1.68,0.97,0.44,1.05,"",-1,-3.4,-24,-6.9,-12,-3.6,-8,-2.4,-2535514,-36.2,-57866,-17.7,-2795,-72.9,-533,-33.3
"01099","5","4412","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4412","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4412","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4412","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,96,126,123,1951782,1016774,3472,1306,"",0.77,0.65,0.85,0.82,1.16,1.12,0.68,1.50,"",0,0.0,-24,-20.0,-8,-6.0,-7,-5.4,182862,10.3,80701,8.6,-4741,-57.7,243,22.9
"01101","5","4412","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,131,129,133,1913806,181203,660,1124,"",0.76,0.86,0.84,0.85,0.94,0.72,0.34,1.11,"",0,0.0,2,1.6,2,1.6,7,5.6,9279,0.5,-9338,-4.9,-933,-58.6,-27,-2.3
"01101","5","4412","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,137,126,122,1881257,150911,553,1128,"",0.76,0.87,0.81,0.81,0.95,0.79,0.38,1.14,"",0,0.0,2,1.5,-9,-6.7,-3,-2.4,143819,8.3,-35960,-19.2,-1194,-68.3,113,11.1
"01103","5","4412","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,95,94,97,1085791,696119,1695,876,"",1.70,1.62,1.60,1.64,1.58,1.49,0.74,0.97,"",0,0.0,-1,-1.0,-5,-5.1,3,3.2,-126752,-10.5,-27936,-3.9,-5267,-75.7,-92,-9.5
"01103","5","4412","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,96,100,101,1496661,183140,1243,1163,"",2.15,1.59,1.64,1.64,1.86,1.61,1.89,1.15,"",2,28.6,-1,-1.0,2,2.0,5,5.2,37722,2.6,52598,40.3,104,9.1,6,0.5
"01103","5","4412","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,100,98,100,1414544,165542,2796,1095,"",2.14,1.61,1.61,1.68,1.79,2.01,5.78,1.10,"",2,28.6,6,6.4,1,1.0,-1,-1.0,-318075,-18.4,101168,157.2,2206,373.9,-274,-20.0
"01107","5","4412","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4412","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","4412","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4412","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4412","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4412","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4412","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4412","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4412","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4412","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4412","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4412","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4412","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,20,21,222847,152912,306,829,"",2.15,0.89,0.84,0.87,0.97,0.88,0.29,1.11,"",-1,-16.7,-6,-22.2,-8,-28.6,-10,-32.3,-92454,-29.3,-67691,-30.7,-2208,-87.8,-17,-2.0
"01115","5","4412","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,20,24,246308,20806,42,917,"",1.69,0.74,0.81,0.95,0.88,0.41,0.10,1.06,"",-2,-33.3,-12,-40.0,-3,-13.0,-10,-29.4,-142390,-36.6,-8062,-27.9,-397,-90.4,-114,-11.1
"01115","5","4412","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,29,26,279500,28453,102,787,"",2.10,1.06,1.15,1.06,1.01,0.77,0.31,0.93,"",0,0.0,-7,-20.6,-5,-14.7,-7,-21.2,-122374,-30.5,-79338,-73.6,-2452,-96.0,-131,-14.3
"01117","5","4412","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,307,306,306,4644211,2365841,7875,1166,"",1.67,3.14,3.12,3.10,3.51,2.94,1.78,1.12,"",2,15.4,4,1.3,1,0.3,3,1.0,-375658,-7.5,-13313,-0.6,-16852,-68.2,-106,-8.3
"01117","5","4412","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,320,322,308,5502271,442452,1604,1337,"",1.67,3.22,3.21,3.02,3.85,2.38,1.19,1.22,"",2,15.4,0,0.0,14,4.5,-10,-3.1,-407173,-6.9,-1063,-0.2,-2820,-63.7,-105,-7.3
"01117","5","4412","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,310,317,319,5223845,292407,1055,1274,"",1.66,3.02,3.13,3.25,3.68,2.11,1.01,1.18,"",2,15.4,-12,-3.7,-5,-1.6,2,0.6,-736283,-12.4,-84694,-22.5,-2968,-73.8,-157,-11.0
"01121","5","4412","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,61,61,697919,433655,1303,890,"",2.02,1.65,1.69,1.67,1.83,1.49,0.93,1.10,"",0,0.0,8,15.7,10,19.6,14,29.8,105885,17.9,86524,24.9,-1849,-58.7,-27,-2.9
"01121","5","4412","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,62,62,65,1416181,58451,177,1729,"",1.99,1.67,1.67,1.72,3.13,0.84,0.41,1.85,"",0,0.0,9,17.0,6,10.7,7,12.1,60289,4.4,-17870,-23.4,-609,-77.5,-145,-7.7
"01121","5","4412","76","0","2023","3","","Talladega County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,63,62,1417744,39576,98,1740,"",1.99,1.66,1.68,1.71,3.05,0.83,0.32,1.81,"",0,0.0,3,5.0,2,3.3,-2,-3.1,653472,85.5,-51116,-56.4,-729,-88.1,787,82.6
"01123","5","4412","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4412","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4412","76","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,174,173,165,3549833,191809,1035,1600,"",3.73,11.43,11.38,11.21,23.40,7.78,5.74,2.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4412","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,36,32,385573,248555,2301,847,"",1.20,0.34,0.32,0.29,0.30,0.34,0.62,0.96,"",1,14.3,-1,-2.6,2,5.9,-6,-15.8,3220,0.8,-6393,-2.5,-602,-20.7,45,5.6
"01125","5","4412","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,33,31,374546,21394,241,900,"",1.19,0.28,0.29,0.27,0.25,0.10,0.17,0.91,"",1,14.3,-5,-13.5,-2,-5.7,-6,-16.2,-25847,-6.5,-15051,-41.3,-234,-49.3,52,6.1
"01125","5","4412","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,25,31,349127,48135,1058,937,"",1.33,0.26,0.22,0.27,0.24,0.31,1.00,0.94,"",1,12.5,-6,-16.7,-12,-32.4,-6,-16.2,-69508,-16.6,-17407,-26.6,-184,-14.8,59,6.7
"01127","5","4412","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,78120,54769,226,751,"",1.52,0.39,0.38,0.38,0.40,0.37,0.23,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,4329,5.9,-1084,-1.9,-311,-57.9,41,5.8
"01127","5","4412","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,103447,18340,73,955,"",1.50,0.37,0.37,0.41,0.46,0.35,0.09,1.20,"",0,0.0,0,0.0,0,0.0,1,12.5,20404,24.6,10461,132.8,5,7.4,157,19.7
"01127","5","4412","76","0","2023","3","","Walker County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,101173,9285,42,865,"",1.49,0.41,0.42,0.42,0.44,0.31,0.21,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,15995,18.8,4824,108.1,-7,-14.3,137,18.8
"01131","5","4412","76","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
