"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13013","5","237110","78","0","2023","3","","Barrow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,15,185526,21044,338,874,"",2.69,0.54,0.55,0.48,0.42,0.42,0.35,0.80,"",0,0.0,0,0.0,3,21.4,-2,-11.8,11612,6.7,-970,-4.4,108,47.0,38,4.5
"13015","5","237110","78","0","2023","1","","Bartow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,52,58,866005,490406,7529,1190,"",2.24,1.07,0.94,1.04,1.16,0.91,0.81,1.14,"",-1,-12.5,6,11.5,3,6.1,8,16.0,-257853,-22.9,20438,4.3,-2374,-24.0,-528,-30.7
"13015","5","237110","78","0","2023","2","","Bartow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,55,56,909703,60445,919,1265,"",2.21,0.95,0.92,0.92,1.03,0.42,0.30,1.10,"",-1,-12.5,-3,-5.2,-2,-3.5,-4,-6.7,-74157,-7.5,-15603,-20.5,-241,-20.8,-32,-2.5
"13015","5","237110","78","0","2023","3","","Bartow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,68,67,2056608,37335,575,2315,"",2.51,1.14,1.11,1.10,2.21,0.37,0.26,1.98,"",0,0.0,7,11.1,4,6.2,3,4.7,503697,32.4,-62088,-62.4,-1343,-70.0,439,23.4
"13017","5","237110","78","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","237110","78","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","237110","78","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","237110","78","0","2023","1","N","Berrien County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","237110","78","0","2023","2","N","Berrien County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13019","5","237110","78","0","2023","3","N","Berrien County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","237110","78","0","2023","1","","Bibb County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,37,35,481568,302095,460,1048,"",1.13,0.34,0.36,0.34,0.37,0.36,0.04,1.06,"",1,20.0,-16,-32.0,-12,-24.5,-15,-30.0,-127030,-20.9,-166533,-35.5,-1166,-71.7,105,11.1
"13021","5","237110","78","0","2023","2","","Bibb County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,32,34,507922,33828,113,1172,"",1.12,0.32,0.30,0.32,0.33,0.14,0.02,1.05,"",0,0.0,-18,-34.6,-17,-34.7,-16,-32.0,-135532,-21.1,-46608,-57.9,-379,-77.0,189,19.2
"13021","5","237110","78","0","2023","3","","Bibb County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,34,33,520013,45812,66,1177,"",1.11,0.32,0.31,0.30,0.32,0.29,0.02,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","237110","78","0","2023","1","N","Brantley County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",13.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","237110","78","0","2023","2","","Brantley County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,56,64,1021089,93695,1562,1455,"",13.80,12.01,15.82,17.77,23.43,14.02,11.66,1.54,"",1,33.3,-1,-2.3,10,21.7,8,14.3,228278,28.8,-52641,-36.0,-1049,-40.2,193,15.3
"13025","5","237110","78","0","2023","3","","Brantley County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,65,64,67,1124703,99056,1276,1324,"",13.68,18.69,18.09,19.48,25.93,23.39,17.93,1.38,"",0,0.0,3,4.8,7,12.3,8,13.6,271197,31.8,-22286,-18.4,-1359,-51.6,217,19.6
"13027","5","237110","78","0","2023","1","N","Brooks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","237110","78","0","2023","2","N","Brooks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","237110","78","0","2023","3","N","Brooks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","237110","78","0","2023","1","N","Bryan County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","237110","78","0","2023","2","N","Bryan County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","237110","78","0","2023","3","N","Bryan County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","237110","78","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","237110","78","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","237110","78","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","237110","78","0","2023","1","N","Burke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","237110","78","0","2023","2","N","Burke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","237110","78","0","2023","3","N","Burke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","237110","78","0","2023","1","N","Calhoun County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","237110","78","0","2023","2","N","Calhoun County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","237110","78","0","2023","3","N","Calhoun County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","237110","78","0","2023","1","N","Camden County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","237110","78","0","2023","2","","Camden County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,7,82464,21824,802,793,"",2.28,0.44,0.38,0.33,0.27,0.49,0.69,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","237110","78","0","2023","3","","Camden County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,10,130352,29478,1485,970,"",2.29,0.47,0.51,0.47,0.40,1.09,2.35,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","237110","78","0","2023","1","N","Candler County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","237110","78","0","2023","2","N","Candler County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","237110","78","0","2023","3","N","Candler County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","237110","78","0","2023","1","N","Carroll County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","237110","78","0","2023","2","N","Carroll County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","237110","78","0","2023","3","N","Carroll County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","237110","78","0","2023","1","","Catoosa County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,84,83,82,1202810,752409,8504,1115,"",2.28,4.21,4.09,3.97,5.49,4.46,2.88,1.34,"",0,0.0,1,1.2,-2,-2.4,-7,-7.9,205237,20.6,-9123,-1.2,-2603,-23.4,219,24.4
"13047","5","237110","78","0","2023","2","","Catoosa County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,86,86,89,1358313,154716,1383,1201,"",2.25,4.09,4.00,4.05,5.26,2.74,1.28,1.30,"",0,0.0,-2,-2.3,2,2.4,5,6.0,273320,25.2,30112,24.2,-285,-17.1,223,22.8
"13047","5","237110","78","0","2023","3","","Catoosa County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,86,87,83,1310648,98897,897,1181,"",2.23,3.89,3.98,3.82,4.84,2.80,1.33,1.24,"",0,0.0,1,1.2,4,4.8,-3,-3.5,55847,4.5,-4300,-4.2,-602,-40.2,41,3.6
"13051","5","237110","78","0","2023","1","","Chatham County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,173,175,186,2486607,1505331,12010,1075,"",1.49,0.83,0.82,0.86,0.80,0.77,0.41,0.95,"",1,6.2,38,28.1,25,16.7,39,26.5,414880,20.0,286725,23.5,-3354,-21.8,-32,-2.9
"13051","5","237110","78","0","2023","2","N","Chatham County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","237110","78","0","2023","3","","Chatham County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,181,175,199,2701534,302898,2407,1123,"",1.36,0.78,0.76,0.87,0.72,0.73,0.27,0.89,"",0,0.0,14,8.4,4,2.3,36,22.1,507910,23.2,64347,27.0,-1004,-29.4,113,11.2
"13053","5","237110","78","0","2023","1","N","Chattahoochee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","237110","78","0","2023","2","N","Chattahoochee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13053","5","237110","78","0","2023","3","N","Chattahoochee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","237110","78","0","2023","1","","Cherokee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,112,111,113,1804534,1011706,18777,1239,"",1.94,1.28,1.24,1.24,1.60,1.33,1.48,1.27,"",-2,-11.1,-15,-11.8,-19,-14.6,-19,-14.4,-500185,-21.7,-194317,-16.1,-2533,-11.9,-128,-9.4
"13057","5","237110","78","0","2023","2","N","Cherokee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","237110","78","0","2023","3","","Cherokee County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,117,123,120,2047829,179297,4252,1313,"",1.89,1.20,1.24,1.22,1.42,1.09,1.19,1.16,"",-2,-11.1,-14,-10.7,-19,-13.4,-29,-19.5,-545677,-21.0,-72558,-28.8,-1080,-20.3,-105,-7.4
"13059","5","237110","78","0","2023","1","","Clarke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,37,37,415282,283414,1827,863,"",0.93,0.42,0.41,0.40,0.33,0.49,0.19,0.81,"",-1,-20.0,-9,-19.6,-9,-19.6,-4,-9.8,-187468,-31.1,-124686,-30.6,-2253,-55.2,-183,-17.5
"13059","5","237110","78","0","2023","2","","Clarke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,37,36,408101,19565,120,888,"",0.92,0.35,0.39,0.38,0.28,0.10,0.03,0.74,"",-2,-33.3,-16,-32.7,-10,-21.3,-13,-26.5,-349868,-46.2,-26372,-57.4,-308,-72.0,-318,-26.4
"13059","5","237110","78","0","2023","3","","Clarke County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,36,422674,31841,300,920,"",0.92,0.37,0.35,0.36,0.28,0.26,0.11,0.77,"",-2,-33.3,-12,-25.5,-19,-35.2,-21,-36.8,-383866,-47.6,-8093,-20.3,-202,-40.2,-258,-21.9
"13063","5","237110","78","0","2023","1","","Clayton County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,74,71,62,1145599,661544,10721,1277,"",0.68,0.46,0.43,0.37,0.34,0.40,0.47,0.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","237110","78","0","2023","2","","Clayton County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,46,41,1126664,113860,3240,1745,"",0.67,0.36,0.26,0.23,0.32,0.27,0.37,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
