"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01111","5","541380","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541380","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541380","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541380","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541380","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541380","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541380","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541380","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,95,93,101,1909648,805988,3538,1525,"",1.49,0.96,0.94,1.02,0.88,0.85,0.50,0.90,"",-1,-9.1,4,4.4,-4,-4.1,2,2.0,208028,12.2,57897,7.7,-17249,-83.0,157,11.5
"01117","5","541380","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,96,94,97,2020054,57606,658,1624,"",1.49,0.98,0.97,0.98,1.03,0.43,0.68,1.05,"",-1,-9.1,0,0.0,-1,-1.1,4,4.3,286727,16.5,-39631,-40.8,-2388,-78.4,216,15.3
"01117","5","541380","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,95,96,101,2019290,57656,390,1596,"",1.47,0.96,0.98,1.03,1.02,0.61,0.52,1.04,"",-1,-9.1,-1,-1.0,1,1.1,6,6.3,223565,12.4,-17475,-23.3,-305,-43.9,147,10.1
"01121","5","541380","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541380","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541380","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541380","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,55,53,581012,361870,802,818,"",0.80,0.50,0.49,0.47,0.28,0.42,0.14,0.57,"",-1,-20.0,-9,-13.8,-10,-15.4,-12,-18.5,-66645,-10.3,-57158,-13.6,-4767,-85.6,52,6.8
"01125","5","541380","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,53,52,634448,40309,94,927,"",0.79,0.47,0.48,0.47,0.31,0.26,0.09,0.66,"",-1,-20.0,-9,-14.5,-10,-15.9,-9,-14.8,-145961,-18.7,-47486,-54.1,-1235,-92.9,-41,-4.2
"01125","5","541380","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,50,47,542753,24464,49,864,"",0.79,0.43,0.45,0.42,0.26,0.23,0.06,0.61,"",-1,-20.0,-12,-20.0,-9,-15.3,-11,-19.0,-149980,-21.7,-44212,-64.4,-682,-93.3,-39,-4.3
"01999","5","541380","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,94,90,87,1735873,728676,4532,1478,"",2.13,1.02,0.97,0.94,0.64,0.66,0.36,0.66,"",0,0.0,7,8.0,3,3.4,-1,-1.1,256074,17.3,54459,8.1,-2472,-35.3,175,13.4
"01999","5","541380","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,96,99,97,1787768,70429,881,1413,"",2.11,1.02,1.06,1.03,0.69,0.40,0.46,0.67,"",0,0.0,2,2.1,5,5.3,12,14.1,90202,5.3,-30502,-30.2,-893,-50.3,-22,-1.5
"01999","5","541380","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,101,97,91,1827044,43253,541,1459,"",2.05,1.07,1.02,0.96,0.71,0.33,0.37,0.70,"",-1,-2.4,3,3.1,3,3.2,0,0.0,65929,3.7,-44640,-50.8,-707,-56.7,23,1.6
"02000","5","541380","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,433,448,469,13345312,12779203,209165,2281,"",1.63,1.23,1.25,1.31,1.73,2.22,1.55,1.37,"",2,5.4,-23,-5.0,17,3.9,28,6.3,1573230,13.4,1614962,14.5,13325,6.8,235,11.5
"02000","5","541380","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,456,462,538,13514951,8898388,151436,2142,"",1.64,1.26,1.24,1.36,1.64,2.45,2.30,1.27,"",3,8.1,20,4.6,16,3.6,79,17.2,943430,7.5,-58371,-0.7,-11193,-6.9,-21,-1.0
"02000","5","541380","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,486,465,526,14537580,4290296,75857,2271,"",1.68,1.23,1.19,1.37,1.67,1.55,1.40,1.32,"",3,7.9,2,0.4,-16,-3.3,54,11.4,8730,0.1,-21174,-0.5,-9000,-10.6,-62,-2.7
"02016","5","541380","78","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","541380","78","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","541380","78","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","541380","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,119,117,124,2040148,2035359,34722,1308,"",1.81,0.73,0.72,0.76,0.55,0.76,0.56,0.75,"",1,7.1,4,3.5,2,1.7,7,6.0,-40046,-1.9,-41692,-2.0,-5543,-13.8,-75,-5.4
"02020","5","541380","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,123,141,161,2670671,2258559,41624,1450,"",1.79,0.75,0.84,0.94,0.70,1.39,1.45,0.83,"",1,7.1,6,5.1,12,9.3,22,15.8,412793,18.3,360996,19.0,2175,5.5,97,7.2
"02020","5","541380","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,160,152,149,3199962,1656566,30820,1602,"",1.80,0.95,0.90,0.88,0.82,1.49,1.50,0.91,"",0,0.0,6,3.9,5,3.4,14,10.4,462282,16.9,293978,21.6,1298,4.4,153,10.6
"02063","5","541380","78","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541380","78","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541380","78","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541380","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,41,40,566298,566298,12879,1062,"",2.61,1.06,1.02,0.99,0.70,1.06,1.02,0.69,"",0,0.0,-6,-12.5,-6,-12.8,11,37.9,136579,31.8,136579,31.8,1209,10.4,262,32.8
"02090","5","541380","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,26,31,508935,437864,9865,1277,"",2.57,0.86,0.62,0.73,0.56,1.19,1.44,0.76,"",0,0.0,17,94.4,4,18.2,8,34.8,216781,74.2,149418,51.8,2309,30.6,207,19.3
"02090","5","541380","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,32,24,513082,341546,7553,1345,"",3.00,0.78,0.78,0.59,0.58,1.32,1.50,0.81,"",1,16.7,8,33.3,9,39.1,2,9.1,151996,42.1,77054,29.1,359,5.0,137,11.3
"02122","5","541380","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,30,28,615674,615674,15073,1596,"",1.34,1.40,1.34,1.24,1.46,2.17,2.26,1.10,"",0,0.0,3,10.7,2,7.1,-3,-9.7,67123,12.2,67123,12.2,3381,28.9,141,9.7
"02122","5","541380","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,25,22,725076,557874,12956,2231,"",1.32,1.21,0.98,0.81,1.49,2.73,3.41,1.50,"",0,0.0,-3,-9.7,-7,-21.9,-8,-26.7,-59557,-7.6,-3920,-0.7,6,0.0,284,14.6
"02122","5","541380","78","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,15,15,423435,132106,3749,1954,"",1.32,0.75,0.56,0.59,0.84,0.76,1.08,1.33,"",0,0.0,-10,-33.3,-14,-48.3,-21,-58.3,-478837,-53.1,-128200,-49.2,-2650,-41.4,-238,-10.9
"02170","5","541380","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,16,18,214794,214794,3345,972,"",1.94,0.54,0.51,0.56,0.42,0.48,0.33,0.78,"",0,0.0,0,0.0,0,0.0,-2,-10.0,30873,16.8,30873,16.8,-414,-11.0,171,21.3
"02170","5","541380","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,19,20,222923,222923,3587,872,"",1.90,0.62,0.57,0.57,0.37,0.68,0.62,0.63,"",0,0.0,2,11.1,1,5.6,1,5.3,-8239,-3.6,-8239,-3.6,-1192,-24.9,-98,-10.1
"02170","5","541380","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,23,24,308454,234227,3706,1047,"",1.88,0.64,0.70,0.70,0.50,0.94,0.80,0.74,"",0,0.0,2,10.5,4,21.1,7,41.2,70527,29.6,52527,28.9,-32,-0.9,49,4.9
"02185","5","541380","78","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","541380","78","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","541380","78","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541380","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541380","78","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,3,3,4,74756,50610,1116,1725,"",2.59,0.74,0.73,0.92,0.64,0.90,1.02,0.80,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","541380","78","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,4,4,102554,27780,645,1972,"",2.50,0.93,0.92,0.91,0.82,0.79,0.90,0.89,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","541380","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",237,3570,3513,3463,71080310,28454553,232382,1555,"",1.15,0.98,0.97,0.95,0.88,0.86,0.47,0.91,"",7,3.0,-68,-1.9,-172,-4.7,-172,-4.7,2405438,3.5,2779405,10.8,-56225,-19.5,109,7.5
"04000","5","541380","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",236,3445,3443,3445,65160515,2760384,21047,1455,"",1.12,0.95,0.96,0.97,0.84,0.56,0.34,0.88,"",5,2.2,-191,-5.3,-184,-5.1,-161,-4.5,-3985085,-5.8,-100015,-3.5,-14786,-41.3,-13,-0.9
"04000","5","541380","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",233,3481,3497,3490,68016912,2275927,18623,1499,"",1.08,0.98,0.96,0.96,0.90,0.66,0.40,0.93,"",0,0.0,-109,-3.0,-71,-2.0,-61,-1.7,-2803691,-4.0,26135,1.2,-5956,-24.2,-27,-1.8
"04005","5","541380","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541380","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541380","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541380","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541380","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541380","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","541380","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,1805,1833,1833,35281973,14242341,153248,1488,"",1.25,0.71,0.72,0.72,0.59,0.59,0.47,0.83,"",0,0.0,-115,-6.0,-109,-5.6,-64,-3.4,2315249,7.0,866760,6.5,-98843,-39.2,167,12.6
"04013","5","541380","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,1810,1825,1834,33776770,1997477,17836,1425,"",1.23,0.71,0.72,0.73,0.59,0.56,0.41,0.82,"",1,0.6,-77,-4.1,-73,-3.8,-57,-3.0,-1660342,-4.7,54058,2.8,-14320,-44.5,-16,-1.1
"04013","5","541380","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,1880,1884,1897,34116296,1467834,13473,1391,"",1.21,0.75,0.74,0.74,0.61,0.60,0.42,0.83,"",0,0.0,2,0.1,38,2.1,71,3.9,-230408,-0.7,100767,7.4,-7528,-35.8,-37,-2.6
"04015","5","541380","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,28,29,332450,193918,887,913,"",0.66,0.43,0.44,0.46,0.33,0.36,0.13,0.75,"",0,0.0,-4,-12.9,-11,-28.2,-1,-3.3,-52677,-13.7,-31034,-13.8,-2207,-71.3,24,2.7
"04015","5","541380","78","0","2023","2","","Mohave County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,29,28,432113,60396,221,1160,"",0.64,0.46,0.46,0.45,0.42,0.63,0.24,0.93,"",0,0.0,-1,-3.3,-2,-6.5,0,0.0,83000,23.8,28516,89.4,47,27.0,255,28.2
"04015","5","541380","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","541380","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","541380","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
