"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","238912","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,21,21,475078,32915,113,1797,"",2.04,0.56,0.63,0.63,1.19,0.67,0.20,1.96,"",-1,-16.7,-7,-26.9,-3,-12.5,-5,-19.2,5865,1.2,-23565,-41.7,-1716,-93.8,372,26.1
"01053","5","238912","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238912","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238912","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238912","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,35,34,429496,247452,534,962,"",1.48,0.70,0.71,0.68,0.86,0.64,0.13,1.23,"",0,0.0,3,9.7,5,16.7,3,9.7,77699,22.1,4017,1.7,-2630,-83.1,80,9.1
"01055","5","238912","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,46,44,619157,109137,218,1074,"",1.46,0.83,0.87,0.82,1.00,0.88,0.13,1.18,"",0,0.0,3,7.5,7,17.9,6,15.8,189679,44.2,46758,75.0,-475,-68.5,227,26.8
"01055","5","238912","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,54,53,704761,87479,1044,998,"",1.75,1.04,1.01,0.99,1.09,0.98,0.81,1.07,"",1,20.0,18,47.4,15,38.5,12,29.3,214061,43.6,44824,105.1,699,202.6,38,4.0
"01057","5","238912","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,36,40,366652,239429,1777,749,"",11.21,6.13,6.07,6.64,6.14,5.91,3.25,0.98,"",0,0.0,3,8.8,3,9.1,4,11.1,135940,58.9,53881,29.0,41,2.4,232,44.9
"01057","5","238912","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,46,49,437811,125302,748,727,"",11.20,7.06,7.32,7.39,6.23,10.61,3.66,0.86,"",0,0.0,8,22.2,11,31.4,13,36.1,151548,52.9,45610,57.2,-78,-9.4,110,17.8
"01057","5","238912","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","238912","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,30,32,391439,233931,1433,971,"",4.20,1.97,1.84,1.92,2.30,1.74,0.97,1.21,"",0,0.0,1,3.3,-1,-3.2,5,18.5,102090,35.3,14672,6.7,-2111,-59.6,212,27.9
"01059","5","238912","78","0","2023","2","","Franklin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,24,24,358299,18091,86,1133,"",4.13,1.48,1.39,1.36,1.73,0.58,0.19,1.23,"",0,0.0,-1,-3.8,-2,-7.7,-6,-20.0,40831,12.9,-15806,-46.6,-452,-84.0,240,26.9
"01059","5","238912","78","0","2023","3","","Franklin County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,31,366192,51671,243,899,"",4.14,1.75,1.81,1.77,1.68,2.47,0.86,0.95,"",0,0.0,3,10.7,5,18.5,2,6.9,963,0.3,33856,190.0,-4,-1.6,-104,-10.4
"01061","5","238912","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,23,23,272797,175404,1026,940,"",4.63,2.59,2.83,2.77,3.49,2.71,1.62,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238912","78","0","2023","2","","Geneva County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,22,245586,9235,152,833,"",4.55,2.64,2.59,2.41,2.66,0.47,0.52,1.05,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238912","78","0","2023","3","","Geneva County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,22,289441,23361,437,982,"",5.64,2.50,2.56,2.46,2.85,1.83,2.54,1.14,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","238912","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","238912","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","238912","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238912","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238912","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238912","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238912","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238912","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238912","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238912","78","0","2023","1","","Houston County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,76959,61010,1247,935,"",0.60,0.08,0.08,0.09,0.09,0.10,0.22,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238912","78","0","2023","2","","Houston County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,5,4,84941,0,0,1307,"",0.58,0.08,0.06,0.05,0.08,0.00,0.00,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238912","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,84779,28630,773,1630,"",0.57,0.05,0.05,0.05,0.07,0.22,0.44,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","238912","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,124,130,131,1669888,979240,1959,1001,"",1.79,5.40,5.61,5.61,6.73,5.07,0.86,1.21,"",-1,-25.0,15,13.8,21,19.3,18,15.9,348484,26.4,112678,13.0,-4108,-67.7,80,8.7
"01071","5","238912","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,126,131,130,1798181,116606,233,1072,"",1.76,5.13,5.22,5.05,5.76,2.21,0.28,1.12,"",0,0.0,17,15.6,11,9.2,7,5.7,359584,25.0,-7882,-6.3,-638,-73.2,129,13.7
"01071","5","238912","78","0","2023","3","","Jackson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,145,154,158,2155963,195376,1331,1089,"",2.35,5.62,6.04,6.20,6.54,5.25,2.42,1.10,"",1,33.3,32,28.3,27,21.3,25,18.8,515999,31.5,10455,5.7,37,2.9,74,7.3
"01073","5","238912","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1113,1106,1110,18724977,8949116,50391,1298,"",1.22,2.07,2.03,2.02,2.06,1.98,1.10,1.01,"",2,5.4,64,6.1,22,2.0,40,3.7,889170,5.0,552441,6.6,-68915,-57.8,13,1.0
"01073","5","238912","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1063,1078,1078,20403492,1226453,8722,1463,"",1.18,1.86,1.85,1.81,1.99,1.09,0.50,1.08,"",1,2.7,0,0.0,-13,-1.2,-37,-3.3,2291653,12.7,-733503,-37.4,-23029,-72.5,184,14.4
"01073","5","238912","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1066,1061,1050,18883295,1011206,5836,1372,"",1.17,1.77,1.77,1.77,1.75,1.20,0.48,0.99,"",1,2.7,-88,-7.6,-77,-6.8,-119,-10.2,-1881349,-9.1,-846910,-45.6,-22583,-79.5,-13,-0.9
"01075","5","238912","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","238912","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","238912","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238912","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,35,38,39,422723,287233,5102,871,"",2.58,0.77,0.83,0.83,0.87,0.84,1.31,1.07,"",0,0.0,4,12.9,8,26.7,9,30.0,155776,58.4,83333,40.9,-914,-15.2,194,28.7
"01077","5","238912","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,31,34,358745,53552,1118,845,"",2.54,0.67,0.62,0.67,0.63,0.48,0.66,0.96,"",0,0.0,1,3.1,-4,-11.4,-2,-5.6,-4427,-1.2,-29258,-35.3,-1567,-58.4,31,3.8
"01077","5","238912","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,38,36,413840,36099,697,860,"",2.53,0.73,0.76,0.72,0.67,0.45,0.60,0.90,"",-1,-10.0,1,2.8,3,8.6,2,5.9,63404,18.1,11132,44.6,174,33.3,90,11.7
"01081","5","238912","78","0","2023","1","","Lee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,393,426,453,5757125,3324616,13472,1044,"",2.19,4.16,4.37,4.62,5.12,5.12,1.89,1.17,"",3,30.0,53,15.6,91,27.2,128,39.4,1552755,36.9,786941,31.0,-5544,-29.2,74,7.6
"01081","5","238912","78","0","2023","2","","Lee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,488,503,512,5643036,726316,3558,866,"",2.15,4.75,4.87,4.82,4.07,3.10,0.81,0.84,"",2,18.2,171,53.9,173,52.4,173,51.0,1063941,23.2,157548,27.7,-833,-19.0,-206,-19.2
"01081","5","238912","78","0","2023","3","","Lee County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,536,519,499,5911014,729451,4487,878,"",2.13,5.00,4.85,4.61,4.02,4.41,1.74,0.83,"",2,18.2,193,56.3,175,50.9,150,43.0,672654,12.8,141954,24.2,-132,-2.9,-289,-24.8
"01083","5","238912","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238912","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238912","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","238912","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,114,112,1524352,885919,5414,1026,"",0.71,0.35,0.34,0.33,0.27,0.33,0.23,0.78,"",1,8.3,30,34.5,13,12.9,19,20.4,446854,41.5,202668,29.7,-2132,-28.3,141,15.9
"01089","5","238912","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,111,102,101,1501759,124191,1330,1104,"",0.70,0.31,0.28,0.27,0.21,0.20,0.15,0.74,"",1,8.3,22,24.7,8,8.5,11,12.2,204025,15.7,-92363,-42.7,-1490,-52.8,7,0.6
"01089","5","238912","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,101,103,103,1418116,119325,1552,1066,"",0.69,0.27,0.28,0.28,0.19,0.25,0.24,0.69,"",0,0.0,0,0.0,10,10.8,2,2.0,-76008,-5.1,-101961,-46.1,-1145,-42.5,-103,-8.8
"01091","5","238912","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238912","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238912","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238912","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238912","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","238912","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238912","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238912","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238912","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","238912","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,469,466,464,6536560,3619081,12773,1078,"",1.23,1.83,1.80,1.77,1.89,1.74,0.49,1.05,"",1,5.0,-30,-6.0,-29,-5.9,-42,-8.3,277831,4.4,-51761,-1.4,-23279,-64.6,115,11.9
"01097","5","238912","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,463,456,462,6922682,517359,1964,1157,"",1.21,1.71,1.65,1.64,1.65,0.91,0.20,0.99,"",1,5.0,-26,-5.3,-31,-6.4,-15,-3.1,279822,4.2,12434,2.5,-3255,-62.4,102,9.7
"01097","5","238912","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,465,470,478,7266064,572026,2456,1187,"",1.27,1.65,1.67,1.71,1.63,1.36,0.33,0.97,"",1,4.8,16,3.6,18,4.0,15,3.2,197164,2.8,55475,10.7,-3340,-57.6,-9,-0.8
"01099","5","238912","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","238912","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
