"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18055","1","5222","76","0","2023","2","","Greene County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,73952,0,0,1422,"",31.59,15.16,15.05,15.39,15.85,0.00,0.00,1.04,"",0,0.0,1,33.3,1,33.3,1,33.3,-14797,-16.7,0,0.0,0,0.0,-854,-37.5
"18055","1","5222","76","0","2023","3","","Greene County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,64734,0,0,1245,"",31.34,15.52,15.06,15.00,14.34,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,2572,4.1,0,0.0,0,0.0,50,4.2
"18057","5","5222","76","0","2023","1","","Hamilton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,2801,2705,2634,79255329,27148397,620359,2247,"",1.33,4.92,4.80,4.70,4.32,4.43,8.44,0.90,"",-1,-1.4,-808,-22.4,-793,-22.7,-785,-23.0,-10738697,-11.9,-6672131,-19.7,180469,41.0,274,13.9
"18057","5","5222","76","0","2023","2","","Hamilton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,2646,2626,2626,56202138,2015162,40152,1642,"",1.27,4.75,4.65,4.64,3.99,2.20,3.72,0.85,"",-6,-8.0,-692,-20.7,-646,-19.7,-579,-18.1,-16812658,-23.0,-1254318,-38.4,-7545,-15.8,-75,-4.4
"18057","5","5222","76","0","2023","3","","Hamilton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,2604,2563,2507,54687356,1570877,40563,1645,"",1.26,4.55,4.49,4.53,3.98,2.61,5.36,0.88,"",-5,-6.7,-548,-17.4,-530,-17.1,-500,-16.6,-14571226,-21.0,-401879,-20.4,14352,54.8,-82,-4.7
"18059","5","5222","76","0","2023","1","","Hancock County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,13,15,296008,136288,3014,1752,"",0.71,0.11,0.13,0.15,0.12,0.14,0.30,0.88,"",1,20.0,-24,-68.6,-26,-66.7,-19,-55.9,-666009,-69.2,-220313,-61.8,-1948,-39.3,-304,-14.8
"18059","5","5222","76","0","2023","2","","Hancock County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,17,452843,37986,821,2049,"",0.71,0.18,0.17,0.17,0.23,0.25,0.51,1.33,"",0,0.0,-14,-45.2,-10,-37.0,-7,-29.2,-309497,-40.6,13305,53.9,366,80.4,-96,-4.5
"18059","5","5222","76","0","2023","3","","Hancock County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,17,19,483263,47956,1011,2028,"",0.80,0.19,0.17,0.19,0.24,0.49,0.91,1.28,"",1,16.7,-4,-17.4,-5,-22.7,-4,-17.4,-69928,-12.6,20965,77.7,408,67.7,151,8.0
"18061","5","5222","76","0","2023","1","N","Harrison County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5222","76","0","2023","2","N","Harrison County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","5222","76","0","2023","3","N","Harrison County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","1","5222","76","0","2023","1","","Hendricks County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,55154,0,0,4243,"",4.54,0.30,0.30,0.30,0.88,0.00,0.00,2.90,"",0,0.0,0,0.0,0,0.0,0,0.0,11781,27.2,0,0.0,0,0.0,907,27.2
"18063","1","5222","76","0","2023","2","","Hendricks County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,47275,0,0,3637,"",4.50,0.31,0.30,0.31,0.72,0.00,0.00,2.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-4077,-7.9,0,0.0,0,0.0,-313,-7.9
"18063","1","5222","76","0","2023","3","","Hendricks County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,55154,0,0,4243,"",4.45,0.30,0.30,0.31,0.84,0.00,0.00,2.77,"",0,0.0,0,0.0,0,0.0,0,0.0,4052,7.9,0,0.0,0,0.0,312,7.9
"18063","5","5222","76","0","2023","1","","Hendricks County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,67,65,68,1695062,612206,8208,1956,"",0.98,0.23,0.23,0.24,0.25,0.21,0.26,1.05,"",0,0.0,-9,-11.8,-10,-13.3,-8,-10.5,-722185,-29.9,-110021,-15.2,3405,70.9,-501,-20.4
"18063","5","5222","76","0","2023","2","","Hendricks County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,68,70,69,1878515,70749,744,2094,"",0.98,0.25,0.25,0.25,0.36,0.16,0.17,1.43,"",0,0.0,-3,-4.2,-1,-1.4,2,3.0,-68852,-3.5,5895,9.1,141,23.4,-56,-2.6
"18063","5","5222","76","0","2023","3","","Hendricks County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,68,69,69,1674931,128361,4818,1876,"",1.01,0.25,0.25,0.25,0.32,0.42,1.43,1.27,"",2,11.8,1,1.5,-1,-1.4,1,1.5,-47530,-2.8,88672,223.4,4465,1264.9,-63,-3.2
"18065","5","5222","76","0","2023","1","","Henry County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,10,111378,68788,344,803,"",1.00,0.24,0.24,0.22,0.11,0.17,0.08,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","5222","76","0","2023","2","","Henry County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,9,98428,18446,93,811,"",1.00,0.22,0.19,0.19,0.12,0.27,0.12,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","5222","76","0","2023","3","","Henry County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,11,93378,5975,30,673,"",0.99,0.22,0.24,0.24,0.11,0.14,0.06,0.49,"",0,0.0,-1,-9.1,0,0.0,0,0.0,-6286,-6.3,-8155,-57.7,-50,-62.5,-24,-3.4
"18067","1","5222","76","0","2023","1","","Howard County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,38331,0,0,2949,"",10.21,0.69,0.70,0.70,1.14,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,6579,20.7,0,0.0,0,0.0,507,20.8
"18067","1","5222","76","0","2023","2","","Howard County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30864,0,0,2374,"",10.05,0.70,0.70,0.70,0.98,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-2630,-7.9,0,0.0,0,0.0,-202,-7.8
"18067","1","5222","76","0","2023","3","","Howard County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36008,0,0,2770,"",10.01,0.69,0.69,0.70,1.13,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1014,2.9,0,0.0,0,0.0,78,2.9
"18067","5","5222","76","0","2023","1","","Howard County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,32,32,757157,282558,3166,1783,"",1.22,0.27,0.26,0.26,0.21,0.24,0.11,0.78,"",0,0.0,-2,-5.6,-4,-11.1,-4,-11.1,-411562,-35.2,-112636,-28.5,-682,-17.7,-714,-28.6
"18067","5","5222","76","0","2023","2","","Howard County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,31,32,464919,25882,155,1141,"",1.21,0.26,0.26,0.26,0.18,0.16,0.08,0.71,"",0,0.0,-7,-18.4,-8,-20.5,-6,-15.8,-143917,-23.6,-14885,-36.5,-518,-77.0,-81,-6.6
"18067","5","5222","76","0","2023","3","","Howard County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,31,32,452990,17000,93,1100,"",1.20,0.26,0.25,0.27,0.18,0.16,0.06,0.67,"",0,0.0,-4,-11.1,-4,-11.4,0,0.0,-272772,-37.6,-741,-4.2,-126,-57.5,-526,-32.3
"18069","5","5222","76","0","2023","1","N","Huntington County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5222","76","0","2023","2","N","Huntington County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","5222","76","0","2023","3","N","Huntington County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","5222","76","0","2023","1","","Jackson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,10,189376,89194,446,1366,"",0.87,0.14,0.14,0.13,0.10,0.11,0.06,0.72,"",0,0.0,2,22.2,1,10.0,1,11.1,-7204,-3.7,15139,20.4,55,14.1,-254,-15.7
"18071","5","5222","76","0","2023","2","","Jackson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,11,178989,12520,63,1332,"",0.88,0.13,0.13,0.14,0.11,0.12,0.07,0.83,"",0,0.0,1,11.1,1,11.1,1,10.0,-16765,-8.6,1854,17.4,4,6.8,-281,-17.4
"18071","5","5222","76","0","2023","3","","Jackson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,11,185090,7764,38,1256,"",0.86,0.15,0.14,0.14,0.11,0.11,0.06,0.79,"",0,0.0,2,20.0,1,10.0,-1,-8.3,-76460,-29.2,30,0.4,-9,-19.1,-630,-33.4
"18073","5","5222","76","0","2023","1","N","Jasper County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","5222","76","0","2023","2","N","Jasper County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","5222","76","0","2023","3","N","Jasper County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5222","76","0","2023","1","N","Jay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5222","76","0","2023","2","N","Jay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","5222","76","0","2023","3","N","Jay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","5222","76","0","2023","1","","Jefferson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,94856,50301,398,876,"",0.94,0.18,0.18,0.20,0.10,0.13,0.12,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","5222","76","0","2023","2","","Jefferson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,131205,7968,63,1165,"",0.95,0.20,0.20,0.18,0.16,0.14,0.12,0.79,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-13222,-9.2,-1537,-16.2,-25,-28.4,-69,-5.6
"18077","5","5222","76","0","2023","3","","Jefferson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,146457,4631,40,1609,"",0.93,0.16,0.16,0.16,0.18,0.12,0.12,1.14,"",0,0.0,-2,-22.2,-2,-22.2,-1,-12.5,27562,23.2,-2072,-30.9,-15,-27.3,554,52.5
"18079","1","5222","76","0","2023","1","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,84304,0,0,1497,"",40.96,15.65,12.56,12.46,16.25,0.00,0.00,1.20,"",0,0.0,-1,-16.7,-2,-33.3,-2,-33.3,-27176,-24.4,0,0.0,0,0.0,68,4.8
"18079","1","5222","76","0","2023","2","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,82226,0,0,1581,"",40.04,12.23,12.18,12.30,13.15,0.00,0.00,1.07,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-47055,-36.4,0,0.0,0,0.0,-76,-4.6
"18079","1","5222","76","0","2023","3","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,72504,0,0,1394,"",40.10,12.19,12.24,12.24,12.08,0.00,0.00,0.99,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,-42070,-36.7,0,0.0,0,0.0,-161,-10.4
"18079","5","5222","76","0","2023","1","N","Jennings County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","5222","76","0","2023","2","N","Jennings County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","5222","76","0","2023","3","N","Jennings County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","5222","76","0","2023","1","","Johnson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,174,166,164,4168704,1604598,18601,1909,"",1.27,0.76,0.73,0.73,0.83,0.73,0.74,1.12,"",0,0.0,2,1.2,-4,-2.4,-11,-6.3,-719554,-14.7,-120411,-7.0,5714,44.3,-273,-12.5
"18081","5","5222","76","0","2023","2","","Johnson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,161,160,158,4089525,139251,1522,1970,"",1.20,0.72,0.71,0.70,0.99,0.36,0.36,1.39,"",1,4.8,-21,-11.5,-14,-8.0,-15,-8.7,-1089468,-21.0,-138851,-49.9,-1149,-43.0,-289,-12.8
"18081","5","5222","76","0","2023","3","","Johnson County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,145,145,143,3906070,233842,7819,2082,"",1.23,0.64,0.64,0.64,0.95,0.92,2.49,1.48,"",-1,-4.2,-26,-15.2,-68,-31.9,-61,-29.9,-1970771,-33.5,10543,4.7,5259,205.4,-224,-9.7
"18083","5","5222","76","0","2023","1","N","Knox County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5222","76","0","2023","2","N","Knox County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","5222","76","0","2023","3","N","Knox County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5222","76","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5222","76","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","5222","76","0","2023","3","","Kosciusko County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,18,21,273860,18296,138,1090,"",0.74,0.14,0.14,0.16,0.10,0.16,0.11,0.68,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5222","76","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5222","76","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","5222","76","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","1","5222","76","0","2023","1","","Lake County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,64133,0,0,2467,"",1.62,0.26,0.26,0.26,0.39,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-5218,-7.5,0,0.0,0,0.0,-200,-7.5
"18089","1","5222","76","0","2023","2","","Lake County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,54154,0,0,2083,"",1.60,0.25,0.25,0.26,0.30,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-23260,-30.0,0,0.0,0,0.0,-894,-30.0
"18089","1","5222","76","0","2023","3","","Lake County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,65484,0,0,2519,"",1.59,0.26,0.26,0.26,0.37,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,1,100.0,-1204,-1.8,0,0.0,0,0.0,-559,-18.2
"18089","5","5222","76","0","2023","1","","Lake County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,215,224,228,3543044,1882547,24509,1226,"",0.83,0.32,0.33,0.34,0.20,0.31,0.30,0.59,"",5,13.2,-23,-9.7,-9,-3.9,9,4.1,-896432,-20.2,-107417,-5.4,-164,-0.7,-259,-17.4
"18089","5","5222","76","0","2023","2","","Lake County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,203,207,208,3486323,274832,4226,1302,"",0.83,0.31,0.31,0.31,0.24,0.28,0.30,0.77,"",2,4.9,-39,-16.1,-32,-13.4,-17,-7.6,-1009489,-22.5,-93890,-25.5,-1070,-20.2,-168,-11.4
"18089","5","5222","76","0","2023","3","","Lake County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,221,224,224,3816331,225170,4748,1316,"",0.86,0.34,0.34,0.34,0.27,0.38,0.55,0.79,"",3,7.1,-19,-7.9,-17,-7.1,-4,-1.8,-747197,-16.4,-18468,-7.6,833,21.3,-169,-11.4
