"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16003","5","339","75","0","2023","1","N","Adams County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","339","75","0","2023","2","N","Adams County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","339","75","0","2023","3","N","Adams County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","339","75","0","2023","1","","Bannock County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,54,54,55,669588,658648,2907,948,"",1.60,0.36,0.36,0.37,0.36,0.38,0.31,0.99,"",5,50.0,3,5.9,15,38.5,4,7.8,139597,26.3,144008,28.0,786,37.1,81,9.3
"16005","5","339","75","0","2023","2","","Bannock County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,56,54,59,732128,638686,2871,1000,"",1.67,0.37,0.36,0.39,0.42,0.51,0.51,1.13,"",4,33.3,3,5.7,3,5.9,6,11.3,137118,23.0,113147,21.5,654,29.5,125,14.3
"16005","5","339","75","0","2023","3","","Bannock County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,57,59,57,659944,476131,1846,880,"",1.66,0.38,0.40,0.38,0.36,0.49,0.42,0.92,"",2,14.3,1,1.8,4,7.3,-1,-1.7,-134373,-16.9,-114803,-19.4,-783,-29.8,-205,-18.9
"16007","5","339","75","0","2023","1","N","Bear Lake County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","339","75","0","2023","2","N","Bear Lake County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","339","75","0","2023","3","N","Bear Lake County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","339","75","0","2023","1","","Benewah County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,6,71282,71282,481,968,"",2.43,0.43,0.36,0.44,0.34,0.41,0.52,0.83,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-1372,-1.9,-49,-0.1,1,0.2,37,4.0
"16009","5","339","75","0","2023","2","","Benewah County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,58214,36685,241,896,"",2.36,0.36,0.36,0.35,0.31,0.31,0.44,0.88,"",0,0.0,1,25.0,1,25.0,1,25.0,18703,47.3,23837,185.5,164,213.0,136,17.9
"16009","5","339","75","0","2023","3","","Benewah County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,4,62464,29751,193,961,"",2.29,0.42,0.35,0.29,0.30,0.33,0.43,0.86,"",0,0.0,0,0.0,0,0.0,-2,-33.3,5735,10.1,4434,17.5,30,18.4,191,24.8
"16011","5","339","75","0","2023","1","N","Bingham County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","339","75","0","2023","2","N","Bingham County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","339","75","0","2023","3","","Bingham County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,9,9,47897,21921,220,442,"",0.89,0.11,0.14,0.14,0.06,0.05,0.11,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","339","75","0","2023","1","","Blaine County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,33,700513,672649,3155,1617,"",1.09,0.58,0.57,0.57,0.78,0.76,0.63,1.35,"",2,40.0,5,17.2,2,6.5,2,6.5,58592,9.1,49177,7.9,477,17.8,-11,-0.7
"16013","5","339","75","0","2023","2","","Blaine County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,32,684606,443878,2026,1612,"",1.06,0.59,0.60,0.54,0.83,0.71,0.64,1.43,"",1,16.7,2,6.5,-1,-2.9,-5,-13.5,-14096,-2.0,-24417,-5.2,-193,-8.7,31,2.0
"16013","5","339","75","0","2023","3","","Blaine County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,30,30,642074,191385,1113,1611,"",1.19,0.51,0.50,0.52,0.70,0.38,0.42,1.38,"",2,33.3,-5,-13.5,-8,-21.1,-6,-16.7,-131982,-17.1,-62414,-24.6,-376,-25.3,2,0.1
"16015","5","339","75","0","2023","1","N","Boise County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","339","75","0","2023","2","N","Boise County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","339","75","0","2023","3","N","Boise County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","339","75","0","2023","1","","Bonner County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,111,109,110,1282747,1282747,7329,897,"",2.14,1.71,1.69,1.72,1.56,1.55,1.44,0.91,"",2,15.4,-56,-33.5,-49,-31.0,-46,-29.5,-665189,-34.1,-647539,-33.5,-5219,-41.6,-38,-4.1
"16017","5","339","75","0","2023","2","","Bonner County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,110,109,107,1311473,1274937,6923,928,"",2.07,1.70,1.68,1.60,1.55,1.99,2.05,0.93,"",2,15.4,-38,-25.7,-37,-25.3,-43,-28.7,-482372,-26.9,-378570,-22.9,-3585,-34.1,-4,-0.4
"16017","5","339","75","0","2023","3","","Bonner County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,135,135,134,1508708,1308388,8212,862,"",2.16,2.00,2.02,2.11,1.71,2.61,2.86,0.84,"",3,23.1,-20,-12.9,-17,-11.2,-21,-13.5,-1706590,-53.1,-320897,-19.7,-1640,-16.6,-744,-46.3
"16019","5","339","75","0","2023","1","","Bonneville County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,89,89,87,1415504,1402077,5069,1233,"",1.26,0.36,0.36,0.35,0.44,0.42,0.29,1.24,"",2,11.1,5,6.0,9,11.2,7,8.8,228547,19.3,234949,20.1,689,15.7,110,9.8
"16019","5","339","75","0","2023","2","","Bonneville County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,83,88,89,1405632,1169465,4391,1248,"",1.35,0.33,0.35,0.35,0.45,0.47,0.41,1.32,"",4,22.2,-2,-2.4,2,2.3,2,2.3,-44980,-3.1,19411,1.7,-14,-0.3,-50,-3.9
"16019","5","339","75","0","2023","3","","Bonneville County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,91,92,95,1587041,704190,2848,1317,"",1.44,0.36,0.37,0.38,0.50,0.38,0.34,1.35,"",5,26.3,4,4.6,5,5.7,11,13.1,-40677,-2.5,10653,1.5,205,7.8,-139,-9.5
"16023","5","339","75","0","2023","1","N","Butte County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","339","75","0","2023","2","N","Butte County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","339","75","0","2023","3","N","Butte County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","339","75","0","2023","1","","Canyon County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,430,432,422,6668863,6416726,40654,1199,"",0.88,1.27,1.27,1.24,1.49,1.41,1.53,1.18,"",7,50.0,58,15.6,62,16.8,39,10.2,2120262,46.6,1932570,43.1,12126,42.5,266,28.5
"16027","5","339","75","0","2023","2","","Canyon County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,404,402,394,6214604,5128404,32306,1195,"",0.89,1.17,1.17,1.14,1.39,1.48,1.91,1.21,"",7,46.7,19,4.9,16,4.1,23,6.2,805572,14.9,259477,5.3,1332,4.3,102,9.3
"16027","5","339","75","0","2023","3","","Canyon County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,376,362,365,5509543,3894154,24262,1153,"",0.87,1.08,1.04,1.05,1.20,1.44,1.80,1.13,"",5,29.4,-50,-11.7,-58,-13.8,-17,-4.5,373122,7.3,56138,1.5,-474,-1.9,188,19.5
"16029","5","339","75","0","2023","1","N","Caribou County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","339","75","0","2023","2","N","Caribou County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","339","75","0","2023","3","N","Caribou County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","339","75","0","2023","1","","Cassia County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,89943,89943,723,532,"",0.92,0.26,0.26,0.26,0.14,0.13,0.21,0.55,"",-1,-25.0,1,8.3,1,8.3,1,8.3,24352,37.1,24352,37.1,258,55.5,112,26.7
"16031","5","339","75","0","2023","2","","Cassia County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,75700,75700,557,485,"",0.89,0.23,0.23,0.23,0.12,0.14,0.25,0.51,"",0,0.0,0,0.0,0,0.0,-1,-7.7,-8810,-10.4,-8810,-10.4,-98,-15.0,-42,-8.0
"16031","5","339","75","0","2023","3","N","Cassia County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","339","75","0","2023","1","","Clearwater County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,46,46,348283,348283,1933,578,"",4.76,4.22,4.15,4.21,2.45,3.46,1.98,0.58,"",1,25.0,-6,-11.3,-9,-16.4,-8,-14.8,-18198,-5.0,-18198,-5.0,529,37.7,56,10.7
"16035","5","339","75","0","2023","2","","Clearwater County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,48,47,347248,347248,1758,572,"",4.58,4.07,4.27,4.08,2.50,4.73,3.04,0.61,"",1,25.0,-7,-13.5,-3,-5.9,-7,-13.0,-10465,-2.9,-10465,-2.9,372,26.8,46,8.7
"16035","5","339","75","0","2023","3","","Clearwater County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,49,49,396403,357641,1430,622,"",4.50,4.20,4.23,4.33,2.58,5.75,2.59,0.61,"",0,0.0,-10,-16.9,-8,-14.0,-11,-18.3,3098,0.8,-7606,-2.1,-509,-26.3,106,20.5
"16037","5","339","75","0","2023","1","N","Custer County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","339","75","0","2023","2","N","Custer County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","339","75","0","2023","3","N","Custer County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","339","75","0","2023","1","N","Elmore County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","339","75","0","2023","2","N","Elmore County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","339","75","0","2023","3","N","Elmore County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","339","75","0","2023","1","N","Franklin County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","339","75","0","2023","2","N","Franklin County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","339","75","0","2023","3","N","Franklin County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","339","75","0","2023","1","N","Fremont County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","339","75","0","2023","2","N","Fremont County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","339","75","0","2023","3","N","Fremont County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","339","75","0","2023","1","","Gem County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,8,9,29965,29965,144,277,"",2.90,0.44,0.45,0.51,0.15,0.16,0.12,0.32,"",2,50.0,0,0.0,-2,-20.0,-1,-10.0,-5292,-15.0,-5292,-15.0,-19,-11.7,-14,-4.8
"16045","5","339","75","0","2023","2","","Gem County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,10,10,36210,36210,177,279,"",3.29,0.55,0.54,0.53,0.18,0.24,0.22,0.33,"",3,75.0,0,0.0,0,0.0,1,11.1,-2071,-5.4,-2071,-5.4,5,2.9,-26,-8.5
"16045","5","339","75","0","2023","3","","Gem County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,8,8,9,30752,30752,144,284,"",3.24,0.43,0.43,0.50,0.14,0.25,0.21,0.31,"",2,40.0,-3,-27.3,-3,-27.3,-2,-18.2,-8631,-21.9,-8631,-21.9,-52,-26.5,9,3.3
"16047","5","339","75","0","2023","1","N","Gooding County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","339","75","0","2023","2","N","Gooding County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","339","75","0","2023","3","N","Gooding County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","339","75","0","2023","1","N","Idaho County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","339","75","0","2023","2","N","Idaho County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","339","75","0","2023","3","N","Idaho County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","339","75","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","339","75","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","339","75","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","339","75","0","2023","1","N","Jerome County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","339","75","0","2023","2","N","Jerome County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","339","75","0","2023","3","N","Jerome County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","339","75","0","2023","1","","Kootenai County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,405,407,408,5009406,4941142,31605,948,"",1.87,1.45,1.46,1.47,1.23,1.28,1.41,0.84,"",-3,-6.4,-38,-8.6,-17,-4.0,-8,-1.9,444525,9.7,568894,13.0,2082,7.1,127,15.5
"16055","5","339","75","0","2023","2","","Kootenai County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,381,385,394,4695765,4145212,26524,934,"",1.80,1.32,1.31,1.32,1.15,1.44,1.80,0.87,"",0,0.0,-35,-8.4,-38,-9.0,-21,-5.1,-76286,-1.6,-43223,-1.0,-794,-2.9,56,6.4
"16055","5","339","75","0","2023","3","","Kootenai County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,386,385,412,5018907,3336246,20728,979,"",1.95,1.29,1.30,1.43,1.20,1.52,1.82,0.90,"",5,11.4,-24,-5.9,-24,-5.9,12,3.0,64643,1.3,-386753,-10.4,-3745,-15.3,41,4.4
