"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23019","5","423820","78","0","2023","1","","Penobscot County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,343657,248353,4020,1184,"",1.26,0.42,0.42,0.44,0.48,0.53,0.75,1.12,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","423820","78","0","2023","2","","Penobscot County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,22,388003,32864,546,1336,"",1.27,0.42,0.43,0.41,0.50,0.22,0.34,1.20,"",1,25.0,1,4.8,2,9.5,1,4.8,51348,15.3,-3304,-9.1,-201,-26.9,103,8.4
"23019","5","423820","78","0","2023","3","","Penobscot County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,21,385140,7119,100,1327,"",1.28,0.42,0.42,0.38,0.50,0.09,0.11,1.22,"",1,25.0,1,4.5,0,0.0,-2,-8.7,32146,9.1,-23883,-77.0,-501,-83.4,129,10.8
"23023","5","423820","78","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","423820","78","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","423820","78","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","423820","78","0","2023","1","","Somerset County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,86,87,84,1613445,1053815,18860,1449,"",4.96,7.16,7.31,7.07,9.91,8.47,12.58,1.38,"",0,0.0,-5,-5.5,-2,-2.2,-7,-7.7,-340416,-17.4,-123245,-10.5,-1365,-6.7,-215,-12.9
"23025","5","423820","78","0","2023","2","","Somerset County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,102,104,112,2057005,297458,5582,1493,"",5.88,8.61,8.54,8.87,12.32,8.03,13.12,1.42,"",1,16.7,10,10.9,14,15.6,22,24.4,308628,17.7,83195,38.8,2022,56.8,10,0.7
"23025","5","423820","78","0","2023","3","","Somerset County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,105,109,107,2756338,213927,4018,1982,"",5.95,8.44,8.90,8.74,16.11,10.43,16.03,1.85,"",1,16.7,15,16.7,19,21.1,17,18.9,898718,48.4,111030,107.9,2209,122.1,394,24.8
"23031","5","423820","78","0","2023","1","","York County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,88268,65181,1767,970,"",0.61,0.13,0.13,0.13,0.10,0.12,0.28,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","423820","78","0","2023","2","","York County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,77178,24651,743,848,"",0.62,0.12,0.12,0.11,0.08,0.13,0.33,0.72,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","423820","78","0","2023","3","","York County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,77909,1909,61,856,"",0.63,0.11,0.11,0.11,0.08,0.01,0.04,0.71,"",1,33.3,1,16.7,2,40.0,2,40.0,17169,28.3,-369,-16.2,-38,-38.4,-20,-2.3
"23999","5","423820","78","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,21,22,673418,435432,9224,2355,"",0.96,1.11,1.00,1.04,1.22,1.34,1.92,1.16,"",1,20.0,0,0.0,-1,-4.5,-4,-15.4,1290,0.2,13623,3.2,-487,-5.0,170,7.8
"23999","5","423820","78","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,21,309150,124144,2736,1115,"",0.84,1.03,0.96,0.93,0.59,1.29,2.26,0.61,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","423820","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,23,297050,68951,1497,1008,"",0.63,0.97,0.93,0.96,0.53,1.14,1.73,0.55,"",0,0.0,-5,-17.9,-3,-12.0,-6,-20.7,-89210,-23.1,-25586,-27.1,-840,-35.9,-79,-7.3
"24000","5","423820","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,749,746,744,13437294,6344183,119968,1385,"",0.38,0.37,0.37,0.37,0.32,0.39,0.52,0.86,"",2,3.8,25,3.5,19,2.6,12,1.6,1468482,12.3,273823,4.5,3652,3.1,120,9.5
"24000","5","423820","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,758,761,746,14260570,753400,14107,1453,"",0.36,0.37,0.37,0.36,0.35,0.20,0.33,0.95,"",-1,-1.9,13,1.7,13,1.7,0,0.0,2679463,23.1,-114175,-13.2,-3674,-20.7,259,21.7
"24000","5","423820","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,762,748,736,13412773,485573,9181,1378,"",0.36,0.36,0.36,0.36,0.32,0.20,0.32,0.89,"",-2,-3.6,-10,-1.3,-17,-2.2,-24,-3.2,181827,1.4,-259400,-34.8,-6000,-39.5,49,3.7
"24001","5","423820","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","423820","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","423820","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","423820","78","0","2023","1","N","Anne Arundel County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","423820","78","0","2023","2","N","Anne Arundel County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","423820","78","0","2023","3","N","Anne Arundel County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","423820","78","0","2023","1","N","Baltimore County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","423820","78","0","2023","2","N","Baltimore County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","423820","78","0","2023","3","N","Baltimore County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","423820","78","0","2023","1","N","Caroline County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","423820","78","0","2023","2","N","Caroline County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","423820","78","0","2023","3","N","Caroline County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","423820","78","0","2023","1","","Carroll County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,70,70,71,1655446,575621,12061,1811,"",1.11,1.63,1.63,1.63,2.71,1.70,2.72,1.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","423820","78","0","2023","2","","Carroll County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,73,73,2035243,31387,388,2154,"",1.10,1.64,1.65,1.63,3.11,0.36,0.44,1.89,"",0,0.0,6,9.1,8,12.3,6,9.0,457137,29.0,-24833,-44.2,-708,-64.6,315,17.1
"24013","5","423820","78","0","2023","3","","Carroll County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,69,69,2046220,21394,260,2249,"",1.09,1.60,1.55,1.56,3.10,0.40,0.48,1.97,"",0,0.0,2,2.9,-1,-1.4,-1,-1.4,372077,22.2,-1205,-5.3,-184,-41.4,409,22.2
"24015","5","423820","78","0","2023","1","N","Cecil County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","423820","78","0","2023","2","N","Cecil County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","423820","78","0","2023","3","N","Cecil County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","423820","78","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","423820","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","423820","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","423820","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,69,71,61,732925,544945,5449,841,"",0.90,0.88,0.90,0.77,0.51,0.81,0.62,0.60,"",0,0.0,5,7.8,10,16.4,2,3.4,114598,18.5,79287,17.0,793,17.0,66,8.5
"24021","5","423820","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,69,68,58,870748,95582,956,1030,"",0.89,0.86,0.84,0.71,0.61,0.66,0.62,0.76,"",-1,-16.7,-2,-2.8,-9,-11.7,-19,-24.7,58426,7.2,-1087,-1.1,-11,-1.1,197,23.6
"24021","5","423820","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,69,59,733281,37545,376,838,"",0.88,0.92,0.86,0.72,0.52,0.42,0.39,0.62,"",-1,-16.7,-6,-7.5,-4,-5.5,-10,-14.5,-80182,-9.9,-31195,-45.4,-312,-45.3,-8,-0.9
"24023","5","423820","78","0","2023","1","N","Garrett County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","423820","78","0","2023","2","N","Garrett County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","423820","78","0","2023","3","N","Garrett County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","423820","78","0","2023","1","","Harford County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,115,114,116,2237027,1063394,25112,1496,"",0.62,1.63,1.63,1.64,1.80,2.03,3.38,1.10,"",0,0.0,18,18.6,17,17.5,21,22.1,626382,38.9,171791,19.3,4312,20.7,210,16.3
"24025","5","423820","78","0","2023","2","","Harford County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,118,121,118,2164857,114797,2546,1399,"",0.61,1.66,1.68,1.61,1.67,0.88,1.73,1.01,"",0,0.0,14,13.5,16,15.2,11,10.3,423972,24.4,-52800,-31.5,-1284,-33.5,128,10.1
"24025","5","423820","78","0","2023","3","","Harford County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,118,115,115,2063356,92286,2349,1368,"",0.61,1.64,1.62,1.58,1.62,1.05,2.35,1.00,"",0,0.0,12,11.3,7,6.5,8,7.5,87647,4.4,-19931,-17.8,-400,-14.6,-52,-3.7
"24027","5","423820","78","0","2023","1","N","Howard County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","423820","78","0","2023","2","N","Howard County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","423820","78","0","2023","3","N","Howard County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","423820","78","0","2023","1","N","Kent County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","423820","78","0","2023","2","N","Kent County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","423820","78","0","2023","3","N","Kent County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","423820","78","0","2023","1","N","Montgomery County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","423820","78","0","2023","2","N","Montgomery County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","423820","78","0","2023","3","N","Montgomery County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","423820","78","0","2023","1","N","Prince George's County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","423820","78","0","2023","2","N","Prince George's County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","423820","78","0","2023","3","N","Prince George's County, Maryland","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
