"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13045","5","48423","77","0","2023","1","","Carroll County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,333512,184064,111,1304,"",1.66,0.52,0.52,0.49,0.54,0.56,0.05,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","48423","77","0","2023","2","","Carroll County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,322940,13232,8,1183,"",1.64,0.54,0.54,0.55,0.59,0.17,0.02,1.09,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","48423","77","0","2023","3","","Carroll County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,59,59,60,1044516,54158,607,1354,"",1.96,1.53,1.53,1.56,1.83,1.08,1.71,1.19,"",0,0.0,37,168.2,38,181.0,39,185.7,674751,182.5,43227,395.5,522,614.1,21,1.6
"13047","5","48423","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","48423","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","48423","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","48423","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,370,415,432,6332821,3896492,72436,1201,"",3.22,2.51,2.80,2.91,2.66,2.75,7.18,0.97,"",8,27.6,-75,-16.9,-36,-8.0,-22,-4.8,-220519,-3.4,-696072,-15.2,23395,47.7,81,7.2
"13051","5","48423","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,556,568,548,8332798,1323951,27886,1150,"",3.15,3.73,3.82,3.70,3.59,3.84,10.67,0.96,"",5,15.6,92,19.8,147,34.9,138,33.7,1927322,30.1,632043,91.3,20676,286.8,9,0.8
"13051","5","48423","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,568,558,557,8320295,1048145,22494,1141,"",3.20,3.85,3.81,3.81,3.62,4.47,11.76,0.95,"",3,8.6,140,32.7,126,29.2,117,26.6,1414992,20.5,293088,38.8,13918,162.3,-85,-6.9
"13055","5","48423","77","0","2023","1","N","Chattooga County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","48423","77","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","48423","77","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","48423","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,97,100,106,2466098,1027239,4793,1878,"",1.21,1.56,1.61,1.69,2.86,1.87,1.10,1.76,"",-1,-9.1,-59,-37.8,-56,-35.9,-52,-32.9,-752013,-23.4,-371265,-26.5,-9742,-67.0,298,18.9
"13057","5","48423","77","0","2023","2","N","Cherokee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","48423","77","0","2023","3","N","Cherokee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","48423","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","48423","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","48423","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","48423","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,606,606,613,10932682,5911365,53092,1382,"",3.36,5.29,5.27,5.32,4.29,4.95,6.77,0.81,"",3,17.6,76,14.3,61,11.2,60,10.8,2769807,33.9,782926,15.3,-4392,-7.6,225,19.4
"13063","5","48423","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,660,676,683,11984465,1402496,15284,1370,"",3.15,5.76,5.93,5.96,5.34,6.01,8.79,0.91,"",1,5.6,97,17.2,98,17.0,111,19.4,2809378,30.6,495067,54.6,4694,44.3,134,10.8
"13063","5","48423","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,437,436,432,7850268,512538,6267,1388,"",3.13,3.82,3.77,3.78,3.71,3.22,4.80,0.98,"",1,5.6,-124,-22.1,-151,-25.7,-170,-28.2,-2402922,-23.4,-604997,-54.1,-8155,-56.5,36,2.7
"13067","5","48423","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,175,182,182,3257126,1745617,15528,1395,"",0.98,0.52,0.54,0.54,0.46,0.48,0.59,0.86,"",11,57.9,12,7.4,19,11.7,21,13.0,1059957,48.2,405433,30.3,2367,18.0,354,34.0
"13067","5","48423","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,182,196,194,3122343,230354,2223,1260,"",1.03,0.54,0.58,0.58,0.47,0.33,0.41,0.84,"",7,28.0,22,13.8,41,26.5,40,26.0,461143,17.3,6887,3.1,470,26.8,-49,-3.7
"13067","5","48423","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,192,194,194,3382007,216654,1500,1346,"",0.99,0.57,0.58,0.58,0.53,0.44,0.38,0.91,"",1,3.3,33,20.8,46,31.1,48,32.9,697303,26.0,60777,39.0,-635,-29.7,-22,-1.6
"13069","5","48423","77","0","2023","1","","Coffee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,44,47,565579,420418,2909,946,"",4.40,3.01,2.81,3.00,2.93,3.04,2.87,1.00,"",0,0.0,0,0.0,-2,-4.3,-2,-4.1,61357,12.2,-4560,-1.1,1005,52.8,127,15.5
"13069","5","48423","77","0","2023","2","","Coffee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,44,46,504953,71009,543,883,"",5.23,2.65,2.79,2.96,2.77,1.85,2.09,0.99,"",1,20.0,-4,-8.7,-5,-10.2,-4,-8.0,-4438,-0.9,9163,14.8,331,156.1,72,8.9
"13069","5","48423","77","0","2023","3","","Coffee County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,45,39,532021,56859,436,944,"",5.20,2.93,2.88,2.48,2.80,2.30,2.30,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","48423","77","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","48423","77","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","48423","77","0","2023","3","N","Colquitt County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","48423","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","48423","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","48423","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","48423","77","0","2023","1","N","Cook County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","48423","77","0","2023","2","N","Cook County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","48423","77","0","2023","3","N","Cook County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","48423","77","0","2023","1","N","Coweta County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","48423","77","0","2023","2","N","Coweta County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","48423","77","0","2023","3","N","Coweta County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","48423","77","0","2023","1","N","Crisp County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","48423","77","0","2023","2","N","Crisp County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","48423","77","0","2023","3","N","Crisp County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48423","77","0","2023","1","N","Dawson County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48423","77","0","2023","2","N","Dawson County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","48423","77","0","2023","3","N","Dawson County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48423","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48423","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","48423","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","48423","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,62,52,41,637529,472900,3599,949,"",0.74,0.23,0.19,0.15,0.11,0.19,0.21,0.60,"",2,11.8,-43,-41.0,-51,-49.5,-54,-56.8,-960672,-60.1,-657206,-58.2,-11935,-76.8,-268,-22.0
"13089","5","48423","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,37,39,38,531825,115100,1431,1077,"",0.76,0.14,0.14,0.14,0.10,0.22,0.37,0.73,"",0,0.0,-52,-58.4,-56,-58.9,-49,-56.3,-702900,-56.9,-166294,-59.1,-3533,-71.2,26,2.5
"13089","5","48423","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,73,74,71,1147570,112617,1397,1215,"",0.80,0.27,0.27,0.26,0.22,0.33,0.49,0.85,"",0,0.0,-17,-18.9,-18,-19.6,-9,-11.2,7759,0.7,-97028,-46.3,-1997,-58.8,211,21.0
"13093","5","48423","77","0","2023","1","N","Dooly County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","48423","77","0","2023","2","N","Dooly County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","48423","77","0","2023","3","N","Dooly County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","48423","77","0","2023","1","","Dougherty County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,194,188,191,3333503,2222485,54756,1343,"",2.08,4.70,4.56,4.66,5.59,7.12,24.43,1.21,"",1,20.0,32,19.8,10,5.6,22,13.0,999629,42.8,633084,39.8,49357,914.2,285,26.9
"13095","5","48423","77","0","2023","2","","Dougherty County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,189,183,183,2935369,462360,15725,1221,"",2.05,4.68,4.58,4.59,5.33,5.68,26.72,1.15,"",0,0.0,2,1.1,-11,-5.7,-7,-3.7,-407788,-12.2,-46386,-9.1,-6107,-28.0,-130,-9.6
"13095","5","48423","77","0","2023","3","","Dougherty County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,171,175,180,2678896,186398,605,1175,"",2.03,4.27,4.40,4.55,4.67,3.68,1.53,1.06,"",0,0.0,-24,-12.3,-28,-13.8,-28,-13.5,-959484,-26.4,-300318,-61.7,-15886,-96.3,-211,-15.2
"13097","5","48423","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,16,19,191684,131532,3200,776,"",1.81,0.51,0.37,0.44,0.30,0.32,1.03,0.70,"",-1,-12.5,17,340.0,10,166.7,14,280.0,93563,95.4,90191,218.2,2437,319.4,-639,-45.2
